SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,1,Arkansas,Arkansas County,11,17779,8577,9202,1157,592,565,2011,1014,997,882,452,430,1341,658,683,14178,6747,7431,13729,6519,7210,6137,2987,3150,4139,1994,2145,4769,2305,2464,3480,1562,1918,1157,592,565,1157,582,575,1079,549,530,1022,520,502,976,473,503,1112,535,577,936,445,491,1009,475,534,1082,539,543,1066,538,528,1144,538,606,1284,606,678,1275,623,652,1136,555,581,883,440,443,598,260,338,440,172,268,423,135,288,41.9,41.1,42.9
50,5,1,Arkansas,Arkansas County,12,17515,8454,9061,1154,594,560,2006,1011,995,873,446,427,1240,626,614,13910,6619,7291,13482,6403,7079,5995,2913,3082,4102,1953,2149,4631,2231,2400,3509,1593,1916,1154,594,560,1140,571,569,1086,552,534,1002,518,484,891,442,449,1080,493,587,962,467,495,949,454,495,1111,539,572,1068,535,533,1064,502,562,1267,600,667,1232,594,638,1151,569,582,896,449,447,588,255,333,444,182,262,430,138,292,42.2,41.3,43
50,5,1,Arkansas,Arkansas County,13,17383,8386,8997,1118,582,536,2051,1027,1024,848,433,415,1176,591,585,13789,6560,7229,13366,6344,7022,5923,2862,3061,4109,1944,2165,4519,2193,2326,3562,1616,1946,1118,582,536,1170,598,572,1091,535,556,967,491,476,847,427,420,1090,505,585,982,474,508,926,424,502,1111,541,570,1028,515,513,1060,499,561,1183,573,610,1248,606,642,1152,557,595,927,467,460,586,255,331,458,199,259,439,138,301,42.2,41.5,43
50,5,3,Arkansas,Ashley County,1,21853,10598,11255,1423,735,688,2637,1351,1286,1270,654,616,1750,840,910,17168,8187,8981,16523,7858,8665,7899,3803,4096,5181,2469,2712,6048,2958,3090,3544,1591,1953,1423,735,688,1405,702,703,1534,809,725,1544,763,781,1174,571,603,1112,541,571,1255,584,671,1395,644,751,1419,700,719,1598,775,823,1557,783,774,1462,711,751,1431,689,742,1185,575,610,896,444,452,639,268,371,450,190,260,374,114,260,40.3,39.6,40.9
50,5,3,Arkansas,Ashley County,2,21845,10595,11250,1422,735,687,2637,1351,1286,1270,654,616,1748,839,909,17161,8184,8977,16516,7855,8661,7896,3801,4095,5180,2468,2712,6047,2958,3089,3541,1590,1951,1422,735,687,1405,702,703,1534,809,725,1544,763,781,1172,570,602,1112,541,571,1255,584,671,1394,643,751,1419,700,719,1598,775,823,1557,783,774,1462,711,751,1430,689,741,1185,575,610,896,444,452,638,268,370,450,190,260,372,113,259,40.3,39.6,40.9
50,5,3,Arkansas,Ashley County,3,21832,10590,11242,1407,729,678,2625,1338,1287,1269,658,611,1761,849,912,17177,8196,8981,16531,7865,8666,7886,3800,4086,5161,2454,2707,6053,2957,3096,3556,1605,1951,1407,729,678,1400,697,703,1530,802,728,1528,765,763,1197,581,616,1110,537,573,1252,580,672,1388,644,744,1411,693,718,1586,769,817,1567,786,781,1466,718,748,1434,684,750,1185,579,606,904,449,455,638,268,370,456,194,262,373,115,258,40.3,39.7,41
50,5,3,Arkansas,Ashley County,4,21678,10491,11187,1405,733,672,2593,1291,1302,1250,665,585,1762,865,897,17069,8141,8928,16430,7802,8628,7759,3745,4014,5060,2383,2677,6037,2945,3092,3571,1609,1962,1405,733,672,1411,698,713,1495,761,734,1472,772,700,1227,590,637,1105,524,581,1205,552,653,1320,621,699,1430,686,744,1519,740,779,1591,792,799,1463,721,742,1464,692,772,1184,588,596,904,429,475,645,276,369,460,201,259,378,115,263,40.7,40,41.3
50,5,3,Arkansas,Ashley County,5,21523,10449,11074,1392,754,638,2529,1263,1266,1208,631,577,1804,873,931,16990,8111,8879,16394,7801,8593,7676,3705,3971,4976,2360,2616,5912,2908,3004,3702,1660,2042,1392,754,638,1402,690,712,1439,732,707,1417,747,670,1283,598,685,1081,535,546,1185,548,637,1257,599,658,1453,678,775,1480,732,748,1553,770,783,1454,712,742,1425,694,731,1236,590,646,937,445,492,675,293,382,455,202,253,399,130,269,41,40.2,41.7
50,5,3,Arkansas,Ashley County,6,21289,10319,10970,1381,733,648,2445,1229,1216,1187,612,575,1812,880,932,16860,8055,8805,16276,7745,8531,7552,3637,3915,4849,2290,2559,5816,2856,2960,3799,1719,2080,1381,733,648,1322,652,670,1419,722,697,1392,736,656,1311,611,700,1046,514,532,1169,562,607,1202,559,643,1432,655,777,1412,707,705,1565,750,815,1427,703,724,1412,696,716,1254,592,662,980,469,511,700,319,381,464,194,270,401,145,256,41.5,40.6,42.1
50,5,3,Arkansas,Ashley County,7,20974,10149,10825,1323,701,622,2438,1215,1223,1172,600,572,1725,880,845,16640,7945,8695,16041,7633,8408,7341,3554,3787,4716,2215,2501,5731,2790,2941,3869,1748,2121,1323,701,622,1343,663,680,1367,693,674,1354,706,648,1271,633,638,1092,517,575,1101,546,555,1164,527,637,1359,625,734,1377,671,706,1538,729,809,1447,714,733,1369,676,693,1275,593,682,1024,498,526,707,325,382,473,180,293,390,152,238,41.9,40.8,42.7
50,5,3,Arkansas,Ashley County,8,20856,10097,10759,1320,703,617,2439,1206,1233,1130,571,559,1688,849,839,16562,7911,8651,15967,7617,8350,7244,3493,3751,4698,2207,2491,5642,2773,2869,3939,1788,2151,1320,703,617,1361,672,689,1350,668,682,1302,677,625,1244,609,635,1127,547,580,1075,526,549,1176,537,639,1320,597,723,1352,670,682,1502,707,795,1455,733,722,1333,663,670,1274,593,681,1067,512,555,733,344,389,462,187,275,403,152,251,41.9,41,42.7
50,5,3,Arkansas,Ashley County,9,20544,9958,10586,1258,674,584,2431,1192,1239,1100,566,534,1592,820,772,16308,7809,8499,15755,7526,8229,7021,3415,3606,4602,2173,2429,5574,2731,2843,3987,1802,2185,1258,674,584,1382,688,694,1322,648,674,1288,671,617,1131,571,560,1174,575,599,1025,497,528,1147,518,629,1256,583,673,1309,613,696,1432,705,727,1492,740,752,1341,673,668,1289,591,698,1069,521,548,752,341,411,466,192,274,411,157,254,42.3,41.2,43.2
50,5,3,Arkansas,Ashley County,10,20333,9856,10477,1254,657,597,2363,1177,1186,1079,572,507,1588,802,786,16156,7723,8433,15637,7450,8187,6884,3347,3537,4508,2124,2384,5495,2682,2813,4046,1842,2204,1254,657,597,1337,709,628,1317,619,698,1258,650,608,1118,573,545,1204,585,619,984,481,503,1118,503,615,1202,555,647,1336,625,711,1375,673,702,1469,733,736,1315,651,664,1271,610,661,1096,503,593,772,354,418,504,212,292,403,163,240,42.5,41.3,43.5
50,5,3,Arkansas,Ashley County,11,20041,9680,10361,1211,606,605,2301,1182,1119,1053,534,519,1503,777,726,16000,7632,8368,15476,7358,8118,6788,3328,3460,4476,2128,2348,5397,2607,2790,4100,1846,2254,1211,606,605,1291,685,606,1254,608,646,1239,650,589,1073,550,523,1239,594,645,1014,495,519,1089,512,577,1134,527,607,1339,621,718,1306,637,669,1460,711,749,1292,638,654,1272,604,668,1092,501,591,801,361,440,522,222,300,413,158,255,42.8,41.4,44
50,5,3,Arkansas,Ashley County,12,19742,9555,10187,1147,584,563,2271,1168,1103,1019,511,508,1484,766,718,15848,7580,8268,15305,7292,8013,6625,3264,3361,4354,2095,2259,5323,2569,2754,4144,1862,2282,1147,584,563,1249,651,598,1254,625,629,1177,612,565,1094,557,537,1166,570,596,1042,515,527,1019,491,528,1127,519,608,1270,584,686,1279,620,659,1453,702,751,1321,663,658,1228,584,644,1105,502,603,840,390,450,548,232,316,423,154,269,43.2,41.8,44.5
50,5,3,Arkansas,Ashley County,13,19339,9376,9963,1106,565,541,2240,1171,1069,1015,494,521,1420,744,676,15500,7405,8095,14978,7146,7832,6392,3151,3241,4213,2036,2177,5164,2481,2683,4181,1885,2296,1106,565,541,1222,659,563,1274,635,639,1147,581,566,1032,534,498,1092,524,568,1029,520,509,988,469,519,1104,523,581,1211,547,664,1232,596,636,1418,681,737,1303,657,646,1213,583,630,1102,504,598,890,409,481,551,244,307,425,145,280,43.5,41.9,45
50,5,5,Arkansas,Baxter County,1,41513,20023,21490,2020,1050,970,3735,1926,1809,1751,896,855,2454,1202,1252,34865,16578,18287,34007,16151,17856,11460,5674,5786,7705,3802,3903,12189,5643,6546,11659,5504,6155,2020,1050,970,2052,1043,1009,2133,1109,1024,2106,1083,1023,1649,789,860,1840,880,960,1776,890,886,1891,922,969,2198,1110,1088,2707,1258,1449,2942,1370,1572,3058,1431,1627,3482,1584,1898,3556,1711,1845,2840,1431,1409,2316,1127,1189,1533,716,817,1414,519,895,50.6,49.6,51.7
50,5,5,Arkansas,Baxter County,2,41511,20021,21490,2020,1050,970,3734,1925,1809,1751,896,855,2454,1202,1252,34864,16577,18287,34006,16150,17856,11459,5673,5786,7704,3801,3903,12189,5643,6546,11659,5504,6155,2020,1050,970,2051,1042,1009,2133,1109,1024,2106,1083,1023,1649,789,860,1840,880,960,1776,890,886,1891,922,969,2197,1109,1088,2707,1258,1449,2942,1370,1572,3058,1431,1627,3482,1584,1898,3556,1711,1845,2840,1431,1409,2316,1127,1189,1533,716,817,1414,519,895,50.6,49.6,51.7
50,5,5,Arkansas,Baxter County,3,41511,20024,21487,2005,1051,954,3740,1920,1820,1751,902,849,2447,1196,1251,34876,16587,18289,34015,16151,17864,11459,5677,5782,7707,3806,3901,12174,5640,6534,11687,5509,6178,2005,1051,954,2053,1037,1016,2133,1110,1023,2080,1071,1009,1672,800,872,1847,886,961,1788,896,892,1869,917,952,2203,1107,1096,2686,1248,1438,2958,1376,1582,3054,1438,1616,3476,1578,1898,3535,1698,1837,2871,1438,1433,2305,1130,1175,1552,720,832,1424,523,901,50.7,49.6,51.7
50,5,5,Arkansas,Baxter County,4,41354,19927,21427,1905,996,909,3772,1950,1822,1788,923,865,2478,1204,1274,34780,16516,18264,33889,16058,17831,11469,5664,5805,7640,3766,3874,12018,5556,6462,11753,5532,6221,1905,996,909,2098,1070,1028,2111,1109,1002,2060,1049,1011,1769,849,920,1779,851,928,1818,909,909,1789,880,909,2254,1126,1128,2536,1186,1350,2963,1374,1589,3009,1425,1584,3510,1571,1939,3476,1643,1833,3004,1484,1520,2276,1153,1123,1591,727,864,1406,525,881,50.9,49.8,52
50,5,5,Arkansas,Baxter County,5,41091,19819,21272,1842,945,897,3766,1952,1814,1739,905,834,2484,1228,1256,34622,16467,18155,33744,16017,17727,11372,5633,5739,7573,3724,3849,11706,5440,6266,11981,5625,6356,1842,945,897,2123,1079,1044,2067,1097,970,1995,1037,958,1804,872,932,1812,886,926,1815,887,928,1768,865,903,2178,1086,1092,2391,1122,1269,2895,1373,1522,3070,1422,1648,3350,1523,1827,3595,1675,1920,3051,1485,1566,2303,1191,1112,1634,742,892,1398,532,866,51.3,50.1,52.4
50,5,5,Arkansas,Baxter County,6,41000,19784,21216,1801,939,862,3840,1988,1852,1709,876,833,2436,1219,1217,34536,16433,18103,33650,15981,17669,11293,5589,5704,7558,3705,3853,11475,5345,6130,12181,5712,6469,1801,939,862,2154,1106,1048,2096,1093,1003,1969,1014,955,1766,870,896,1812,875,937,1821,876,945,1767,877,890,2158,1077,1081,2273,1095,1178,2887,1364,1523,3050,1388,1662,3265,1498,1767,3552,1666,1886,3160,1508,1652,2392,1226,1166,1649,752,897,1428,560,868,51.6,50.3,52.7
50,5,5,Arkansas,Baxter County,7,40903,19729,21174,1747,904,843,3812,1986,1826,1670,866,804,2449,1259,1190,34505,16409,18096,33674,15973,17701,11192,5561,5631,7497,3652,3845,11354,5294,6060,12374,5768,6606,1747,904,843,2150,1112,1038,2086,1090,996,1932,1012,920,1763,897,866,1805,879,926,1903,898,1005,1791,893,898,1998,982,1016,2235,1087,1148,2857,1314,1543,3072,1423,1649,3190,1470,1720,3575,1644,1931,3229,1542,1687,2444,1242,1202,1671,769,902,1455,571,884,52,50.4,53.1
50,5,5,Arkansas,Baxter County,8,41156,19842,21314,1803,924,879,3802,1956,1846,1696,890,806,2437,1255,1182,34694,16507,18187,33855,16072,17783,11236,5583,5653,7524,3673,3851,11349,5296,6053,12545,5848,6697,1803,924,879,2094,1098,996,2129,1093,1036,1953,1019,934,1759,891,868,1835,899,936,1960,934,1026,1848,920,928,1881,920,961,2266,1132,1134,2777,1271,1506,3085,1410,1675,3221,1483,1738,3578,1641,1937,3275,1563,1712,2470,1212,1258,1697,820,877,1525,612,913,52.1,50.4,53.3
50,5,5,Arkansas,Baxter County,9,41159,19868,21291,1812,951,861,3762,1943,1819,1685,887,798,2345,1202,1143,34758,16533,18225,33900,16087,17813,11168,5574,5594,7552,3701,3851,11372,5332,6040,12631,5852,6779,1812,951,861,2036,1071,965,2140,1088,1052,1923,1038,885,1693,835,858,1906,943,963,1934,934,1000,1898,937,961,1814,887,927,2314,1142,1172,2652,1225,1427,3171,1441,1730,3235,1524,1711,3578,1625,1953,3256,1533,1723,2541,1223,1318,1663,823,840,1593,648,945,52.3,50.5,53.7
50,5,5,Arkansas,Baxter County,10,41319,19973,21346,1839,957,882,3725,1910,1815,1725,890,835,2361,1225,1136,34909,16678,18231,34030,16216,17814,11230,5615,5615,7581,3724,3857,11336,5320,6016,12752,5947,6805,1839,957,882,1954,1013,941,2208,1121,1087,1942,1024,918,1707,867,840,1984,1000,984,1887,923,964,1920,919,1001,1790,882,908,2317,1122,1195,2537,1195,1342,3156,1461,1695,3326,1542,1784,3466,1607,1859,3353,1569,1784,2600,1233,1367,1716,858,858,1617,680,937,52.4,50.7,53.8
50,5,5,Arkansas,Baxter County,11,41665,20148,21517,1933,1001,932,3729,1917,1812,1732,886,846,2429,1237,1192,35127,16791,18336,34271,16344,17927,11478,5751,5727,7745,3837,3908,11157,5235,5922,12940,6035,6905,1933,1001,932,1926,991,935,2231,1135,1096,1982,1037,945,1751,877,874,1995,1020,975,1905,943,962,2019,957,1062,1826,917,909,2228,1077,1151,2407,1155,1252,3168,1465,1703,3354,1538,1816,3427,1599,1828,3310,1568,1742,2764,1284,1480,1778,880,898,1661,704,957,52.3,50.6,53.9
50,5,5,Arkansas,Baxter County,12,41978,20353,21625,1909,1017,892,3739,1958,1781,1825,914,911,2431,1246,1185,35409,16924,18485,34505,16464,18041,11699,5880,5819,7908,3946,3962,11054,5170,5884,13112,6102,7010,1909,1017,892,1946,999,947,2258,1185,1073,2038,1063,975,1753,871,882,2013,1031,982,1954,996,958,2039,963,1076,1902,956,946,2112,1025,1087,2436,1170,1266,3131,1425,1706,3375,1550,1825,3410,1589,1821,3378,1573,1805,2833,1328,1505,1821,890,931,1670,722,948,52.2,50.3,54
50,5,5,Arkansas,Baxter County,13,42242,20459,21783,1863,993,870,3732,1955,1777,1868,923,945,2444,1268,1176,35700,17051,18649,34779,16588,18191,11881,5949,5932,8042,3994,4048,10999,5134,5865,13294,6192,7102,1863,993,870,1953,998,955,2252,1193,1059,2074,1051,1023,1765,904,861,1992,1016,976,1992,1019,973,2090,978,1112,1968,981,987,2090,1016,1074,2438,1178,1260,3068,1388,1680,3403,1552,1851,3488,1662,1826,3452,1587,1865,2816,1320,1496,1854,871,983,1684,752,932,52.1,50.3,54
50,5,7,Arkansas,Benton County,1,221339,109124,112215,17850,9136,8714,31579,16033,15546,12419,6480,5939,18449,9147,9302,165747,80738,85009,159491,77475,82016,91386,45812,45574,63591,31779,31812,50465,24519,25946,26986,12030,14956,17850,9136,8714,17919,9197,8722,16733,8430,8303,14681,7596,7085,13114,6437,6677,16091,7861,8230,16361,8254,8107,15927,7969,7958,15212,7695,7517,15203,7597,7606,13486,6623,6863,11428,5442,5986,10348,4857,5491,8260,3848,4412,6560,3042,3518,5092,2329,2763,3632,1562,2070,3442,1249,2193,34.3,33.6,35.2
50,5,7,Arkansas,Benton County,2,221348,109130,112218,17850,9136,8714,31578,16034,15544,12420,6480,5940,18449,9148,9301,165757,80743,85014,159500,77480,82020,91385,45811,45574,63589,31777,31812,50467,24522,25945,26995,12033,14962,17850,9136,8714,17918,9196,8722,16733,8432,8301,14683,7597,7086,13113,6437,6676,16092,7861,8231,16363,8254,8109,15927,7969,7958,15207,7693,7514,15203,7598,7605,13487,6623,6864,11428,5444,5984,10349,4857,5492,8262,3847,4415,6562,3043,3519,5094,2330,2764,3633,1563,2070,3444,1250,2194,34.3,33.6,35.2
50,5,7,Arkansas,Benton County,3,222601,109768,112833,17816,9109,8707,31709,16126,15583,12533,6521,6012,18536,9211,9325,166821,81297,85524,160543,78012,82531,91825,46071,45754,63902,31946,31956,50888,24729,26159,27217,12126,15091,17816,9109,8707,17955,9220,8735,16900,8513,8387,14774,7670,7104,13149,6455,6694,16111,7884,8227,16539,8331,8208,15904,7976,7928,15348,7755,7593,15260,7631,7629,13601,6679,6922,11553,5513,6040,10474,4906,5568,8334,3883,4451,6594,3046,3548,5122,2342,2780,3673,1588,2085,3494,1267,2227,34.4,33.6,35.2
50,5,7,Arkansas,Benton County,4,229208,113219,115989,17933,9144,8789,32495,16588,15907,12973,6655,6318,19091,9568,9523,172137,84180,87957,165807,80832,84975,94428,47521,46907,65799,32970,32829,52922,25767,27155,27995,12527,15468,17933,9144,8789,18310,9427,8883,17620,8833,8787,15123,7878,7245,13506,6673,6833,16274,8101,8173,17437,8696,8741,15960,8074,7886,16128,8099,8029,15435,7730,7705,14215,7015,7200,12102,5824,6278,11170,5198,5972,8691,4068,4623,6708,3077,3631,5266,2426,2840,3775,1667,2108,3555,1289,2266,34.5,33.7,35.4
50,5,7,Arkansas,Benton County,5,235010,116286,118724,17961,9195,8766,33416,17112,16304,13425,6797,6628,19323,9817,9506,176634,86527,90107,170208,83182,87026,96921,48820,48101,67721,33968,33753,53881,26298,27583,29283,13099,16184,17961,9195,8766,18852,9734,9118,18112,9140,8972,15351,7939,7412,13849,6913,6936,16510,8284,8226,18409,9200,9209,16127,8164,7963,16675,8320,8355,15406,7752,7654,14734,7332,7402,12626,6089,6537,11115,5125,5990,9450,4431,5019,7056,3223,3833,5361,2479,2882,3781,1644,2137,3635,1322,2313,34.6,33.7,35.4
50,5,7,Arkansas,Benton County,6,239559,118388,121171,17604,8970,8634,34062,17435,16627,13828,6907,6921,19578,10013,9565,180759,88406,92353,174065,85076,88989,98791,49617,49174,68963,34512,34451,55084,26924,28160,30440,13627,16813,17604,8970,8634,19097,9843,9254,18543,9407,9136,15751,8018,7733,14077,7087,6990,16525,8276,8249,18812,9384,9428,16680,8511,8169,16946,8341,8605,15513,7781,7732,15106,7543,7563,13168,6326,6842,11297,5274,6023,9922,4642,5280,7439,3418,4021,5563,2540,3023,3784,1668,2116,3732,1359,2373,34.8,34,35.7
50,5,7,Arkansas,Benton County,7,244962,121121,123841,17760,9096,8664,34621,17668,16953,14359,7178,7181,20092,10186,9906,185268,90657,94611,178222,87179,91043,101126,50775,50351,70390,35290,35100,56134,27529,28605,31606,14174,17432,17760,9096,8664,19384,9886,9498,18952,9661,9291,16265,8228,8037,14471,7257,7214,16801,8407,8394,19087,9562,9525,17442,8896,8546,17060,8425,8635,15577,7863,7714,15461,7667,7794,13617,6616,7001,11479,5383,6096,10423,4855,5568,7774,3620,4154,5704,2574,3130,3854,1703,2151,3851,1422,2429,34.9,34.2,35.7
