SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,1,Mississippi,Adams County,11,31248,16240,15008,1829,900,929,3042,1511,1531,1398,708,690,2343,1255,1088,25694,13488,12206,24979,13121,11858,11702,6795,4907,8300,5007,3293,8480,4407,4073,5856,2452,3404,1829,900,929,1617,794,823,1764,892,872,1664,858,806,1738,930,808,2172,1245,927,1981,1177,804,2175,1422,753,1972,1163,809,1760,1003,757,1937,1045,892,2394,1212,1182,2389,1147,1242,1979,906,1073,1379,622,757,1024,432,592,729,277,452,745,215,530,41.7,39.6,44.8
50,28,1,Mississippi,Adams County,12,30736,15967,14769,1750,847,903,2978,1510,1468,1378,682,696,2249,1223,1026,25316,13268,12048,24630,12928,11702,11391,6618,4773,8122,4881,3241,8253,4287,3966,6006,2537,3469,1750,847,903,1629,824,805,1707,854,853,1606,819,787,1663,918,745,2108,1222,886,1980,1176,804,2112,1342,770,1922,1141,781,1764,989,775,1814,989,825,2292,1175,1117,2383,1134,1249,2012,940,1072,1481,662,819,1023,441,582,737,276,461,753,218,535,42.2,39.9,45.3
50,28,1,Mississippi,Adams County,13,30275,15679,14596,1677,822,855,2972,1482,1490,1384,683,701,2196,1176,1020,24922,13034,11888,24242,12692,11550,11116,6391,4725,7884,4713,3171,8052,4215,3837,6110,2588,3522,1677,822,855,1660,824,836,1660,839,821,1628,812,816,1604,866,738,1961,1107,854,1925,1157,768,2073,1289,784,1925,1160,765,1757,995,762,1732,954,778,2178,1139,1039,2385,1127,1258,2053,944,1109,1582,725,857,991,424,567,756,281,475,728,214,514,42.5,40.5,45.4
50,28,3,Mississippi,Alcorn County,1,37057,18111,18946,2490,1273,1217,4547,2407,2140,1984,999,985,2914,1470,1444,29053,13925,15128,28036,13432,14604,13841,6905,6936,9446,4704,4742,9788,4758,5030,5888,2500,3388,2490,1273,1217,2523,1326,1197,2527,1349,1178,2393,1195,1198,2002,1006,996,2188,1061,1127,2373,1229,1144,2456,1216,1240,2429,1198,1231,2581,1338,1243,2576,1269,1307,2359,1092,1267,2272,1059,1213,1946,901,1045,1454,664,790,1062,449,613,748,287,461,678,199,479,39.2,37.6,40.6
50,28,3,Mississippi,Alcorn County,2,37062,18112,18950,2491,1273,1218,4547,2407,2140,1984,999,985,2918,1471,1447,29057,13926,15131,28040,13433,14607,13845,6906,6939,9446,4704,4742,9788,4758,5030,5888,2500,3388,2491,1273,1218,2523,1326,1197,2527,1349,1178,2394,1195,1199,2005,1007,998,2188,1061,1127,2373,1229,1144,2456,1216,1240,2429,1198,1231,2581,1338,1243,2576,1269,1307,2359,1092,1267,2272,1059,1213,1946,901,1045,1454,664,790,1062,449,613,748,287,461,678,199,479,39.2,37.6,40.6
50,28,3,Mississippi,Alcorn County,3,37109,18125,18984,2492,1276,1216,4554,2404,2150,1975,998,977,2903,1461,1442,29093,13934,15159,28088,13447,14641,13822,6892,6930,9439,4699,4740,9838,4786,5052,5908,2501,3407,2492,1276,1216,2515,1322,1193,2534,1348,1186,2355,1175,1180,2028,1018,1010,2186,1063,1123,2375,1226,1149,2448,1208,1240,2430,1202,1228,2591,1338,1253,2586,1275,1311,2383,1110,1273,2278,1063,1215,1948,900,1048,1449,656,793,1077,452,625,749,291,458,685,202,483,39.3,37.7,40.7
50,28,3,Mississippi,Alcorn County,4,37292,18359,18933,2434,1273,1161,4603,2407,2196,2002,1032,970,2987,1530,1457,29260,14141,15119,28253,13647,14606,13961,7070,6891,9471,4778,4693,9878,4822,5056,5917,2517,3400,2434,1273,1161,2494,1305,1189,2608,1372,1236,2327,1189,1138,2163,1103,1060,2166,1081,1085,2431,1255,1176,2390,1191,1199,2484,1251,1233,2540,1310,1230,2595,1274,1321,2447,1171,1276,2296,1067,1229,1942,893,1049,1459,669,790,1097,452,645,744,294,450,675,209,466,39.3,37.7,40.9
50,28,3,Mississippi,Alcorn County,5,37224,18250,18974,2342,1190,1152,4557,2363,2194,2020,1061,959,3048,1561,1487,29291,14152,15139,28305,13636,14669,13918,7034,6884,9395,4700,4695,9765,4775,4990,6097,2600,3497,2342,1190,1152,2474,1290,1184,2628,1361,1267,2297,1207,1090,2226,1127,1099,2148,1068,1080,2380,1183,1197,2327,1176,1151,2540,1273,1267,2471,1298,1173,2583,1235,1348,2478,1217,1261,2233,1025,1208,2028,917,1111,1516,709,807,1098,462,636,766,303,463,689,209,480,39.6,38,41
50,28,3,Mississippi,Alcorn County,6,37299,18314,18985,2277,1180,1097,4544,2344,2200,2022,1079,943,3106,1580,1526,29441,14243,15198,28456,13711,14745,14044,7108,6936,9402,4708,4694,9680,4740,4940,6268,2683,3585,2277,1180,1097,2481,1276,1205,2549,1327,1222,2336,1230,1106,2306,1170,1136,2157,1091,1066,2346,1140,1206,2303,1169,1134,2596,1308,1288,2429,1266,1163,2556,1257,1299,2496,1197,1299,2199,1020,1179,2111,957,1154,1586,734,852,1104,477,627,783,305,478,684,210,474,39.8,38.1,41.3
50,28,3,Mississippi,Alcorn County,7,37276,18216,19060,2263,1150,1113,4488,2305,2183,2057,1065,992,3121,1596,1525,29501,14229,15272,28468,13696,14772,13932,7014,6918,9283,4619,4664,9676,4724,4952,6388,2757,3631,2263,1150,1113,2481,1256,1225,2536,1315,1221,2323,1238,1085,2326,1157,1169,2172,1103,1069,2298,1105,1193,2306,1171,1135,2507,1240,1267,2410,1230,1180,2553,1286,1267,2536,1215,1321,2177,993,1184,2132,979,1153,1630,734,896,1135,507,628,794,317,477,697,220,477,39.9,38.3,41.4
50,28,3,Mississippi,Alcorn County,8,37302,18283,19019,2223,1131,1092,4503,2320,2183,2126,1101,1025,3043,1570,1473,29511,14282,15229,28450,13731,14719,13922,7030,6892,9285,4637,4648,9703,4727,4976,6419,2797,3622,2223,1131,1092,2513,1296,1217,2522,1302,1220,2380,1264,1116,2257,1129,1128,2243,1127,1116,2253,1099,1154,2373,1216,1157,2416,1195,1221,2411,1206,1205,2560,1311,1249,2469,1180,1289,2263,1030,1233,2110,983,1127,1693,751,942,1151,521,630,762,307,455,703,235,468,39.7,38.2,41.3
50,28,3,Mississippi,Alcorn County,9,37266,18206,19060,2241,1101,1140,4423,2274,2149,2090,1086,1004,2985,1545,1440,29538,14286,15252,28512,13745,14767,13825,6988,6837,9273,4619,4654,9740,4768,4972,6514,2813,3701,2241,1101,1140,2431,1256,1175,2515,1280,1235,2404,1270,1134,2148,1099,1049,2341,1174,1167,2229,1115,1114,2363,1172,1191,2340,1158,1182,2455,1231,1224,2522,1283,1239,2468,1188,1280,2295,1066,1229,2136,976,1160,1721,758,963,1172,526,646,796,332,464,689,221,468,39.9,38.4,41.5
50,28,3,Mississippi,Alcorn County,10,37216,18230,18986,2207,1132,1075,4366,2192,2174,2083,1084,999,2938,1578,1360,29624,14385,15239,28560,13822,14738,13753,7008,6745,9234,4606,4628,9715,4755,4960,6673,2883,3790,2207,1132,1075,2326,1171,1155,2542,1281,1261,2406,1275,1131,2113,1127,986,2407,1183,1224,2181,1123,1058,2350,1147,1203,2296,1153,1143,2474,1212,1262,2429,1265,1164,2503,1170,1333,2309,1108,1201,2077,940,1137,1831,793,1038,1249,564,685,783,333,450,733,253,480,40.2,38.6,41.8
50,28,3,Mississippi,Alcorn County,11,36877,17959,18918,2141,1060,1081,4274,2152,2122,2031,1047,984,2918,1558,1360,29463,14230,15233,28431,13700,14731,13496,6836,6660,9037,4484,4553,9643,4715,4928,6833,2943,3890,2141,1060,1081,2256,1149,1107,2508,1256,1252,2345,1226,1119,2114,1126,988,2421,1193,1228,2145,1104,1041,2261,1091,1170,2210,1096,1114,2473,1215,1258,2362,1206,1156,2516,1219,1297,2292,1075,1217,2056,930,1126,1896,835,1061,1308,570,738,820,359,461,753,249,504,40.6,39,42.1
50,28,3,Mississippi,Alcorn County,12,37043,18056,18987,2170,1089,1081,4197,2129,2068,1988,1009,979,2918,1565,1353,29690,14338,15352,28688,13829,14859,13553,6876,6677,9145,4548,4597,9658,4745,4913,6967,2971,3996,2170,1089,1081,2226,1124,1102,2469,1251,1218,2317,1212,1105,2091,1116,975,2475,1216,1259,2180,1115,1065,2258,1098,1160,2232,1119,1113,2450,1205,1245,2324,1174,1150,2518,1253,1265,2366,1113,1253,2060,914,1146,1915,846,1069,1354,569,785,857,388,469,781,254,527,40.7,39.2,42.3
50,28,3,Mississippi,Alcorn County,13,36889,17930,18959,2136,1067,1069,4149,2089,2060,1988,1029,959,2930,1555,1375,29607,14271,15336,28616,13745,14871,13481,6842,6639,9071,4518,4553,9572,4672,4900,7043,3000,4043,2136,1067,1069,2232,1114,1118,2425,1235,1190,2289,1202,1087,2121,1122,999,2387,1169,1218,2207,1119,1088,2210,1085,1125,2267,1145,1122,2354,1162,1192,2389,1181,1208,2498,1253,1245,2331,1076,1255,2096,931,1165,1880,822,1058,1423,603,820,863,375,488,781,269,512,40.9,39.3,42.5
50,28,5,Mississippi,Amite County,1,13131,6374,6757,882,413,469,1396,706,690,677,355,322,1009,520,489,10534,5096,5438,10176,4900,5276,4344,2192,2152,2817,1403,1414,3960,1912,2048,2390,1065,1325,882,413,469,776,375,401,779,417,362,835,442,393,692,347,345,680,330,350,692,342,350,656,331,325,789,400,389,924,449,475,1139,556,583,1046,511,535,851,396,455,778,365,413,596,301,295,438,174,264,310,126,184,268,99,169,43.7,42.4,44.9
50,28,5,Mississippi,Amite County,2,13135,6376,6759,883,413,470,1398,707,691,677,355,322,1009,520,489,10535,5097,5438,10177,4901,5276,4344,2191,2153,2817,1402,1415,3962,1915,2047,2389,1064,1325,883,413,470,777,375,402,780,418,362,835,442,393,692,347,345,682,331,351,692,342,350,655,330,325,788,399,389,925,450,475,1141,558,583,1046,511,535,850,396,454,777,364,413,597,302,295,437,173,264,310,126,184,268,99,169,43.7,42.5,44.9
50,28,5,Mississippi,Amite County,3,13137,6380,6757,879,414,465,1399,697,702,661,347,314,1013,528,485,10547,5110,5437,10198,4922,5276,4329,2190,2139,2808,1398,1410,3968,1922,2046,2409,1074,1335,879,414,465,778,372,406,774,408,366,829,440,389,692,352,340,685,333,352,688,341,347,661,335,326,774,389,385,915,443,472,1136,559,577,1050,514,536,867,406,461,775,362,413,602,303,299,442,179,263,310,125,185,280,105,175,43.9,42.6,45
50,28,5,Mississippi,Amite County,4,13141,6437,6704,867,425,442,1417,706,711,610,331,279,1026,549,477,10571,5142,5429,10247,4975,5272,4263,2183,2080,2767,1382,1385,4021,1958,2063,2433,1086,1347,867,425,442,780,378,402,777,407,370,791,426,365,705,375,330,681,334,347,719,368,351,639,329,310,728,351,377,895,422,473,1103,554,549,1076,530,546,947,452,495,753,357,396,620,297,323,453,197,256,313,119,194,294,116,178,44.2,42.5,45.7
50,28,5,Mississippi,Amite County,5,12937,6296,6641,795,401,394,1431,697,734,616,331,285,1001,521,480,10412,5038,5374,10095,4867,5228,4127,2081,2046,2674,1317,1357,3889,1893,1996,2531,1136,1395,795,401,394,819,394,425,776,391,385,765,412,353,688,352,336,663,330,333,668,326,342,633,324,309,710,337,373,816,388,428,1072,536,536,1100,532,568,901,437,464,804,391,413,649,297,352,462,212,250,318,119,199,298,117,181,44.7,43.3,46
50,28,5,Mississippi,Amite County,6,12856,6302,6554,783,405,378,1421,702,719,591,327,264,1000,523,477,10334,5022,5312,10061,4868,5193,4072,2064,2008,2631,1300,1331,3852,1888,1964,2578,1157,1421,783,405,378,815,397,418,756,391,365,721,391,330,720,373,347,637,319,318,675,322,353,623,313,310,696,346,350,768,376,392,1045,504,541,1092,544,548,947,464,483,790,370,420,670,311,359,488,237,251,318,112,206,312,127,185,45,43.5,46.6
50,28,5,Mississippi,Amite County,7,12605,6114,6491,727,353,374,1351,652,699,587,323,264,950,503,447,10223,4939,5284,9940,4786,5154,3915,1985,1930,2537,1247,1290,3812,1855,1957,2641,1181,1460,727,353,374,796,388,408,714,352,362,669,372,297,709,366,343,650,321,329,636,309,327,605,289,316,646,328,318,739,362,377,998,466,532,1093,542,551,982,485,497,792,372,420,699,321,378,488,245,243,341,124,217,321,119,202,46,44.7,47.5
50,28,5,Mississippi,Amite County,8,12553,6068,6485,699,344,355,1343,663,680,585,305,280,930,504,426,10218,4909,5309,9926,4756,5170,3929,1982,1947,2548,1235,1313,3752,1806,1946,2696,1211,1485,699,344,355,784,393,391,693,332,361,670,371,299,711,376,335,656,305,351,648,320,328,615,300,315,629,310,319,694,334,360,943,432,511,1100,526,574,1015,514,501,841,400,441,693,322,371,497,243,254,336,132,204,329,114,215,46.3,44.7,47.6
50,28,5,Mississippi,Amite County,9,12442,6042,6400,687,345,342,1329,675,654,573,284,289,885,469,416,10152,4898,5254,9853,4738,5115,3851,1954,1897,2533,1263,1270,3674,1761,1913,2761,1245,1516,687,345,342,779,398,381,690,339,351,656,341,315,662,350,312,667,341,326,625,303,322,633,318,315,608,301,307,678,326,352,892,400,492,1073,528,545,1031,507,524,890,425,465,675,315,360,523,242,281,342,147,195,331,116,215,46.6,44.8,48.1
50,28,5,Mississippi,Amite County,10,12450,6026,6424,654,332,322,1331,663,668,598,288,310,854,454,400,10175,4894,5281,9867,4743,5124,3846,1939,1907,2534,1265,1269,3677,1746,1931,2802,1278,1524,654,332,322,748,381,367,723,350,373,685,344,341,627,330,297,684,357,327,600,286,314,636,312,324,614,310,304,707,343,364,820,367,453,1067,523,544,1083,513,570,866,429,437,704,336,368,546,240,306,349,156,193,337,117,220,46.7,45.2,48.2
50,28,5,Mississippi,Amite County,11,12322,5962,6360,683,346,337,1284,644,640,581,281,300,857,468,389,10075,4836,5239,9774,4691,5083,3782,1898,1884,2485,1219,1266,3567,1698,1869,2865,1306,1559,683,346,337,697,362,335,728,352,376,688,345,343,609,334,275,661,337,324,602,286,316,615,305,310,607,291,316,673,327,346,764,361,403,1044,495,549,1086,515,571,900,444,456,675,310,365,575,255,320,369,178,191,346,119,227,47.1,45.3,48.7
50,28,5,Mississippi,Amite County,12,12286,5915,6371,650,326,324,1273,641,632,575,277,298,821,423,398,10084,4814,5270,9788,4671,5117,3769,1875,1894,2512,1238,1274,3504,1664,1840,2951,1346,1605,650,326,324,682,334,348,730,370,360,672,336,336,585,301,284,685,365,320,597,288,309,619,298,321,611,287,324,660,338,322,745,354,391,1017,464,553,1082,508,574,929,460,469,695,319,376,598,269,329,365,175,190,364,123,241,47.5,45.9,49.1
50,28,5,Mississippi,Amite County,13,12205,5884,6321,600,295,305,1292,653,639,551,265,286,784,410,374,10045,4811,5234,9762,4671,5091,3696,1856,1840,2490,1244,1246,3406,1598,1808,3082,1419,1663,600,295,305,682,333,349,739,383,356,647,316,331,559,296,263,674,369,305,585,280,305,611,294,317,620,301,319,639,317,322,719,348,371,974,444,530,1074,489,585,977,494,483,769,366,403,580,259,321,377,173,204,379,127,252,48.2,46.4,49.9
50,28,7,Mississippi,Attala County,1,19564,9303,10261,1470,735,735,2491,1252,1239,1125,585,540,1551,752,799,15044,7023,8021,14478,6731,7747,6881,3264,3617,4500,2089,2411,5058,2425,2633,3369,1465,1904,1470,735,735,1385,651,734,1401,763,638,1317,663,654,1064,512,552,1066,500,566,1075,510,565,1100,498,602,1259,581,678,1247,596,651,1355,674,681,1244,582,662,1212,573,639,965,479,486,817,364,453,604,249,355,511,213,298,472,160,312,39.6,38.1,40.6
50,28,7,Mississippi,Attala County,2,19562,9302,10260,1470,735,735,2491,1252,1239,1125,585,540,1551,752,799,15042,7022,8020,14476,6730,7746,6881,3264,3617,4500,2089,2411,5058,2425,2633,3367,1464,1903,1470,735,735,1385,651,734,1401,763,638,1317,663,654,1064,512,552,1066,500,566,1075,510,565,1100,498,602,1259,581,678,1247,596,651,1355,674,681,1244,582,662,1212,573,639,965,479,486,816,363,453,604,249,355,510,213,297,472,160,312,39.6,38.1,40.6
50,28,7,Mississippi,Attala County,3,19483,9266,10217,1442,725,717,2493,1251,1242,1119,584,535,1557,754,803,14989,6995,7994,14429,6706,7723,6871,3262,3609,4482,2080,2402,5045,2420,2625,3345,1452,1893,1442,725,717,1376,653,723,1404,754,650,1310,664,646,1079,518,561,1063,495,568,1089,515,574,1074,493,581,1256,577,679,1248,594,654,1331,663,668,1253,589,664,1213,574,639,954,469,485,818,370,448,597,245,352,507,207,300,469,161,308,39.6,38,40.6
50,28,7,Mississippi,Attala County,4,19386,9201,10185,1457,748,709,2507,1247,1260,1097,575,522,1563,759,804,14864,6908,7956,14325,6631,7694,6789,3234,3555,4396,2041,2355,5034,2392,2642,3332,1439,1893,1457,748,709,1381,658,723,1393,730,663,1282,659,623,1111,534,577,1043,476,567,1101,510,591,1000,482,518,1252,573,679,1241,577,664,1278,628,650,1286,610,676,1229,577,652,945,451,494,822,381,441,595,256,339,501,187,314,469,164,305,39.6,37.9,40.9
50,28,7,Mississippi,Attala County,5,19148,9112,10036,1382,724,658,2537,1248,1289,1061,561,500,1522,750,772,14697,6855,7842,14168,6579,7589,6599,3173,3426,4274,2005,2269,4969,2370,2599,3403,1454,1949,1382,724,658,1435,685,750,1360,706,654,1231,645,586,1094,523,571,1015,472,543,1045,486,559,1030,504,526,1184,543,641,1223,572,651,1240,593,647,1327,644,683,1179,561,618,1010,473,537,826,383,443,617,270,347,478,175,303,472,153,319,39.9,38.1,41.4
50,28,7,Mississippi,Attala County,6,19116,9095,10021,1327,685,642,2551,1245,1306,1069,585,484,1556,769,787,14715,6866,7849,14169,6580,7589,6624,3198,3426,4261,1998,2263,4909,2340,2569,3443,1473,1970,1327,685,642,1474,714,760,1339,685,654,1224,650,574,1139,550,589,1025,475,550,1054,488,566,1027,504,523,1155,531,624,1182,544,638,1218,576,642,1302,631,671,1207,589,618,1029,466,563,844,404,440,644,274,370,457,180,277,469,149,320,39.8,38.1,41.3
50,28,7,Mississippi,Attala County,7,18829,8916,9913,1273,643,630,2481,1194,1287,1050,572,478,1553,777,776,14539,6782,7757,14025,6507,7518,6479,3139,3340,4159,1944,2215,4833,2295,2538,3480,1491,1989,1273,643,630,1440,706,734,1324,642,682,1190,645,545,1130,550,580,1005,461,544,1068,502,566,980,470,510,1106,511,595,1151,515,636,1232,596,636,1291,625,666,1159,559,600,1087,492,595,818,390,428,666,294,372,448,172,276,461,143,318,40,38.2,41.6
50,28,7,Mississippi,Attala County,8,18674,8833,9841,1236,605,631,2445,1200,1245,1081,570,511,1513,765,748,14425,6743,7682,13912,6458,7454,6443,3121,3322,4124,1909,2215,4811,2278,2533,3464,1506,1958,1236,605,631,1422,713,709,1298,610,688,1218,664,554,1101,548,553,1024,455,569,1046,501,545,1027,468,559,1027,485,542,1167,540,627,1205,570,635,1244,613,631,1195,555,640,1084,509,575,821,392,429,670,299,371,437,166,271,452,140,312,39.8,38.4,41.2
