SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,1,Oklahoma,Adair County,11,22251,11081,11170,1666,881,785,3044,1544,1500,1343,677,666,1843,950,893,16878,8321,8557,16198,7979,8219,8142,4113,4029,5294,2664,2630,5567,2725,2842,3494,1640,1854,1666,881,785,1699,874,825,1683,848,835,1531,789,742,1317,660,657,1451,750,701,1218,593,625,1312,635,677,1313,686,627,1373,686,687,1430,700,730,1509,733,776,1255,606,649,1146,579,567,938,427,511,678,323,355,402,184,218,330,127,203,37,36.2,37.9
50,40,1,Oklahoma,Adair County,12,22224,11073,11151,1655,883,772,3047,1555,1492,1346,676,670,1816,944,872,16850,8285,8565,16176,7959,8217,8132,4110,4022,5301,2660,2641,5536,2697,2839,3523,1658,1865,1655,883,772,1689,879,810,1689,846,843,1544,784,760,1287,666,621,1469,732,737,1192,575,617,1345,670,675,1295,683,612,1360,662,698,1369,672,697,1503,748,755,1304,615,689,1107,541,566,956,461,495,707,334,373,419,196,223,334,126,208,37.1,36.2,38
50,40,1,Oklahoma,Adair County,13,21955,10927,11028,1605,870,735,2963,1480,1483,1314,682,632,1835,945,890,16742,8233,8509,16073,7895,8178,7984,4011,3973,5148,2552,2596,5548,2723,2825,3542,1675,1867,1605,870,735,1676,860,816,1600,788,812,1541,784,757,1295,675,620,1333,663,670,1241,594,647,1341,659,682,1233,636,597,1384,694,690,1328,651,677,1484,745,739,1352,633,719,1071,523,548,994,483,511,704,321,383,418,200,218,355,148,207,37.6,36.8,38.4
50,40,3,Oklahoma,Alfalfa County,1,5642,3323,2319,283,148,135,490,269,221,245,115,130,299,158,141,4757,2863,1894,4624,2791,1833,1893,1203,690,1398,953,445,1785,1135,650,1142,545,597,283,148,135,255,150,105,284,142,142,276,145,131,219,105,114,268,159,109,270,169,101,412,299,113,448,326,122,530,361,169,510,342,168,430,250,180,315,182,133,325,167,158,297,163,134,214,94,120,155,66,89,151,55,96,46,45.3,47.9
50,40,3,Oklahoma,Alfalfa County,2,5639,3322,2317,283,148,135,490,269,221,245,115,130,299,158,141,4754,2862,1892,4621,2790,1831,1893,1203,690,1398,953,445,1783,1134,649,1141,545,596,283,148,135,255,150,105,284,142,142,276,145,131,219,105,114,268,159,109,270,169,101,412,299,113,448,326,122,530,361,169,510,342,168,428,249,179,315,182,133,325,167,158,297,163,134,213,94,119,155,66,89,151,55,96,46,45.3,47.8
50,40,3,Oklahoma,Alfalfa County,3,5627,3317,2310,279,145,134,499,272,227,242,115,127,299,157,142,4741,2856,1885,4607,2785,1822,1889,1201,688,1395,951,444,1780,1134,646,1133,543,590,279,145,134,260,151,109,286,143,143,278,147,131,216,103,113,268,157,111,267,165,102,412,301,111,448,328,120,520,358,162,512,344,168,424,246,178,324,186,138,323,167,156,297,160,137,212,96,116,151,65,86,150,55,95,46,45.3,47.7
50,40,3,Oklahoma,Alfalfa County,4,5645,3338,2307,282,154,128,500,270,230,235,107,128,316,174,142,4756,2861,1895,4628,2807,1821,1905,1214,691,1411,961,450,1781,1139,642,1120,533,587,282,154,128,263,148,115,294,150,144,275,140,135,219,113,106,273,161,112,275,170,105,415,302,113,448,328,120,492,344,148,519,344,175,414,246,168,356,205,151,312,162,150,294,152,142,215,102,113,152,62,90,147,55,92,45.8,45,47.6
50,40,3,Oklahoma,Alfalfa County,5,5665,3333,2332,307,156,151,484,260,224,230,110,120,309,166,143,4753,2857,1896,4644,2807,1837,1918,1217,701,1448,976,472,1777,1142,635,1110,523,587,307,156,151,260,141,119,293,154,139,267,133,134,203,108,95,297,163,134,299,186,113,402,295,107,450,332,118,476,331,145,504,337,167,429,264,165,368,210,158,310,163,147,290,142,148,209,101,108,155,63,92,146,54,92,45.6,45,47
50,40,3,Oklahoma,Alfalfa County,6,5852,3465,2387,333,176,157,543,303,240,253,133,120,364,190,174,4832,2910,1922,4723,2853,1870,2048,1291,757,1499,1003,496,1777,1142,635,1083,518,565,333,176,157,309,171,138,302,167,135,292,149,143,257,139,118,314,179,135,327,201,126,407,289,118,451,334,117,459,318,141,529,349,180,422,264,158,367,211,156,310,173,137,267,128,139,214,103,111,153,64,89,139,50,89,44.2,43.8,45.3
50,40,3,Oklahoma,Alfalfa County,7,5817,3460,2357,315,166,149,557,313,244,267,141,126,361,200,161,4816,2916,1900,4678,2840,1838,2070,1311,759,1501,1000,501,1749,1129,620,1067,511,556,315,166,149,311,175,136,305,168,137,309,161,148,260,150,110,314,174,140,324,195,129,424,300,124,439,331,108,447,316,131,513,343,170,405,246,159,384,224,160,294,165,129,264,127,137,216,102,114,150,65,85,143,52,91,43.9,43.6,44.9
50,40,3,Oklahoma,Alfalfa County,8,5912,3511,2401,350,192,158,577,311,266,263,140,123,374,203,171,4869,2948,1921,4722,2868,1854,2124,1338,786,1538,1025,513,1734,1121,613,1076,519,557,350,192,158,319,172,147,309,169,140,311,165,146,275,148,127,322,175,147,325,202,123,440,313,127,451,335,116,457,323,134,490,331,159,400,240,160,387,227,160,293,165,128,263,125,138,224,110,114,150,62,88,146,57,89,43.4,43.3,43.8
50,40,3,Oklahoma,Alfalfa County,9,5926,3528,2398,346,200,146,600,322,278,254,131,123,372,205,167,4858,2940,1918,4726,2875,1851,2089,1320,769,1532,1020,512,1721,1121,600,1101,529,572,346,200,146,349,183,166,320,175,145,300,161,139,257,139,118,300,172,128,349,206,143,435,314,121,448,328,120,455,331,124,477,323,154,408,244,164,381,223,158,323,176,147,250,124,126,218,105,113,155,67,88,155,57,98,43.3,43.2,43.9
50,40,3,Oklahoma,Alfalfa County,10,5905,3512,2393,333,196,137,612,322,290,256,140,116,360,190,170,4824,2921,1903,4704,2854,1850,2061,1313,748,1515,1022,493,1715,1109,606,1114,533,581,333,196,137,378,201,177,304,160,144,299,164,135,247,127,120,308,188,120,334,190,144,446,325,121,427,319,108,459,326,133,462,313,149,385,229,156,409,241,168,326,178,148,246,119,127,218,105,113,159,68,91,165,63,102,43.4,43.1,44.3
50,40,3,Oklahoma,Alfalfa County,11,5742,3429,2313,301,177,124,591,296,295,242,135,107,349,187,162,4727,2886,1841,4608,2821,1787,2038,1316,722,1506,1028,478,1644,1069,575,1109,537,572,301,177,124,352,180,172,298,150,148,293,161,132,239,127,112,300,180,120,316,192,124,459,339,120,431,317,114,423,311,112,427,292,135,390,232,158,404,234,170,329,183,146,241,122,119,202,93,109,167,74,93,170,65,105,43.5,43.2,44.4
50,40,3,Oklahoma,Alfalfa County,12,5664,3381,2283,279,159,120,584,305,279,245,131,114,316,161,155,4677,2853,1824,4556,2786,1770,2012,1291,721,1515,1031,484,1602,1039,563,1123,555,568,279,159,120,348,180,168,300,157,143,267,144,123,230,116,114,284,172,112,326,189,137,457,344,113,448,326,122,405,302,103,410,281,129,397,233,164,390,223,167,349,199,150,236,123,113,214,96,118,170,80,90,154,57,97,43.7,43.4,44.6
50,40,3,Oklahoma,Alfalfa County,13,5718,3411,2307,275,156,119,618,305,313,227,123,104,329,172,157,4718,2889,1829,4598,2827,1771,2029,1307,722,1515,1038,477,1603,1040,563,1151,577,574,275,156,119,354,178,176,306,153,153,276,149,127,238,120,118,284,173,111,322,188,134,459,342,117,450,335,115,420,306,114,417,286,131,381,225,156,385,223,162,363,203,160,243,124,119,210,95,115,175,92,83,160,63,97,43.7,43.5,44.3
50,40,5,Oklahoma,Atoka County,1,14182,7384,6798,928,477,451,1637,844,793,783,410,373,1183,640,543,11243,5853,5390,10834,5653,5181,5282,2902,2380,3507,1961,1546,3858,1985,1873,2286,1067,1219,928,477,451,888,436,452,940,517,423,953,503,450,822,438,384,916,532,384,848,504,344,888,475,413,855,450,405,988,525,463,1032,542,490,922,466,456,916,452,464,747,355,392,623,299,324,434,220,214,272,116,156,210,77,133,39.5,38.1,41.3
50,40,5,Oklahoma,Atoka County,2,14165,7377,6788,927,476,451,1636,844,792,782,410,372,1182,639,543,11229,5847,5382,10820,5647,5173,5271,2896,2375,3497,1956,1541,3855,1985,1870,2286,1067,1219,927,476,451,887,436,451,939,517,422,953,503,450,821,437,384,912,532,380,844,501,343,886,473,413,855,450,405,988,525,463,1031,542,489,921,466,455,915,452,463,747,355,392,623,299,324,434,220,214,272,116,156,210,77,133,39.6,38.1,41.4
50,40,5,Oklahoma,Atoka County,3,14214,7398,6816,933,478,455,1649,847,802,772,410,362,1184,638,546,11262,5861,5401,10860,5663,5197,5276,2897,2379,3505,1956,1549,3868,1991,1877,2303,1078,1225,933,478,455,900,446,454,934,508,426,943,499,444,828,442,386,917,527,390,852,506,346,881,477,404,855,446,409,991,525,466,1040,549,491,919,464,455,918,453,465,752,358,394,626,302,324,444,223,221,272,119,153,209,76,133,39.6,38.2,41.3
50,40,5,Oklahoma,Atoka County,4,14171,7390,6781,893,478,415,1663,825,838,780,425,355,1155,631,524,11233,5868,5365,10835,5662,5173,5243,2922,2321,3498,1975,1523,3842,1963,1879,2340,1093,1247,893,478,415,908,448,460,945,486,459,928,499,429,817,448,369,915,533,382,873,515,358,857,481,376,853,446,407,966,501,465,1034,542,492,906,449,457,936,471,465,741,356,385,620,296,324,477,229,248,288,134,154,214,78,136,39.7,38.1,41.6
50,40,5,Oklahoma,Atoka County,5,14031,7313,6718,853,458,395,1658,834,824,714,395,319,1119,617,502,11175,5835,5340,10806,5626,5180,5091,2860,2231,3437,1938,1499,3807,1941,1866,2443,1130,1313,853,458,395,917,472,445,920,452,468,849,474,375,805,448,357,899,516,383,876,506,370,820,477,343,842,439,403,921,477,444,1017,514,503,938,468,470,931,482,449,767,357,410,656,308,348,485,238,247,306,145,161,229,82,147,40.4,38.6,42.6
50,40,5,Oklahoma,Atoka County,6,13903,7194,6709,840,435,405,1600,807,793,712,373,339,1140,637,503,11094,5773,5321,10751,5579,5172,5023,2814,2209,3360,1894,1466,3738,1903,1835,2513,1145,1368,840,435,405,878,458,420,911,439,472,832,457,375,831,463,368,852,485,367,859,497,362,800,469,331,849,443,406,863,447,416,1009,521,488,969,483,486,897,452,445,815,380,435,646,298,348,498,238,260,314,142,172,240,87,153,40.8,38.9,43
50,40,5,Oklahoma,Atoka County,7,13924,7272,6652,835,439,396,1574,806,768,720,366,354,1162,651,511,11135,5839,5296,10795,5661,5134,5067,2848,2219,3376,1930,1446,3686,1890,1796,2571,1190,1381,835,439,396,871,465,406,894,440,454,810,429,381,881,489,392,870,508,362,863,496,367,815,487,328,828,439,389,829,421,408,984,532,452,982,491,491,891,446,445,828,393,435,678,322,356,492,226,266,306,141,165,267,108,159,40.8,38.8,43.2
50,40,5,Oklahoma,Atoka County,8,13888,7250,6638,857,449,408,1575,811,764,712,359,353,1155,645,510,11092,5802,5290,10744,5631,5113,5074,2860,2214,3387,1948,1439,3580,1820,1760,2622,1218,1404,857,449,408,883,463,420,872,440,432,812,429,383,875,483,392,862,491,371,877,512,365,809,493,316,839,452,387,793,406,387,953,496,457,985,497,488,849,421,428,858,406,452,679,328,351,497,224,273,317,155,162,271,105,166,40.6,38.8,43.2
50,40,5,Oklahoma,Atoka County,9,13882,7232,6650,880,465,415,1559,810,749,715,355,360,1128,618,510,11094,5780,5314,10728,5602,5126,5094,2861,2233,3426,1978,1448,3519,1767,1752,2655,1239,1416,880,465,415,870,460,410,864,440,424,823,422,401,845,461,384,886,516,370,898,509,389,833,490,343,809,463,346,790,401,389,917,473,444,983,492,491,829,401,428,862,422,440,683,325,358,501,226,275,334,152,182,275,114,161,40.3,38.6,42.9
50,40,5,Oklahoma,Atoka County,10,13771,7148,6623,841,444,397,1580,814,766,682,334,348,1077,583,494,11009,5729,5280,10668,5556,5112,5035,2830,2205,3449,1992,1457,3477,1737,1740,2665,1244,1421,841,444,397,900,459,441,853,434,419,786,397,389,800,441,359,956,549,407,881,497,384,816,484,332,796,462,334,784,392,392,891,464,427,936,465,471,866,416,450,847,428,419,697,320,377,512,225,287,331,154,177,278,117,161,40.3,38.8,42.9
50,40,5,Oklahoma,Atoka County,11,13771,7151,6620,837,455,382,1590,820,770,683,332,351,1036,584,452,10993,5704,5289,10661,5544,5117,4996,2803,2193,3450,1972,1478,3454,1735,1719,2721,1253,1468,837,455,382,886,441,445,877,464,413,796,400,396,750,431,319,955,538,417,870,479,391,847,504,343,778,451,327,825,417,408,809,418,391,916,463,453,904,437,467,826,409,417,726,326,400,531,241,290,352,159,193,286,118,168,40.4,38.7,43.1
50,40,5,Oklahoma,Atoka County,12,13738,7152,6586,813,438,375,1600,836,764,670,340,330,1011,587,424,10999,5707,5292,10655,5538,5117,5001,2814,2187,3480,1975,1505,3386,1711,1675,2778,1265,1513,813,438,375,904,467,437,856,457,399,794,411,383,727,428,299,976,562,414,854,455,399,874,502,372,776,456,320,796,417,379,779,388,391,889,458,431,922,448,474,835,407,428,731,326,405,568,263,305,343,146,197,301,123,178,40.5,38.6,43.4
50,40,5,Oklahoma,Atoka County,13,13912,7241,6671,798,412,386,1674,890,784,694,358,336,998,569,429,11098,5760,5338,10746,5581,5165,5075,2861,2214,3565,2026,1539,3353,1706,1647,2830,1280,1550,798,412,386,954,505,449,902,477,425,792,415,377,718,420,298,982,573,409,866,466,400,904,514,390,813,473,340,800,415,385,749,389,360,859,421,438,945,481,464,802,375,427,786,364,422,560,251,309,370,152,218,312,138,174,40.2,38.6,42.8
50,40,7,Oklahoma,Beaver County,1,5636,2870,2766,384,214,170,744,386,358,341,175,166,380,204,176,4344,2190,2154,4167,2095,2072,1923,985,938,1284,646,638,1631,828,803,872,417,455,384,214,170,432,225,207,394,201,193,391,211,180,248,128,120,312,144,168,314,172,142,319,158,161,339,172,167,427,200,227,425,224,201,423,233,190,356,171,185,261,146,115,206,91,115,162,83,79,130,58,72,113,39,74,40.3,39.6,41.3
50,40,7,Oklahoma,Beaver County,2,5636,2870,2766,384,214,170,744,386,358,341,175,166,380,204,176,4344,2190,2154,4167,2095,2072,1923,985,938,1284,646,638,1631,828,803,872,417,455,384,214,170,432,225,207,394,201,193,391,211,180,248,128,120,312,144,168,314,172,142,319,158,161,339,172,167,427,200,227,425,224,201,423,233,190,356,171,185,261,146,115,206,91,115,162,83,79,130,58,72,113,39,74,40.3,39.6,41.3
50,40,7,Oklahoma,Beaver County,3,5631,2864,2767,381,207,174,750,392,358,339,172,167,386,207,179,4336,2186,2150,4161,2093,2068,1926,985,941,1282,644,638,1628,829,799,865,413,452,381,207,174,438,229,209,393,201,192,393,211,182,251,130,121,309,139,170,317,173,144,316,158,158,340,174,166,421,200,221,430,223,207,421,233,188,356,173,183,263,145,118,201,92,109,164,82,82,126,57,69,111,37,74,40.2,39.6,41
50,40,7,Oklahoma,Beaver County,4,5635,2854,2781,372,202,170,761,397,364,323,154,169,425,229,196,4347,2180,2167,4179,2101,2078,1947,991,956,1271,643,628,1605,806,799,878,423,455,372,202,170,442,224,218,391,208,183,395,199,196,281,149,132,296,143,153,332,187,145,290,134,156,353,179,174,397,195,202,432,211,221,416,226,190,360,174,186,273,147,126,191,97,94,171,78,93,129,59,70,114,42,72,40.2,39,41
50,40,7,Oklahoma,Beaver County,5,5592,2821,2771,358,190,168,771,398,373,309,151,158,431,223,208,4309,2153,2156,4154,2082,2072,1920,968,952,1261,637,624,1558,780,778,904,442,462,358,190,168,438,225,213,414,216,198,371,183,188,288,148,140,273,139,134,326,163,163,312,161,151,350,174,176,363,174,189,441,219,222,395,216,179,359,171,188,298,154,144,194,102,92,167,82,85,130,55,75,115,49,66,40.3,39.5,40.9
50,40,7,Oklahoma,Beaver County,6,5566,2825,2741,373,204,169,762,378,384,307,168,139,417,219,198,4265,2147,2118,4124,2075,2049,1868,969,899,1233,634,599,1542,763,779,932,459,473,373,204,169,426,216,210,425,214,211,346,175,171,289,160,129,291,152,139,326,160,166,299,157,142,317,165,152,362,169,193,428,207,221,394,217,177,358,170,188,301,155,146,216,114,102,175,85,90,120,51,69,120,54,66,40.1,39.2,40.9
50,40,7,Oklahoma,Beaver County,7,5535,2785,2750,354,194,160,769,388,381,321,160,161,433,229,204,4244,2116,2128,4091,2043,2048,1893,960,933,1217,608,609,1490,746,744,951,460,491,354,194,160,419,219,200,428,206,222,364,184,180,312,168,144,269,139,130,313,149,164,314,160,154,321,160,161,321,166,155,409,180,229,393,212,181,367,188,179,313,153,160,222,117,105,164,78,86,118,55,63,134,57,77,39.9,39.1,41.1
50,40,7,Oklahoma,Beaver County,8,5460,2743,2717,354,182,172,770,388,382,329,174,155,430,220,210,4177,2093,2084,4007,1999,2008,1852,943,909,1174,590,584,1429,721,708,974,468,506,354,182,172,412,214,198,439,215,224,367,194,173,311,159,152,259,138,121,306,150,156,301,154,147,308,148,160,310,160,150,384,173,211,379,201,178,356,187,169,308,144,164,246,132,114,167,84,83,120,57,63,133,51,82,39.6,38.9,40.5
50,40,7,Oklahoma,Beaver County,9,5437,2727,2710,313,149,164,801,412,389,340,179,161,412,208,204,4160,2082,2078,3983,1987,1996,1842,936,906,1176,593,583,1394,709,685,1001,477,524,313,149,164,414,215,199,473,241,232,383,198,185,283,145,138,271,146,125,301,145,156,311,156,155,293,146,147,308,155,153,351,168,183,388,196,192,347,190,157,305,140,165,261,136,125,170,84,86,126,59,67,139,58,81,39.6,39,40
50,40,7,Oklahoma,Beaver County,10,5363,2709,2654,304,157,147,763,393,370,358,181,177,398,216,182,4103,2065,2038,3938,1978,1960,1812,927,885,1160,581,579,1365,696,669,1015,485,530,304,157,147,386,198,188,481,246,235,382,206,176,270,140,130,277,143,134,274,136,138,319,159,160,290,143,147,299,146,153,346,167,179,378,188,190,342,195,147,298,136,162,273,138,135,173,92,81,131,61,70,140,58,82,39.8,38.9,40.6
50,40,7,Oklahoma,Beaver County,11,5313,2707,2606,304,171,133,730,371,359,364,188,176,383,209,174,4074,2060,2014,3915,1977,1938,1794,932,862,1144,584,560,1357,686,671,1031,498,533,304,171,133,390,187,203,437,233,204,413,225,188,237,123,114,291,159,132,266,136,130,315,153,162,272,136,136,327,161,166,325,154,171,369,179,190,336,192,144,302,140,162,267,137,130,187,98,89,137,68,69,138,55,83,40.1,39,41.3
50,40,7,Oklahoma,Beaver County,12,5308,2708,2600,304,174,130,699,354,345,392,202,190,405,224,181,4119,2080,2039,3913,1978,1935,1857,956,901,1149,583,566,1307,652,655,1052,519,533,304,174,130,345,172,173,443,235,208,430,220,210,278,153,125,296,160,136,264,139,125,298,146,152,291,138,153,311,150,161,294,152,142,366,166,200,336,184,152,318,163,155,272,129,143,187,104,83,128,56,72,147,67,80,39.9,38.3,41.2
50,40,7,Oklahoma,Beaver County,13,5207,2659,2548,286,176,110,672,329,343,401,210,191,402,215,187,4060,2046,2014,3848,1944,1904,1837,949,888,1134,579,555,1257,627,630,1055,523,532,286,176,110,349,166,183,423,218,205,434,224,210,269,146,123,293,149,144,257,143,114,290,142,148,294,145,149,278,132,146,288,152,136,346,161,185,345,182,163,312,169,143,275,127,148,189,102,87,122,56,66,157,69,88,40,38.8,41.3
