SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,1,Nebraska,Adams County,11,31513,15746,15767,2079,1049,1030,3677,1863,1814,1683,850,833,3473,1877,1596,24934,12431,12503,24074,11984,12090,11944,6214,5730,7204,3672,3532,7691,3873,3818,5706,2562,3144,2079,1049,1030,2019,1002,1017,2074,1046,1028,2381,1250,1131,2359,1292,1067,2002,1018,984,1777,926,851,1709,880,829,1716,848,868,1666,851,815,1792,890,902,2154,1099,1055,2079,1033,1046,1817,892,925,1357,620,737,1005,468,537,678,269,409,849,313,536,38,36.5,39.7
50,31,1,Nebraska,Adams County,12,31309,15604,15705,2017,1014,1003,3632,1866,1766,1692,841,851,3389,1786,1603,24834,12333,12501,23968,11883,12085,11926,6140,5786,7251,3709,3542,7504,3780,3724,5824,2608,3216,2017,1014,1003,2028,1002,1026,2010,1060,950,2380,1226,1154,2295,1205,1090,2072,1067,1005,1744,891,853,1744,914,830,1691,837,854,1639,842,797,1701,831,870,2079,1046,1033,2085,1061,1024,1829,894,935,1411,650,761,1054,476,578,688,279,409,842,309,533,38.2,36.7,39.7
50,31,1,Nebraska,Adams County,13,31321,15553,15768,1989,988,1001,3661,1845,1816,1691,868,823,3392,1796,1596,24833,12278,12555,23980,11852,12128,11916,6085,5831,7263,3658,3605,7369,3724,3645,5956,2674,3282,1989,988,1001,2053,1001,1052,2038,1081,957,2369,1203,1166,2284,1224,1060,2067,1027,1040,1757,893,864,1759,915,844,1680,823,857,1643,844,799,1706,858,848,1945,970,975,2075,1052,1023,1854,911,943,1507,687,820,1066,484,582,692,290,402,837,302,535,38.1,36.9,39.4
50,31,3,Nebraska,Antelope County,1,6685,3329,3356,436,233,203,785,391,394,353,182,171,386,222,164,5280,2611,2669,5111,2523,2588,1902,997,905,1239,626,613,2082,1061,1021,1404,614,790,436,233,203,423,207,216,438,217,221,403,224,179,260,147,113,337,183,154,291,146,145,311,167,144,300,130,170,519,261,258,550,271,279,555,296,259,458,233,225,337,160,177,333,162,171,262,118,144,222,87,135,250,87,163,46.6,45.2,47.8
50,31,3,Nebraska,Antelope County,2,6685,3329,3356,436,233,203,785,391,394,353,182,171,386,222,164,5280,2611,2669,5111,2523,2588,1902,997,905,1239,626,613,2082,1061,1021,1404,614,790,436,233,203,423,207,216,438,217,221,403,224,179,260,147,113,337,183,154,291,146,145,311,167,144,300,130,170,519,261,258,550,271,279,555,296,259,458,233,225,337,160,177,333,162,171,262,118,144,222,87,135,250,87,163,46.6,45.2,47.8
50,31,3,Nebraska,Antelope County,3,6679,3321,3358,438,232,206,785,392,393,357,181,176,384,218,166,5274,2608,2666,5099,2516,2583,1887,985,902,1229,622,607,2078,1055,1023,1408,621,787,438,232,206,427,210,217,441,218,223,402,220,182,256,143,113,333,179,154,293,147,146,307,164,143,296,132,164,507,253,254,550,272,278,562,299,263,459,231,228,338,163,175,332,162,170,265,120,145,224,89,135,249,87,162,46.7,45.4,47.8
50,31,3,Nebraska,Antelope County,4,6621,3286,3335,420,204,216,775,393,382,376,189,187,404,226,178,5246,2605,2641,5050,2500,2550,1910,1001,909,1231,635,596,2032,1023,1009,1383,616,767,420,204,216,427,213,214,449,229,220,410,214,196,269,152,117,316,172,144,325,166,159,294,152,142,296,145,151,457,227,230,530,263,267,570,297,273,475,236,239,340,168,172,319,157,162,273,126,147,223,88,135,228,77,151,46.4,44.8,47.6
50,31,3,Nebraska,Antelope County,5,6551,3267,3284,398,203,195,778,390,388,362,184,178,404,229,175,5194,2577,2617,5013,2490,2523,1926,1011,915,1244,646,598,1932,972,960,1433,643,790,398,203,195,428,214,214,434,224,210,420,214,206,262,151,111,323,176,147,329,169,160,299,157,142,293,144,149,398,197,201,519,258,261,550,279,271,465,238,227,382,189,193,319,155,164,272,130,142,212,79,133,248,90,158,46.5,44.3,47.8
50,31,3,Nebraska,Antelope County,6,6473,3251,3222,409,220,189,745,380,365,358,177,181,418,241,177,5141,2559,2582,4961,2474,2487,1913,1015,898,1229,641,588,1880,938,942,1434,654,780,409,220,189,410,212,198,427,212,215,416,218,198,268,156,112,315,163,152,331,175,156,298,160,138,285,143,142,361,172,189,523,267,256,516,256,260,480,243,237,393,206,187,305,145,160,277,127,150,218,87,131,241,89,152,46.3,43.7,48.2
50,31,3,Nebraska,Antelope County,7,6421,3222,3199,423,230,193,731,371,360,354,176,178,419,223,196,5097,2543,2554,4913,2445,2468,1897,1007,890,1206,646,560,1836,911,925,1452,665,787,423,230,193,408,202,206,405,207,198,402,202,200,289,159,130,289,157,132,340,183,157,286,155,131,291,151,140,323,148,175,508,255,253,506,259,247,499,249,250,393,205,188,319,149,170,283,130,153,216,93,123,241,88,153,46.4,43.8,48.5
50,31,3,Nebraska,Antelope County,8,6416,3214,3202,407,219,188,746,374,372,345,174,171,459,246,213,5098,2539,2559,4918,2447,2471,1913,1005,908,1195,630,565,1797,901,896,1467,670,797,407,219,188,432,212,220,400,207,193,396,198,198,322,177,145,271,136,135,332,178,154,293,157,136,299,159,140,294,133,161,485,247,238,508,251,257,510,270,240,413,209,204,306,141,165,292,140,152,217,99,118,239,81,158,45.9,44.1,47.8
50,31,3,Nebraska,Antelope County,9,6347,3188,3159,418,228,190,738,362,376,336,173,163,459,249,210,5027,2506,2521,4855,2425,2430,1895,991,904,1179,616,563,1761,894,867,1456,666,790,418,228,190,417,204,213,400,205,195,397,206,191,319,169,150,257,129,128,325,179,146,308,166,142,289,142,147,285,141,144,455,229,226,507,257,250,514,267,247,413,201,212,311,157,154,290,135,155,219,99,120,223,74,149,45.7,43.8,47.7
50,31,3,Nebraska,Antelope County,10,6343,3176,3167,440,221,219,751,387,364,315,164,151,456,238,218,5003,2488,2515,4837,2404,2433,1924,995,929,1226,630,596,1687,852,835,1468,684,784,440,221,219,424,221,203,400,203,197,380,200,180,318,165,153,271,134,137,338,177,161,322,176,146,295,143,152,285,147,138,390,195,195,508,252,256,504,258,246,416,209,207,333,169,164,286,134,152,223,103,120,210,69,141,44.7,43.2,46.7
50,31,3,Nebraska,Antelope County,11,6305,3158,3147,426,210,216,747,391,356,324,168,156,453,235,218,4969,2477,2492,4808,2389,2419,1932,1010,922,1241,647,594,1622,813,809,1492,694,798,426,210,216,417,222,195,416,209,207,370,189,181,321,174,147,287,153,134,315,154,161,333,183,150,306,157,149,286,146,140,341,166,175,513,259,254,482,242,240,430,215,215,343,174,169,275,125,150,232,103,129,212,77,135,44.5,42.6,46.1
50,31,3,Nebraska,Antelope County,12,6317,3177,3140,414,215,199,756,391,365,320,171,149,449,228,221,4985,2489,2496,4827,2400,2427,1941,1021,920,1246,662,584,1597,798,799,1535,712,823,414,215,199,417,222,195,413,209,204,371,194,177,324,165,159,320,175,145,287,145,142,351,193,158,288,149,139,294,147,147,325,154,171,487,242,245,491,255,236,457,223,234,338,173,165,286,131,155,240,104,136,214,81,133,44.5,42.1,46.4
50,31,3,Nebraska,Antelope County,13,6264,3143,3121,428,218,210,753,394,359,312,160,152,408,208,200,4929,2452,2477,4771,2371,2400,1909,1002,907,1274,678,596,1517,751,766,1572,734,838,428,218,210,424,229,195,414,209,205,338,179,159,297,145,152,350,193,157,271,126,145,358,197,161,295,162,133,276,142,134,291,138,153,465,233,232,485,238,247,474,251,223,363,173,190,265,121,144,242,104,138,228,85,143,44,42.2,46.4
50,31,5,Nebraska,Arthur County,1,460,228,232,35,18,17,67,29,38,23,10,13,20,17,3,348,179,169,335,171,164,142,72,70,101,45,56,120,65,55,94,44,50,35,18,17,39,20,19,30,9,21,29,17,12,12,10,2,18,5,13,39,20,19,26,12,14,18,8,10,27,16,11,31,15,16,31,16,15,31,18,13,26,13,13,24,9,15,21,10,11,14,7,7,9,5,4,41.4,42,39.5
50,31,5,Nebraska,Arthur County,2,460,228,232,35,18,17,67,29,38,23,10,13,20,17,3,348,179,169,335,171,164,142,72,70,101,45,56,120,65,55,94,44,50,35,18,17,39,20,19,30,9,21,29,17,12,12,10,2,18,5,13,39,20,19,26,12,14,18,8,10,27,16,11,31,15,16,31,16,15,31,18,13,26,13,13,24,9,15,21,10,11,14,7,7,9,5,4,41.4,42,39.5
50,31,5,Nebraska,Arthur County,3,465,228,237,37,18,19,70,29,41,20,8,12,22,18,4,350,180,170,338,173,165,144,76,68,104,50,54,117,61,56,95,44,51,37,18,19,41,20,21,31,9,22,28,16,12,12,10,2,20,8,12,41,22,19,28,13,15,15,7,8,25,15,10,31,14,17,31,15,16,30,17,13,26,13,13,24,8,16,21,10,11,15,8,7,9,5,4,38.8,39,38.5
50,31,5,Nebraska,Arthur County,4,468,229,239,39,21,18,71,32,39,22,7,15,21,13,8,349,174,175,336,169,167,140,72,68,104,54,50,115,58,57,96,44,52,39,21,18,39,17,22,39,17,22,24,11,13,12,7,5,19,10,9,34,19,15,34,15,19,17,10,7,24,14,10,33,14,19,29,14,15,29,16,13,27,13,14,22,8,14,18,8,10,22,11,11,7,4,3,39,39.2,38.9
50,31,5,Nebraska,Arthur County,5,479,235,244,42,23,19,71,32,39,26,7,19,25,15,10,348,174,174,340,173,167,150,79,71,110,61,49,108,54,54,97,43,54,42,23,19,39,15,24,43,21,22,26,9,17,14,9,5,22,14,8,37,18,19,33,17,16,18,12,6,23,12,11,29,12,17,24,12,12,32,18,14,24,11,13,24,10,14,20,9,11,21,9,12,8,4,4,37.9,37.5,38
50,31,5,Nebraska,Arthur County,6,454,219,235,34,20,14,69,31,38,27,8,19,24,13,11,334,162,172,324,160,164,141,67,74,98,50,48,106,53,53,96,44,52,34,20,14,39,15,24,38,20,18,27,7,20,16,10,6,14,8,6,28,10,18,36,21,15,20,11,9,22,11,11,26,12,14,29,13,16,29,17,12,22,10,12,26,12,14,19,8,11,20,10,10,9,4,5,39.2,39.5,38.8
50,31,5,Nebraska,Arthur County,7,451,213,238,27,18,9,74,29,45,29,12,17,26,12,14,337,158,179,321,154,167,143,62,81,93,42,51,108,56,52,94,44,50,27,18,9,41,14,27,38,19,19,31,9,22,19,11,8,15,7,8,18,3,15,35,20,15,25,12,13,27,15,12,23,12,11,29,12,17,29,17,12,24,12,12,22,12,10,20,7,13,22,10,12,6,3,3,40.3,41.8,38.8
50,31,5,Nebraska,Arthur County,8,451,212,239,20,11,9,80,34,46,28,14,14,27,13,14,339,159,180,323,153,170,146,68,78,98,45,53,100,49,51,98,46,52,20,11,9,44,18,26,43,20,23,31,13,18,17,10,7,19,10,9,11,2,9,41,20,21,27,13,14,21,12,9,25,15,10,26,9,17,28,13,15,29,15,14,23,13,10,19,7,12,17,6,11,10,5,5,39.9,41.3,39.5
50,31,5,Nebraska,Arthur County,9,467,230,237,24,16,8,73,34,39,30,17,13,35,15,20,353,171,182,340,163,177,165,80,85,109,53,56,97,47,50,99,48,51,24,16,8,41,22,19,41,17,24,34,16,18,22,11,11,19,13,6,22,10,12,41,20,21,27,10,17,17,10,7,27,15,12,26,10,16,27,12,15,30,16,14,24,12,12,18,8,10,18,8,10,9,4,5,38.5,38.3,38.9
50,31,5,Nebraska,Arthur County,10,456,225,231,19,13,6,67,34,33,32,15,17,38,19,19,352,171,181,338,163,175,160,78,82,100,47,53,98,49,49,102,48,54,19,13,6,41,23,18,36,14,22,36,19,17,24,12,12,16,9,7,22,12,10,36,14,22,26,12,14,20,13,7,27,13,14,25,12,13,26,11,15,34,17,17,20,10,10,19,8,11,21,10,11,8,3,5,39.8,39.5,41.3
50,31,5,Nebraska,Arthur County,11,463,229,234,22,14,8,65,33,32,32,14,18,41,16,25,360,176,184,344,168,176,171,83,88,105,56,49,96,49,47,102,47,55,22,14,8,37,23,14,35,13,22,36,18,18,30,9,21,22,16,6,29,16,13,22,7,15,32,17,15,22,12,10,23,11,12,22,13,9,29,13,16,33,16,17,19,9,10,21,10,11,19,8,11,10,4,6,39.8,39.7,40
50,31,5,Nebraska,Arthur County,12,468,227,241,24,18,6,64,28,36,31,14,17,46,18,28,366,174,192,349,167,182,176,82,94,106,54,52,95,48,47,102,47,55,24,18,6,35,19,16,36,13,23,37,18,19,33,10,23,22,13,9,31,18,13,16,3,13,37,20,17,21,10,11,25,12,13,23,14,9,26,12,14,28,14,14,23,10,13,20,11,9,19,7,12,12,5,7,40,40.3,39.8
50,31,5,Nebraska,Arthur County,13,466,227,239,25,17,8,61,31,30,30,11,19,42,16,26,366,174,192,350,168,182,174,81,93,109,55,54,91,46,45,108,51,57,25,17,8,27,15,12,41,17,24,36,17,19,29,9,20,21,11,10,29,16,13,17,7,10,42,21,21,24,11,13,18,9,9,27,16,11,22,10,12,29,13,16,25,12,13,22,12,10,19,8,11,13,6,7,41.1,41.7,40.6
50,31,7,Nebraska,Banner County,1,690,354,336,36,22,14,75,36,39,43,26,17,42,23,19,553,280,273,536,270,266,175,92,83,104,51,53,254,129,125,136,67,69,36,22,14,38,16,22,51,28,23,39,24,15,32,17,15,23,10,13,28,17,11,21,10,11,32,14,18,68,32,36,63,31,32,70,42,28,53,24,29,45,25,20,29,12,17,35,16,19,17,8,9,10,6,4,48.1,48.2,48
50,31,7,Nebraska,Banner County,2,694,357,337,36,22,14,75,36,39,43,26,17,44,25,19,557,283,274,540,273,267,177,94,83,104,51,53,256,130,126,136,67,69,36,22,14,38,16,22,51,28,23,39,24,15,34,19,15,23,10,13,28,17,11,21,10,11,32,14,18,69,32,37,63,31,32,71,43,28,53,24,29,45,25,20,29,12,17,35,16,19,17,8,9,10,6,4,48.1,48.1,48.5
50,31,7,Nebraska,Banner County,3,695,355,340,36,21,15,75,36,39,43,26,17,45,27,18,559,283,276,541,272,269,180,95,85,104,49,55,257,130,127,135,66,69,36,21,15,37,16,21,50,27,23,42,26,16,34,20,14,22,9,13,29,17,12,20,10,10,33,13,20,66,31,35,66,33,33,70,41,29,55,25,30,44,24,20,30,13,17,33,15,18,18,8,10,10,6,4,48.5,48.4,48.7
50,31,7,Nebraska,Banner County,4,659,335,324,30,16,14,65,31,34,42,27,15,37,22,15,546,276,270,522,261,261,176,93,83,105,49,56,250,129,121,130,61,69,30,16,14,37,17,20,36,19,17,44,27,17,27,17,10,28,10,18,26,15,11,16,11,5,35,13,22,52,25,27,71,36,35,59,33,26,68,35,33,39,21,18,30,13,17,27,13,14,22,9,13,12,5,7,49.9,49.7,50.1
50,31,7,Nebraska,Banner County,5,688,347,341,37,18,19,66,29,37,46,28,18,43,27,16,568,291,277,539,272,267,190,103,87,110,52,58,250,128,122,136,65,71,37,18,19,38,18,20,37,15,22,53,34,19,27,17,10,31,15,16,29,14,15,18,12,6,32,11,21,50,22,28,67,35,32,60,31,29,73,40,33,45,24,21,29,13,16,21,11,10,28,12,16,13,5,8,49.4,49.6,49.2
50,31,7,Nebraska,Banner County,6,682,339,343,33,13,20,59,29,30,34,17,17,53,32,21,574,293,281,556,280,276,186,99,87,108,52,56,247,124,123,148,72,76,33,13,20,39,23,16,29,8,21,42,26,16,36,21,15,31,14,17,37,18,19,17,11,6,23,9,14,44,19,25,66,33,33,69,35,34,68,37,31,53,27,26,32,16,16,19,10,9,27,13,14,17,6,11,50.6,51.1,50.3
50,31,7,Nebraska,Banner County,7,673,335,338,41,13,28,63,32,31,27,13,14,47,31,16,557,285,272,542,277,265,191,101,90,119,58,61,234,119,115,142,69,73,41,13,28,36,22,14,29,11,18,40,23,17,32,20,12,31,13,18,37,18,19,28,16,12,23,11,12,36,16,20,60,27,33,68,36,32,70,40,30,56,26,30,33,19,14,20,9,11,20,12,8,13,3,10,50.3,51.1,49.8
50,31,7,Nebraska,Banner County,8,715,357,358,42,19,23,86,41,45,28,11,17,44,31,13,578,293,285,559,286,273,208,108,100,142,69,73,216,111,105,157,75,82,42,19,23,47,27,20,45,17,28,36,19,17,30,20,10,49,23,26,33,15,18,41,22,19,19,9,10,32,16,16,57,26,31,64,30,34,63,39,24,60,27,33,39,22,17,24,10,14,20,12,8,14,4,10,47.8,48.1,47.5
50,31,7,Nebraska,Banner County,9,722,357,365,45,22,23,90,44,46,32,12,20,47,26,21,571,286,285,555,279,276,205,106,99,138,73,65,202,98,104,168,82,86,45,22,23,49,28,21,53,21,32,32,13,19,35,20,15,42,21,21,31,16,15,49,24,25,16,12,4,30,12,18,50,20,30,66,33,33,56,33,23,70,34,36,36,19,17,24,12,12,19,11,8,19,6,13,46.2,46.3,46.2
50,31,7,Nebraska,Banner County,10,732,360,372,45,22,23,85,42,43,32,9,23,51,26,25,579,289,290,570,287,283,221,110,111,149,78,71,203,95,108,167,88,79,45,22,23,46,25,21,50,20,30,36,11,25,36,21,15,41,20,21,31,16,15,57,27,30,20,15,5,30,11,19,49,18,31,61,31,30,63,35,28,73,40,33,39,19,20,23,12,11,17,10,7,15,7,8,46.3,47.3,46
50,31,7,Nebraska,Banner County,11,728,356,372,46,27,19,84,41,43,37,9,28,48,23,25,577,284,293,561,279,282,225,107,118,150,77,73,195,89,106,168,90,78,46,27,19,51,23,28,43,20,23,36,10,26,39,20,19,42,19,23,29,15,14,50,25,25,29,18,11,25,9,16,41,17,24,65,30,35,64,33,31,62,37,25,49,25,24,23,12,11,16,8,8,18,8,10,44.8,46,44
50,31,7,Nebraska,Banner County,12,757,370,387,54,29,25,95,49,46,36,11,25,41,16,25,591,288,303,572,281,291,231,107,124,159,82,77,191,84,107,181,99,82,54,29,25,61,31,30,39,20,19,38,11,27,34,14,20,45,22,23,39,20,19,44,22,22,31,18,13,24,9,15,35,15,20,62,25,37,70,35,35,70,44,26,54,27,27,23,15,8,16,5,11,18,8,10,43.1,44,41.8
50,31,7,Nebraska,Banner County,13,786,387,399,58,32,26,93,51,42,36,13,23,37,15,22,620,296,324,599,291,308,239,107,132,176,85,91,194,86,108,192,105,87,58,32,26,50,26,24,53,31,22,40,12,28,23,10,13,44,20,24,51,26,25,33,16,17,48,23,25,27,12,15,32,14,18,63,23,40,72,37,35,70,46,24,57,29,28,29,16,13,16,5,11,20,9,11,44,44.2,43.5
50,31,9,Nebraska,Blaine County,1,478,247,231,22,9,13,61,35,26,34,19,15,15,9,6,379,193,186,361,184,177,138,75,63,96,50,46,155,74,81,95,51,44,22,9,13,30,17,13,38,21,17,36,23,13,6,2,4,13,7,6,28,15,13,23,15,8,32,13,19,49,21,28,37,23,14,33,16,17,36,14,22,34,19,15,25,13,12,24,14,10,4,2,2,8,3,5,46.1,45.4,46.5
50,31,9,Nebraska,Blaine County,2,478,247,231,22,9,13,61,35,26,34,19,15,15,9,6,379,193,186,361,184,177,138,75,63,96,50,46,155,74,81,95,51,44,22,9,13,30,17,13,38,21,17,36,23,13,6,2,4,13,7,6,28,15,13,23,15,8,32,13,19,49,21,28,37,23,14,33,16,17,36,14,22,34,19,15,25,13,12,24,14,10,4,2,2,8,3,5,46.1,45.4,46.5
