SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,12,1,Florida,Alachua County,11,269190,129890,139300,14053,7095,6958,24412,12429,11983,9908,5035,4873,55749,26756,28993,225903,107899,118004,220817,105331,115486,134737,66091,68646,71586,35605,35981,55419,26182,29237,38063,16788,21275,14053,7095,6958,13941,7093,6848,12977,6641,6336,21397,10067,11330,41754,20419,21335,23917,11950,11967,18026,8984,9042,16076,8033,8043,13567,6638,6929,13178,6468,6710,13091,6254,6837,14619,6818,7801,14531,6642,7889,13012,5898,7114,9876,4548,5328,6514,2954,3560,4089,1693,2396,4572,1695,2877,31.7,30.9,32.6
50,12,1,Florida,Alachua County,12,269489,129923,139566,13796,6957,6839,24563,12515,12048,10013,5053,4960,54992,26300,28692,226006,107868,118138,221117,105398,115719,134277,65858,68419,71872,35779,36093,54571,25794,28777,39682,17525,22157,13796,6957,6839,13958,7114,6844,13205,6675,6530,21446,10143,11303,40959,19936,21023,23213,11593,11620,18478,9215,9263,16282,8197,8085,13899,6774,7125,13091,6451,6640,12778,6122,6656,14350,6688,7662,14352,6533,7819,13400,6093,7307,10461,4790,5671,6886,3147,3739,4344,1771,2573,4591,1724,2867,32.1,31.3,32.9
50,12,1,Florida,Alachua County,13,271218,130672,140546,13608,6858,6750,24809,12596,12213,10196,5164,5032,54844,26244,28600,227638,108611,119027,222605,106054,116551,134898,66043,68855,72412,35956,36456,54248,25660,28588,41101,18194,22907,13608,6858,6750,14068,7104,6964,13295,6813,6482,21505,10153,11352,40981,19934,21047,22463,11202,11261,19156,9575,9581,16378,8112,8266,14415,7067,7348,13148,6484,6664,12755,6160,6595,13976,6559,7417,14369,6457,7912,13494,6202,7292,11077,5053,6024,7402,3358,4044,4538,1880,2658,4590,1701,2889,32.4,31.6,33.2
50,12,3,Florida,Baker County,1,27115,14160,12955,1933,1004,929,3575,1808,1767,1539,838,701,2482,1330,1152,20871,10958,9913,20068,10510,9558,11102,6100,5002,7459,4128,3331,7171,3691,3480,2956,1361,1595,1933,1004,929,1991,998,993,1962,1006,956,1877,1006,871,1766,966,800,1893,1037,856,1782,998,784,1853,1031,822,1931,1062,869,2088,1150,938,1930,975,955,1692,853,839,1461,713,748,1063,538,525,766,384,382,520,225,295,368,145,223,239,69,170,36,35.3,36.9
50,12,3,Florida,Baker County,2,27115,14160,12955,1933,1004,929,3575,1808,1767,1539,838,701,2482,1330,1152,20871,10958,9913,20068,10510,9558,11102,6100,5002,7459,4128,3331,7171,3691,3480,2956,1361,1595,1933,1004,929,1991,998,993,1962,1006,956,1877,1006,871,1766,966,800,1893,1037,856,1782,998,784,1853,1031,822,1931,1062,869,2088,1150,938,1930,975,955,1692,853,839,1461,713,748,1063,538,525,766,384,382,520,225,295,368,145,223,239,69,170,36,35.3,36.9
50,12,3,Florida,Baker County,3,27067,14147,12920,1914,995,919,3586,1819,1767,1525,824,701,2470,1332,1138,20832,10950,9882,20042,10509,9533,11055,6077,4978,7431,4111,3320,7170,3702,3468,2971,1364,1607,1914,995,919,1986,1001,985,1971,1008,963,1849,994,855,1775,972,803,1887,1038,849,1772,985,787,1843,1025,818,1929,1063,866,2075,1145,930,1937,986,951,1695,858,837,1463,713,750,1069,540,529,775,387,388,522,227,295,362,140,222,243,70,173,36.1,35.4,37
50,12,3,Florida,Baker County,4,27055,14124,12931,1870,983,887,3637,1866,1771,1488,790,698,2476,1345,1131,20807,10899,9908,20060,10485,9575,10970,6022,4948,7376,4077,3299,7143,3671,3472,3065,1392,1673,1870,983,887,1993,1022,971,2014,1034,980,1765,958,807,1829,987,842,1875,1048,827,1784,964,820,1802,994,808,1915,1071,844,1982,1091,891,1947,1007,940,1716,856,860,1498,717,781,1102,542,560,797,389,408,552,241,311,346,137,209,268,83,185,36.1,35.3,37.2
50,12,3,Florida,Baker County,5,27059,14121,12938,1800,929,871,3618,1848,1770,1469,780,689,2468,1366,1102,20892,10944,9948,20172,10564,9608,10874,5972,4902,7334,4042,3292,7141,3700,3441,3229,1456,1773,1800,929,871,1986,1015,971,2029,1049,980,1679,912,767,1861,1018,843,1856,1042,814,1802,984,818,1791,981,810,1885,1035,850,1947,1101,846,1942,1003,939,1723,847,876,1529,749,780,1177,575,602,832,405,427,576,243,333,336,137,199,308,96,212,36.5,35.6,37.5
50,12,3,Florida,Baker County,6,27008,14079,12929,1705,859,846,3521,1805,1716,1534,780,754,2400,1325,1075,20970,11001,9969,20248,10635,9613,10826,5935,4891,7328,4049,3279,7151,3749,3402,3369,1512,1857,1705,859,846,1935,1017,918,2022,1007,1015,1662,884,778,1836,1002,834,1909,1092,817,1816,1000,816,1732,950,782,1871,1007,864,1930,1107,823,1953,1025,928,1719,838,881,1549,779,770,1200,573,627,895,438,457,592,260,332,369,143,226,313,98,215,36.8,35.9,37.7
50,12,3,Florida,Baker County,7,27123,14120,13003,1733,871,862,3447,1764,1683,1567,804,763,2329,1315,1014,21081,11047,10034,20376,10681,9695,10830,5954,4876,7353,4051,3302,7203,3738,3465,3491,1577,1914,1733,871,862,1883,995,888,1983,985,998,1700,891,809,1777,1012,765,1939,1090,849,1850,1002,848,1732,949,783,1832,1010,822,1906,1056,850,1978,1039,939,1766,875,891,1553,768,785,1227,586,641,916,434,482,620,292,328,404,159,245,324,106,218,37,36,38
50,12,3,Florida,Baker County,8,27357,14295,13062,1703,862,841,3409,1753,1656,1613,819,794,2279,1280,999,21431,11278,10153,20632,10861,9771,10941,6038,4903,7442,4122,3320,7285,3824,3461,3626,1635,1991,1703,862,841,1851,956,895,1951,980,971,1784,935,849,1715,981,734,2016,1163,853,1862,1004,858,1774,975,799,1790,980,810,1947,1105,842,1925,1031,894,1857,908,949,1556,780,776,1291,609,682,927,445,482,654,304,350,434,175,259,320,102,218,37.2,36.3,38.4
50,12,3,Florida,Baker County,9,27903,14666,13237,1758,864,894,3448,1788,1660,1655,829,826,2248,1288,960,21912,11626,10286,21042,11185,9857,11255,6249,5006,7740,4331,3409,7308,3867,3441,3746,1699,2047,1758,864,894,1866,974,892,1970,1013,957,1816,932,884,1699,986,713,2169,1253,916,1956,1085,871,1829,1013,816,1786,980,806,1962,1092,870,1866,1022,844,1884,958,926,1596,795,801,1321,631,690,960,461,499,667,307,360,461,186,275,337,114,223,37,36.1,38
50,12,3,Florida,Baker County,10,28255,14902,13353,1806,920,886,3425,1775,1650,1580,791,789,2284,1323,961,22246,11813,10433,21444,11416,10028,11375,6335,5040,7912,4422,3490,7344,3889,3455,3904,1782,2122,1806,920,886,1836,949,887,1990,1027,963,1804,940,864,1659,973,686,2228,1297,931,2005,1117,888,1885,1031,854,1794,977,817,2002,1112,890,1883,1037,846,1862,959,903,1597,781,816,1370,667,703,1018,492,526,686,304,382,480,195,285,350,124,226,37.1,36.1,38.3
50,12,3,Florida,Baker County,11,28381,14971,13410,1785,917,868,3383,1762,1621,1554,761,793,2323,1346,977,22425,11914,10511,21659,11531,10128,11413,6354,5059,7930,4432,3498,7362,3892,3470,4044,1861,2183,1785,917,868,1851,958,893,1926,989,937,1827,936,891,1656,986,670,2243,1310,933,2023,1132,891,1892,1034,858,1772,956,816,1972,1101,871,1883,1034,849,1874,969,905,1633,788,845,1374,691,683,1066,495,571,750,342,408,467,187,280,387,146,241,37.3,36.3,38.5
50,12,3,Florida,Baker County,12,29288,15435,13853,1837,920,917,3593,1887,1706,1565,775,790,2381,1359,1022,23088,12250,10838,22293,11853,10440,11816,6548,5268,8240,4607,3633,7501,4000,3501,4171,1887,2284,1837,920,917,1978,1032,946,1985,1048,937,1830,918,912,1746,1023,723,2245,1336,909,2133,1186,947,2009,1078,931,1853,1007,846,1984,1138,846,1897,1002,895,1917,1010,907,1703,850,853,1392,659,733,1100,512,588,767,344,423,496,216,280,416,156,260,37.2,36,38.3
50,12,3,Florida,Baker County,13,29566,15559,14007,1807,938,869,3566,1831,1735,1613,820,793,2410,1356,1054,23394,12366,11028,22580,11970,10610,11902,6607,5295,8300,4662,3638,7543,4001,3542,4327,1951,2376,1807,938,869,1976,1023,953,2011,1039,972,1788,905,883,1814,1040,774,2137,1287,850,2223,1269,954,2037,1071,966,1903,1035,868,1974,1117,857,1918,1009,909,1878,978,900,1773,897,876,1416,670,746,1152,531,621,787,358,429,531,218,313,441,174,267,37.5,36.2,38.9
50,12,5,Florida,Bay County,1,168852,83656,85196,10633,5451,5182,18003,9059,8944,8440,4342,4098,16077,8252,7825,136152,67039,69113,131776,64804,66972,66244,33943,32301,43731,22382,21349,47409,23220,24189,24559,10950,13609,10633,5451,5182,10014,4971,5043,9993,5121,4872,10889,5604,5285,11624,5957,5667,11754,6093,5661,10396,5371,5025,10322,5158,5164,11259,5760,5499,13579,6809,6770,12929,6227,6702,10925,5265,5660,9976,4919,5057,7731,3694,4037,5947,2715,3232,4617,2067,2550,3430,1403,2027,2834,1071,1763,39.5,38.4,40.6
50,12,5,Florida,Bay County,2,168843,83653,85190,10633,5451,5182,18002,9059,8943,8441,4342,4099,16078,8253,7825,136144,67036,69108,131767,64801,66966,66244,33943,32301,43729,22381,21348,47405,23219,24186,24555,10948,13607,10633,5451,5182,10014,4971,5043,9992,5121,4871,10890,5604,5286,11625,5958,5667,11754,6093,5661,10396,5371,5025,10322,5158,5164,11257,5759,5498,13577,6808,6769,12926,6226,6700,10924,5264,5660,9978,4921,5057,7731,3694,4037,5946,2715,3231,4616,2066,2550,3428,1402,2026,2834,1071,1763,39.5,38.4,40.6
50,12,5,Florida,Bay County,3,169209,83897,85312,10627,5447,5180,18049,9090,8959,8413,4333,4080,16077,8267,7810,136481,67261,69220,132120,65027,67093,66324,34032,32292,43832,22460,21372,47562,23298,24264,24649,11002,13647,10627,5447,5180,10040,5000,5040,10007,5118,4889,10723,5548,5175,11769,6024,5745,11820,6146,5674,10477,5418,5059,10253,5116,5137,11282,5780,5502,13485,6768,6717,12986,6269,6717,11045,5329,5716,10046,4932,5114,7732,3705,4027,5994,2744,3250,4605,2055,2550,3448,1412,2036,2870,1086,1784,39.5,38.3,40.7
50,12,5,Florida,Bay County,4,169587,83922,85665,10458,5337,5121,18011,9124,8887,8266,4257,4009,15931,8192,7739,137103,67411,69692,132852,65204,67648,65912,33652,32260,43704,22219,21485,48025,23467,24558,25192,11326,13866,10458,5337,5121,10038,5066,4972,9962,5074,4888,10117,5289,4828,12091,6144,5947,11855,6113,5742,10739,5514,5225,9859,4873,4986,11251,5719,5532,12936,6462,6474,13262,6461,6801,11404,5508,5896,10423,5036,5387,7822,3766,4056,6209,2867,3342,4657,2085,2572,3480,1432,2048,3024,1176,1848,39.8,38.6,41
50,12,5,Florida,Bay County,5,171818,85138,86680,10630,5387,5243,18253,9263,8990,8205,4235,3970,15967,8271,7696,138877,68409,70468,134730,66253,68477,66329,33947,32382,44208,22482,21726,48109,23501,24608,26446,11999,14447,10630,5387,5243,10249,5225,5024,10055,5079,4976,9837,5174,4663,12284,6291,5993,12107,6227,5880,11039,5724,5315,9803,4865,4938,11259,5666,5593,12523,6261,6262,13504,6640,6864,11823,5659,6164,10259,4941,5318,8525,4145,4380,6485,3005,3480,4731,2115,2616,3467,1457,2010,3238,1277,1961,40,38.5,41.2
50,12,5,Florida,Bay County,6,174704,86665,88039,10937,5536,5401,18564,9349,9215,8183,4251,3932,16074,8470,7604,141130,69651,71479,137020,67529,69491,67454,34625,32829,45233,22997,22236,48183,23508,24675,27530,12554,14976,10937,5536,5401,10546,5377,5169,10054,5065,4989,9813,5171,4642,12408,6457,5951,12499,6392,6107,11510,5980,5530,10073,5076,4997,11151,5549,5602,12019,6017,6002,13615,6749,6866,12284,5820,6464,10265,4922,5343,8971,4361,4610,6750,3140,3610,4927,2245,2682,3503,1452,2051,3379,1356,2023,39.8,38.3,41.2
50,12,5,Florida,Bay County,7,178435,88663,89772,11160,5679,5481,18976,9602,9374,8386,4312,4074,15972,8515,7457,144104,71211,72893,139913,69070,70843,68899,35529,33370,46657,23766,22891,48764,23761,25003,28520,13028,15492,11160,5679,5481,10917,5610,5307,10175,5056,5119,9837,5206,4631,12405,6557,5848,13136,6713,6423,12028,6263,5765,10443,5320,5123,11050,5470,5580,11641,5830,5811,13744,6851,6893,12682,5976,6706,10697,5104,5593,9454,4571,4883,6962,3255,3707,5082,2304,2778,3541,1486,2055,3481,1412,2069,39.6,38,41.1
50,12,5,Florida,Bay County,8,181678,90461,91217,11522,5861,5661,19390,9835,9555,8451,4318,4133,15812,8574,7238,146494,72636,73858,142315,70447,71868,70090,36348,33742,47922,24500,23422,49170,23956,25214,29411,13417,15994,11522,5861,5661,11036,5658,5378,10449,5221,5228,9897,5206,4691,12271,6642,5629,13631,6977,6654,12498,6515,5983,10930,5651,5279,10863,5357,5506,11507,5734,5773,13634,6820,6814,12980,6137,6843,11049,5265,5784,9895,4729,5166,7131,3348,3783,5162,2316,2846,3601,1534,2067,3622,1490,2132,39.3,37.7,41
50,12,5,Florida,Bay County,9,183765,91489,92276,11609,5946,5663,19748,9949,9799,8466,4341,4125,15138,8174,6964,148303,73538,74765,143942,71253,72689,70276,36316,33960,48674,24814,23860,49786,24347,25439,30344,13918,16426,11609,5946,5663,11102,5625,5477,10648,5337,5311,9928,5202,4726,11674,6300,5374,14073,7213,6860,12694,6535,6159,11331,5833,5498,10576,5233,5343,11675,5800,5875,13232,6629,6603,13405,6483,6922,11474,5435,6039,10345,4914,5431,7272,3466,3806,5361,2414,2947,3670,1583,2087,3696,1541,2155,39.4,38,41.1
50,12,5,Florida,Bay County,10,184841,91976,92865,11523,5959,5564,19974,10061,9913,8392,4204,4188,14865,8162,6703,149266,73902,75364,144952,71752,73200,70130,36245,33885,48923,24910,24013,49992,24392,25600,31172,14288,16884,11523,5959,5564,11160,5673,5487,10864,5419,5445,9868,5147,4721,11339,6188,5151,14036,7162,6874,12815,6610,6205,11653,5991,5662,10419,5147,5272,11625,5822,5803,12701,6270,6431,13676,6677,6999,11990,5623,6367,10137,4780,5357,7927,3776,4151,5570,2537,3033,3752,1606,2146,3786,1589,2197,39.6,38.1,41.3
50,12,5,Florida,Bay County,11,186555,92522,94033,11442,5898,5544,20232,10215,10017,8245,4078,4167,14818,8082,6736,150802,74373,76429,146636,72331,74305,70322,36156,34166,49309,25022,24287,50230,24417,25813,32279,14810,17469,11442,5898,5544,11313,5724,5589,10969,5517,5452,9854,5062,4792,11159,6072,5087,13957,7088,6869,12855,6596,6259,11979,6090,5889,10518,5248,5270,11544,5709,5835,12344,6049,6295,13882,6786,7096,12460,5873,6587,10342,4838,5504,8437,4005,4432,5765,2653,3112,3907,1699,2208,3828,1615,2213,39.9,38.5,41.5
50,12,5,Florida,Bay County,12,173895,86176,87719,9841,4981,4860,18163,9167,8996,7779,3876,3903,12721,6795,5926,141955,70055,71900,138112,68152,69960,63389,32607,30782,44911,22957,21954,48335,23574,24761,32145,14826,17319,9841,4981,4860,10041,5066,4975,10144,5122,5022,9092,4578,4514,9386,5072,4314,11840,6175,5665,11680,5955,5725,11230,5678,5552,10161,5149,5012,10798,5339,5459,11478,5710,5768,13685,6761,6924,12374,5764,6610,10345,4833,5512,8552,4057,4495,5751,2679,3072,3771,1648,2123,3726,1609,2117,41.8,40.4,43.2
50,12,5,Florida,Bay County,13,171322,84933,86389,9387,4785,4602,17724,9003,8721,7847,3920,3927,12576,6633,5943,140181,69131,71050,136364,67225,69139,62414,32113,30301,44019,22568,21451,47426,23105,24321,32343,14919,17424,9387,4785,4602,9828,4957,4871,9924,5054,4870,9000,4548,4452,9395,4997,4398,11331,5924,5407,11461,5898,5563,11111,5607,5504,10116,5139,4977,10358,5082,5276,11170,5514,5656,13394,6632,6762,12504,5877,6627,10380,4852,5528,8659,4103,4556,5780,2689,3091,3747,1613,2134,3777,1662,2115,42,40.6,43.5
50,12,7,Florida,Bradford County,1,28520,16010,12510,1670,876,794,2795,1405,1390,1170,617,553,2551,1538,1013,23517,13439,10078,22885,13112,9773,11618,7341,4277,8170,5325,2845,8051,4440,3611,4113,1809,2304,1670,876,794,1571,786,785,1497,758,739,1571,845,726,1877,1171,706,2334,1548,786,2015,1347,668,1917,1225,692,1904,1205,699,2300,1390,910,2239,1240,999,1874,1011,863,1638,799,839,1362,665,697,961,467,494,780,315,465,523,216,307,487,146,341,39.5,37.8,42.5
50,12,7,Florida,Bradford County,2,28519,16010,12509,1670,876,794,2795,1405,1390,1170,617,553,2551,1538,1013,23516,13439,10077,22884,13112,9772,11618,7341,4277,8170,5325,2845,8051,4440,3611,4112,1809,2303,1670,876,794,1571,786,785,1497,758,739,1571,845,726,1877,1171,706,2334,1548,786,2015,1347,668,1917,1225,692,1904,1205,699,2300,1390,910,2239,1240,999,1874,1011,863,1638,799,839,1362,665,697,961,467,494,779,315,464,523,216,307,487,146,341,39.5,37.8,42.5
50,12,7,Florida,Bradford County,3,28536,16057,12479,1671,875,796,2797,1405,1392,1171,616,555,2541,1538,1003,23522,13488,10034,22897,13161,9736,11646,7383,4263,8210,5369,2841,8021,4440,3581,4125,1814,2311,1671,875,796,1567,784,783,1506,761,745,1529,821,708,1907,1193,714,2348,1566,782,2036,1365,671,1916,1227,689,1910,1211,699,2275,1386,889,2226,1236,990,1882,1020,862,1638,798,840,1357,664,693,968,467,501,775,315,460,532,222,310,493,146,347,39.4,37.7,42.5
50,12,7,Florida,Bradford County,4,28430,16078,12352,1650,862,788,2786,1429,1357,1124,598,526,2505,1522,983,23435,13506,9929,22870,13189,9681,11531,7358,4173,8194,5382,2812,7951,4441,3510,4220,1844,2376,1650,862,788,1552,794,758,1526,779,747,1358,735,623,1979,1241,738,2296,1552,744,2099,1392,707,1861,1212,649,1938,1226,712,2160,1346,814,2214,1242,972,1919,1032,887,1658,821,837,1339,658,681,1028,476,552,776,332,444,560,227,333,517,151,366,39.7,37.8,43
