SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,13,Alaska,Aleutians East Borough,12,3355,2263,1092,58,31,27,131,59,72,56,30,26,296,236,60,3136,2155,981,3110,2143,967,1516,1119,397,1181,863,318,1292,844,448,341,200,141,58,31,27,79,33,46,69,36,33,69,45,24,266,211,55,309,244,65,224,165,59,290,209,81,358,245,113,396,280,116,379,247,132,302,191,111,215,126,89,106,61,45,116,62,54,64,40,24,25,15,10,30,22,8,44.4,43.2,46.5
50,2,13,Alaska,Aleutians East Borough,13,3401,2292,1109,58,30,28,128,57,71,54,27,27,295,235,60,3185,2189,996,3161,2178,983,1527,1139,388,1191,884,307,1301,848,453,374,211,163,58,30,28,65,27,38,76,37,39,77,48,29,259,207,52,311,254,57,228,171,57,290,211,79,362,248,114,400,278,122,382,244,138,302,194,108,217,132,85,116,66,50,105,53,52,92,53,39,26,17,9,35,22,13,44.7,43.3,47.2
50,2,16,Alaska,Aleutians West Census Area,1,5561,3723,1838,205,106,99,404,216,188,206,107,99,426,301,125,4853,3350,1503,4746,3294,1452,2692,1884,808,2109,1502,607,2018,1373,645,193,118,75,205,106,99,227,113,114,226,129,97,249,149,100,334,233,101,517,375,142,455,319,136,477,344,133,660,464,196,627,432,195,605,420,185,458,299,159,328,222,106,110,70,40,47,34,13,17,8,9,14,6,8,5,0,5,40.7,41.1,39.9
50,2,16,Alaska,Aleutians West Census Area,2,5561,3723,1838,205,106,99,404,216,188,206,107,99,426,301,125,4853,3350,1503,4746,3294,1452,2692,1884,808,2109,1502,607,2018,1373,645,193,118,75,205,106,99,227,113,114,226,129,97,249,149,100,334,233,101,517,375,142,455,319,136,477,344,133,660,464,196,627,432,195,605,420,185,458,299,159,328,222,106,110,70,40,47,34,13,17,8,9,14,6,8,5,0,5,40.7,41.1,39.9
50,2,16,Alaska,Aleutians West Census Area,3,5561,3732,1829,202,103,99,401,213,188,200,105,95,431,305,126,4861,3365,1496,4758,3311,1447,2681,1887,794,2098,1504,594,2030,1381,649,199,121,78,202,103,99,224,110,114,225,130,95,246,145,101,337,238,99,513,376,137,452,319,133,475,343,132,658,466,192,626,430,196,614,426,188,457,299,158,333,226,107,114,70,44,49,36,13,17,9,8,13,5,8,6,1,5,40.8,41.1,40.1
50,2,16,Alaska,Aleutians West Census Area,4,5585,3771,1814,212,116,96,373,195,178,179,95,84,457,312,145,4915,3412,1503,4821,3365,1456,2680,1884,796,2089,1504,585,2043,1413,630,232,136,96,212,116,96,196,98,98,222,124,98,235,134,101,356,246,110,532,388,144,448,324,124,470,335,135,639,457,182,610,431,179,635,443,192,465,303,162,333,236,97,137,79,58,55,39,16,16,10,6,14,5,9,10,3,7,41.1,41.4,40
50,2,16,Alaska,Aleutians West Census Area,5,5681,3823,1858,211,114,97,374,188,186,173,100,73,493,329,164,5012,3468,1544,4923,3421,1502,2729,1906,823,2105,1505,600,2086,1443,643,239,144,95,211,114,97,209,112,97,207,104,103,231,137,94,393,264,129,524,391,133,462,325,137,479,344,135,640,445,195,601,425,176,636,443,193,489,326,163,360,249,111,144,83,61,58,42,16,15,10,5,12,6,6,10,3,7,41,41.4,40.1
50,2,16,Alaska,Aleutians West Census Area,6,5779,3894,1885,194,107,87,384,193,191,174,101,73,547,362,185,5112,3539,1573,5027,3493,1534,2780,1936,844,2105,1499,606,2107,1467,640,268,165,103,194,107,87,207,110,97,223,109,114,236,140,96,439,297,142,520,387,133,484,332,152,488,351,137,613,429,184,604,433,171,610,429,181,512,341,171,381,264,117,174,104,70,58,42,16,14,8,6,12,7,5,10,4,6,40.9,41.4,39.5
50,2,16,Alaska,Aleutians West Census Area,7,5825,3905,1920,185,104,81,380,182,198,165,93,72,576,378,198,5171,3571,1600,5095,3526,1569,2790,1940,850,2091,1491,600,2119,1466,653,309,191,118,185,104,81,220,104,116,202,100,102,232,138,94,467,311,156,510,379,131,509,358,151,487,341,146,585,413,172,621,434,187,605,429,176,510,343,167,383,260,123,202,127,75,65,42,23,18,10,8,14,8,6,10,4,6,40.9,41.4,39.5
50,2,16,Alaska,Aleutians West Census Area,8,5782,3847,1935,189,100,89,338,167,171,174,90,84,532,352,180,5160,3535,1625,5081,3490,1591,2716,1891,825,2065,1476,589,2149,1453,696,335,209,126,189,100,89,201,102,99,192,92,100,211,122,89,440,293,147,542,390,152,468,331,137,482,338,144,573,417,156,631,436,195,616,430,186,514,337,177,388,250,138,221,145,76,66,40,26,22,13,9,13,7,6,13,4,9,41.5,41.8,40.4
50,2,16,Alaska,Aleutians West Census Area,9,5718,3784,1934,170,91,79,327,158,169,186,88,98,523,351,172,5121,3483,1638,5035,3447,1588,2716,1871,845,2053,1456,597,2097,1414,683,362,226,136,170,91,79,197,95,102,176,87,89,223,119,104,440,296,144,538,374,164,481,344,137,466,323,143,568,415,153,597,406,191,609,421,188,510,338,172,381,249,132,227,150,77,75,41,34,29,19,10,16,10,6,15,6,9,41.6,42,40.2
50,2,16,Alaska,Aleutians West Census Area,10,5760,3819,1941,182,96,86,324,158,166,184,97,87,509,346,163,5169,3521,1648,5070,3468,1602,2732,1895,837,2079,1473,606,2093,1410,683,389,239,150,182,96,86,179,91,88,185,88,97,235,129,106,418,293,125,548,387,161,489,335,154,475,329,146,567,422,145,590,403,187,608,413,195,520,349,171,375,245,130,245,153,92,87,51,36,28,18,10,11,7,4,18,10,8,41.5,41.8,40.3
50,2,16,Alaska,Aleutians West Census Area,11,5678,3743,1935,182,97,85,332,165,167,157,79,78,474,313,161,5095,3445,1650,5007,3402,1605,2667,1834,833,2068,1458,610,2054,1387,667,411,244,167,182,97,85,192,97,95,172,84,88,216,113,103,383,263,120,567,405,162,475,314,161,465,330,135,561,409,152,558,384,174,587,405,182,507,337,170,402,261,141,239,140,99,110,68,42,32,20,12,12,7,5,18,9,9,41.6,42,40.5
50,2,16,Alaska,Aleutians West Census Area,12,5702,3764,1938,190,100,90,336,172,164,154,78,76,462,307,155,5099,3454,1645,5022,3414,1608,2647,1833,814,2076,1470,606,2066,1392,674,418,245,173,190,100,90,189,98,91,192,96,96,200,111,89,371,252,119,563,414,149,466,306,160,483,338,145,564,412,152,553,381,172,603,406,197,492,323,169,418,282,136,226,137,89,128,74,54,31,18,13,16,9,7,17,7,10,41.7,42,41
50,2,16,Alaska,Aleutians West Census Area,13,5680,3766,1914,189,108,81,338,168,170,154,84,70,436,294,142,5068,3447,1621,4999,3406,1593,2632,1830,802,2080,1472,608,2042,1374,668,441,266,175,189,108,81,184,89,95,192,99,93,200,112,88,352,246,106,542,402,140,484,324,160,489,337,152,565,409,156,529,372,157,616,409,207,492,327,165,405,266,139,235,145,90,132,84,48,35,17,18,20,12,8,19,8,11,41.8,42,41.4
50,2,20,Alaska,Anchorage Municipality,1,291826,148209,143617,21961,11349,10612,37030,18918,18112,16795,8608,8187,32802,17472,15330,224591,113742,110849,216040,109334,106706,130068,67062,63006,84502,43013,41489,77597,39182,38415,21139,9667,11472,21961,11349,10612,20618,10542,10076,20443,10407,10036,21187,10990,10197,24379,13059,11320,24820,12820,12000,20620,10458,10162,19569,9843,9726,19493,9892,9601,22394,11157,11237,22175,11084,11091,19088,9755,9333,13940,7186,6754,8347,4169,4178,4962,2328,2634,3482,1533,1949,2386,978,1408,1962,659,1303,32.9,32.2,33.6
50,2,20,Alaska,Anchorage Municipality,2,292252,148567,143685,21961,11349,10612,37030,18918,18112,16796,8608,8188,32808,17474,15334,225016,114100,110916,216465,109692,106773,130137,67106,63031,84564,43055,41509,77935,39480,38455,21158,9683,11475,21961,11349,10612,20618,10542,10076,20443,10407,10036,21190,10991,10199,24383,13060,11323,24834,12828,12006,20632,10468,10164,19585,9855,9730,19513,9904,9609,22504,11250,11254,22359,11252,11107,19116,9779,9337,13956,7199,6757,8358,4178,4180,4967,2333,2634,3484,1534,1950,2387,979,1408,1962,659,1303,32.9,32.3,33.6
50,2,20,Alaska,Anchorage Municipality,3,293760,149387,144373,22128,11427,10701,37144,18966,18178,16771,8590,8181,32904,17545,15359,226272,114820,111452,217717,110404,107313,130907,67571,63336,85263,43462,41801,78136,39587,38549,21414,9810,11604,22128,11427,10701,20668,10557,10111,20507,10435,10072,21119,10994,10125,24525,13115,11410,25174,13027,12147,20930,10631,10299,19518,9840,9678,19641,9964,9677,22355,11173,11182,22370,11286,11084,19289,9830,9459,14122,7298,6824,8500,4241,4259,5022,2370,2652,3492,1542,1950,2416,986,1430,1984,671,1313,32.9,32.3,33.6
50,2,20,Alaska,Anchorage Municipality,4,296693,151176,145517,22403,11574,10829,37024,19024,18000,16379,8332,8047,33548,18106,15442,229264,116547,112717,220887,112246,108641,132381,68503,63878,86431,44053,42378,78459,39740,38719,22449,10347,12102,22403,11574,10829,20677,10613,10064,20324,10399,9925,20434,10688,9746,25516,13762,11754,26029,13444,12585,21735,11036,10699,18881,9580,9301,19786,9993,9793,21542,10807,10735,22321,11323,10998,19785,9965,9820,14811,7645,7166,9014,4479,4535,5285,2529,2756,3558,1590,1968,2509,1014,1495,2083,735,1348,32.8,32.1,33.6
50,2,20,Alaska,Anchorage Municipality,5,298806,152354,146452,22224,11502,10722,37191,19155,18036,16161,8182,7979,33462,18147,15315,231349,117641,113708,223230,113515,109715,133396,69148,64248,87724,44812,42912,77882,39289,38593,24162,11267,12895,22224,11502,10722,20799,10653,10146,20343,10495,9848,19811,10344,9467,25861,13992,11869,26113,13577,12536,22702,11559,11143,18930,9597,9333,19979,10079,9900,20430,10286,10144,22117,11206,10911,20304,10149,10155,15031,7648,7383,9941,5000,4941,5737,2764,2973,3692,1661,2031,2623,1089,1534,2169,753,1416,33,32.3,33.7
50,2,20,Alaska,Anchorage Municipality,6,301801,154426,147375,22536,11695,10841,37182,19186,17996,16085,8156,7929,34092,18773,15319,234003,119419,114584,225998,115389,110609,135688,70805,64883,89554,45963,43591,76824,38745,38079,25528,11908,13620,22536,11695,10841,20979,10751,10228,20246,10522,9724,19518,10193,9325,26616,14649,11967,27143,14204,12939,23699,12134,11565,19100,9734,9366,19612,9891,9721,19445,9840,9605,21714,10972,10742,20287,10067,10220,15378,7866,7512,10491,5273,5218,6183,3000,3183,3854,1743,2111,2678,1087,1591,2322,805,1517,32.8,32,33.7
50,2,20,Alaska,Anchorage Municipality,7,300647,153794,146853,22619,11663,10956,36526,18878,17648,15903,8064,7839,33509,18634,14875,233477,119121,114356,225599,115189,110410,135193,70691,64502,89831,46047,43784,75465,37998,37467,26794,12510,14284,22619,11663,10956,20732,10728,10004,19844,10204,9640,19135,9970,9165,26227,14674,11553,27407,14250,13157,24265,12468,11797,19337,9769,9568,18822,9560,9262,18611,9428,9183,21214,10734,10480,19960,9876,10084,15680,7960,7720,11017,5487,5530,6657,3261,3396,3996,1818,2178,2638,1077,1561,2486,867,1619,32.9,32.1,33.8
50,2,20,Alaska,Anchorage Municipality,8,298337,152500,145837,22274,11455,10819,35845,18406,17439,15652,8024,7628,32168,17940,14228,232325,118585,113740,224566,114615,109951,133502,69869,63633,89595,45928,43667,74648,37541,37107,28155,13206,14949,22274,11455,10819,20274,10470,9804,19484,9959,9525,18609,9683,8926,25298,14258,11040,27336,14180,13156,24465,12627,11838,19761,9966,9795,18033,9155,8878,18408,9387,9021,20217,10090,10127,19842,9914,9928,16181,8150,8031,11608,5825,5783,7075,3441,3634,4206,1912,2294,2664,1095,1569,2602,933,1669,33.2,32.4,34
50,2,20,Alaska,Anchorage Municipality,9,298072,152162,145910,22035,11215,10820,35987,18472,17515,15597,8014,7583,30828,17205,13623,232259,118461,113798,224453,114461,109992,132863,69530,63333,90321,46304,44017,73768,37076,36692,29536,13876,15660,22035,11215,10820,20451,10592,9859,19419,9873,9546,18465,9611,8854,24077,13615,10462,27615,14392,13223,24958,12836,12122,20451,10350,10101,17297,8726,8571,18553,9484,9069,19341,9665,9676,19400,9729,9671,16474,8198,8276,12081,6082,5999,7482,3621,3861,4435,2025,2410,2781,1149,1632,2757,999,1758,33.3,32.6,34.2
50,2,20,Alaska,Anchorage Municipality,10,295118,150372,144746,21557,10964,10593,35535,18226,17309,15234,7819,7415,29556,16540,13016,230475,117286,113189,222792,113363,109429,130843,68295,62548,89782,45859,43923,72529,36469,36060,30925,14495,16430,21557,10964,10593,20165,10437,9728,19099,9712,9387,18194,9557,8637,22867,12879,9988,27125,14073,13052,24702,12740,11962,21014,10548,10466,16941,8498,8443,18369,9388,8981,18381,9235,9146,19023,9567,9456,16756,8279,8477,12197,6077,6120,8167,4005,4162,4747,2169,2578,2919,1183,1736,2895,1061,1834,33.7,32.9,34.6
50,2,20,Alaska,Anchorage Municipality,11,291377,148368,143009,20764,10485,10279,35243,18187,17056,14792,7538,7254,28516,15898,12618,227991,115975,112016,220578,112158,108420,128603,67169,61434,88955,45552,43403,70767,35485,35282,32340,15223,17117,20764,10485,10279,19989,10319,9670,18914,9687,9227,17728,9346,8382,21920,12271,9649,26292,13742,12550,24382,12539,11843,21325,10737,10588,16956,8534,8422,17795,9071,8724,17495,8759,8736,18723,9421,9302,16754,8234,8520,12481,6233,6248,8672,4238,4434,5138,2402,2736,3044,1266,1778,3005,1084,1921,34.1,33.3,35
50,2,20,Alaska,Anchorage Municipality,12,288790,147103,141687,20148,10277,9871,34667,17860,16807,14547,7358,7189,27869,15605,12264,226625,115319,111306,219428,111608,107820,127632,66658,60974,88956,45553,43403,68985,34582,34403,33618,15868,17750,20148,10277,9871,19778,10058,9720,18629,9660,8969,17344,9102,8242,21332,12003,9329,25720,13503,12217,24478,12490,11988,21560,10957,10603,17198,8603,8595,17078,8687,8391,16877,8493,8384,18477,9328,9149,16553,8074,8479,12806,6363,6443,9125,4474,4651,5527,2613,2914,3084,1295,1789,3076,1123,1953,34.4,33.6,35.2
50,2,20,Alaska,Anchorage Municipality,13,287095,146207,140888,19629,10009,9620,34523,17689,16834,14286,7226,7060,27413,15392,12021,225722,114883,110839,218657,111283,107374,127045,66447,60598,88829,45587,43242,67301,33702,33599,35114,16602,18512,19629,10009,9620,19775,9992,9783,18231,9455,8776,17244,9034,8210,20972,11826,9146,24669,13066,11603,24646,12567,12079,21905,11168,10737,17609,8786,8823,16419,8302,8117,16732,8453,8279,17690,8809,8881,16460,8138,8322,13289,6541,6748,9623,4763,4860,5855,2776,3079,3205,1354,1851,3142,1168,1974,34.7,33.9,35.5
50,2,50,Alaska,Bethel Census Area,1,17013,8898,8115,1796,911,885,3136,1646,1490,1286,657,629,1976,1007,969,11485,6045,5440,10795,5684,5111,7082,3668,3414,4115,2148,1967,3663,2015,1648,1041,514,527,1796,911,885,1762,919,843,1669,871,798,1618,832,786,1349,688,661,1210,621,589,1047,536,511,893,457,436,965,534,431,1162,655,507,1048,579,469,850,451,399,603,330,273,451,234,217,213,117,96,194,76,118,114,56,58,69,31,38,26.2,26.7,25.7
50,2,50,Alaska,Bethel Census Area,2,17013,8898,8115,1796,911,885,3136,1646,1490,1286,657,629,1976,1007,969,11485,6045,5440,10795,5684,5111,7082,3668,3414,4115,2148,1967,3663,2015,1648,1041,514,527,1796,911,885,1762,919,843,1669,871,798,1618,832,786,1349,688,661,1210,621,589,1047,536,511,893,457,436,965,534,431,1162,655,507,1048,579,469,850,451,399,603,330,273,451,234,217,213,117,96,194,76,118,114,56,58,69,31,38,26.2,26.7,25.7
50,2,50,Alaska,Bethel Census Area,3,17081,8933,8148,1817,917,900,3134,1645,1489,1282,653,629,1987,1016,971,11532,6077,5455,10848,5718,5130,7098,3675,3423,4129,2152,1977,3683,2030,1653,1049,520,529,1817,917,900,1756,915,841,1678,876,802,1609,826,783,1360,697,663,1232,634,598,1047,537,510,896,458,438,954,523,431,1164,660,504,1058,585,473,856,459,397,605,326,279,449,233,216,221,122,99,194,77,117,114,55,59,71,33,38,26.2,26.7,25.7
50,2,50,Alaska,Bethel Census Area,4,17418,9084,8334,1895,957,938,3134,1637,1497,1269,637,632,2079,1063,1016,11771,6192,5579,11120,5853,5267,7265,3738,3527,4241,2194,2047,3730,2066,1664,1070,530,540,1895,957,938,1729,894,835,1729,899,830,1562,795,767,1462,749,713,1304,673,631,1093,555,538,912,472,440,932,494,438,1135,647,488,1084,605,479,885,483,402,626,331,295,433,225,208,263,142,121,201,79,122,106,51,55,67,33,34,26.2,26.7,25.6
50,2,50,Alaska,Bethel Census Area,5,17655,9169,8486,1940,972,968,3143,1633,1510,1271,638,633,2063,1056,1007,11914,6232,5682,11301,5926,5375,7356,3746,3610,4356,2228,2128,3790,2101,1689,1092,541,551,1940,972,968,1749,897,852,1728,912,816,1553,787,766,1447,731,716,1405,718,687,1141,574,567,904,462,442,906,474,432,1124,646,478,1080,594,486,930,515,415,656,346,310,427,230,197,293,145,148,191,84,107,118,52,66,63,30,33,26.4,26.9,25.8
50,2,50,Alaska,Bethel Census Area,6,17855,9273,8582,1999,1006,993,3122,1596,1526,1302,680,622,2032,1040,992,12064,6302,5762,11432,5991,5441,7434,3806,3628,4443,2280,2163,3818,2113,1705,1139,558,581,1999,1006,993,1755,876,879,1710,914,796,1531,777,754,1460,749,711,1436,740,696,1182,605,577,927,478,449,898,457,441,1067,616,451,1078,598,480,975,531,444,698,368,330,439,231,208,316,153,163,189,97,92,121,43,78,74,34,40,26.6,27.1,26.1
50,2,50,Alaska,Bethel Census Area,7,17960,9314,8646,2048,1026,1022,3089,1569,1520,1340,712,628,1985,1002,983,12147,6347,5800,11483,6007,5476,7504,3870,3634,4524,2342,2182,3806,2090,1716,1168,573,595,2048,1026,1022,1764,873,891,1670,882,788,1526,793,733,1454,735,719,1452,762,690,1230,628,602,959,508,451,883,444,439,979,557,422,1104,616,488,977,519,458,746,398,348,448,239,209,346,168,178,170,90,80,128,40,88,76,36,40,26.7,27.1,26.1
50,2,50,Alaska,Bethel Census Area,8,17970,9307,8663,2096,1057,1039,3068,1557,1511,1337,715,622,1950,976,974,12147,6352,5795,11469,5978,5491,7505,3879,3626,4543,2350,2193,3761,2056,1705,1215,596,619,2096,1057,1039,1741,868,873,1652,851,801,1553,820,733,1409,709,700,1490,775,715,1208,615,593,997,523,474,848,437,411,930,515,415,1076,599,477,976,522,454,779,420,359,486,260,226,356,174,182,175,97,78,136,39,97,62,26,36,26.7,27.2,26.2
50,2,50,Alaska,Bethel Census Area,9,18018,9346,8672,2037,1056,981,3096,1557,1539,1326,709,617,1923,960,963,12235,6401,5834,11559,6024,5535,7561,3911,3650,4644,2416,2228,3731,2031,1700,1261,617,644,2037,1056,981,1790,894,896,1638,837,801,1570,831,739,1347,664,683,1506,779,727,1275,662,613,1021,532,489,842,443,399,883,472,411,1052,595,457,989,541,448,807,423,384,525,280,245,336,163,173,197,109,88,142,43,99,61,22,39,26.9,27.4,26.5
50,2,50,Alaska,Bethel Census Area,10,18102,9396,8706,2058,1111,947,3128,1553,1575,1321,692,629,1915,981,934,12268,6391,5877,11595,6040,5555,7573,3893,3680,4656,2392,2264,3709,2028,1681,1315,639,676,2058,1111,947,1826,916,910,1621,809,812,1591,848,743,1326,653,673,1511,770,741,1262,653,609,1038,531,507,845,438,407,837,444,393,1035,591,444,1019,566,453,818,427,391,559,300,259,337,170,167,232,110,122,125,46,79,62,13,49,27,27.3,26.7
