SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,3,Illinois,Alexander County,6,7242,3461,3781,506,262,244,911,460,451,329,165,164,600,300,300,5657,2655,3002,5496,2574,2922,2307,1074,1233,1453,647,806,2054,1013,1041,1389,614,775,506,262,244,510,272,238,476,226,250,407,206,201,447,221,226,379,180,199,387,178,209,347,157,190,340,132,208,453,236,217,525,247,278,561,280,281,515,250,265,407,198,209,369,174,195,227,99,128,209,81,128,177,62,115,42.4,40.9,43.2
50,17,3,Illinois,Alexander County,7,7084,3380,3704,533,271,262,868,432,436,318,161,157,575,289,286,5522,2598,2924,5365,2516,2849,2216,1031,1185,1415,625,790,2000,991,1009,1375,611,764,533,271,262,494,241,253,466,235,231,359,189,170,442,217,225,356,160,196,358,166,192,352,160,192,349,139,210,414,213,201,524,253,271,530,267,263,532,258,274,420,204,216,343,162,181,250,110,140,187,73,114,175,62,113,42.7,41.7,43.3
50,17,3,Illinois,Alexander County,8,6763,3221,3542,508,251,257,806,400,406,303,147,156,499,259,240,5289,2494,2795,5146,2423,2723,2079,971,1108,1353,604,749,1959,962,997,1335,598,737,508,251,257,441,208,233,441,231,210,334,164,170,392,203,189,353,161,192,313,146,167,328,152,176,359,145,214,384,190,194,514,252,262,519,261,258,542,259,283,397,191,206,328,155,173,265,126,139,163,59,104,182,67,115,43.8,43.1,44.2
50,17,3,Illinois,Alexander County,9,6448,3102,3346,447,231,216,755,379,376,303,144,159,435,226,209,5083,2416,2667,4943,2348,2595,1951,940,1011,1306,608,698,1871,920,951,1331,594,737,447,231,216,425,208,217,423,209,214,313,158,155,332,174,158,344,169,175,292,134,158,326,159,167,344,146,198,362,171,191,473,227,246,514,267,247,522,255,267,435,207,228,306,148,158,247,101,146,160,67,93,183,71,112,44.7,43.7,45.3
50,17,3,Illinois,Alexander County,10,6276,2994,3282,421,211,210,768,367,401,316,151,165,378,189,189,4922,2337,2585,4771,2265,2506,1881,893,988,1260,597,663,1819,896,923,1314,583,731,421,211,210,425,204,221,416,207,209,353,163,190,268,133,135,327,157,170,294,136,158,328,164,164,311,140,171,347,155,192,461,234,227,504,246,258,507,261,246,428,205,223,299,144,155,259,110,149,147,63,84,181,61,120,44.9,44.4,45.4
50,17,3,Illinois,Alexander County,11,6043,2906,3137,374,180,194,706,351,355,302,145,157,351,170,181,4821,2298,2523,4661,2230,2431,1810,887,923,1231,609,622,1730,848,882,1349,603,746,374,180,194,395,191,204,385,197,188,334,160,174,245,118,127,330,175,155,289,141,148,305,154,151,307,139,168,326,144,182,432,224,208,487,229,258,485,251,234,458,215,243,307,152,155,251,111,140,149,59,90,184,66,118,45.9,44.9,46.7
50,17,3,Illinois,Alexander County,12,5791,2810,2981,310,146,164,658,334,324,306,155,151,330,161,169,4675,2253,2422,4517,2175,2342,1744,878,866,1184,603,581,1628,792,836,1375,619,756,310,146,164,386,198,188,348,177,171,334,168,166,226,107,119,305,161,144,271,142,129,287,146,141,321,154,167,304,135,169,381,194,187,471,234,237,472,229,243,467,230,237,318,150,168,241,104,137,172,73,99,177,62,115,47,45.3,48.3
50,17,3,Illinois,Alexander County,13,5497,2669,2828,257,121,136,608,312,296,267,145,122,327,164,163,4490,2160,2330,4365,2091,2274,1622,829,793,1098,555,543,1558,754,804,1382,618,764,257,121,136,375,201,174,303,146,157,307,166,141,217,108,109,283,150,133,252,122,130,272,146,126,291,137,154,308,141,167,350,177,173,464,228,236,436,208,228,473,224,249,327,153,174,230,90,140,176,87,89,176,64,112,48.4,46.5,49.7
50,17,5,Illinois,Bond County,1,17768,9284,8484,955,479,476,1835,956,879,860,468,392,1827,940,887,14556,7623,6933,14118,7381,6737,7167,4058,3109,4679,2755,1924,4941,2538,2403,2671,1148,1523,955,479,476,1002,529,473,1032,532,500,1183,637,546,1305,666,639,1082,627,455,1212,710,502,1175,718,457,1210,700,510,1359,694,665,1336,701,635,1212,609,603,1034,534,500,727,355,372,618,275,343,501,234,267,404,151,253,421,133,288,39.7,38.1,42.1
50,17,5,Illinois,Bond County,2,17770,9284,8486,955,479,476,1835,956,879,860,468,392,1827,940,887,14558,7623,6935,14120,7381,6739,7167,4058,3109,4679,2755,1924,4942,2538,2404,2672,1148,1524,955,479,476,1002,529,473,1032,532,500,1183,637,546,1305,666,639,1082,627,455,1212,710,502,1175,718,457,1210,700,510,1359,694,665,1336,701,635,1212,609,603,1035,534,501,727,355,372,619,275,344,501,234,267,404,151,253,421,133,288,39.7,38.1,42.1
50,17,5,Illinois,Bond County,3,17789,9306,8483,960,483,477,1836,955,881,849,458,391,1819,945,874,14579,7649,6930,14144,7410,6734,7151,4051,3100,4682,2751,1931,4960,2556,2404,2683,1158,1525,960,483,477,1000,524,476,1035,534,501,1171,633,538,1298,667,631,1087,626,461,1224,719,505,1171,714,457,1200,692,508,1354,699,655,1343,706,637,1220,611,609,1043,540,503,733,355,378,623,278,345,503,237,266,403,154,249,421,134,287,39.8,38.2,42.1
50,17,5,Illinois,Bond County,4,17727,9268,8459,937,483,454,1830,953,877,837,438,399,1775,935,840,14557,7628,6929,14123,7394,6729,7072,3984,3088,4665,2713,1952,4968,2583,2385,2715,1163,1552,937,483,454,1004,517,487,1031,538,493,1145,622,523,1262,649,613,1109,611,498,1244,752,492,1148,695,453,1164,655,509,1304,695,609,1343,709,634,1217,602,615,1104,577,527,735,340,395,633,287,346,513,246,267,406,156,250,428,134,294,39.9,38.3,42.3
50,17,5,Illinois,Bond County,5,17538,9199,8339,881,457,424,1811,930,881,838,427,411,1678,910,768,14426,7601,6825,14008,7385,6623,6915,3931,2984,4602,2696,1906,4947,2568,2379,2781,1211,1570,881,457,424,1019,517,502,995,515,480,1103,583,520,1210,652,558,1112,626,486,1183,714,469,1163,708,455,1144,648,496,1235,667,568,1367,712,655,1217,602,615,1128,587,541,796,384,412,628,284,344,514,247,267,416,159,257,427,137,290,40.5,38.8,42.9
50,17,5,Illinois,Bond County,6,17332,9054,8278,849,435,414,1788,912,876,821,419,402,1585,859,726,14300,7509,6791,13874,7288,6586,6761,3837,2924,4556,2658,1898,4896,2529,2367,2837,1242,1595,849,435,414,1011,499,512,978,512,466,1055,553,502,1150,626,524,1098,620,478,1172,711,461,1196,691,505,1090,636,454,1199,651,548,1351,694,657,1210,611,599,1136,573,563,809,399,410,676,312,364,511,230,281,409,165,244,432,136,296,40.7,39.1,43.2
50,17,5,Illinois,Bond County,7,17076,8945,8131,819,407,412,1740,876,864,815,428,387,1448,804,644,14121,7451,6670,13702,7234,6468,6627,3783,2844,4563,2664,1899,4817,2483,2334,2874,1283,1591,819,407,412,933,474,459,1006,515,491,1003,524,479,1061,595,466,1133,635,498,1133,713,420,1209,679,530,1088,637,451,1130,625,505,1319,680,639,1223,618,605,1145,560,585,866,442,424,656,311,345,494,209,285,422,183,239,436,138,298,41,39.5,43.6
50,17,5,Illinois,Bond County,8,16688,8742,7946,808,409,399,1659,843,816,781,418,363,1376,752,624,13834,7276,6558,13440,7072,6368,6368,3641,2727,4407,2571,1836,4748,2440,2308,2909,1309,1600,808,409,399,887,454,433,968,489,479,950,515,435,1011,555,456,1099,624,475,1103,679,424,1160,659,501,1045,609,436,1087,592,495,1273,658,615,1242,629,613,1146,561,585,934,477,457,636,306,330,504,212,292,401,185,216,434,129,305,41.7,39.9,44.3
50,17,5,Illinois,Bond County,9,16553,8651,7902,781,402,379,1646,828,818,793,414,379,1312,721,591,13733,7225,6508,13333,7007,6326,6304,3587,2717,4382,2541,1841,4652,2406,2246,2987,1339,1648,781,402,379,874,447,427,955,470,485,951,515,436,971,531,440,1109,633,476,1105,666,439,1155,662,493,1013,580,433,1042,561,481,1213,638,575,1266,642,624,1131,565,566,996,509,487,641,294,347,514,220,294,400,186,214,436,130,306,41.8,40,44.3
50,17,5,Illinois,Bond County,10,16654,8689,7965,794,391,403,1651,857,794,778,409,369,1309,727,582,13826,7252,6574,13431,7032,6399,6350,3603,2747,4460,2564,1896,4581,2360,2221,3081,1381,1700,794,391,403,848,453,395,1000,501,499,929,500,429,961,539,422,1153,643,510,1129,670,459,1141,661,480,1037,590,447,1021,548,473,1130,601,529,1297,649,648,1133,562,571,1016,506,510,701,326,375,518,225,293,393,190,203,453,134,319,41.8,39.9,44.2
50,17,5,Illinois,Bond County,11,16668,8689,7979,798,416,382,1617,829,788,826,426,400,1253,691,562,13830,7226,6604,13427,7018,6409,6369,3583,2786,4511,2578,1933,4520,2341,2179,3143,1408,1735,798,416,382,853,441,412,985,500,485,952,506,446,906,499,407,1141,639,502,1170,697,473,1121,660,461,1079,582,497,989,546,443,1089,587,502,1294,631,663,1148,577,571,1033,505,528,712,343,369,563,252,311,383,169,214,452,139,313,41.7,39.9,44.2
50,17,5,Illinois,Bond County,12,16458,8564,7894,775,400,375,1556,790,766,801,415,386,1217,670,547,13726,7166,6560,13326,6959,6367,6301,3544,2757,4470,2558,1912,4418,2300,2118,3221,1431,1790,775,400,375,821,415,406,922,474,448,950,507,443,881,479,402,1091,618,473,1195,710,485,1105,659,446,1079,571,508,981,541,440,1021,557,464,1248,611,637,1168,591,577,1040,489,551,771,377,394,555,252,303,381,154,227,474,159,315,42.2,40.2,44.6
50,17,5,Illinois,Bond County,13,16262,8494,7768,731,373,358,1549,806,743,784,400,384,1181,653,528,13603,7125,6478,13198,6915,6283,6208,3506,2702,4442,2549,1893,4304,2236,2068,3271,1477,1794,731,373,358,851,430,421,897,472,425,912,477,435,854,480,374,1070,604,466,1200,730,470,1094,643,451,1078,572,506,937,520,417,999,538,461,1207,597,610,1161,581,580,1057,505,552,833,411,422,528,248,280,395,157,238,458,156,302,42.4,40.3,44.8
50,17,7,Illinois,Boone County,1,54165,27059,27106,3716,1915,1801,8104,4116,3988,3864,1965,1899,4289,2310,1979,40384,20050,20334,38481,19063,19418,21065,10641,10424,13911,6868,7043,13917,6994,6923,6364,2891,3473,3716,1915,1801,4409,2193,2216,4694,2425,2269,4382,2291,2091,2772,1482,1290,2665,1318,1347,3198,1542,1656,3938,1953,1985,4110,2055,2055,4241,2160,2081,3746,1882,1864,3198,1634,1564,2732,1318,1414,2219,1089,1130,1569,766,803,1110,483,627,798,344,454,668,209,459,36.8,36,37.5
50,17,7,Illinois,Boone County,2,54161,27058,27103,3715,1915,1800,8103,4116,3987,3864,1965,1899,4289,2310,1979,40382,20049,20333,38479,19062,19417,21063,10640,10423,13909,6867,7042,13919,6995,6924,6362,2890,3472,3715,1915,1800,4408,2193,2215,4694,2425,2269,4382,2291,2091,2772,1482,1290,2665,1318,1347,3196,1541,1655,3938,1953,1985,4110,2055,2055,4241,2160,2081,3746,1882,1864,3199,1634,1565,2733,1319,1414,2217,1088,1129,1569,766,803,1110,483,627,798,344,454,668,209,459,36.8,36,37.5
50,17,7,Illinois,Boone County,3,54094,27015,27079,3644,1878,1766,8077,4104,3973,3838,1953,1885,4314,2324,1990,40437,20059,20378,38535,19080,19455,21052,10629,10423,13864,6842,7022,13964,7010,6954,6393,2904,3489,3644,1878,1766,4378,2185,2193,4663,2409,2254,4383,2285,2098,2805,1502,1303,2671,1329,1342,3167,1524,1643,3887,1924,1963,4139,2065,2074,4234,2150,2084,3765,1897,1868,3224,1646,1578,2741,1317,1424,2226,1094,1132,1575,767,808,1110,486,624,808,347,461,674,210,464,36.9,36.1,37.6
50,17,7,Illinois,Boone County,4,54123,26949,27174,3448,1755,1693,8056,4078,3978,3720,1881,1839,4477,2380,2097,40796,20175,20621,38899,19235,19664,20983,10544,10439,13668,6754,6914,14193,7110,7083,6561,2991,3570,3448,1755,1693,4355,2206,2149,4583,2343,2240,4362,2230,2132,2953,1560,1393,2648,1331,1317,3148,1521,1627,3617,1778,1839,4255,2124,2131,4132,2080,2052,3846,1949,1897,3347,1702,1645,2868,1379,1489,2257,1111,1146,1625,783,842,1150,522,628,827,352,475,702,223,479,37.3,36.5,38
50,17,7,Illinois,Boone County,5,53729,26778,26951,3278,1694,1584,7767,3878,3889,3677,1890,1787,4578,2460,2118,40891,20249,20642,39007,19316,19691,20618,10430,10188,13262,6562,6700,14231,7146,7085,6936,3148,3788,3278,1694,1584,4150,2096,2054,4516,2264,2252,4278,2213,2065,3078,1655,1423,2601,1347,1254,3041,1447,1594,3440,1706,1734,4180,2062,2118,4066,2048,2018,3883,1974,1909,3407,1708,1699,2875,1416,1459,2359,1137,1222,1784,870,914,1199,539,660,823,349,474,771,253,518,37.9,37.1,38.7
50,17,7,Illinois,Boone County,6,53737,26749,26988,3127,1593,1534,7644,3872,3772,3602,1846,1756,4790,2536,2254,41180,20370,20810,39364,19438,19926,20569,10365,10204,13061,6423,6638,14282,7191,7091,7231,3288,3943,3127,1593,1534,4044,2077,1967,4484,2235,2249,4255,2180,2075,3253,1762,1491,2591,1336,1255,3022,1427,1595,3391,1684,1707,4057,1976,2081,4047,2031,2016,3902,1983,1919,3432,1752,1680,2901,1425,1476,2416,1147,1269,1918,943,975,1265,571,694,844,363,481,788,264,524,38.2,37.4,38.9
50,17,7,Illinois,Boone County,7,53702,26766,26936,3139,1606,1533,7344,3728,3616,3598,1857,1741,4850,2530,2320,41375,20504,20871,39621,19575,20046,20403,10316,10087,12898,6397,6501,14353,7216,7137,7520,3432,4088,3139,1606,1533,3868,1969,1899,4419,2227,2192,4148,2132,2016,3357,1787,1570,2670,1365,1305,3008,1466,1542,3299,1628,1671,3921,1938,1983,3998,1991,2007,3937,2028,1909,3484,1741,1743,2934,1456,1478,2531,1210,1321,1994,961,1033,1328,612,716,842,368,474,825,281,544,38.5,37.6,39.3
50,17,7,Illinois,Boone County,8,53571,26722,26849,3079,1573,1506,7177,3679,3498,3618,1829,1789,4881,2551,2330,41478,20560,20918,39697,19641,20056,20246,10241,10005,12639,6303,6336,14444,7263,7181,7733,3524,4209,3079,1573,1506,3748,1954,1794,4321,2167,2154,4172,2153,2019,3435,1785,1650,2739,1425,1314,2840,1374,1466,3275,1598,1677,3785,1906,1879,3951,1950,2001,4007,2061,1946,3485,1743,1742,3001,1509,1492,2573,1222,1351,2065,983,1082,1364,639,725,883,390,493,848,290,558,38.7,37.9,39.5
