SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,54,1,West Virginia,Barbour County,11,16524,8103,8421,831,424,407,1673,855,818,762,399,363,1818,834,984,13653,6646,7007,13258,6425,6833,6069,2964,3105,3681,1822,1859,4402,2169,2233,3357,1600,1757,831,424,407,883,446,437,982,500,482,1149,559,590,1239,583,656,953,489,464,883,434,449,887,435,452,958,464,494,1036,526,510,1022,502,520,1209,590,619,1135,551,584,1089,569,520,864,406,458,632,312,320,389,177,212,383,136,247,42.6,42.2,43
50,54,1,West Virginia,Barbour County,12,16466,8067,8399,815,412,403,1632,834,798,787,396,391,1768,820,948,13616,6624,6992,13232,6425,6807,5989,2918,3071,3648,1811,1837,4393,2160,2233,3423,1634,1789,815,412,403,877,444,433,969,499,470,1129,542,587,1212,565,647,975,513,462,876,429,447,897,448,449,900,421,479,1076,546,530,1014,487,527,1162,589,573,1141,538,603,1098,566,532,894,422,472,628,310,318,423,199,224,380,137,243,42.9,42.4,43.4
50,54,1,West Virginia,Barbour County,13,16444,8088,8356,807,410,397,1604,818,786,783,390,393,1732,806,926,13616,6643,6973,13250,6470,6780,5957,2917,3040,3641,1825,1816,4398,2161,2237,3479,1678,1801,807,410,397,877,436,441,926,486,440,1159,544,615,1157,548,609,967,512,455,898,446,452,889,456,433,887,411,476,1083,550,533,1023,493,530,1143,570,573,1149,548,601,1085,561,524,952,465,487,633,307,326,425,200,225,384,145,239,43.2,42.6,43.6
50,54,3,West Virginia,Berkeley County,1,104169,51703,52466,7241,3632,3609,13263,6744,6519,5712,2913,2799,8065,3951,4114,80794,39859,40935,77953,38414,39539,41741,20737,21004,29351,14568,14783,28679,14441,14238,11858,5454,6404,7241,3632,3609,7401,3826,3575,7249,3613,3636,6658,3412,3246,5732,2757,2975,6934,3417,3517,7199,3597,3602,7381,3651,3730,7837,3903,3934,8016,4019,3997,7698,3865,3833,6810,3406,3404,6155,3151,3004,4227,2059,2168,2955,1405,1550,2134,958,1176,1451,631,820,1091,401,690,37.6,37.3,37.9
50,54,3,West Virginia,Berkeley County,2,104196,51715,52481,7242,3633,3609,13264,6744,6520,5713,2914,2799,8065,3951,4114,80818,39869,40949,77977,38424,39553,41748,20742,21006,29357,14572,14785,28691,14444,14247,11864,5457,6407,7242,3633,3609,7402,3826,3576,7249,3613,3636,6659,3413,3246,5732,2757,2975,6934,3417,3517,7199,3597,3602,7384,3653,3731,7840,3905,3935,8020,4021,3999,7703,3866,3837,6811,3405,3406,6157,3152,3005,4229,2061,2168,2957,1406,1551,2134,958,1176,1452,631,821,1092,401,691,37.6,37.3,37.9
50,54,3,West Virginia,Berkeley County,3,104638,51909,52729,7203,3594,3609,13323,6776,6547,5736,2923,2813,8112,3978,4134,81239,40081,41158,78376,38616,39760,41866,20799,21067,29419,14596,14823,28875,14525,14350,11970,5517,6453,7203,3594,3609,7414,3828,3586,7310,3646,3664,6664,3420,3244,5783,2783,3000,6953,3426,3527,7264,3618,3646,7367,3649,3718,7835,3903,3932,8047,4035,4012,7742,3882,3860,6846,3416,3430,6240,3192,3048,4268,2083,2185,2988,1424,1564,2138,961,1177,1467,635,832,1109,414,695,37.6,37.3,37.9
50,54,3,West Virginia,Berkeley County,4,105778,52345,53433,7004,3505,3499,13381,6802,6579,5758,2924,2834,8297,4083,4214,82569,40629,41940,79635,39114,40521,42049,20836,21213,29412,14522,14890,29516,14772,14744,12410,5737,6673,7004,3505,3499,7380,3797,3583,7419,3698,3721,6600,3398,3202,6037,2916,3121,6906,3390,3516,7394,3620,3774,7297,3634,3663,7815,3878,3937,8055,4033,4022,7955,3969,3986,6951,3447,3504,6555,3323,3232,4423,2163,2260,3129,1485,1644,2171,987,1184,1525,652,873,1162,450,712,37.9,37.6,38.1
50,54,3,West Virginia,Berkeley County,5,107024,52897,54127,6815,3447,3368,13497,6830,6667,5829,2945,2884,8368,4154,4214,83770,41150,42620,80883,39675,41208,42292,20906,21386,29590,14557,15033,29712,14839,14873,13213,6125,7088,6815,3447,3368,7466,3794,3672,7526,3786,3740,6578,3365,3213,6124,2984,3140,6978,3388,3590,7579,3722,3857,7180,3546,3634,7853,3901,3952,8074,4037,4037,8019,4026,3993,7098,3505,3593,6521,3271,3250,4927,2427,2500,3307,1549,1758,2244,1029,1215,1552,665,887,1183,455,728,38.1,37.8,38.3
50,54,3,West Virginia,Berkeley County,6,108587,53588,54999,6885,3497,3388,13619,6860,6759,5842,2898,2944,8589,4308,4281,85091,41750,43341,82241,40333,41908,42596,21018,21578,29647,14546,15101,30020,14972,15048,13985,6507,7478,6885,3497,3388,7521,3795,3726,7580,3799,3781,6638,3367,3271,6311,3105,3206,6984,3409,3575,7615,3732,3883,7189,3493,3696,7859,3912,3947,8013,4041,3972,8054,4007,4047,7403,3649,3754,6550,3275,3275,5289,2580,2709,3535,1663,1872,2356,1108,1248,1566,659,907,1239,497,742,38.3,38,38.6
50,54,3,West Virginia,Berkeley County,7,110316,54469,55847,6866,3504,3362,13759,6959,6800,5986,2984,3002,8610,4339,4271,86645,42481,44164,83705,41022,42683,43160,21318,21842,30098,14759,15339,30358,15084,15274,14639,6840,7799,6866,3504,3362,7611,3818,3793,7682,3905,3777,6686,3387,3299,6376,3172,3204,7357,3553,3804,7641,3781,3860,7291,3566,3725,7809,3859,3950,8024,4021,4003,8137,4053,4084,7598,3754,3844,6599,3256,3343,5637,2761,2876,3721,1762,1959,2442,1154,1288,1569,663,906,1270,500,770,38.4,37.9,38.8
50,54,3,West Virginia,Berkeley County,8,111824,55236,56588,7030,3584,3446,13592,6904,6688,6101,3047,3054,8534,4296,4238,88091,43183,44908,85101,41701,43400,43435,21490,21945,30356,14924,15432,30862,15314,15548,15349,7167,8182,7030,3584,3446,7454,3749,3705,7694,3932,3762,6743,3391,3352,6336,3175,3161,7658,3720,3938,7612,3771,3841,7467,3661,3806,7619,3772,3847,8102,4060,4042,8252,4094,4158,7832,3892,3940,6676,3268,3408,5936,2897,3039,3966,1879,2087,2539,1184,1355,1584,679,905,1324,528,796,38.5,38,39
50,54,3,West Virginia,Berkeley County,9,113621,56247,57374,7134,3688,3446,13707,6958,6749,6201,3101,3100,8529,4308,4221,89640,44031,45609,86579,42500,44079,43975,21777,22198,30803,15142,15661,31262,15570,15692,15985,7480,8505,7134,3688,3446,7517,3762,3755,7748,3970,3778,6916,3487,3429,6256,3148,3108,7967,3903,4064,7794,3873,3921,7670,3767,3903,7372,3599,3773,8090,4054,4036,8303,4155,4148,8062,4012,4050,6807,3349,3458,6277,3032,3245,4077,1958,2119,2681,1243,1438,1565,678,887,1385,569,816,38.5,37.9,39
50,54,3,West Virginia,Berkeley County,10,115234,57077,58157,7138,3631,3507,13725,6996,6729,6253,3145,3108,8706,4375,4331,91248,44868,46380,88118,43305,44813,44661,22182,22479,31235,15450,15785,31549,15706,15843,16628,7774,8854,7138,3631,3507,7485,3809,3676,7773,3975,3798,7044,3552,3492,6382,3180,3202,8126,4064,4062,7892,3901,3991,7952,3931,4021,7265,3554,3711,8079,4053,4026,8384,4184,4200,8114,4041,4073,6972,3428,3544,6154,2957,3197,4612,2203,2409,2819,1292,1527,1638,731,907,1405,591,814,38.6,38,39.1
50,54,3,West Virginia,Berkeley County,11,117472,58187,59285,7297,3742,3555,13857,7014,6843,6236,3170,3066,8804,4436,4368,93208,45828,47380,90082,44261,45821,45521,22668,22853,32043,15858,16185,31916,15879,16037,17319,8088,9231,7297,3742,3555,7496,3813,3683,7923,3997,3926,7019,3582,3437,6459,3228,3231,8426,4142,4284,8130,4093,4037,8130,4026,4104,7357,3597,3760,8090,4042,4048,8310,4167,4143,8159,4062,4097,7357,3608,3749,6165,2967,3198,4945,2351,2594,3008,1381,1627,1761,796,965,1440,593,847,38.7,38.1,39.2
50,54,3,West Virginia,Berkeley County,12,119623,59433,60190,7431,3771,3660,13983,7185,6798,6264,3194,3070,8895,4529,4366,95077,46866,48211,91945,45283,46662,46417,23253,23164,32831,16340,16491,32180,15988,16192,18039,8426,9613,7431,3771,3660,7597,3933,3664,7959,4062,3897,7086,3631,3455,6500,3282,3218,8530,4239,4291,8369,4217,4152,8300,4134,4166,7632,3750,3882,8006,4001,4005,8296,4150,4146,8247,4088,4159,7631,3749,3882,6262,2992,3270,5270,2525,2745,3175,1467,1708,1867,830,1037,1465,612,853,38.8,38.1,39.5
50,54,3,West Virginia,Berkeley County,13,122125,60689,61436,7491,3811,3680,14149,7236,6913,6335,3248,3087,8983,4540,4443,97271,47986,49285,94150,46394,47756,47545,23934,23611,33850,16982,16868,32512,16099,16413,18805,8773,10032,7491,3811,3680,7755,4018,3737,8017,4054,3963,7107,3633,3474,6588,3319,3269,8605,4346,4259,8966,4501,4465,8369,4217,4152,7910,3918,3992,7876,3904,3972,8357,4167,4190,8403,4160,4243,7876,3868,4008,6433,3059,3374,5611,2654,2957,3390,1608,1782,1904,833,1071,1467,619,848,38.9,38.2,39.7
50,54,5,West Virginia,Boone County,1,24629,12239,12390,1527,788,739,2836,1490,1346,1262,646,616,1784,952,832,19618,9634,9984,19004,9315,9689,9010,4531,4479,6296,3114,3182,7435,3687,3748,3489,1562,1927,1527,788,739,1572,820,752,1596,851,745,1528,787,741,1186,630,556,1257,609,648,1612,793,819,1813,906,907,1614,806,808,1672,851,821,1987,1001,986,2017,960,1057,1759,875,884,1093,564,529,925,443,482,622,261,361,483,176,307,366,118,248,40.7,39.6,41.7
50,54,5,West Virginia,Boone County,2,24624,12238,12386,1526,788,738,2834,1489,1345,1262,646,616,1783,952,831,19616,9634,9982,19002,9315,9687,9008,4531,4477,6295,3114,3181,7433,3686,3747,3491,1563,1928,1526,788,738,1571,820,751,1595,850,745,1528,787,741,1185,630,555,1257,609,648,1612,793,819,1812,906,906,1614,806,808,1673,852,821,1987,1001,986,2016,959,1057,1757,874,883,1095,565,530,925,443,482,622,261,361,483,176,307,366,118,248,40.7,39.6,41.7
50,54,5,West Virginia,Boone County,3,24607,12224,12383,1531,787,744,2832,1490,1342,1261,645,616,1780,949,831,19598,9619,9979,18983,9302,9681,9004,4530,4474,6287,3108,3179,7410,3677,3733,3506,1568,1938,1531,787,744,1563,817,746,1593,845,748,1510,781,729,1207,641,566,1242,602,640,1610,786,824,1810,910,900,1625,810,815,1662,846,816,1953,983,970,2020,962,1058,1775,886,889,1098,561,537,921,444,477,633,266,367,486,177,309,368,120,248,40.7,39.7,41.7
50,54,5,West Virginia,Boone County,4,24411,12175,12236,1496,794,702,2815,1482,1333,1250,640,610,1804,951,853,19478,9580,9898,18850,9259,9591,8926,4504,4422,6174,3064,3110,7360,3663,3697,3512,1581,1931,1496,794,702,1545,804,741,1572,829,743,1463,755,708,1289,685,604,1194,587,607,1566,755,811,1756,890,866,1658,832,826,1600,808,792,1854,935,919,2042,988,1054,1864,932,932,1132,562,570,901,447,454,642,279,363,474,170,304,363,123,240,40.9,39.9,41.9
50,54,5,West Virginia,Boone County,5,24356,12172,12184,1477,774,703,2786,1472,1314,1304,683,621,1836,987,849,19438,9576,9862,18789,9243,9546,8844,4453,4391,6052,2978,3074,7233,3618,3615,3668,1660,2008,1477,774,703,1547,814,733,1587,853,734,1439,746,693,1353,729,624,1195,587,608,1430,674,756,1728,870,858,1699,847,852,1577,809,768,1775,897,878,2026,997,1029,1855,915,940,1260,603,657,902,446,456,644,287,357,483,189,294,379,135,244,41.1,40.2,42.2
50,54,5,West Virginia,Boone County,6,24091,11999,12092,1420,747,673,2770,1445,1325,1277,674,603,1790,933,857,19252,9459,9793,18624,9133,9491,8679,4375,4304,5911,2921,2990,7096,3528,3568,3827,1751,2076,1420,747,673,1512,792,720,1557,806,751,1448,760,688,1320,694,626,1163,587,576,1347,635,712,1691,850,841,1710,849,861,1574,813,761,1687,844,843,1976,970,1006,1859,901,958,1355,655,700,920,461,459,690,316,374,489,182,307,373,137,236,41.7,40.8,42.6
50,54,5,West Virginia,Boone County,7,23716,11810,11906,1384,722,662,2690,1397,1293,1258,666,592,1737,922,815,19038,9371,9667,18384,9025,9359,8459,4289,4170,5780,2871,2909,6873,3382,3491,3994,1850,2144,1384,722,662,1454,754,700,1552,813,739,1401,743,658,1278,675,603,1197,612,585,1261,590,671,1610,810,800,1712,859,853,1565,777,788,1585,801,784,1927,948,979,1796,856,940,1488,735,753,926,468,458,729,342,387,469,173,296,382,132,250,42.1,41.1,43.1
50,54,5,West Virginia,Boone County,8,23252,11585,11667,1267,668,599,2629,1370,1259,1249,664,585,1687,887,800,18725,9212,9513,18107,8883,9224,8248,4203,4045,5625,2812,2813,6732,3290,3442,4063,1894,2169,1267,668,599,1441,735,706,1501,795,706,1392,749,643,1231,642,589,1215,634,581,1146,551,595,1574,769,805,1690,858,832,1531,750,781,1568,795,773,1835,908,927,1798,837,961,1584,785,799,907,453,454,724,346,378,450,174,276,398,136,262,42.6,41.5,43.7
50,54,5,West Virginia,Boone County,9,22803,11369,11434,1190,615,575,2582,1352,1230,1199,631,568,1624,869,755,18417,9074,9343,17832,8771,9061,7985,4047,3938,5452,2704,2748,6610,3256,3354,4146,1942,2204,1190,615,575,1401,741,660,1471,768,703,1385,737,648,1148,606,542,1240,635,605,1082,521,561,1481,708,773,1649,840,809,1583,783,800,1488,743,745,1735,859,876,1804,871,933,1641,809,832,944,464,480,717,344,373,456,193,263,388,132,256,43,42.1,44
50,54,5,West Virginia,Boone County,10,22368,11168,11200,1155,573,582,2457,1309,1148,1223,646,577,1552,833,719,18172,8978,9194,17533,8640,8893,7702,3914,3788,5221,2590,2631,6485,3220,3265,4275,1997,2278,1155,573,582,1319,710,609,1432,754,678,1385,745,640,1096,579,517,1243,653,590,1017,487,530,1357,633,724,1604,817,787,1607,800,807,1457,748,709,1635,805,830,1786,867,919,1629,799,830,1084,505,579,698,345,353,468,204,264,396,144,252,43.6,42.6,44.6
50,54,5,West Virginia,Boone County,11,21907,10938,10969,1114,548,566,2371,1256,1115,1196,626,570,1528,832,696,17840,8830,9010,17226,8508,8718,7486,3839,3647,5054,2532,2522,6265,3104,3161,4379,2040,2339,1114,548,566,1279,680,599,1384,727,657,1352,724,628,1080,583,497,1221,669,552,1008,489,519,1226,566,660,1599,808,791,1556,769,787,1447,740,707,1531,750,781,1731,845,886,1609,776,833,1164,551,613,710,348,362,506,230,276,390,135,255,44,43,45.1
50,54,5,West Virginia,Boone County,12,21352,10648,10704,1034,525,509,2236,1155,1081,1138,610,528,1524,816,708,17509,8655,8854,16944,8358,8586,7198,3701,3497,4820,2432,2388,6144,3041,3103,4456,2069,2387,1034,525,509,1205,620,585,1315,692,623,1317,704,613,1061,565,496,1149,635,514,1015,508,507,1137,520,617,1519,769,750,1571,784,787,1409,698,711,1466,731,735,1698,828,870,1552,731,821,1268,612,656,724,351,373,510,237,273,402,138,264,44.8,43.6,45.9
50,54,5,West Virginia,Boone County,13,21055,10463,10592,1041,528,513,2166,1133,1033,1125,581,544,1507,814,693,17292,8511,8781,16723,8221,8502,7049,3618,3431,4689,2355,2334,6008,2966,3042,4519,2086,2433,1041,528,513,1137,593,544,1301,672,629,1291,690,601,1069,573,496,1104,591,513,1085,551,534,1041,499,542,1459,714,745,1550,780,770,1396,688,708,1449,712,737,1613,786,827,1552,726,826,1326,646,680,728,338,390,499,225,274,414,151,263,45,43.9,46.2
50,54,7,West Virginia,Braxton County,1,14523,7316,7207,791,400,391,1491,724,767,727,392,335,1095,557,538,11887,6002,5885,11514,5800,5714,5039,2586,2453,3394,1740,1654,4479,2293,2186,2546,1210,1336,791,400,391,810,404,406,858,423,435,872,454,418,773,392,381,757,412,345,797,403,394,899,453,446,941,472,469,1093,585,508,1129,581,548,1179,578,601,1078,549,529,817,418,399,641,329,312,444,209,235,349,158,191,295,96,199,43.8,43.4,44.2
50,54,7,West Virginia,Braxton County,2,14519,7314,7205,791,400,391,1491,724,767,727,392,335,1095,557,538,11883,6000,5883,11510,5798,5712,5038,2585,2453,3393,1739,1654,4477,2293,2184,2545,1209,1336,791,400,391,810,404,406,858,423,435,872,454,418,773,392,381,757,412,345,797,403,394,899,453,446,940,471,469,1092,584,508,1128,581,547,1178,578,600,1079,550,529,817,418,399,641,329,312,443,208,235,349,158,191,295,96,199,43.8,43.4,44.2
50,54,7,West Virginia,Braxton County,3,14544,7326,7218,790,396,394,1488,730,758,723,386,337,1090,560,530,11916,6014,5902,11543,5814,5729,5036,2590,2446,3395,1737,1658,4492,2297,2195,2566,1220,1346,790,396,394,812,409,403,848,414,434,864,455,409,777,398,379,768,414,354,795,405,390,890,447,443,942,471,471,1095,581,514,1126,586,540,1183,576,607,1088,554,534,819,419,400,643,332,311,456,216,240,346,155,191,302,98,204,43.9,43.4,44.3
50,54,7,West Virginia,Braxton County,4,14535,7319,7216,811,412,399,1472,733,739,706,351,355,1088,582,506,11911,6007,5904,11546,5823,5723,4954,2562,2392,3329,1700,1629,4512,2300,2212,2617,1241,1376,811,412,399,801,411,390,840,393,447,835,444,391,790,418,372,751,393,358,813,420,393,833,415,418,932,472,460,1065,550,515,1135,608,527,1173,562,611,1139,580,559,839,425,414,654,344,310,477,228,249,333,147,186,314,97,217,44.3,43.8,44.8
50,54,7,West Virginia,Braxton County,5,14452,7293,7159,795,405,390,1430,712,718,691,346,345,1083,574,509,11881,6014,5867,11536,5830,5706,4888,2540,2348,3294,1711,1583,4432,2249,2183,2727,1296,1431,795,405,390,779,404,375,831,399,432,789,408,381,805,421,384,768,420,348,776,403,373,814,414,400,936,474,462,1028,522,506,1119,599,520,1123,543,580,1162,585,577,905,447,458,706,373,333,467,220,247,330,148,182,319,108,211,44.6,43.9,45.4
50,54,7,West Virginia,Braxton County,6,14387,7240,7147,782,385,397,1442,741,701,682,348,334,1100,577,523,11813,5933,5880,11481,5766,5715,4861,2508,2353,3253,1673,1580,4353,2199,2154,2775,1317,1458,782,385,397,776,406,370,840,425,415,792,405,387,816,430,386,768,411,357,756,398,358,811,411,400,918,453,465,963,474,489,1099,586,513,1119,556,563,1172,583,589,926,451,475,703,361,342,506,240,266,342,162,180,298,103,195,44.7,44,45.4
50,54,7,West Virginia,Braxton County,7,14407,7278,7129,812,417,395,1446,744,702,676,324,352,1102,586,516,11817,5952,5865,11473,5793,5680,4843,2489,2354,3228,1659,1569,4291,2186,2105,2852,1362,1490,812,417,395,787,413,374,822,411,411,785,395,390,830,435,395,782,420,362,763,404,359,788,405,383,895,430,465,934,480,454,1088,557,531,1105,564,541,1164,585,579,984,487,497,713,354,359,519,249,270,323,153,170,313,119,194,44.7,44,45.4
50,54,7,West Virginia,Braxton County,8,14378,7280,7098,819,438,381,1435,731,704,649,309,340,1057,555,502,11815,5966,5849,11475,5802,5673,4786,2462,2324,3231,1669,1562,4252,2159,2093,2935,1419,1516,819,438,381,805,408,397,781,394,387,750,374,376,805,419,386,818,439,379,739,393,346,797,414,383,877,423,454,954,489,465,1056,553,503,1077,551,526,1165,566,599,990,500,490,762,373,389,518,268,250,340,151,189,325,127,198,45,44.4,45.6
