SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,5,Texas,Angelina County,1,86771,42515,44256,6506,3307,3199,11697,5940,5757,5003,2544,2459,7978,3951,4027,66086,31994,34092,63565,30724,32841,33668,16590,17078,21967,10739,11228,21777,10855,10922,11843,5179,6664,6506,3307,3199,6427,3286,3141,6550,3298,3252,6231,3143,3088,5470,2708,2762,5447,2648,2799,5407,2661,2746,5522,2715,2807,5591,2715,2876,5886,2960,2926,5902,2936,2966,5372,2777,2595,4617,2182,2435,3663,1776,1887,2824,1255,1569,2221,995,1226,1638,643,995,1497,510,987,36.3,35.4,37.1
50,48,5,Texas,Angelina County,2,86771,42515,44256,6506,3307,3199,11697,5940,5757,5003,2544,2459,7978,3951,4027,66086,31994,34092,63565,30724,32841,33668,16590,17078,21967,10739,11228,21777,10855,10922,11843,5179,6664,6506,3307,3199,6427,3286,3141,6550,3298,3252,6231,3143,3088,5470,2708,2762,5447,2648,2799,5407,2661,2746,5522,2715,2807,5591,2715,2876,5886,2960,2926,5902,2936,2966,5372,2777,2595,4617,2182,2435,3663,1776,1887,2824,1255,1569,2221,995,1226,1638,643,995,1497,510,987,36.3,35.4,37.1
50,48,5,Texas,Angelina County,3,86905,42571,44334,6452,3276,3176,11719,5942,5777,5023,2550,2473,7987,3966,4021,66214,32066,34148,63711,30803,32908,33704,16610,17094,21985,10745,11240,21848,10885,10963,11891,5207,6684,6452,3276,3176,6453,3286,3167,6557,3307,3250,6187,3122,3065,5532,2743,2789,5458,2652,2806,5435,2678,2757,5504,2703,2801,5588,2712,2876,5889,2954,2935,5894,2939,2955,5407,2795,2612,4658,2197,2461,3658,1775,1883,2844,1262,1582,2232,999,1233,1646,654,992,1511,517,994,36.3,35.4,37.1
50,48,5,Texas,Angelina County,4,87299,42810,44489,6343,3252,3091,11750,5965,5785,5101,2575,2526,8142,4055,4087,66555,32259,34296,64105,31018,33087,33856,16676,17180,21962,10726,11236,21974,10952,11022,12027,5285,6742,6343,3252,3091,6521,3288,3233,6578,3357,3221,6070,3060,3010,5824,2890,2934,5413,2651,2762,5553,2746,2807,5361,2593,2768,5635,2736,2899,5829,2926,2903,5862,2937,2925,5504,2839,2665,4779,2250,2529,3662,1764,1898,2903,1294,1609,2267,1011,1256,1660,674,986,1535,542,993,36.3,35.3,37.2
50,48,5,Texas,Angelina County,5,87511,42783,44728,6259,3232,3027,11796,5934,5862,5146,2589,2557,8157,4056,4101,66804,32293,34511,64310,31028,33282,33824,16624,17200,21825,10627,11198,21870,10860,11010,12458,5485,6973,6259,3232,3027,6611,3294,3317,6489,3288,3201,6040,3067,2973,5959,2930,3029,5376,2616,2760,5527,2690,2837,5284,2544,2740,5638,2777,2861,5722,2867,2855,5881,2917,2964,5594,2846,2748,4673,2230,2443,3946,1862,2084,2960,1359,1601,2310,1013,1297,1642,676,966,1600,575,1025,36.5,35.5,37.3
50,48,5,Texas,Angelina County,6,87317,42744,44573,6130,3133,2997,11717,5930,5787,5216,2601,2615,8108,4027,4081,66866,32392,34474,64254,31080,33174,33690,16558,17132,21677,10579,11098,21826,10920,10906,12643,5554,7089,6130,3133,2997,6628,3334,3294,6400,3245,3155,6018,3032,2986,5995,2947,3048,5463,2682,2781,5465,2655,2810,5189,2489,2700,5560,2753,2807,5582,2827,2755,5837,2872,2965,5682,2912,2770,4725,2309,2416,4033,1848,2185,3093,1444,1649,2300,998,1302,1624,683,941,1593,581,1012,36.5,35.7,37.3
50,48,5,Texas,Angelina County,7,87575,42769,44806,6112,3073,3039,11603,5910,5693,5262,2607,2655,8084,4019,4065,67210,32480,34730,64598,31179,33419,33706,16536,17170,21676,10559,11117,21784,10901,10883,13054,5700,7354,6112,3073,3039,6524,3319,3205,6395,3240,3155,6036,3021,3015,5994,2956,3038,5628,2773,2855,5367,2585,2782,5211,2531,2680,5470,2670,2800,5467,2715,2752,5834,2931,2903,5718,2927,2791,4765,2328,2437,4199,1883,2316,3166,1494,1672,2372,1028,1344,1678,706,972,1639,589,1050,36.6,35.8,37.5
50,48,5,Texas,Angelina County,8,87837,42898,44939,6106,3063,3043,11662,5893,5769,5200,2623,2577,7970,3972,3998,67446,32599,34847,64869,31319,33550,33669,16563,17106,21794,10652,11142,21832,10894,10938,13273,5801,7472,6106,3063,3043,6551,3321,3230,6406,3256,3150,6128,3055,3073,5747,2856,2891,5833,2870,2963,5314,2578,2736,5292,2573,2719,5355,2631,2724,5502,2719,2783,5711,2865,2846,5764,2959,2805,4855,2351,2504,4298,1945,2353,3218,1495,1723,2394,1024,1370,1729,732,997,1634,605,1029,36.6,35.8,37.4
50,48,5,Texas,Angelina County,9,87661,42848,44813,6074,3049,3025,11627,5891,5736,5118,2572,2546,7812,3915,3897,67431,32602,34829,64842,31336,33506,33360,16470,16890,21657,10599,11058,21837,10889,10948,13536,5933,7603,6074,3049,3025,6407,3257,3150,6447,3250,3197,6110,3072,3038,5593,2799,2794,5906,2922,2984,5261,2551,2710,5334,2605,2729,5156,2521,2635,5495,2720,2775,5615,2814,2801,5707,2912,2795,5020,2443,2577,4445,2029,2416,3263,1505,1758,2434,1056,1378,1757,726,1031,1637,617,1020,36.8,36,37.6
50,48,5,Texas,Angelina County,10,87523,42707,44816,6025,3073,2952,11537,5776,5761,5012,2528,2484,7667,3821,3846,67518,32632,34886,64949,31330,33619,33166,16292,16874,21705,10546,11159,21774,10848,10926,13803,6115,7688,6025,3073,2952,6258,3156,3102,6497,3223,3274,5974,3007,2967,5487,2739,2748,5981,2930,3051,5350,2594,2756,5355,2617,2738,5019,2405,2614,5486,2747,2739,5518,2753,2765,5655,2891,2764,5115,2457,2658,4311,1997,2314,3574,1640,1934,2480,1101,1379,1771,732,1039,1667,645,1022,37.1,36.2,37.8
50,48,5,Texas,Angelina County,11,86854,42393,44461,5852,3004,2848,11302,5701,5601,5015,2537,2478,7561,3770,3791,67165,32428,34737,64685,31151,33534,32665,16020,16645,21419,10374,11045,21537,10728,10809,14168,6279,7889,5852,3004,2848,6099,3081,3018,6533,3281,3252,5869,2961,2908,5377,2685,2692,5812,2825,2987,5331,2582,2749,5309,2552,2757,4967,2415,2552,5406,2709,2697,5376,2700,2676,5587,2827,2760,5168,2492,2676,4434,2090,2344,3659,1624,2035,2596,1172,1424,1786,720,1066,1693,673,1020,37.5,36.5,38.3
50,48,5,Texas,Angelina County,12,86761,42342,44419,5860,3022,2838,11258,5670,5588,5013,2544,2469,7594,3829,3765,67024,32305,34719,64630,31106,33524,32619,15993,16626,21304,10299,11005,21267,10586,10681,14465,6392,8073,5860,3022,2838,6121,3082,3039,6429,3267,3162,5910,2985,2925,5405,2709,2696,5729,2762,2967,5402,2651,2751,5233,2478,2755,4940,2408,2532,5260,2611,2649,5272,2614,2658,5571,2870,2701,5164,2491,2673,4447,2099,2348,3846,1676,2170,2641,1209,1432,1789,742,1047,1742,666,1076,37.5,36.5,38.4
50,48,5,Texas,Angelina County,13,86796,42314,44482,5716,2940,2776,11214,5660,5554,5104,2562,2542,7551,3790,3761,67255,32397,34858,64762,31152,33610,32567,16023,16544,21242,10324,10918,21122,10482,10640,14847,6556,8291,5716,2940,2776,6168,3121,3047,6376,3192,3184,5878,2980,2898,5447,2719,2728,5601,2743,2858,5497,2694,2803,5141,2477,2664,5003,2410,2593,5119,2534,2585,5306,2612,2694,5498,2838,2660,5199,2498,2701,4555,2125,2430,3936,1731,2205,2738,1232,1506,1799,770,1029,1819,698,1121,37.7,36.6,38.6
50,48,7,Texas,Aransas County,1,23158,11485,11673,1190,614,576,2170,1120,1050,1163,623,540,1528,809,719,19234,9448,9786,18635,9128,9507,6712,3403,3309,4297,2120,2177,7208,3457,3751,5602,2742,2860,1190,614,576,1162,603,559,1284,666,618,1383,757,626,1032,526,506,998,487,511,974,478,496,1109,560,549,1216,595,621,1609,778,831,1764,838,926,1838,882,956,1997,959,1038,1910,971,939,1450,709,741,1068,561,507,697,326,371,477,175,302,49,48,49.7
50,48,7,Texas,Aransas County,2,23165,11488,11677,1191,614,577,2171,1121,1050,1163,623,540,1529,809,720,19239,9450,9789,18640,9130,9510,6715,3404,3311,4299,2121,2178,7209,3457,3752,5603,2743,2860,1191,614,577,1163,604,559,1284,666,618,1383,757,626,1033,526,507,998,487,511,974,478,496,1111,561,550,1216,595,621,1610,778,832,1764,838,926,1838,882,956,1997,959,1038,1910,971,939,1450,709,741,1068,561,507,698,327,371,477,175,302,49,48,49.7
50,48,7,Texas,Aransas County,3,23189,11506,11683,1196,621,575,2159,1111,1048,1142,616,526,1566,823,743,19277,9475,9802,18692,9158,9534,6732,3424,3308,4296,2131,2165,7198,3451,3747,5632,2753,2879,1196,621,575,1151,596,555,1280,661,619,1384,757,627,1052,536,516,1000,494,506,984,485,499,1102,556,546,1210,596,614,1600,773,827,1771,839,932,1844,880,964,1983,959,1024,1902,954,948,1474,725,749,1071,562,509,700,332,368,485,180,305,49,48,49.8
50,48,7,Texas,Aransas County,4,23222,11517,11705,1141,584,557,2177,1135,1042,1094,597,497,1640,858,782,19374,9521,9853,18810,9201,9609,6770,3445,3325,4294,2124,2170,7050,3385,3665,5826,2834,2992,1141,584,557,1182,631,551,1253,638,615,1388,759,629,1088,562,526,1028,519,509,1026,493,533,1052,536,516,1188,576,612,1469,694,775,1770,857,913,1820,855,965,1991,979,1012,1921,934,987,1561,782,779,1086,571,515,724,345,379,534,202,332,49.3,48.5,50.2
50,48,7,Texas,Aransas County,5,23466,11650,11816,1172,607,565,2166,1142,1024,1057,553,504,1691,913,778,19602,9636,9966,19071,9348,9723,6937,3565,3372,4454,2230,2224,6962,3312,3650,5964,2893,3071,1172,607,565,1187,629,558,1244,644,600,1308,713,595,1175,622,553,1083,573,510,1070,502,568,1054,540,514,1247,615,632,1431,668,763,1748,848,900,1789,813,976,1994,983,1011,1993,965,1028,1600,801,799,1092,561,531,725,341,384,554,225,329,49.3,48,50.3
50,48,7,Texas,Aransas County,6,23893,11869,12024,1191,618,573,2215,1153,1062,1079,561,518,1754,940,814,19947,9814,10133,19408,9537,9871,7173,3676,3497,4609,2324,2285,6903,3290,3613,6142,2983,3159,1191,618,573,1246,654,592,1238,648,590,1293,691,602,1271,661,610,1173,611,562,1139,552,587,1051,536,515,1246,625,621,1388,639,749,1749,855,894,1847,838,1009,1919,958,961,1986,976,1010,1706,849,857,1103,551,552,758,356,402,589,251,338,49.1,47.8,50.1
