SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,3,South Dakota,Aurora County,11,2775,1447,1328,182,84,98,334,189,145,178,104,74,221,117,104,2162,1118,1044,2081,1070,1011,950,520,430,593,323,270,699,356,343,568,274,294,182,84,98,184,107,77,192,106,86,200,120,80,157,77,80,129,64,65,180,99,81,157,91,66,127,69,58,159,74,85,148,77,71,179,96,83,213,109,104,159,75,84,142,80,62,81,42,39,94,43,51,92,34,58,40.2,38.4,41.9
50,46,3,South Dakota,Aurora County,12,2749,1437,1312,170,87,83,346,195,151,167,93,74,205,104,101,2147,1110,1037,2066,1062,1004,926,498,428,593,320,273,693,355,338,575,283,292,170,87,83,181,102,79,204,112,92,187,110,77,146,68,78,125,63,62,157,97,60,186,98,88,125,62,63,149,75,74,154,83,71,181,99,82,209,98,111,166,89,77,133,68,65,90,49,41,93,42,51,93,35,58,40.7,39,42.6
50,46,3,South Dakota,Aurora County,13,2730,1429,1301,179,87,92,326,185,141,172,97,75,196,100,96,2133,1109,1024,2053,1060,993,947,509,438,623,336,287,658,332,326,576,292,284,179,87,92,176,96,80,194,113,81,176,100,76,148,73,75,139,66,73,148,93,55,186,103,83,150,74,76,136,66,70,149,81,68,175,97,78,198,88,110,170,96,74,145,76,69,88,47,41,85,39,46,88,34,54,40.5,39.1,42.3
50,46,5,South Dakota,Beadle County,1,17398,8755,8643,1300,669,631,1907,986,921,1012,513,499,1392,742,650,13700,6857,6843,13179,6587,6592,5970,3107,2863,3826,1979,1847,4955,2599,2356,3006,1267,1739,1300,669,631,1091,561,530,1076,552,524,1147,602,545,997,526,471,1067,568,499,946,485,461,847,447,400,966,479,487,1305,659,646,1400,737,663,1281,674,607,969,529,440,720,342,378,629,304,325,555,227,328,547,218,329,555,176,379,41.2,39.7,42.8
50,46,5,South Dakota,Beadle County,2,17399,8756,8643,1300,669,631,1907,986,921,1012,513,499,1392,742,650,13701,6858,6843,13180,6588,6592,5971,3108,2863,3827,1980,1847,4955,2599,2356,3006,1267,1739,1300,669,631,1091,561,530,1076,552,524,1147,602,545,997,526,471,1067,568,499,946,485,461,848,448,400,966,479,487,1305,659,646,1400,737,663,1281,674,607,969,529,440,720,342,378,629,304,325,555,227,328,547,218,329,555,176,379,41.2,39.7,42.8
50,46,5,South Dakota,Beadle County,3,17406,8766,8640,1309,677,632,1912,983,929,1002,510,492,1398,740,658,13700,6866,6834,13183,6596,6587,5990,3116,2874,3834,1987,1847,4967,2609,2358,2984,1260,1724,1309,677,632,1099,557,542,1057,547,510,1156,605,551,1000,524,476,1078,571,507,949,492,457,841,444,397,966,480,486,1292,656,636,1404,737,667,1285,678,607,986,538,448,710,339,371,630,306,324,547,225,322,542,214,328,555,176,379,41.1,39.7,42.7
50,46,5,South Dakota,Beadle County,4,17712,8964,8748,1375,691,684,1974,1032,942,985,496,489,1440,789,651,13897,7007,6890,13378,6745,6633,6142,3228,2914,3922,2048,1874,5063,2652,2411,2953,1256,1697,1375,691,684,1147,578,569,1032,559,473,1207,624,583,1013,556,457,1108,581,527,1000,535,465,848,439,409,966,493,473,1241,635,606,1445,743,702,1317,696,621,1060,578,482,698,336,362,640,312,328,551,235,316,511,197,314,553,176,377,40.6,39.1,42.3
50,46,5,South Dakota,Beadle County,5,18003,9122,8881,1425,727,698,2069,1103,966,1000,496,504,1492,814,678,14051,7065,6986,13509,6796,6713,6261,3273,2988,3997,2078,1919,5036,2625,2411,2984,1279,1705,1425,727,698,1188,598,590,1109,620,489,1203,603,600,1061,592,469,1106,574,532,1060,555,505,874,448,426,957,501,456,1184,610,574,1434,723,711,1322,697,625,1096,595,501,754,359,395,628,305,323,551,252,299,499,183,316,552,180,372,39.9,38.1,41.5
50,46,5,South Dakota,Beadle County,6,18217,9245,8972,1531,793,738,2153,1144,1009,971,507,464,1509,797,712,14069,7063,7006,13562,6801,6761,6274,3272,3002,4027,2094,1933,5015,2601,2414,3011,1309,1702,1531,793,738,1233,619,614,1153,651,502,1157,582,575,1090,596,494,1146,577,569,1084,583,501,892,466,426,905,468,437,1115,577,538,1432,732,700,1338,681,657,1130,611,519,793,397,396,613,298,315,552,251,301,485,178,307,568,185,383,38.9,37.4,40.8
50,46,5,South Dakota,Beadle County,7,18073,9122,8951,1567,790,777,2200,1176,1024,930,491,439,1415,737,678,13852,6907,6945,13376,6665,6711,6144,3189,2955,4020,2083,1937,4894,2501,2393,3047,1344,1703,1567,790,777,1278,670,608,1143,628,515,1110,569,541,1014,537,477,1091,550,541,1131,600,531,935,478,457,863,455,408,1049,522,527,1352,695,657,1343,683,660,1150,601,549,837,437,400,627,298,329,548,246,302,474,183,291,561,180,381,38.8,37.1,40.4
50,46,5,South Dakota,Beadle County,8,18146,9182,8964,1642,806,836,2270,1209,1061,931,526,405,1381,702,679,13780,6902,6878,13303,6641,6662,6135,3206,2929,4057,2122,1935,4803,2442,2361,3062,1375,1687,1642,806,836,1307,701,606,1197,652,545,1094,586,508,984,498,486,1090,577,513,1097,569,528,972,500,472,898,476,422,997,499,498,1265,640,625,1362,692,670,1179,611,568,902,490,412,623,285,338,545,253,292,412,156,256,580,191,389,38.2,36.8,39.9
50,46,5,South Dakota,Beadle County,9,18154,9176,8978,1631,811,820,2288,1200,1088,971,568,403,1357,679,678,13725,6859,6866,13264,6597,6667,6126,3232,2894,4072,2148,1924,4733,2375,2358,3102,1395,1707,1631,811,820,1318,693,625,1244,670,574,1073,605,468,981,479,502,1073,575,498,1069,560,509,1018,525,493,912,488,424,991,473,518,1173,606,567,1384,681,703,1185,615,570,957,512,445,604,282,322,537,244,293,431,171,260,573,186,387,38.2,36.8,40
50,46,5,South Dakota,Beadle County,10,18397,9307,9090,1680,812,868,2324,1207,1117,1002,596,406,1417,736,681,13858,6973,6885,13391,6692,6699,6316,3385,2931,4164,2203,1961,4663,2323,2340,3147,1430,1717,1680,812,868,1363,705,658,1228,652,576,1118,668,450,1034,514,520,1103,600,503,1083,555,528,1069,568,501,909,480,429,1000,464,536,1114,584,530,1363,659,704,1186,616,570,987,535,452,657,305,352,521,235,286,436,191,245,546,164,382,37.7,36.2,39.4
50,46,5,South Dakota,Beadle County,11,18239,9193,9046,1564,737,827,2374,1244,1130,1014,589,425,1366,719,647,13795,6940,6855,13287,6623,6664,6293,3353,2940,4160,2167,1993,4556,2259,2297,3205,1478,1727,1564,737,827,1381,714,667,1240,652,588,1137,689,448,996,497,499,1082,568,514,1065,533,532,1075,576,499,938,490,448,962,445,517,1023,531,492,1353,668,685,1218,615,603,996,538,458,685,335,350,534,250,284,437,189,248,553,166,387,38,36.7,39.5
50,46,5,South Dakota,Beadle County,12,18389,9246,9143,1584,747,837,2431,1299,1132,997,554,443,1384,733,651,13898,6960,6938,13377,6646,6731,6403,3347,3056,4252,2177,2075,4485,2235,2250,3256,1501,1755,1584,747,837,1386,720,666,1275,696,579,1137,666,471,1014,504,510,1084,544,540,1096,536,560,1086,589,497,986,508,478,938,451,487,1003,509,494,1306,653,653,1238,622,616,1019,536,483,714,357,357,542,249,293,434,191,243,547,168,379,37.9,36.9,39.2
50,46,5,South Dakota,Beadle County,13,18513,9284,9229,1568,759,809,2517,1337,1180,1015,535,480,1390,747,643,13936,6936,7000,13413,6653,6760,6422,3309,3113,4280,2162,2118,4422,2202,2220,3321,1542,1779,1568,759,809,1462,748,714,1318,724,594,1139,638,501,1003,509,494,1074,520,554,1109,543,566,1078,570,508,1019,529,490,932,448,484,992,503,489,1242,614,628,1256,637,619,1052,541,511,790,412,378,524,231,293,426,190,236,529,168,361,37.7,36.8,38.7
50,46,7,South Dakota,Bennett County,1,3431,1684,1747,344,164,180,576,292,284,269,141,128,365,181,184,2384,1162,1222,2242,1087,1155,1298,641,657,730,350,380,763,382,381,384,174,210,344,164,180,326,160,166,316,163,153,316,176,140,252,115,137,212,102,110,171,91,80,168,73,95,179,84,95,208,99,109,208,111,97,187,92,95,160,80,80,88,42,46,105,49,56,79,34,45,56,25,31,56,24,32,28.7,27.8,29.5
50,46,7,South Dakota,Bennett County,2,3431,1684,1747,344,164,180,576,292,284,269,141,128,365,181,184,2384,1162,1222,2242,1087,1155,1298,641,657,730,350,380,763,382,381,384,174,210,344,164,180,326,160,166,316,163,153,316,176,140,252,115,137,212,102,110,171,91,80,168,73,95,179,84,95,208,99,109,208,111,97,187,92,95,160,80,80,88,42,46,105,49,56,79,34,45,56,25,31,56,24,32,28.7,27.8,29.5
50,46,7,South Dakota,Bennett County,3,3451,1685,1766,351,164,187,571,286,285,271,144,127,370,180,190,2401,1169,1232,2258,1091,1167,1310,645,665,737,354,383,764,380,384,387,177,210,351,164,187,328,161,167,311,158,153,317,174,143,256,117,139,218,107,111,179,95,84,161,71,90,179,81,98,208,100,108,208,109,99,188,92,96,160,79,81,88,42,46,100,48,52,85,37,48,56,25,31,58,25,33,28.6,27.9,29.2
50,46,7,South Dakota,Bennett County,4,3450,1697,1753,342,163,179,568,288,280,267,140,127,363,180,183,2408,1182,1226,2273,1106,1167,1312,645,667,746,355,391,770,387,383,394,184,210,342,163,179,331,174,157,301,144,157,318,167,151,248,123,125,221,102,119,192,104,88,148,67,81,185,82,103,192,98,94,219,112,107,198,98,100,161,79,82,102,52,50,82,39,43,99,46,53,57,24,33,54,23,31,28.9,28.1,29.3
50,46,7,South Dakota,Bennett County,5,3451,1671,1780,342,155,187,572,287,285,252,125,127,358,182,176,2416,1171,1245,2285,1104,1181,1314,640,674,762,359,403,756,374,382,409,189,220,342,155,187,344,178,166,286,135,151,317,165,152,235,116,119,257,113,144,176,93,83,144,64,80,185,89,96,192,92,100,221,115,106,189,93,96,154,74,80,117,60,57,80,36,44,98,46,52,60,25,35,54,22,32,28.6,28.3,28.8
50,46,7,South Dakota,Bennett County,6,3467,1685,1782,349,161,188,584,293,291,229,107,122,370,195,175,2429,1183,1246,2305,1124,1181,1284,610,674,734,331,403,789,404,385,412,194,218,349,161,188,343,171,172,290,145,145,305,152,153,245,127,118,240,100,140,171,83,88,157,71,86,166,77,89,193,100,93,227,121,106,194,104,90,175,79,96,125,65,60,66,30,36,104,48,56,62,29,33,55,22,33,29.2,29.3,29.2
50,46,7,South Dakota,Bennett County,7,3440,1632,1808,330,145,185,592,277,315,239,120,119,370,181,189,2402,1148,1254,2279,1090,1189,1281,592,689,737,328,409,753,384,369,419,197,222,330,145,185,344,161,183,313,153,160,288,140,148,256,124,132,231,95,136,168,69,99,165,85,80,173,79,94,183,92,91,208,105,103,197,111,86,165,76,89,135,71,64,68,29,39,94,41,53,69,34,35,53,22,31,29.2,29.9,28.5
50,46,7,South Dakota,Bennett County,8,3407,1628,1779,324,144,180,598,296,302,219,100,119,367,177,190,2372,1141,1231,2266,1088,1178,1270,596,674,737,334,403,746,377,369,416,200,216,324,144,180,317,148,169,334,163,171,275,133,142,258,129,129,216,88,128,188,86,102,172,88,84,161,72,89,162,75,87,215,109,106,214,119,95,155,74,81,132,69,63,76,30,46,90,42,48,67,33,34,51,26,25,29.6,30.3,29
50,46,7,South Dakota,Bennett County,9,3458,1683,1775,353,168,185,592,294,298,216,101,115,372,180,192,2406,1178,1228,2297,1120,1177,1274,601,673,744,350,394,756,385,371,425,205,220,353,168,185,322,154,168,328,170,158,261,116,145,269,135,134,216,103,113,214,103,111,154,75,79,160,69,91,163,77,86,212,112,100,211,113,98,170,83,87,140,68,72,81,34,47,71,35,36,84,43,41,49,25,24,29.6,29.8,29.4
50,46,7,South Dakota,Bennett County,10,3447,1679,1768,330,164,166,600,287,313,229,110,119,344,175,169,2395,1163,1232,2288,1118,1170,1269,595,674,758,344,414,770,400,370,416,199,217,330,164,166,330,146,184,332,175,157,262,122,140,249,129,120,212,89,123,230,102,128,169,80,89,147,73,74,173,93,80,206,101,105,213,117,96,178,89,89,126,57,69,92,44,48,63,26,37,84,46,38,51,26,25,30.2,30.7,29.7
50,46,7,South Dakota,Bennett County,11,3482,1700,1782,342,173,169,608,293,315,239,118,121,344,172,172,2398,1161,1237,2293,1116,1177,1286,617,669,776,366,410,740,373,367,433,205,228,342,173,169,364,169,195,317,163,154,264,131,133,246,120,126,221,104,117,234,105,129,181,85,96,140,72,68,166,79,87,193,92,101,216,121,95,165,81,84,138,60,78,97,50,47,54,23,31,87,42,45,57,30,27,29.7,29.4,29.9
50,46,7,South Dakota,Bennett County,12,3364,1656,1708,301,163,138,574,270,304,256,136,120,310,150,160,2344,1146,1198,2233,1087,1146,1267,631,636,772,381,391,705,349,356,446,207,239,301,163,138,332,149,183,313,157,156,276,139,137,219,111,108,206,110,96,228,106,122,189,81,108,149,84,65,154,70,84,173,80,93,208,104,104,170,95,75,148,66,82,102,55,47,56,19,37,76,33,43,64,34,30,30.9,29.9,31.7
50,46,7,South Dakota,Bennett County,13,3399,1676,1723,296,155,141,598,288,310,241,131,110,293,135,158,2395,1175,1220,2264,1102,1162,1289,642,647,798,399,399,712,355,357,461,213,248,296,155,141,349,169,180,292,142,150,287,150,137,204,93,111,222,119,103,214,100,114,205,97,108,157,83,74,151,70,81,156,74,82,221,106,115,184,105,79,141,66,75,111,57,54,70,25,45,71,34,37,68,31,37,31.3,30.5,32.1
50,46,9,South Dakota,Bon Homme County,1,7070,4129,2941,373,183,190,648,318,330,374,211,163,521,405,116,5864,3522,2342,5675,3417,2258,2606,1814,792,1796,1244,552,2011,1171,840,1347,597,750,373,183,190,326,154,172,407,210,197,406,243,163,404,327,77,487,351,136,416,298,118,435,295,140,458,300,158,567,348,219,555,333,222,475,259,216,414,231,183,322,162,160,257,130,127,254,110,144,237,87,150,277,108,169,43.1,40.1,47.6
50,46,9,South Dakota,Bon Homme County,2,7067,4127,2940,372,182,190,648,318,330,374,211,163,521,405,116,5862,3521,2341,5673,3416,2257,2604,1813,791,1794,1243,551,2011,1171,840,1347,597,750,372,182,190,326,154,172,407,210,197,406,243,163,404,327,77,485,350,135,416,298,118,435,295,140,458,300,158,567,348,219,555,333,222,475,259,216,414,231,183,322,162,160,257,130,127,254,110,144,237,87,150,277,108,169,43.1,40.1,47.6
50,46,9,South Dakota,Bon Homme County,3,7061,4124,2937,369,182,187,655,323,332,371,207,164,525,404,121,5851,3515,2336,5666,3412,2254,2608,1815,793,1798,1250,548,2002,1163,839,1341,595,746,369,182,187,338,159,179,403,210,193,409,242,167,401,323,78,485,352,133,422,300,122,438,297,141,453,301,152,559,340,219,552,333,219,475,260,215,416,230,186,324,163,161,255,128,127,249,109,140,234,87,147,279,108,171,43,39.9,47.6
50,46,9,South Dakota,Bon Homme County,4,7016,4087,2929,345,170,175,680,327,353,369,198,171,534,411,123,5810,3495,2315,5622,3392,2230,2594,1806,788,1774,1238,536,1973,1148,825,1341,595,746,345,170,175,368,161,207,395,207,188,433,252,181,387,316,71,475,345,130,420,296,124,436,303,133,443,294,149,534,316,218,554,348,206,465,261,204,420,223,197,332,165,167,242,121,121,244,113,131,226,88,138,297,108,189,42.9,39.9,47.6
50,46,9,South Dakota,Bon Homme County,5,7028,4068,2960,346,173,173,682,319,363,369,194,175,564,414,150,5824,3490,2334,5631,3382,2249,2630,1813,817,1769,1239,530,1931,1126,805,1367,603,764,346,173,173,381,162,219,373,191,182,443,251,192,418,323,95,489,354,135,413,294,119,424,304,120,443,287,156,502,303,199,531,328,203,467,266,201,431,229,202,358,170,188,244,131,113,242,112,130,222,84,138,301,106,195,42.6,39.7,47.6
50,46,9,South Dakota,Bon Homme County,6,6982,4079,2903,337,180,157,654,297,357,365,196,169,593,439,154,5809,3503,2306,5626,3406,2220,2621,1824,797,1753,1242,511,1929,1119,810,1351,606,745,337,180,157,391,171,220,353,179,174,424,233,191,444,349,95,485,362,123,432,300,132,418,294,124,418,286,132,476,285,191,536,325,211,470,276,194,447,233,214,350,174,176,263,140,123,223,105,118,224,88,136,291,99,192,42.3,39.5,47.9
50,46,9,South Dakota,Bon Homme County,7,6977,4077,2900,348,187,161,639,293,346,361,189,172,591,432,159,5812,3498,2314,5629,3408,2221,2624,1821,803,1748,1241,507,1904,1106,798,1386,629,757,348,187,161,383,174,209,332,160,172,433,235,198,443,345,98,467,352,115,468,320,148,407,291,116,406,278,128,449,276,173,535,315,220,481,286,195,439,229,210,365,193,172,273,138,135,220,108,112,231,95,136,297,95,202,42.4,39.5,48.3
50,46,9,South Dakota,Bon Homme County,8,6942,4072,2870,349,192,157,646,294,352,338,187,151,607,428,179,5794,3498,2296,5609,3399,2210,2627,1813,814,1744,1236,508,1844,1092,752,1414,643,771,349,192,157,372,172,200,336,160,176,417,229,188,466,348,118,460,348,112,458,319,139,428,305,123,398,264,134,416,269,147,518,307,211,481,285,196,429,231,198,378,195,183,282,139,143,227,114,113,227,101,126,300,94,206,42.3,39.4,48.1
50,46,9,South Dakota,Bon Homme County,9,6939,4088,2851,354,198,156,649,298,351,322,180,142,625,433,192,5794,3514,2280,5614,3412,2202,2641,1839,802,1762,1261,501,1826,1078,748,1401,640,761,354,198,156,358,167,191,359,166,193,394,222,172,485,356,129,449,349,100,479,321,158,427,309,118,407,282,125,395,256,139,489,279,210,493,298,195,449,245,204,394,205,189,286,137,149,209,101,108,218,102,116,294,95,199,42,39.3,48.2
50,46,9,South Dakota,Bon Homme County,10,6955,4109,2846,363,195,168,691,336,355,296,161,135,618,423,195,5757,3507,2250,5605,3417,2188,2630,1833,797,1773,1275,498,1793,1062,731,1421,657,764,363,195,168,364,185,179,384,177,207,377,215,162,480,343,137,475,364,111,463,314,149,428,312,116,407,285,122,414,265,149,441,259,182,482,286,196,456,252,204,398,207,191,307,148,159,211,109,102,207,95,112,298,98,200,41.6,38.9,47.5
50,46,9,South Dakota,Bon Homme County,11,6919,4068,2851,373,194,179,693,339,354,305,155,150,593,413,180,5703,3463,2240,5548,3380,2168,2592,1793,799,1768,1260,508,1749,1046,703,1438,661,777,373,194,179,364,190,174,403,184,219,364,201,163,460,332,128,470,355,115,454,309,145,451,322,129,393,274,119,399,266,133,419,246,173,481,277,204,450,257,193,410,200,210,309,157,152,235,120,115,188,87,101,296,97,199,41.5,39.1,47
50,46,9,South Dakota,Bon Homme County,12,6911,4067,2844,386,194,192,666,330,336,310,161,149,600,417,183,5698,3460,2238,5549,3382,2167,2611,1806,805,1774,1268,506,1727,1038,689,1448,659,789,386,194,192,357,181,176,382,189,193,349,192,157,488,346,142,472,354,118,442,305,137,469,328,141,391,281,110,402,273,129,400,234,166,461,265,196,464,266,198,399,195,204,330,173,157,231,104,127,189,93,96,299,94,205,41.3,39.1,47.1
50,46,9,South Dakota,Bon Homme County,13,6848,4041,2807,379,199,180,635,310,325,327,171,156,589,407,182,5659,3437,2222,5507,3361,2146,2631,1813,818,1803,1283,520,1694,1016,678,1421,655,766,379,199,180,348,178,170,375,180,195,355,191,164,473,339,134,484,362,122,435,307,128,482,328,154,402,286,116,406,264,142,367,227,140,461,265,196,460,260,200,393,199,194,332,170,162,228,101,127,188,91,97,280,94,186,40.9,39,46.5
50,46,11,South Dakota,Brookings County,1,31965,16382,15583,1907,949,958,2961,1473,1488,1170,626,544,9129,4777,4352,26512,13657,12855,25927,13334,12593,17417,9281,8136,7416,4028,3388,6212,3130,3082,3170,1399,1771,1907,949,958,1697,840,857,1562,783,779,3643,1818,1825,6358,3435,2923,2647,1499,1148,1774,949,825,1526,817,709,1469,763,706,1622,832,790,1736,865,871,1650,826,824,1204,607,597,917,456,461,698,332,366,543,231,312,465,202,263,547,178,369,26.3,25.9,26.8
