SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,1,Montana,Beaverhead County,11,9413,4810,4603,431,217,214,790,380,410,426,253,173,1354,683,671,8016,4120,3896,7766,3960,3806,3673,1930,1743,1969,1034,935,2346,1166,1180,2097,1077,1020,431,217,214,424,191,233,442,229,213,751,396,355,953,500,453,548,287,261,461,230,231,482,244,238,478,273,205,441,228,213,504,251,253,652,317,335,749,370,379,632,335,297,553,285,268,399,216,183,261,129,132,252,112,140,42,41.8,42.2
50,30,1,Montana,Beaverhead County,12,9474,4838,4636,416,219,197,813,392,421,414,235,179,1364,674,690,8089,4149,3940,7831,3992,3839,3701,1924,1777,2005,1053,952,2315,1175,1140,2147,1090,1057,416,219,197,461,212,249,434,218,216,722,379,343,974,492,482,529,284,245,468,241,227,509,259,250,499,269,230,460,238,222,459,239,220,639,314,325,757,384,373,653,324,329,572,308,264,416,216,200,258,132,126,248,110,138,42.1,42,42.2
50,30,1,Montana,Beaverhead County,13,9483,4826,4657,392,204,188,784,366,418,430,245,185,1352,659,693,8121,4157,3964,7877,4011,3866,3727,1924,1803,2045,1074,971,2230,1137,1093,2250,1141,1109,392,204,188,455,211,244,429,209,220,717,378,339,965,472,493,526,292,234,490,245,245,523,272,251,506,265,241,453,245,208,446,223,223,614,304,310,717,365,352,724,356,368,585,315,270,424,214,210,281,153,128,236,103,133,42.4,42.5,42.1
50,30,3,Montana,Big Horn County,1,12865,6394,6471,1355,719,636,2024,1031,993,889,447,442,1333,689,644,9054,4440,4614,8597,4197,4400,4856,2431,2425,2864,1401,1463,3110,1510,1600,1290,597,693,1355,719,636,1220,612,608,1034,525,509,1057,549,508,935,481,454,766,374,392,706,356,350,649,332,317,743,339,404,850,395,455,823,401,422,798,406,392,639,308,331,448,216,232,335,165,170,248,109,139,132,61,71,127,46,81,30.5,29.1,31.9
50,30,3,Montana,Big Horn County,2,12863,6393,6470,1355,719,636,2024,1031,993,889,447,442,1332,689,643,9052,4439,4613,8595,4196,4399,4854,2430,2424,2863,1400,1463,3110,1510,1600,1290,597,693,1355,719,636,1220,612,608,1034,525,509,1057,549,508,934,481,453,766,374,392,706,356,350,648,331,317,743,339,404,850,395,455,823,401,422,798,406,392,639,308,331,448,216,232,335,165,170,248,109,139,132,61,71,127,46,81,30.5,29.1,31.9
50,30,3,Montana,Big Horn County,3,12912,6414,6498,1374,730,644,2035,1035,1000,883,447,436,1340,690,650,9067,4439,4628,8620,4202,4418,4857,2423,2434,2858,1395,1463,3117,1510,1607,1305,607,698,1374,730,644,1222,612,610,1037,532,505,1059,546,513,940,482,458,766,375,391,717,358,359,640,330,310,735,332,403,849,390,459,819,400,419,802,405,397,647,315,332,447,217,230,346,170,176,249,109,140,137,63,74,126,48,78,30.4,29,31.8
50,30,3,Montana,Big Horn County,4,13058,6478,6580,1364,738,626,2087,1050,1037,865,435,430,1390,718,672,9181,4475,4706,8742,4255,4487,4917,2415,2502,2861,1371,1490,3148,1546,1602,1343,620,723,1364,738,626,1259,622,637,1027,537,490,1063,533,530,993,511,482,765,366,399,737,352,385,637,326,311,722,327,395,836,386,450,829,421,408,806,395,411,677,344,333,457,221,236,368,180,188,251,111,140,146,61,85,121,47,74,30.4,29.1,31.6
50,30,3,Montana,Big Horn County,5,12996,6440,6556,1342,719,623,2133,1100,1033,812,401,411,1361,702,659,9132,4419,4713,8709,4220,4489,4822,2360,2462,2844,1352,1492,3097,1514,1583,1407,652,755,1342,719,623,1272,648,624,1056,547,509,1010,515,495,968,493,475,785,374,411,727,346,381,643,318,325,689,314,375,805,378,427,823,402,421,791,383,408,678,351,327,492,236,256,370,180,190,265,120,145,156,68,88,124,48,76,30.4,28.9,31.7
50,30,3,Montana,Big Horn County,6,13114,6488,6626,1313,702,611,2245,1162,1083,795,396,399,1327,668,659,9172,4438,4734,8761,4228,4533,4807,2350,2457,2875,1378,1497,3130,1518,1612,1429,664,765,1313,702,611,1308,673,635,1127,581,546,963,481,482,969,491,478,819,409,410,715,331,384,680,343,337,661,295,366,783,363,420,830,401,429,808,388,420,709,366,343,520,247,273,354,171,183,275,128,147,151,67,84,129,51,78,30.4,28.8,31.9
50,30,3,Montana,Big Horn County,7,13341,6592,6749,1343,720,623,2301,1182,1119,814,420,394,1258,617,641,9292,4476,4816,8883,4270,4613,4856,2380,2476,2994,1464,1530,3148,1505,1643,1483,684,799,1343,720,623,1332,693,639,1179,610,569,957,470,487,905,446,459,876,430,446,765,372,393,704,357,347,649,305,344,797,364,433,824,389,435,812,391,421,715,361,354,557,261,296,350,167,183,289,138,151,163,71,92,124,47,77,30.5,28.8,31.8
50,30,3,Montana,Big Horn County,8,13310,6569,6741,1342,703,639,2294,1183,1111,813,416,397,1174,574,600,9249,4456,4793,8861,4267,4594,4837,2394,2443,3068,1518,1550,3093,1471,1622,1526,704,822,1342,703,639,1323,705,618,1189,592,597,944,478,466,825,398,427,928,465,463,786,383,403,723,362,361,631,308,323,740,336,404,820,389,431,799,376,423,734,370,364,578,277,301,371,177,194,269,121,148,187,85,102,121,44,77,30.7,29.2,31.9
50,30,3,Montana,Big Horn County,9,13438,6643,6795,1321,690,631,2323,1206,1117,891,462,429,1193,585,608,9319,4501,4818,8903,4285,4618,4908,2431,2477,3072,1513,1559,3054,1445,1609,1584,742,842,1321,690,631,1355,738,617,1216,597,619,994,503,491,842,415,427,925,458,467,791,388,403,734,369,365,622,298,324,712,319,393,803,375,428,794,396,398,745,355,390,602,294,308,386,189,197,283,128,155,188,83,105,125,48,77,30.4,29.1,31.9
50,30,3,Montana,Big Horn County,10,13454,6648,6806,1321,689,632,2352,1219,1133,927,480,447,1172,570,602,9298,4496,4802,8854,4260,4594,4904,2426,2478,3038,1491,1547,2999,1422,1577,1645,777,868,1321,689,632,1341,711,630,1244,623,621,1023,530,493,843,405,438,877,440,437,789,377,412,742,375,367,630,299,331,691,310,381,773,369,404,802,394,408,733,349,384,612,310,302,424,197,227,286,121,165,190,97,93,133,52,81,30.4,29.1,31.8
50,30,3,Montana,Big Horn County,11,13305,6588,6717,1240,636,604,2319,1233,1086,941,471,470,1125,550,575,9264,4489,4775,8805,4248,4557,4897,2421,2476,3073,1511,1562,2912,1372,1540,1695,815,880,1240,636,604,1278,693,585,1283,651,632,1036,534,502,788,376,412,876,438,438,804,390,414,725,368,357,668,315,353,627,276,351,742,360,382,802,386,416,741,350,391,616,310,306,461,210,251,283,133,150,202,100,102,133,62,71,30.8,29.7,32.1
50,30,3,Montana,Big Horn County,12,13248,6533,6715,1177,579,598,2305,1237,1068,953,466,487,1117,547,570,9283,4490,4793,8813,4251,4562,4864,2382,2482,3038,1489,1549,2885,1367,1518,1773,848,925,1177,579,598,1263,688,575,1286,669,617,1075,539,536,751,354,397,786,383,403,799,394,405,789,396,393,664,316,348,630,288,342,720,343,377,793,377,416,742,359,383,641,322,319,490,221,269,284,131,153,215,105,110,143,69,74,31.6,30.5,32.7
50,30,3,Montana,Big Horn County,13,13063,6449,6614,1088,549,539,2321,1247,1074,928,456,472,1097,543,554,9176,4413,4763,8726,4197,4529,4766,2326,2440,2984,1450,1534,2828,1325,1503,1817,879,938,1088,549,539,1252,690,562,1312,680,632,1062,535,527,720,341,379,735,362,373,814,398,416,751,372,379,684,318,366,598,278,320,696,321,375,784,380,404,750,346,404,645,332,313,499,231,268,304,140,164,205,94,111,164,82,82,32,30.8,33.3
50,30,5,Montana,Blaine County,1,6491,3248,3243,575,308,267,970,509,461,404,202,202,583,295,288,4765,2334,2431,4542,2229,2313,2245,1117,1128,1358,677,681,1724,861,863,877,396,481,575,308,267,533,285,248,537,281,256,503,249,254,384,191,193,370,180,190,335,185,150,311,136,175,342,176,166,462,227,235,476,259,217,416,191,225,370,184,186,250,122,128,199,99,100,157,70,87,147,60,87,124,45,79,35.1,33.4,36.9
50,30,5,Montana,Blaine County,2,6492,3249,3243,575,308,267,970,509,461,404,202,202,583,295,288,4766,2335,2431,4543,2230,2313,2243,1117,1126,1356,677,679,1726,862,864,878,396,482,575,308,267,533,285,248,537,281,256,503,249,254,384,191,193,370,180,190,335,185,150,311,136,175,340,176,164,463,227,236,476,259,217,416,191,225,371,185,186,251,122,129,199,99,100,157,70,87,147,60,87,124,45,79,35.1,33.4,36.9
50,30,5,Montana,Blaine County,3,6503,3255,3248,566,301,265,967,513,454,404,201,203,590,300,290,4779,2339,2440,4566,2240,2326,2245,1115,1130,1357,672,685,1731,868,863,888,400,488,566,301,265,539,291,248,534,280,254,503,249,254,385,194,191,368,178,190,339,186,153,314,135,179,336,173,163,462,232,230,477,254,223,422,197,225,370,185,185,256,122,134,202,101,101,155,70,85,149,61,88,126,46,80,35.3,33.5,37
50,30,5,Montana,Blaine County,4,6576,3291,3285,581,299,282,966,526,440,424,205,219,611,315,296,4799,2353,2446,4605,2261,2344,2279,1140,1139,1369,679,690,1718,866,852,907,401,506,581,299,282,568,316,252,523,269,254,514,256,258,396,205,191,370,175,195,364,192,172,311,145,166,324,167,157,441,237,204,475,232,243,434,218,216,368,179,189,264,119,145,213,108,105,151,70,81,144,56,88,135,48,87,34.6,33.2,36.2
50,30,5,Montana,Blaine County,5,6683,3353,3330,588,304,284,987,542,445,436,214,222,616,310,306,4883,2402,2481,4672,2293,2379,2385,1197,1188,1434,719,715,1715,862,853,907,402,505,588,304,284,588,319,269,500,269,231,532,260,272,419,218,201,400,195,205,377,194,183,322,163,159,335,167,168,412,217,195,498,245,253,419,212,207,386,188,198,292,133,159,202,102,100,151,71,80,127,53,74,135,43,92,34.1,32.8,35.7
50,30,5,Montana,Blaine County,6,6638,3340,3298,555,282,273,994,542,452,425,215,210,595,307,288,4890,2416,2474,4664,2301,2363,2360,1187,1173,1443,723,720,1679,850,829,947,421,526,555,282,273,590,318,272,507,282,225,500,250,250,417,214,203,389,196,193,392,200,192,337,165,172,325,162,163,385,196,189,489,248,241,404,205,199,401,201,200,296,135,161,218,104,114,160,77,83,131,59,72,142,46,96,34.6,33.3,36.1
50,30,5,Montana,Blaine County,7,6710,3389,3321,563,287,276,1005,536,469,439,229,210,605,321,284,4926,2441,2485,4703,2337,2366,2428,1239,1189,1497,756,741,1645,834,811,956,426,530,563,287,276,599,320,279,519,283,236,514,268,246,417,215,202,398,200,198,412,209,203,367,189,178,320,158,162,352,177,175,466,237,229,426,227,199,401,193,208,317,145,172,217,107,110,164,78,86,117,53,64,141,43,98,34.1,32.9,35.6
50,30,5,Montana,Blaine County,8,6683,3349,3334,569,286,283,1015,536,479,426,218,208,588,302,286,4889,2413,2476,4673,2309,2364,2429,1231,1198,1514,759,755,1604,816,788,967,432,535,569,286,283,566,307,259,548,277,271,518,269,249,397,203,194,393,204,189,399,185,214,383,210,173,339,160,179,323,164,159,434,219,215,461,245,216,386,188,198,322,151,171,224,104,120,172,87,85,110,49,61,139,41,98,34.4,33.6,35.2
50,30,5,Montana,Blaine County,9,6716,3360,3356,584,291,293,1019,529,490,412,222,190,580,285,295,4919,2441,2478,4701,2318,2383,2446,1247,1199,1555,792,763,1588,811,777,978,430,548,584,291,293,569,300,269,551,281,270,497,254,243,394,201,193,415,215,200,405,197,208,400,211,189,335,169,166,315,159,156,406,212,194,469,234,235,398,206,192,329,154,175,235,105,130,172,84,88,113,54,59,129,33,96,34.3,33.5,35
50,30,5,Montana,Blaine County,10,6740,3382,3358,568,293,275,1044,529,515,417,223,194,550,276,274,4919,2450,2469,4711,2337,2374,2440,1250,1190,1583,813,770,1576,798,778,1002,450,552,568,293,275,574,297,277,580,294,286,484,247,237,373,190,183,444,225,219,412,202,210,395,203,192,332,183,149,337,166,171,383,199,184,474,233,241,382,200,182,334,162,172,253,112,141,169,82,87,113,54,59,133,40,93,34.2,33.6,34.8
50,30,5,Montana,Blaine County,11,6764,3391,3373,568,286,282,1036,533,503,420,210,210,581,298,283,4945,2464,2481,4740,2362,2378,2501,1286,1215,1609,828,781,1527,770,757,1023,466,557,568,286,282,580,301,279,565,282,283,505,273,232,387,185,202,431,224,207,424,216,208,398,197,201,356,191,165,324,162,162,368,181,187,463,233,230,372,194,178,340,168,172,251,111,140,180,82,98,119,60,59,133,45,88,34.1,33,34.8
50,30,5,Montana,Blaine County,12,6704,3356,3348,558,284,274,1014,519,495,432,218,214,574,299,275,4903,2440,2463,4700,2335,2365,2477,1277,1200,1597,822,775,1479,745,734,1050,469,581,558,284,274,569,285,284,571,296,275,479,253,226,401,202,199,432,213,219,407,214,193,398,196,202,360,199,161,309,150,159,333,157,176,441,219,222,396,219,177,336,155,181,276,121,155,179,87,92,128,61,67,131,45,86,34.2,33.1,35.1
50,30,5,Montana,Blaine County,13,6568,3302,3266,524,255,269,1011,531,480,429,211,218,558,293,265,4811,2408,2403,4604,2305,2299,2440,1262,1178,1557,810,747,1440,734,706,1049,468,581,524,255,269,567,290,277,548,293,255,495,250,245,388,202,186,401,209,192,402,219,183,400,181,219,354,201,153,313,160,153,298,143,155,401,194,207,428,237,191,321,149,172,289,133,156,175,79,96,136,60,76,128,47,81,34.5,33.5,35.5
50,30,7,Montana,Broadwater County,1,5612,2871,2741,327,172,155,609,303,306,326,182,144,336,166,170,4500,2298,2202,4350,2214,2136,1747,886,861,1173,590,583,1844,952,892,997,506,491,327,172,155,324,156,168,373,199,174,362,194,168,212,102,110,235,120,115,265,133,132,340,176,164,333,161,172,473,231,242,488,254,234,439,232,207,444,235,209,344,186,158,248,120,128,189,104,85,117,64,53,99,32,67,45.4,45.5,45.3
50,30,7,Montana,Broadwater County,2,5608,2870,2738,326,172,154,607,303,304,326,182,144,336,166,170,4499,2297,2202,4349,2213,2136,1745,885,860,1171,589,582,1844,952,892,998,506,492,326,172,154,322,156,166,373,199,174,362,194,168,212,102,110,235,120,115,265,133,132,339,176,163,332,160,172,473,231,242,488,254,234,439,232,207,444,235,209,345,186,159,248,120,128,189,104,85,117,64,53,99,32,67,45.4,45.5,45.3
50,30,7,Montana,Broadwater County,3,5632,2886,2746,328,173,155,604,303,301,321,177,144,341,170,171,4529,2316,2213,4379,2233,2146,1756,894,862,1179,595,584,1846,954,892,1013,514,499,328,173,155,318,154,164,371,197,174,362,195,167,215,104,111,237,123,114,272,137,135,335,175,160,335,160,175,465,227,238,489,254,235,444,237,207,448,236,212,350,186,164,252,124,128,191,104,87,118,65,53,102,35,67,45.5,45.6,45.4
50,30,7,Montana,Broadwater County,4,5725,2929,2796,328,166,162,602,304,298,326,174,152,339,176,163,4634,2373,2261,4469,2285,2184,1800,920,880,1213,609,604,1884,972,912,1033,528,505,328,166,162,304,151,153,376,192,184,371,202,169,216,109,107,237,125,112,296,139,157,328,175,153,352,170,182,450,225,225,522,264,258,443,238,205,469,245,224,350,183,167,264,140,124,193,98,95,113,61,52,113,46,67,45.7,45.8,45.6
50,30,7,Montana,Broadwater County,5,5759,2955,2804,295,143,152,621,317,304,324,176,148,347,187,160,4687,2412,2275,4519,2319,2200,1797,928,869,1203,608,595,1875,956,919,1094,568,526,295,143,152,327,169,158,371,191,180,363,200,163,231,120,111,246,124,122,293,142,151,313,168,145,351,174,177,433,210,223,510,251,259,454,241,213,478,254,224,393,207,186,265,149,116,202,96,106,113,61,52,121,55,66,46.1,46.2,46.1
50,30,7,Montana,Broadwater County,6,5678,2918,2760,276,135,141,622,326,296,289,151,138,352,186,166,4639,2380,2259,4491,2306,2185,1720,883,837,1144,581,563,1845,942,903,1150,597,553,276,135,141,322,172,150,365,189,176,343,187,156,233,115,118,235,113,122,286,141,145,289,152,137,334,175,159,419,210,209,482,224,258,457,248,209,487,260,227,413,212,201,290,161,129,201,101,100,122,66,56,124,57,67,47,47.2,46.8
50,30,7,Montana,Broadwater County,7,5657,2912,2745,248,118,130,617,323,294,289,150,139,361,184,177,4645,2393,2252,4503,2321,2182,1681,869,812,1110,577,533,1807,915,892,1225,645,580,248,118,130,326,168,158,370,197,173,337,177,160,234,115,119,221,119,102,260,125,135,296,160,136,333,173,160,388,191,197,450,208,242,496,262,234,473,254,219,449,240,209,313,175,138,206,99,107,136,73,63,121,58,63,47.7,47.9,47.5
50,30,7,Montana,Broadwater County,8,5717,2939,2778,263,124,139,599,315,284,300,155,145,382,197,185,4696,2420,2276,4555,2345,2210,1706,877,829,1103,564,539,1779,912,867,1291,672,619,263,124,139,331,176,155,347,178,169,341,178,163,262,135,127,206,96,110,275,144,131,292,159,133,330,165,165,380,182,198,463,220,243,486,252,234,450,258,192,476,258,218,338,181,157,217,103,114,132,72,60,128,58,70,47.8,48.2,47.5
50,30,7,Montana,Broadwater County,9,5787,2967,2820,267,142,125,600,309,291,302,152,150,377,195,182,4771,2443,2328,4618,2364,2254,1714,875,839,1108,565,543,1798,911,887,1335,693,642,267,142,125,327,168,159,346,178,168,343,174,169,263,136,127,211,95,116,278,145,133,316,162,154,303,163,140,383,180,203,444,214,230,497,255,242,474,262,212,495,268,227,330,169,161,233,121,112,146,70,76,131,65,66,48.2,48.4,48
50,30,7,Montana,Broadwater County,10,5922,3061,2861,285,146,139,583,302,281,316,155,161,383,207,176,4896,2539,2357,4738,2458,2280,1777,930,847,1153,602,551,1828,929,899,1374,720,654,285,146,139,308,152,156,350,184,166,353,185,168,271,143,128,244,120,124,269,143,126,330,163,167,310,176,134,387,189,198,432,206,226,513,260,253,496,274,222,483,264,219,381,198,183,227,126,101,149,69,80,134,63,71,48.2,48.3,48.1
50,30,7,Montana,Broadwater County,11,6043,3112,2931,296,160,136,595,300,295,310,145,165,378,203,175,5004,2579,2425,4842,2507,2335,1833,929,904,1219,622,597,1826,930,896,1419,752,667,296,160,136,318,163,155,351,178,173,347,165,182,267,142,125,290,150,140,290,143,147,327,164,163,312,165,147,376,193,183,415,210,205,516,232,284,519,295,224,495,270,225,399,211,188,250,142,108,134,64,70,141,65,76,48,48.2,47.8
50,30,7,Montana,Broadwater County,12,6203,3187,3016,318,170,148,616,312,304,294,142,152,385,203,182,5126,2629,2497,4975,2563,2412,1899,963,936,1289,654,635,1831,931,900,1470,775,695,318,170,148,348,180,168,337,168,169,340,161,179,270,148,122,300,155,145,303,147,156,342,180,162,344,172,172,369,193,176,417,201,216,488,228,260,557,309,248,495,275,220,422,218,204,264,148,116,151,70,81,138,64,74,48,48,48
50,30,7,Montana,Broadwater County,13,6444,3315,3129,352,186,166,604,304,300,286,142,144,390,206,184,5348,2752,2596,5202,2683,2519,1984,1018,966,1380,707,673,1877,954,923,1555,816,739,352,186,166,339,173,166,337,168,169,320,154,166,284,157,127,340,178,162,319,160,159,357,180,177,364,189,175,376,196,180,414,201,213,517,252,265,570,305,265,502,288,214,462,239,223,298,155,143,169,81,88,124,53,71,48.1,48.1,48.1
50,30,9,Montana,Carbon County,1,10078,5105,4973,410,207,203,1020,554,466,556,278,278,491,260,231,8362,4201,4161,8092,4066,4026,2923,1467,1456,2023,1008,1015,3683,1860,1823,1895,938,957,410,207,203,543,291,252,624,342,282,585,301,284,315,158,157,425,217,208,492,230,262,523,260,263,583,301,282,842,411,431,1032,512,520,914,461,453,895,476,419,605,318,287,463,232,231,317,162,155,280,131,149,230,95,135,48.1,47.9,48.3
50,30,9,Montana,Carbon County,2,10078,5105,4973,410,207,203,1020,554,466,556,278,278,491,260,231,8362,4201,4161,8092,4066,4026,2923,1467,1456,2023,1008,1015,3683,1860,1823,1895,938,957,410,207,203,543,291,252,624,342,282,585,301,284,315,158,157,425,217,208,492,230,262,523,260,263,583,301,282,842,411,431,1032,512,520,914,461,453,895,476,419,605,318,287,463,232,231,317,162,155,280,131,149,230,95,135,48.1,47.9,48.3
