SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,1,Minnesota,Aitkin County,12,15841,7995,7846,573,306,267,1360,708,652,671,353,318,825,405,420,13553,6795,6758,13237,6628,6609,3855,1938,1917,2532,1272,1260,4537,2290,2247,5343,2661,2682,573,306,267,700,371,329,833,429,404,715,377,338,608,289,319,628,312,316,570,284,286,707,358,349,627,318,309,745,377,368,882,439,443,1356,679,677,1554,795,759,1573,781,792,1422,724,698,1098,567,531,701,355,346,549,234,315,56.3,56.2,56.5
50,27,1,Minnesota,Aitkin County,13,15848,7990,7858,588,309,279,1321,690,631,670,344,326,797,391,406,13606,6821,6785,13269,6647,6622,3858,1935,1923,2547,1274,1273,4507,2276,2231,5418,2706,2712,588,309,279,651,330,321,826,434,392,741,388,353,570,273,297,605,294,311,580,309,271,689,333,356,673,338,335,713,369,344,857,427,430,1324,651,673,1613,829,784,1610,792,818,1460,752,708,1114,580,534,719,360,359,515,222,293,56.8,56.7,57
50,27,3,Minnesota,Anoka County,1,330844,165327,165517,22339,11330,11009,43154,21994,21160,20538,10641,9897,26671,13798,12873,255284,126747,128537,244813,121362,123451,134142,68089,66053,91927,46264,45663,93983,46862,47121,32232,14438,17794,22339,11330,11009,23789,12079,11710,24359,12529,11830,23735,12277,11458,18480,9548,8932,21579,10887,10692,22053,11177,10876,22861,11535,11326,25434,12665,12769,29280,14722,14558,26649,13535,13114,21170,10467,10703,16884,8138,8746,11737,5731,6006,7819,3582,4237,5725,2557,3168,3811,1568,2243,3140,1000,2140,37.1,36.3,37.9
50,27,3,Minnesota,Anoka County,2,330858,165336,165522,22341,11332,11009,43154,21994,21160,20538,10641,9897,26673,13800,12873,255296,126754,128542,244825,121369,123456,134150,68094,66056,91933,46267,45666,93987,46864,47123,32232,14438,17794,22341,11332,11009,23789,12079,11710,24359,12529,11830,23736,12278,11458,18481,9549,8932,21581,10888,10693,22055,11178,10877,22861,11535,11326,25436,12666,12770,29283,14724,14559,26649,13535,13114,21170,10467,10703,16885,8138,8747,11737,5731,6006,7819,3582,4237,5725,2557,3168,3811,1568,2243,3140,1000,2140,37.1,36.3,37.9
50,27,3,Minnesota,Anoka County,3,331441,165654,165787,22295,11320,10975,43043,21939,21104,20451,10595,9856,26741,13842,12899,256077,127178,128899,245652,121800,123852,134041,68096,65945,91828,46247,45581,94549,47120,47429,32534,14591,17943,22295,11320,10975,23729,12042,11687,24293,12485,11808,23672,12277,11395,18541,9572,8969,21662,10946,10716,22119,11217,10902,22671,11432,11239,25376,12652,12724,29130,14613,14517,26899,13657,13242,21371,10594,10777,17149,8256,8893,11789,5750,6039,7923,3648,4275,5766,2578,3188,3851,1586,2265,3205,1029,2176,37.2,36.3,38
50,27,3,Minnesota,Anoka County,4,332921,166311,166610,21899,11194,10705,42693,21767,20926,20098,10358,9740,26831,13895,12936,258435,128275,130160,248231,122992,125239,132905,67648,65257,90896,45883,45013,96496,47984,48512,34008,15230,18778,21899,11194,10705,23556,11919,11637,24057,12336,11721,23424,12180,11244,18585,9585,9000,21482,10857,10625,22496,11424,11072,21777,10991,10786,25141,12611,12530,28198,14056,14142,27876,14118,13758,22099,10994,11105,18323,8816,9507,12122,5874,6248,8437,3925,4512,6031,2681,3350,4025,1643,2382,3393,1107,2286,37.5,36.7,38.4
50,27,3,Minnesota,Anoka County,5,336119,167989,168130,21584,11042,10542,42744,21760,20984,19660,10103,9557,27420,14154,13266,262123,130272,131851,252131,125084,127047,133382,67980,65402,91033,46142,44891,97016,48324,48692,36662,16464,20198,21584,11042,10542,23598,11877,11721,23877,12302,11575,23048,11960,11088,19301,9878,9423,21451,10950,10501,23136,11732,11404,21614,10967,10647,24832,12493,12339,27189,13556,13633,28484,14395,14089,22967,11468,11499,18376,8905,9471,13537,6530,7007,8995,4244,4751,6238,2754,3484,4214,1732,2482,3678,1204,2474,37.8,37,38.7
50,27,3,Minnesota,Anoka County,6,339120,169527,169593,21556,11061,10495,42590,21769,20821,19484,9982,9502,27726,14344,13382,265336,131761,133575,255490,126715,128775,133576,68110,65466,91233,46259,44974,97568,48593,48975,38963,17519,21444,21556,11061,10495,23477,11904,11573,23980,12340,11640,22490,11681,10809,19853,10170,9683,21364,10906,10458,23788,11951,11837,21911,11199,10712,24170,12203,11967,26145,13024,13121,28675,14454,14221,23848,11965,11883,18900,9150,9750,14290,6863,7427,9816,4657,5159,6544,2865,3679,4358,1821,2537,3955,1313,2642,38,37.1,38.8
50,27,3,Minnesota,Anoka County,7,341923,170859,171064,21589,11044,10545,42599,21702,20897,19404,9929,9475,27802,14405,13397,268003,133094,134909,258331,128184,130147,133480,68023,65457,91096,46201,44895,98272,49017,49255,41161,18561,22600,21589,11044,10545,23341,11887,11454,24080,12327,11753,22335,11574,10761,20049,10248,9801,21330,10888,10442,23884,11988,11896,22476,11439,11037,23406,11886,11520,25310,12595,12715,28676,14436,14240,24771,12490,12281,19515,9496,10019,15102,7195,7907,10530,5037,5493,6842,3011,3831,4529,1926,2603,4158,1392,2766,38.2,37.3,39
50,27,3,Minnesota,Anoka County,8,344244,172120,172124,21342,10933,10409,42627,21660,20967,19440,9992,9448,27895,14463,13432,270558,134520,136038,260835,129535,131300,133126,68057,65069,90688,46091,44597,99034,49474,49560,43218,19507,23711,21342,10933,10409,23496,11982,11514,24028,12167,11861,22118,11463,10655,20320,10503,9817,21248,10945,10303,23932,12026,11906,22849,11662,11187,22659,11458,11201,24836,12388,12448,28117,14079,14038,25981,13207,12774,20100,9800,10300,15921,7549,8372,11039,5243,5796,7093,3167,3926,4762,2044,2718,4403,1504,2899,38.3,37.5,39.3
50,27,3,Minnesota,Anoka County,9,346813,173448,173365,21653,11045,10608,42488,21619,20869,19508,10022,9486,27774,14383,13391,272913,135811,137102,263164,130762,132402,133059,68041,65018,90590,46093,44497,99484,49719,49765,45316,20567,24749,21653,11045,10608,23210,11895,11315,24091,12181,11910,22160,11429,10731,20309,10519,9790,21106,10845,10261,24163,12205,11958,23505,12003,11502,21816,11040,10776,24626,12329,12297,27288,13628,13660,26925,13595,13330,20645,10167,10478,16870,8047,8823,11252,5343,5909,7595,3408,4187,4987,2142,2845,4612,1627,2985,38.5,37.7,39.3
50,27,3,Minnesota,Anoka County,10,350598,175343,175255,21996,11212,10784,42560,21665,20895,19651,10069,9582,27587,14299,13288,276237,137486,138751,266391,132397,133994,134570,68828,65742,92221,46918,45303,99251,49684,49567,47332,21496,25836,21996,11212,10784,23131,11873,11258,24318,12250,12068,22246,11563,10683,20103,10347,9756,21777,11178,10599,24281,12271,12010,24497,12485,12012,21666,10984,10682,24286,12207,12079,26288,13118,13170,27272,13769,13503,21405,10590,10815,16895,8096,8799,12402,5818,6584,8049,3661,4388,5171,2166,3005,4815,1755,3060,38.5,37.7,39.3
50,27,3,Minnesota,Anoka County,11,354004,177008,176996,22198,11239,10959,42524,21791,20733,19854,10063,9791,27339,14186,13153,279345,138976,140369,269428,133915,135513,136102,69627,66475,93915,47891,46024,98612,49360,49252,49562,22478,27084,22198,11239,10959,23089,11886,11203,24441,12418,12023,22336,11522,10814,19851,10214,9637,22383,11490,10893,24455,12436,12019,25013,12705,12308,22064,11260,10804,23800,11991,11809,25211,12553,12658,27345,13748,13597,22256,11068,11188,17368,8320,9048,12994,6055,6939,8744,3988,4756,5365,2227,3138,5091,1888,3203,38.6,37.8,39.4
50,27,3,Minnesota,Anoka County,12,357538,178857,178681,22317,11336,10981,42702,21808,20894,19936,10100,9836,27477,14200,13277,282539,140690,141849,272583,135613,136970,137978,70614,67364,95488,48780,46708,97826,49037,48789,51792,23596,28196,22317,11336,10981,23258,11881,11377,24367,12393,11974,22628,11662,10966,19862,10172,9690,22927,11844,11083,24528,12509,12019,25358,12840,12518,22675,11587,11088,23135,11696,11439,24409,12145,12264,27235,13670,13565,23047,11526,11521,17855,8603,9252,13711,6358,7353,9345,4311,5034,5589,2303,3286,5292,2021,3271,38.7,38,39.5
50,27,3,Minnesota,Anoka County,13,359921,179994,179927,22264,11270,10994,42955,21972,20983,19999,10128,9871,27344,14172,13172,284771,141722,143049,274703,136624,138079,138916,71012,67904,96503,49239,47264,97112,48696,48416,53744,24517,29227,22264,11270,10994,23397,11989,11408,24488,12510,11978,22736,11623,11113,19677,10150,9527,22928,11812,11116,24440,12368,12072,25795,13108,12687,23340,11951,11389,22555,11406,11149,23939,11931,12008,26647,13309,13338,23971,12050,11921,18243,8789,9454,14446,6714,7732,9708,4452,5256,5831,2462,3369,5516,2100,3416,38.9,38.2,39.6
50,27,5,Minnesota,Becker County,1,32504,16314,16190,2183,1104,1079,4135,2112,2023,1681,839,842,2206,1135,1071,25355,12681,12674,24505,12259,12246,10522,5406,5116,7068,3650,3418,9594,4853,4741,5637,2621,3016,2183,1104,1079,2297,1177,1120,2271,1153,1118,1936,981,955,1518,775,743,1766,889,877,1757,907,850,1725,905,820,1820,949,871,2316,1174,1142,2541,1298,1243,2522,1289,1233,2215,1092,1123,1687,882,805,1352,654,698,1069,499,570,758,345,413,771,241,530,42.2,41.5,43.1
50,27,5,Minnesota,Becker County,2,32511,16318,16193,2184,1105,1079,4137,2113,2024,1681,839,842,2206,1135,1071,25359,12683,12676,24509,12261,12248,10524,5407,5117,7070,3651,3419,9596,4854,4742,5637,2621,3016,2184,1105,1079,2299,1178,1121,2271,1153,1118,1936,981,955,1518,775,743,1766,889,877,1758,908,850,1726,905,821,1820,949,871,2318,1175,1143,2541,1298,1243,2522,1289,1233,2215,1092,1123,1687,882,805,1352,654,698,1069,499,570,758,345,413,771,241,530,42.2,41.5,43.1
50,27,5,Minnesota,Becker County,3,32554,16352,16202,2173,1103,1070,4127,2108,2019,1706,855,851,2197,1128,1069,25398,12709,12689,24548,12286,12262,10526,5406,5120,7071,3650,3421,9608,4867,4741,5672,2641,3031,2173,1103,1070,2299,1178,1121,2276,1157,1119,1945,988,957,1510,768,742,1768,892,876,1781,917,864,1707,898,809,1815,943,872,2284,1167,1117,2538,1285,1253,2538,1303,1235,2248,1112,1136,1698,885,813,1357,661,696,1076,502,574,772,349,423,769,244,525,42.3,41.5,43.1
50,27,5,Minnesota,Becker County,4,32766,16422,16344,2148,1066,1082,4138,2088,2050,1760,899,861,2253,1156,1097,25543,12787,12756,24720,12369,12351,10610,5444,5166,7080,3641,3439,9625,4888,4737,5762,2684,3078,2148,1066,1082,2322,1184,1138,2299,1156,1143,1965,1012,953,1565,791,774,1755,894,861,1870,940,930,1656,884,772,1799,923,876,2158,1118,1040,2522,1261,1261,2571,1324,1247,2374,1185,1189,1724,895,829,1376,669,707,1090,518,572,807,353,454,765,249,516,42.3,41.6,42.9
50,27,5,Minnesota,Becker County,5,32995,16473,16522,2155,1062,1093,4170,2098,2072,1821,928,893,2291,1161,1130,25718,12830,12888,24849,12385,12464,10706,5467,5239,7061,3609,3452,9522,4831,4691,5975,2784,3191,2155,1062,1093,2342,1186,1156,2295,1143,1152,2016,1040,976,1629,818,811,1684,842,842,1900,955,945,1733,903,830,1744,909,835,2028,1034,994,2513,1288,1225,2596,1317,1279,2385,1192,1193,1899,965,934,1395,688,707,1080,521,559,816,348,468,785,262,523,42.2,41.7,42.8
50,27,5,Minnesota,Becker County,6,33189,16579,16610,2150,1043,1107,4197,2142,2055,1871,945,926,2319,1179,1140,25910,12937,12973,24971,12449,12522,10815,5498,5317,7076,3596,3480,9413,4785,4628,6163,2889,3274,2150,1043,1107,2347,1203,1144,2301,1161,1140,2067,1062,1005,1672,840,832,1656,805,851,1943,999,944,1780,922,858,1697,870,827,1950,1016,934,2423,1241,1182,2606,1312,1294,2434,1216,1218,1989,1004,985,1428,707,721,1120,536,584,809,357,452,817,285,532,42.1,41.5,42.8
50,27,5,Minnesota,Becker County,7,33267,16617,16650,2143,1056,1087,4174,2119,2055,1876,948,928,2352,1194,1158,26038,12984,13054,25074,12494,12580,10850,5491,5359,7087,3589,3498,9280,4731,4549,6355,2980,3375,2143,1056,1087,2317,1177,1140,2322,1182,1140,2081,1057,1024,1682,845,837,1654,806,848,1901,965,936,1837,958,879,1695,860,835,1896,1001,895,2345,1208,1137,2570,1287,1283,2469,1235,1234,2084,1040,1044,1481,752,729,1137,528,609,832,365,467,821,295,526,42.1,41.4,42.8
50,27,5,Minnesota,Becker County,8,33455,16687,16768,2186,1074,1112,4173,2101,2072,1879,946,933,2412,1226,1186,26161,13029,13132,25217,12566,12651,10972,5558,5414,7141,3621,3520,9186,4666,4520,6478,3053,3425,2186,1074,1112,2279,1160,1119,2354,1176,1178,2146,1099,1047,1685,838,847,1683,813,870,1862,942,920,1891,981,910,1705,885,820,1860,974,886,2250,1135,1115,2526,1267,1259,2550,1290,1260,2179,1049,1130,1526,800,726,1133,527,606,821,366,455,819,311,508,41.8,41.4,42.3
50,27,5,Minnesota,Becker County,9,33728,16819,16909,2176,1087,1089,4199,2097,2102,1859,953,906,2467,1215,1252,26430,13157,13273,25494,12682,12812,11053,5583,5470,7189,3657,3532,9119,4630,4489,6719,3180,3539,2176,1087,1089,2283,1127,1156,2378,1212,1166,2149,1099,1050,1715,827,888,1671,824,847,1827,911,916,1987,1022,965,1704,900,804,1840,948,892,2167,1106,1061,2506,1256,1250,2606,1320,1286,2307,1141,1166,1572,800,772,1172,556,616,829,373,456,839,310,529,41.9,41.6,42.3
50,27,5,Minnesota,Becker County,10,34089,16995,17094,2173,1082,1091,4289,2142,2147,1893,977,916,2480,1216,1264,26686,13283,13403,25734,12794,12940,11225,5656,5569,7327,3710,3617,9028,4570,4458,6899,3298,3601,2173,1082,1091,2318,1145,1173,2446,1244,1202,2158,1104,1054,1740,842,898,1730,862,868,1790,888,902,2029,1027,1002,1778,933,845,1789,918,871,2086,1063,1023,2536,1291,1245,2617,1298,1319,2343,1184,1159,1704,845,859,1193,577,616,823,373,450,836,319,517,41.8,41.6,42.1
50,27,5,Minnesota,Becker County,11,34403,17154,17249,2124,1064,1060,4326,2159,2167,1941,994,947,2492,1236,1256,26971,13434,13537,26012,12937,13075,11403,5754,5649,7462,3765,3697,8956,4526,4430,7102,3410,3692,2124,1064,1060,2325,1122,1203,2493,1278,1215,2168,1132,1036,1773,857,916,1746,870,876,1817,890,927,2031,1043,988,1868,962,906,1748,892,856,2044,1045,999,2476,1258,1218,2688,1331,1357,2372,1193,1179,1821,917,904,1215,600,615,853,376,477,841,324,517,41.8,41.6,42.1
50,27,5,Minnesota,Becker County,12,34461,17187,17274,2110,1090,1020,4236,2097,2139,1974,993,981,2502,1253,1249,27096,13503,13593,26141,13007,13134,11400,5753,5647,7458,3769,3689,8851,4466,4385,7330,3519,3811,2110,1090,1020,2329,1112,1217,2441,1247,1194,2150,1102,1048,1792,882,910,1754,889,865,1816,896,920,2013,1004,1009,1875,980,895,1731,880,851,1998,1005,993,2471,1256,1215,2651,1325,1326,2437,1216,1221,1880,942,938,1255,623,632,902,407,495,856,331,525,42.1,41.8,42.4
50,27,5,Minnesota,Becker County,13,34456,17240,17216,2082,1062,1020,4175,2064,2111,1977,989,988,2472,1268,1204,27185,13608,13577,26222,13125,13097,11412,5763,5649,7447,3758,3689,8761,4452,4309,7542,3647,3895,2082,1062,1020,2313,1128,1185,2346,1188,1158,2206,1115,1091,1759,890,869,1681,832,849,1818,910,908,2003,1010,993,1945,1006,939,1742,893,849,1956,1011,945,2429,1209,1220,2634,1339,1295,2482,1258,1224,2002,987,1015,1313,669,644,918,421,497,827,312,515,42.5,42.3,42.6
50,27,7,Minnesota,Beltrami County,1,44442,22184,22258,3357,1750,1607,5420,2773,2647,2331,1204,1127,6498,3367,3131,34507,17073,17434,33334,16457,16877,18180,9283,8897,9906,4988,4918,11176,5500,5676,5754,2602,3152,3357,1750,1607,3090,1580,1510,2885,1469,1416,3733,1921,1812,4541,2374,2167,2956,1498,1458,2502,1279,1223,2207,1126,1081,2241,1085,1156,2860,1415,1445,3044,1484,1560,2841,1366,1475,2431,1235,1196,1665,826,839,1376,677,699,1044,505,539,774,310,464,895,284,611,33.2,31.8,34.7
50,27,7,Minnesota,Beltrami County,2,44442,22184,22258,3357,1750,1607,5420,2773,2647,2331,1204,1127,6498,3367,3131,34507,17073,17434,33334,16457,16877,18180,9283,8897,9906,4988,4918,11176,5500,5676,5754,2602,3152,3357,1750,1607,3090,1580,1510,2885,1469,1416,3733,1921,1812,4541,2374,2167,2956,1498,1458,2502,1279,1223,2207,1126,1081,2241,1085,1156,2860,1415,1445,3044,1484,1560,2841,1366,1475,2431,1235,1196,1665,826,839,1376,677,699,1044,505,539,774,310,464,895,284,611,33.2,31.8,34.7
50,27,7,Minnesota,Beltrami County,3,44572,22233,22339,3388,1753,1635,5434,2783,2651,2332,1209,1123,6487,3357,3130,34597,17108,17489,33418,16488,16930,18214,9291,8923,9954,5007,4947,11187,5499,5688,5790,2625,3165,3388,1753,1635,3101,1588,1513,2892,1477,1415,3726,1915,1811,4534,2369,2165,2983,1509,1474,2522,1288,1234,2214,1132,1082,2235,1078,1157,2831,1396,1435,3035,1487,1548,2859,1371,1488,2462,1245,1217,1679,835,844,1385,682,703,1040,502,538,787,319,468,899,287,612,33.2,31.8,34.7
50,27,7,Minnesota,Beltrami County,4,45057,22534,22523,3453,1809,1644,5547,2830,2717,2364,1209,1155,6563,3436,3127,34894,17301,17593,33693,16686,17007,18364,9382,8982,10023,5038,4985,11250,5537,5713,5857,2675,3182,3453,1809,1644,3167,1617,1550,2966,1514,1452,3688,1868,1820,4653,2476,2177,2941,1492,1449,2612,1340,1272,2215,1129,1086,2255,1077,1178,2673,1308,1365,3008,1500,1508,2915,1409,1506,2654,1320,1334,1700,852,848,1408,686,722,1060,515,545,799,332,467,890,290,600,33,31.7,34.6
50,27,7,Minnesota,Beltrami County,5,45160,22564,22596,3492,1825,1667,5548,2858,2690,2345,1203,1142,6550,3410,3140,34956,17277,17679,33775,16678,17097,18294,9327,8967,9978,5010,4968,11121,5466,5655,6126,2792,3334,3492,1825,1667,3200,1657,1543,2927,1497,1430,3584,1821,1763,4732,2496,2236,2824,1427,1397,2672,1362,1310,2204,1126,1078,2278,1095,1183,2541,1244,1297,2942,1449,1493,2974,1446,1528,2664,1327,1337,1895,935,960,1419,682,737,1111,528,583,803,353,450,898,294,604,33.3,31.9,34.8
50,27,7,Minnesota,Beltrami County,6,45505,22678,22827,3522,1769,1753,5672,2976,2696,2345,1202,1143,6480,3300,3180,35147,17348,17799,33966,16731,17235,18441,9374,9067,10197,5153,5044,10968,5369,5599,6321,2909,3412,3522,1769,1753,3294,1734,1560,2959,1523,1436,3558,1815,1743,4686,2406,2280,2902,1503,1399,2786,1414,1372,2270,1145,1125,2239,1091,1148,2383,1163,1220,2930,1441,1489,2997,1466,1531,2658,1299,1359,2025,1025,1000,1451,688,763,1135,537,598,830,371,459,880,288,592,33.2,32.1,34.5
