SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,3,Idaho,Adams County,3,3962,2034,1928,187,91,96,366,176,190,197,100,97,210,114,96,3316,1719,1597,3212,1667,1545,1053,539,514,697,352,345,1468,745,723,837,456,381,187,91,96,192,92,100,225,111,114,221,114,107,135,73,62,155,83,72,181,86,95,179,89,90,182,94,88,302,144,158,380,182,198,409,210,199,377,209,168,313,176,137,241,136,105,135,72,63,79,48,31,69,24,45,50.3,51.4,49.6
50,16,3,Idaho,Adams County,4,3981,2046,1935,183,97,86,377,175,202,186,99,87,239,126,113,3327,1721,1606,3235,1675,1560,1072,547,525,690,347,343,1440,723,717,866,479,387,183,97,86,201,95,106,219,105,114,240,127,113,142,73,69,136,67,69,188,96,92,176,85,91,190,99,91,256,124,132,364,170,194,432,217,215,388,212,176,320,173,147,247,141,106,145,84,61,92,52,40,62,29,33,50.8,51.8,50.1
50,16,3,Idaho,Adams County,5,3907,2006,1901,170,88,82,343,162,181,183,96,87,220,117,103,3305,1710,1595,3211,1660,1551,1042,542,500,686,349,337,1388,692,696,917,502,415,170,88,82,174,84,90,216,98,118,209,117,92,147,76,71,136,70,66,179,92,87,173,83,90,198,104,94,219,104,115,327,142,185,443,227,216,399,219,180,329,176,153,264,149,115,157,93,64,99,55,44,68,29,39,52,53.1,51.4
50,16,3,Idaho,Adams County,6,3865,1976,1889,171,93,78,330,154,176,170,91,79,218,120,98,3275,1684,1591,3194,1638,1556,1012,519,493,659,328,331,1359,670,689,958,520,438,171,93,78,171,85,86,194,89,105,201,111,90,152,80,72,162,75,87,152,79,73,167,78,89,178,96,82,197,92,105,317,134,183,429,221,208,416,223,193,337,177,160,281,156,125,170,105,65,98,49,49,72,33,39,52.9,54,52.4
50,16,3,Idaho,Adams County,7,3884,2005,1879,161,94,67,332,157,175,159,79,80,217,117,100,3319,1719,1600,3232,1675,1557,1001,510,491,659,329,330,1359,679,680,997,550,447,161,94,67,180,87,93,186,85,101,187,98,89,155,83,72,162,86,76,157,73,84,162,81,81,178,89,89,191,92,99,306,146,160,417,203,214,445,238,207,347,190,157,290,166,124,188,113,75,99,47,52,73,34,39,53.8,54.6,53.3
50,16,3,Idaho,Adams County,8,3891,2007,1884,170,98,72,360,173,187,137,64,73,205,118,87,3300,1705,1595,3224,1672,1552,977,501,476,667,335,332,1300,641,659,1052,578,474,170,98,72,195,98,97,197,91,106,166,85,81,144,81,63,158,85,73,164,72,92,167,91,76,178,87,91,183,89,94,275,130,145,400,192,208,442,230,212,385,213,172,285,161,124,193,109,84,103,56,47,86,39,47,54.3,54.9,53.8
50,16,3,Idaho,Adams County,9,3944,2040,1904,166,91,75,359,184,175,143,64,79,197,103,94,3340,1731,1609,3276,1701,1575,972,491,481,676,342,334,1305,648,657,1098,608,490,166,91,75,201,107,94,202,95,107,157,73,84,139,76,63,161,85,76,162,75,87,182,99,83,171,83,88,192,104,88,249,126,123,394,180,214,470,238,232,412,232,180,286,159,127,192,106,86,112,66,46,96,45,51,54.8,55.2,54.3
50,16,3,Idaho,Adams County,10,4128,2130,1998,180,96,84,396,205,191,174,83,91,199,109,90,3456,1781,1675,3378,1746,1632,1035,523,512,707,352,355,1325,660,665,1147,625,522,180,96,84,216,119,97,225,107,118,185,89,96,143,82,61,174,92,82,162,78,84,197,101,96,174,81,93,214,115,99,236,113,123,364,166,198,511,266,245,419,230,189,308,170,138,205,109,96,114,68,46,101,48,53,54.4,54.7,54.1
50,16,3,Idaho,Adams County,11,4215,2187,2028,170,91,79,406,234,172,180,93,87,196,101,95,3547,1815,1732,3459,1769,1690,1068,551,517,741,383,358,1326,650,676,1196,635,561,170,91,79,230,143,87,225,117,108,194,101,93,133,67,66,183,103,80,175,90,85,185,97,88,198,93,105,212,117,95,220,103,117,377,163,214,517,267,250,440,231,209,311,164,147,229,127,102,120,71,49,96,42,54,54.7,54.2,55.3
50,16,3,Idaho,Adams County,12,4265,2197,2068,165,84,81,381,213,168,194,99,95,187,95,92,3620,1847,1773,3525,1801,1724,1074,547,527,745,383,362,1329,647,682,1264,676,588,165,84,81,214,131,83,219,112,107,194,95,99,135,69,66,195,98,97,169,89,80,192,98,94,189,98,91,202,105,97,237,116,121,370,172,198,520,254,266,471,251,220,329,179,150,231,128,103,140,81,59,93,37,56,55.4,55.1,55.9
50,16,3,Idaho,Adams County,13,4447,2306,2141,172,88,84,391,219,172,187,95,92,217,113,104,3791,1949,1842,3697,1904,1793,1160,616,544,795,426,369,1309,631,678,1376,734,642,172,88,84,198,114,84,232,123,109,209,109,100,156,81,75,194,103,91,197,109,88,191,95,96,213,119,94,222,112,110,225,105,120,353,165,188,509,249,260,513,267,246,378,215,163,239,136,103,143,71,72,103,45,58,55.3,54.8,55.8
50,16,5,Idaho,Bannock County,1,82839,41298,41541,6971,3620,3351,11274,5839,5435,4469,2266,2203,10085,5032,5053,62306,30672,31634,60125,29573,30552,35221,17750,17471,21814,11022,10792,18983,9347,9636,9243,4172,5071,6971,3620,3351,6472,3325,3147,5949,3084,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5808,2972,2836,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4969,2451,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.2
50,16,5,Idaho,Bannock County,2,82842,41300,41542,6971,3620,3351,11275,5840,5435,4469,2266,2203,10085,5032,5053,62308,30673,31635,60127,29574,30553,35222,17750,17472,21815,11022,10793,18984,9348,9636,9243,4172,5071,6971,3620,3351,6472,3325,3147,5950,3085,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5809,2972,2837,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4970,2452,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.2
50,16,5,Idaho,Bannock County,3,83026,41405,41621,6942,3611,3331,11314,5846,5468,4506,2296,2210,9959,4964,4995,62461,30767,31694,60264,29652,30612,35250,17776,17474,21946,11104,10842,19061,9376,9685,9298,4208,5090,6942,3611,3331,6476,3325,3151,5999,3109,2890,6037,3086,2951,7267,3586,3681,6895,3520,3375,5859,2997,2862,4715,2367,2348,4477,2220,2257,4654,2255,2399,5190,2530,2660,5008,2476,2532,4209,2115,2094,2874,1416,1458,2157,985,1172,1742,802,940,1264,538,726,1261,467,794,31.5,30.7,32.4
50,16,5,Idaho,Bannock County,4,83657,41627,42030,6765,3460,3305,11532,5933,5599,4641,2402,2239,9677,4765,4912,62998,30996,32002,60719,29832,30887,35451,17865,17586,22326,11333,10993,19257,9427,9830,9459,4307,5152,6765,3460,3305,6588,3378,3210,6137,3190,2947,5827,2999,2828,7298,3533,3765,6940,3560,3380,6044,3067,2977,4804,2434,2370,4538,2272,2266,4535,2187,2348,5175,2526,2649,5048,2493,2555,4499,2221,2278,2992,1490,1502,2194,1009,1185,1749,811,938,1259,529,730,1265,468,797,31.8,31.1,32.6
50,16,5,Idaho,Bannock County,5,83781,41772,42009,6586,3377,3209,11529,5943,5586,4676,2407,2269,9586,4724,4862,63306,31230,32076,60990,30045,30945,35559,18002,17557,22470,11468,11002,19104,9358,9746,9830,4495,5335,6586,3377,3209,6600,3405,3195,6102,3135,2967,5877,3023,2854,7212,3511,3701,6914,3613,3301,6059,3070,2989,4937,2510,2427,4560,2275,2285,4407,2132,2275,5087,2483,2604,5055,2476,2579,4555,2267,2288,3282,1631,1651,2270,1064,1206,1727,784,943,1299,567,732,1252,449,803,32.1,31.3,32.9
50,16,5,Idaho,Bannock County,6,83494,41593,41901,6400,3263,3137,11413,5874,5539,4730,2442,2288,9194,4547,4647,63306,31242,32064,60951,30014,30937,35333,17876,17457,22595,11497,11098,18951,9303,9648,10211,4667,5544,6400,3263,3137,6468,3310,3158,6131,3174,2957,5959,3096,2863,6779,3283,3496,6836,3584,3252,6066,3048,3018,5102,2588,2514,4591,2277,2314,4278,2085,2193,4919,2409,2510,5136,2500,2636,4618,2309,2309,3482,1711,1771,2375,1141,1234,1787,791,996,1318,577,741,1249,447,802,32.6,31.8,33.4
50,16,5,Idaho,Bannock County,7,83587,41642,41945,6352,3197,3155,11333,5848,5485,4814,2524,2290,8959,4503,4456,63500,31341,32159,61088,30073,31015,35377,17923,17454,22812,11532,11280,18739,9172,9567,10578,4866,5712,6352,3197,3155,6403,3320,3083,6138,3164,2974,6075,3197,2878,6490,3194,3296,6843,3514,3329,6103,3106,2997,5363,2694,2669,4503,2218,2285,4306,2110,2196,4692,2300,2392,5022,2425,2597,4719,2337,2382,3705,1840,1865,2477,1197,1280,1843,810,1033,1312,570,742,1241,449,792,32.8,32,33.8
50,16,5,Idaho,Bannock County,8,84263,41985,42278,6404,3257,3147,11269,5776,5493,4917,2527,2390,8810,4548,4262,64126,31692,32434,61673,30425,31248,35672,18115,17557,23161,11660,11501,18751,9145,9606,10951,5072,5879,6404,3257,3147,6285,3226,3059,6200,3170,3030,6379,3342,3037,6132,3113,3019,6860,3445,3415,6232,3222,3010,5517,2763,2754,4552,2230,2322,4380,2137,2243,4496,2214,2282,5059,2429,2630,4816,2365,2451,3927,1953,1974,2612,1265,1347,1856,826,1030,1315,565,750,1241,463,778,33.1,32.1,34
50,16,5,Idaho,Bannock County,9,84762,42144,42618,6211,3126,3085,11337,5772,5565,4974,2531,2443,8666,4519,4147,64745,32012,32733,62240,30715,31525,35737,18159,17578,23334,11729,11605,18858,9193,9665,11382,5274,6108,6211,3126,3085,6285,3174,3111,6289,3218,3071,6454,3391,3063,5949,3039,2910,6730,3348,3382,6226,3218,3008,5691,2819,2872,4687,2344,2343,4525,2210,2315,4339,2113,2226,5091,2459,2632,4903,2411,2492,4210,2041,2169,2701,1337,1364,1884,847,1037,1321,565,756,1266,484,782,33.5,32.6,34.5
50,16,5,Idaho,Bannock County,10,85571,42586,42985,6205,3115,3090,11346,5786,5560,5029,2576,2453,8613,4479,4134,65518,32404,33114,62991,31109,31882,36080,18338,17742,23678,11930,11748,18836,9166,9670,11864,5534,6330,6205,3115,3090,6207,3162,3045,6379,3271,3108,6446,3348,3098,5956,3060,2896,6773,3386,3387,6198,3182,3016,5804,2897,2907,4903,2465,2438,4523,2229,2294,4319,2099,2220,5041,2447,2594,4953,2391,2562,4256,2089,2167,3035,1492,1543,1954,903,1051,1309,541,768,1310,509,801,33.9,33,34.8
50,16,5,Idaho,Bannock County,11,86761,43091,43670,6127,3045,3082,11433,5844,5589,5079,2583,2496,8906,4637,4269,66640,32883,33757,64122,31619,32503,36734,18612,18122,24024,12048,11976,18861,9149,9712,12331,5785,6546,6127,3045,3082,6245,3205,3040,6463,3295,3168,6456,3335,3121,6254,3229,3025,6742,3382,3360,6196,3138,3058,6039,3019,3020,5047,2509,2538,4581,2233,2348,4258,2101,2157,4940,2381,2559,5082,2434,2648,4362,2167,2195,3258,1586,1672,2065,983,1082,1339,552,787,1307,497,810,34.1,33.4,35
50,16,5,Idaho,Bannock County,12,87822,43691,44131,6041,3052,2989,11482,5873,5609,5173,2632,2541,9052,4701,4351,67693,33443,34250,65126,32134,32992,37242,18870,18372,24345,12209,12136,18850,9156,9694,12879,6068,6811,6041,3052,2989,6333,3226,3107,6477,3319,3158,6547,3364,3183,6350,3297,3053,6614,3342,3272,6226,3145,3081,6172,3108,3064,5333,2614,2719,4627,2277,2350,4333,2130,2203,4828,2342,2486,5062,2407,2655,4551,2261,2290,3455,1691,1764,2177,1037,1140,1400,589,811,1296,490,806,34.5,33.7,35.4
50,16,5,Idaho,Bannock County,13,88795,44217,44578,5861,2971,2890,11568,5936,5632,5244,2664,2580,9184,4754,4430,68708,33974,34734,66122,32646,33476,37694,19129,18565,24562,12364,12198,18929,9209,9720,13447,6319,7128,5861,2971,2890,6430,3310,3120,6434,3279,3155,6601,3362,3239,6531,3403,3128,6451,3313,3138,6269,3117,3152,6250,3180,3070,5592,2754,2838,4660,2309,2351,4454,2184,2270,4716,2289,2427,5099,2427,2672,4733,2305,2428,3662,1808,1854,2342,1105,1237,1412,614,798,1298,487,811,34.9,34,35.8
50,16,7,Idaho,Bear Lake County,1,5986,2972,3014,410,203,207,857,427,430,369,181,188,377,181,196,4533,2250,2283,4350,2161,2189,1884,949,935,1237,633,604,1632,822,810,1104,525,579,410,203,207,461,231,230,495,242,253,401,202,199,246,114,132,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,424,221,203,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40,41
50,16,7,Idaho,Bear Lake County,2,5989,2973,3016,410,203,207,857,427,430,369,181,188,378,181,197,4536,2251,2285,4353,2162,2191,1885,949,936,1237,633,604,1634,823,811,1104,525,579,410,203,207,461,231,230,495,242,253,401,202,199,247,114,133,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,426,222,204,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40,41
50,16,7,Idaho,Bear Lake County,3,5972,2964,3008,421,212,209,851,426,425,372,180,192,376,181,195,4512,2235,2277,4328,2146,2182,1883,947,936,1233,631,602,1619,810,809,1100,524,576,421,212,209,459,232,227,490,239,251,402,201,201,248,115,133,276,158,118,350,175,175,318,156,162,289,142,147,370,179,191,436,220,216,427,222,205,386,189,197,351,182,169,253,120,133,203,95,108,150,72,78,143,55,88,40.4,39.8,41
50,16,7,Idaho,Bear Lake County,4,5961,2961,3000,408,206,202,838,431,407,400,193,207,390,185,205,4499,2222,2277,4315,2131,2184,1908,957,951,1230,630,600,1595,792,803,1100,524,576,408,206,202,459,231,228,491,251,240,417,206,211,261,121,140,254,143,111,356,184,172,323,155,168,297,148,149,324,153,171,438,218,220,441,231,210,392,190,202,353,188,165,245,111,134,210,98,112,145,66,79,147,61,86,40.2,39.3,41
50,16,7,Idaho,Bear Lake County,5,5897,2930,2967,400,210,190,826,411,415,393,194,199,408,202,206,4463,2205,2258,4278,2115,2163,1925,972,953,1222,626,596,1510,745,765,1138,542,596,400,210,190,454,220,234,470,241,229,437,220,217,266,126,140,278,142,136,315,174,141,333,161,172,296,149,147,289,129,160,416,204,212,428,223,205,377,189,188,379,201,178,249,120,129,214,98,116,147,59,88,149,64,85,39.9,39.1,40.8
50,16,7,Idaho,Bear Lake County,6,5953,2959,2994,427,215,212,826,414,412,404,192,212,421,217,204,4507,2240,2267,4296,2138,2158,1967,999,968,1240,634,606,1494,738,756,1141,549,592,427,215,212,440,216,224,484,242,242,448,222,226,279,143,136,296,142,154,321,185,136,343,163,180,280,144,136,295,140,155,389,186,203,414,209,205,396,203,193,379,198,181,266,132,134,208,88,120,155,75,80,133,56,77,39,38.6,39.5
50,16,7,Idaho,Bear Lake County,7,5931,2943,2988,430,218,212,813,395,418,395,195,200,431,225,206,4491,2231,2260,4293,2135,2158,1985,997,988,1256,631,625,1457,724,733,1149,555,594,430,218,212,436,199,237,474,250,224,438,213,225,291,153,138,296,138,158,318,185,133,354,160,194,288,148,140,277,136,141,366,178,188,423,213,210,391,197,194,369,188,181,282,145,137,198,85,113,162,80,82,138,57,81,39.1,38.7,39.4
50,16,7,Idaho,Bear Lake County,8,5883,2910,2973,409,203,206,816,407,409,380,182,198,425,220,205,4472,2205,2267,4278,2118,2160,1958,983,975,1245,623,622,1436,708,728,1172,567,605,409,203,206,445,212,233,463,237,226,437,215,222,276,145,131,307,151,156,308,166,142,334,163,171,296,143,153,290,147,143,340,162,178,398,192,206,408,207,201,381,187,194,304,161,143,197,89,108,162,75,87,128,55,73,39.4,38.7,40
