SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,3,Nevada,Clark County,4,1962162,985526,976636,136438,69756,66682,241479,123133,118346,106344,54296,52048,178707,91464,87243,1531362,765673,765689,1477901,738341,739560,837235,427089,410146,578534,294717,283817,489466,243972,245494,231194,108188,123006,136438,69756,66682,134264,68336,65928,133565,68185,65380,127307,65661,61646,131394,66711,64683,145994,73836,72158,146847,74830,72017,141106,71370,69736,144587,74681,69906,137780,70867,66913,128777,64960,63817,115236,56106,59130,107673,52039,55634,81721,39415,42306,59748,28847,30901,41192,19687,21505,27292,12340,14952,21241,7899,13342,35.9,35.4,36.4
50,32,3,Nevada,Clark County,5,1989644,998851,990793,134376,68738,65638,243636,124145,119491,105961,53900,52061,181336,92916,88420,1558981,779212,779769,1505671,752068,753603,843273,429582,413691,582217,296132,286085,495767,247361,248406,246351,115659,130692,134376,68738,65638,136070,69250,66820,133807,68261,65546,126852,65340,61512,134204,68110,66094,146069,74041,72028,148973,75838,73135,140507,71010,69497,146668,75243,71425,138085,71004,67081,131198,66621,64577,118934,58085,60849,107550,51651,55899,89621,43195,46426,63232,30548,32684,43120,20549,22571,28055,12908,15147,22323,8459,13864,36.2,35.7,36.8
50,32,3,Nevada,Clark County,6,2017798,1011520,1006278,133346,68302,65044,246253,125604,120649,106393,54035,52358,182755,93399,89356,1584872,790528,794344,1531806,763579,768227,848057,430971,417086,585819,297196,288623,502979,250700,252279,260253,122284,137969,133346,68302,65044,138163,70397,67766,135000,68866,66134,126936,65179,61757,135302,68596,66706,146875,74354,72521,150840,76457,74383,140779,71118,69661,147325,75267,72058,138369,71038,67331,133793,67908,65885,121921,59644,62277,108896,52110,56786,94415,45508,48907,68262,32801,35461,45223,21602,23621,28936,13358,15578,23417,9015,14402,36.5,35.9,37.1
50,32,3,Nevada,Clark County,7,2053929,1028127,1025802,133889,68731,65158,248735,126724,122011,108141,55080,53061,183279,93477,89802,1616425,804605,811820,1563164,777592,785572,856643,434061,422582,592835,299671,293164,512604,255635,256969,274446,128809,145637,133889,68731,65158,139740,71147,68593,136607,69744,66863,127490,65353,62137,136318,69037,67281,150213,75904,74309,152979,77248,75731,142479,71939,70540,147164,74580,72584,139322,71504,67818,136899,69410,67489,124813,61298,63515,111570,53423,58147,99403,47760,51643,72350,34459,37891,47925,23064,24861,29869,13762,16107,24899,9764,15135,36.7,36.1,37.3
50,32,3,Nevada,Clark County,8,2097832,1048791,1049041,135771,69709,66062,252548,128596,123952,110175,56217,53958,182085,92753,89332,1653657,821820,831837,1599338,794269,805069,868133,439028,429105,603688,304328,299360,524668,261798,262870,288897,135390,153507,135771,69709,66062,142011,72500,69511,138352,70366,67986,128824,66055,62769,135621,68645,66976,155966,78717,77249,155055,77897,77158,146700,74231,72469,145967,73483,72484,142835,73099,69736,139160,70701,68459,127834,63239,64595,114839,54759,60080,104964,50257,54707,75812,35986,39826,50696,24240,26456,31183,14511,16672,26242,10396,15846,36.9,36.3,37.5
50,32,3,Nevada,Clark County,9,2140240,1069022,1071218,137363,70504,66859,256766,130763,126003,111782,57053,54729,181154,92615,88539,1690239,839180,851059,1634329,810702,823627,879359,444479,434880,614093,308875,305218,536846,267784,269062,302236,141428,160808,137363,70504,66859,143762,73442,70320,140674,71385,69289,131026,67283,63743,134240,68321,65919,161521,81137,80384,157210,79116,78094,151266,76430,74836,144096,72192,71904,147253,74846,72407,140204,71420,68784,131207,65133,66074,118182,56385,61797,109487,52135,57352,79191,37677,41514,53592,25485,28107,32422,15013,17409,27544,11118,16426,37,36.5,37.7
50,32,3,Nevada,Clark County,10,2183273,1089565,1093708,139091,71140,67951,259646,132495,127151,113257,57897,55360,181647,92840,88807,1728267,857245,871022,1671279,828033,843246,893287,451396,441891,626627,315033,311594,547503,273007,274496,315502,147153,168349,139091,71140,67951,143716,73626,70090,144174,73243,70931,132841,68277,64564,133819,68086,65733,166514,83645,82869,159481,80541,78940,155836,78549,77287,144796,72298,72498,150284,75905,74379,140764,71481,69283,134495,67222,67273,121960,58399,63561,109171,51574,57597,86833,41217,45616,56673,26805,29868,34067,15778,18289,28758,11779,16979,37.3,36.6,37.9
50,32,3,Nevada,Clark County,11,2228970,1111829,1117141,139659,71432,68227,263703,134617,129086,114287,58127,56160,183551,93667,89884,1768270,876678,891592,1711321,847653,863668,908990,459292,449698,639931,322096,317835,558455,278427,280028,329384,153463,175921,139659,71432,68227,144530,73922,70608,147952,75293,72659,134771,69086,65685,134288,68110,66178,169713,85403,84310,162981,82622,80359,160186,80541,79645,147051,73530,73521,152519,76760,75759,142513,72327,70186,137629,68750,68879,125794,60590,65204,110671,52153,58518,91506,43389,48117,61188,28782,32406,35865,16722,19143,30154,12417,17737,37.5,36.8,38.1
50,32,3,Nevada,Clark County,12,2275884,1134237,1141647,139852,71436,68416,266770,136319,130451,115864,58752,57112,186036,95007,91029,1810800,896873,913927,1753398,867730,885668,927172,468576,458596,654645,329627,325018,568486,283026,285460,344231,160070,184161,139852,71436,68416,145912,74670,71242,150231,76459,73772,136833,70134,66699,135694,68815,66879,172260,86902,85358,168292,85142,83150,164205,82556,81649,149888,75027,74861,153344,76676,76668,144726,73372,71354,141447,70667,70780,128969,62311,66658,113418,53410,60008,96240,45478,50762,65032,30303,34729,38170,17847,20323,31371,13032,18339,37.7,37,38.4
50,32,3,Nevada,Clark County,13,2315963,1153732,1162231,139058,70954,68104,268349,137150,131199,117997,59874,58123,187766,95831,91935,1848702,915335,933367,1790559,885754,904805,942247,476299,465948,666682,335945,330737,576575,287034,289541,359536,166944,192592,139058,70954,68104,147236,75435,71801,151311,77066,74245,138006,70512,67494,137559,69842,67717,171879,86733,85146,173920,88093,85827,167048,83942,83106,153835,77177,76658,152326,75910,76416,148172,74912,73260,143799,71943,71856,132278,64269,68009,116997,55021,61976,101289,47732,53557,68037,31629,36408,40374,18776,21598,32839,13786,19053,37.9,37.3,38.6
50,32,5,Nevada,Douglas County,1,46997,23481,23516,2305,1229,1076,4762,2433,2329,2418,1248,1170,2984,1568,1416,38792,19224,19568,37512,18571,18941,14165,7145,7020,9335,4628,4707,15714,7630,8084,9479,4745,4734,2305,1229,1076,2596,1304,1292,2738,1428,1310,2841,1460,1381,1989,1057,932,2144,1072,1072,2098,1057,1041,2268,1114,1154,2825,1385,1440,3629,1712,1917,4086,1953,2133,4058,1995,2063,3941,1970,1971,3266,1678,1588,2369,1246,1123,1760,910,850,1134,524,610,950,387,563,47.4,46.9,47.9
50,32,5,Nevada,Douglas County,2,47000,23483,23517,2305,1229,1076,4762,2433,2329,2418,1248,1170,2984,1568,1416,38795,19226,19569,37515,18573,18942,14165,7145,7020,9335,4628,4707,15715,7631,8084,9481,4746,4735,2305,1229,1076,2596,1304,1292,2738,1428,1310,2841,1460,1381,1989,1057,932,2144,1072,1072,2098,1057,1041,2268,1114,1154,2825,1385,1440,3630,1713,1917,4086,1953,2133,4058,1995,2063,3941,1970,1971,3266,1678,1588,2370,1246,1124,1761,911,850,1134,524,610,950,387,563,47.4,47,47.9
50,32,5,Nevada,Douglas County,3,47037,23505,23532,2282,1215,1067,4749,2428,2321,2385,1232,1153,3011,1583,1428,38869,19268,19601,37621,18630,18991,14173,7163,7010,9345,4644,4701,15685,7607,8078,9580,4796,4784,2282,1215,1067,2577,1299,1278,2740,1425,1315,2818,1447,1371,2010,1072,938,2153,1079,1074,2121,1068,1053,2251,1114,1137,2820,1383,1437,3584,1688,1896,4073,1947,2126,4095,2011,2084,3933,1961,1972,3304,1699,1605,2403,1265,1138,1763,908,855,1152,536,616,958,388,570,47.6,47,48
50,32,5,Nevada,Douglas County,4,46982,23579,23403,2190,1163,1027,4678,2424,2254,2250,1161,1089,3112,1631,1481,39015,19432,19583,37864,18831,19033,14058,7171,6887,9225,4638,4587,15579,7560,8019,9948,5002,4946,2190,1163,1027,2503,1280,1223,2704,1403,1301,2723,1420,1303,2110,1113,997,2175,1125,1050,2185,1102,1083,2140,1071,1069,2725,1340,1385,3355,1581,1774,4045,1942,2103,4162,2041,2121,4017,1996,2021,3419,1758,1661,2538,1328,1210,1789,921,868,1207,592,615,995,403,592,48.2,47.6,48.7
50,32,5,Nevada,Douglas County,5,46930,23534,23396,2071,1073,998,4608,2392,2216,2201,1135,1066,3156,1629,1527,39170,19515,19655,38050,18934,19116,13923,7121,6802,9098,4639,4459,15245,7357,7888,10551,5309,5242,2071,1073,998,2440,1286,1154,2700,1388,1312,2616,1341,1275,2209,1141,1068,2171,1171,1000,2251,1120,1131,2060,1054,1006,2616,1294,1322,3124,1481,1643,3943,1874,2069,4175,2010,2165,4003,1992,2011,3697,1908,1789,2677,1372,1305,1866,964,902,1272,643,629,1039,422,617,48.9,48.3,49.4
50,32,5,Nevada,Douglas County,6,46956,23521,23435,1990,1013,977,4474,2299,2175,2229,1177,1052,3108,1592,1516,39370,19612,19758,38263,19032,19231,13857,7088,6769,9096,4628,4468,14924,7196,7728,11135,5616,5519,1990,1013,977,2376,1254,1122,2674,1354,1320,2526,1320,1206,2235,1140,1095,2201,1160,1041,2283,1172,1111,2114,1075,1039,2498,1221,1277,2861,1338,1523,3852,1843,2009,4220,2017,2203,3991,1998,1993,3839,1977,1862,2917,1488,1429,1956,1033,923,1339,678,661,1084,440,644,49.6,49.1,50
50,32,5,Nevada,Douglas County,7,47406,23853,23553,2025,1075,950,4455,2285,2170,2204,1155,1049,3046,1603,1443,39803,19892,19911,38722,19338,19384,13870,7142,6728,9173,4672,4501,14892,7194,7698,11611,5869,5742,2025,1075,950,2360,1241,1119,2648,1332,1316,2523,1350,1173,2174,1120,1054,2224,1150,1074,2349,1205,1144,2188,1123,1065,2412,1194,1218,2728,1311,1417,3801,1817,1984,4260,2048,2212,4103,2018,2085,3975,2047,1928,3059,1552,1507,2048,1085,963,1398,710,688,1131,475,656,50.1,49.4,50.7
50,32,5,Nevada,Douglas County,8,47422,23883,23539,1845,965,880,4440,2300,2140,2253,1174,1079,2918,1542,1376,40020,20049,19971,38884,19444,19440,13716,7098,6618,9102,4661,4441,14806,7141,7665,12058,6100,5958,1845,965,880,2378,1251,1127,2619,1328,1291,2529,1341,1188,2085,1096,989,2212,1166,1046,2354,1194,1160,2273,1162,1111,2263,1139,1124,2714,1320,1394,3572,1699,1873,4224,2007,2217,4296,2115,2181,4088,2082,2006,3230,1645,1585,2141,1141,1000,1456,751,705,1143,481,662,50.7,49.9,51.4
50,32,5,Nevada,Douglas County,9,47805,24056,23749,1797,925,872,4352,2263,2089,2210,1147,1063,2794,1474,1320,40576,20338,20238,39446,19721,19725,13759,7172,6587,9281,4801,4480,14746,7071,7675,12625,6375,6250,1797,925,872,2302,1192,1110,2576,1321,1255,2497,1328,1169,1981,1043,938,2302,1229,1073,2354,1229,1125,2377,1204,1173,2248,1139,1109,2609,1267,1342,3388,1595,1793,4266,2030,2236,4483,2179,2304,4259,2157,2102,3358,1697,1661,2311,1237,1074,1440,742,698,1257,542,715,51.5,50.6,52.2
50,32,5,Nevada,Douglas County,10,48014,24153,23861,1763,888,875,4282,2259,2023,2168,1098,1070,2689,1443,1246,40917,20485,20432,39801,19908,19893,13679,7118,6561,9350,4849,4501,14610,7027,7583,13152,6589,6563,1763,888,875,2246,1184,1062,2564,1347,1217,2468,1290,1178,1861,979,882,2288,1192,1096,2361,1246,1115,2470,1259,1211,2231,1152,1079,2628,1306,1322,3142,1470,1672,4226,2001,2225,4614,2250,2364,4268,2120,2148,3719,1901,1818,2412,1251,1161,1453,743,710,1300,574,726,52.1,51,52.9
50,32,5,Nevada,Douglas County,11,48527,24416,24111,1692,853,839,4169,2212,1957,2115,1082,1033,2773,1504,1269,41624,20808,20816,40551,20269,20282,13785,7194,6591,9425,4881,4544,14488,6949,7539,13865,6935,6930,1692,853,839,2190,1155,1035,2507,1330,1177,2437,1281,1156,1923,1032,891,2279,1159,1120,2365,1268,1097,2541,1304,1237,2240,1150,1090,2608,1300,1308,2982,1394,1588,4169,1969,2200,4729,2286,2443,4384,2174,2210,3950,2028,1922,2646,1333,1313,1542,804,738,1343,596,747,52.7,51.5,53.7
50,32,5,Nevada,Douglas County,12,48998,24610,24388,1672,870,802,4077,2141,1936,2097,1071,1026,2697,1449,1248,42198,21058,21140,41152,20528,20624,13926,7244,6682,9649,4992,4657,14268,6886,7382,14538,7201,7337,1672,870,802,2139,1114,1025,2455,1295,1160,2421,1248,1173,1856,1004,852,2298,1194,1104,2460,1284,1176,2539,1303,1236,2352,1211,1141,2515,1245,1270,2850,1369,1481,4088,1956,2132,4815,2316,2499,4638,2246,2392,4064,2073,1991,2812,1404,1408,1633,858,775,1391,620,771,53.3,51.9,54.4
50,32,5,Nevada,Douglas County,13,49088,24687,24401,1631,851,780,3976,2092,1884,2046,1078,968,2653,1425,1228,42462,21203,21259,41435,20666,20769,13780,7191,6589,9580,4965,4615,13934,6721,7213,15268,7555,7713,1631,851,780,2054,1095,959,2421,1274,1147,2351,1223,1128,1849,1003,846,2193,1152,1041,2458,1254,1204,2518,1336,1182,2411,1223,1188,2413,1190,1223,2795,1344,1451,3956,1895,2061,4770,2292,2478,4893,2395,2498,4201,2123,2078,2947,1461,1486,1727,898,829,1500,678,822,54.1,52.6,55.2
50,32,7,Nevada,Elko County,1,48818,25354,23464,4078,2100,1978,6979,3588,3391,3173,1637,1536,4627,2476,2151,36192,18869,17323,34588,18029,16559,19896,10404,9492,12877,6694,6183,12941,6755,6186,4143,2104,2039,4078,2100,1978,3788,1972,1816,3972,2019,1953,3837,1999,1838,3182,1711,1471,3399,1775,1624,3119,1637,1482,3045,1557,1488,3314,1725,1589,3691,1918,1773,3662,1904,1758,3172,1685,1487,2416,1248,1168,1698,907,791,1030,559,471,630,321,309,445,202,243,340,115,225,33.4,33.3,33.4
50,32,7,Nevada,Elko County,2,48942,25450,23492,4078,2100,1978,6988,3593,3395,3286,1726,1560,4629,2478,2151,36265,18925,17340,34590,18031,16559,20000,10486,9514,12877,6694,6183,12941,6755,6186,4143,2104,2039,4078,2100,1978,3788,1972,1816,3992,2033,1959,3941,2081,1860,3182,1711,1471,3399,1775,1624,3119,1637,1482,3045,1557,1488,3314,1725,1589,3691,1918,1773,3662,1904,1758,3172,1685,1487,2416,1248,1168,1698,907,791,1030,559,471,630,321,309,445,202,243,340,115,225,33.3,33.2,33.4
50,32,7,Nevada,Elko County,3,49093,25529,23564,4065,2089,1976,6989,3599,3390,3300,1734,1566,4640,2478,2162,36415,19002,17413,34739,18107,16632,20050,10523,9527,12916,6725,6191,12987,6779,6208,4196,2125,2071,4065,2089,1976,3815,1980,1835,3980,2033,1947,3909,2073,1836,3225,1725,1500,3435,1798,1637,3152,1661,1491,3018,1547,1471,3311,1719,1592,3678,1915,1763,3670,1906,1764,3190,1692,1498,2449,1266,1183,1711,910,801,1043,564,479,640,322,318,451,210,241,351,119,232,33.3,33.2,33.4
50,32,7,Nevada,Elko County,4,49463,25725,23738,3991,2047,1944,7027,3607,3420,3317,1721,1596,4706,2494,2212,36794,19219,17575,35128,18350,16778,20258,10643,9615,13054,6846,6208,13038,6817,6221,4330,2193,2137,3991,2047,1944,3926,2002,1924,3920,2023,1897,3836,2021,1815,3368,1776,1592,3527,1854,1673,3306,1749,1557,2949,1530,1419,3272,1713,1559,3574,1864,1710,3686,1917,1769,3246,1724,1522,2532,1312,1220,1713,901,812,1121,610,511,662,326,336,457,218,239,377,138,239,33.3,33.2,33.3
