SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,3,Georgia,Atkinson County,1,8375,4240,4135,708,368,340,1195,591,604,527,278,249,804,432,372,6216,3140,3076,5945,3003,2942,3478,1815,1663,2282,1177,1105,1969,983,986,890,411,479,708,368,340,648,322,326,682,341,341,651,337,314,545,301,244,567,288,279,579,296,283,555,285,270,581,308,273,574,298,276,523,249,274,463,230,233,409,206,203,319,153,166,251,121,130,153,73,80,101,43,58,66,21,45,33.4,33.1,34
50,13,3,Georgia,Atkinson County,2,8380,4242,4138,708,368,340,1196,591,605,527,278,249,804,432,372,6220,3142,3078,5949,3005,2944,3480,1816,1664,2284,1178,1106,1971,984,987,890,411,479,708,368,340,648,322,326,683,341,342,651,337,314,545,301,244,567,288,279,580,296,284,556,286,270,581,308,273,574,298,276,525,250,275,464,231,233,408,205,203,319,153,166,251,121,130,153,73,80,101,43,58,66,21,45,33.4,33.1,34
50,13,3,Georgia,Atkinson County,3,8363,4231,4132,697,360,337,1192,588,604,524,276,248,791,427,364,6217,3142,3075,5950,3007,2943,3456,1800,1656,2274,1169,1105,1988,995,993,897,416,481,697,360,337,648,322,326,677,338,339,639,330,309,543,301,242,558,280,278,580,296,284,563,290,273,573,303,270,579,302,277,529,251,278,468,238,230,412,204,208,319,156,163,255,120,135,156,75,81,104,44,60,63,21,42,33.7,33.4,34.1
50,13,3,Georgia,Atkinson County,4,8359,4168,4191,714,357,357,1202,587,615,524,275,249,774,406,368,6177,3084,3093,5919,2949,2970,3382,1716,1666,2216,1102,1114,2029,1013,1016,900,428,472,714,357,357,676,331,345,658,323,335,625,328,297,541,286,255,526,238,288,560,276,284,567,294,273,563,294,269,581,305,276,529,248,281,483,253,230,436,207,229,322,166,156,247,115,132,165,82,83,101,42,59,65,23,42,34,34.1,33.8
50,13,3,Georgia,Atkinson County,5,8254,4155,4099,660,323,337,1177,584,593,517,270,247,779,413,366,6143,3114,3029,5900,2978,2922,3311,1722,1589,2158,1104,1054,2009,1011,998,954,450,504,660,323,337,676,339,337,644,310,334,582,305,277,571,313,258,502,244,258,542,263,279,551,295,256,563,302,261,563,302,261,527,256,271,484,245,239,435,208,227,350,180,170,252,116,136,182,89,93,103,44,59,67,21,46,34.5,34.6,34.5
50,13,3,Georgia,Atkinson County,6,8263,4146,4117,652,323,329,1176,596,580,509,249,260,784,416,368,6172,3107,3065,5926,2978,2948,3301,1684,1617,2126,1075,1051,2041,1022,1019,975,465,510,652,323,329,657,336,321,637,316,321,577,294,283,598,315,283,498,254,244,527,254,273,532,275,257,569,292,277,534,287,247,543,263,280,509,247,262,455,225,230,337,171,166,285,133,152,176,87,89,111,48,63,66,26,40,34.9,34.6,35.1
50,13,3,Georgia,Atkinson County,7,8211,4113,4098,635,307,328,1154,587,567,503,237,266,758,384,374,6180,3105,3075,5919,2982,2937,3220,1632,1588,2084,1075,1009,2070,1049,1021,1007,474,533,635,307,328,637,325,312,642,326,316,578,279,299,558,278,280,502,270,232,489,248,241,553,280,273,540,277,263,548,305,243,533,259,274,535,255,280,454,230,224,344,169,175,279,128,151,200,94,106,118,56,62,66,27,39,35.6,35.5,35.7
50,13,3,Georgia,Atkinson County,8,8331,4197,4134,624,311,313,1157,606,551,515,239,276,749,365,384,6302,3159,3143,6035,3041,2994,3292,1666,1626,2153,1119,1034,2058,1048,1010,1075,509,566,624,311,313,653,341,312,629,322,307,591,289,302,548,258,290,562,319,243,507,256,251,551,270,281,533,274,259,561,301,260,538,272,266,539,258,281,420,217,203,381,183,198,283,136,147,214,101,113,116,55,61,81,34,47,35.5,35,36.1
50,13,3,Georgia,Atkinson County,9,8293,4171,4122,630,313,317,1129,558,571,506,249,257,747,373,374,6273,3167,3106,6028,3051,2977,3269,1668,1601,2138,1114,1024,2066,1049,1017,1077,515,562,630,313,317,617,302,315,634,324,310,603,289,314,528,265,263,569,318,251,486,247,239,550,275,275,533,274,259,559,294,265,540,274,266,544,258,286,423,223,200,392,184,208,269,135,134,201,89,112,126,66,60,89,41,48,35.7,35.5,35.9
50,13,3,Georgia,Atkinson County,10,8257,4170,4087,617,312,305,1116,569,547,509,260,249,744,361,383,6267,3152,3115,6015,3029,2986,3239,1650,1589,2118,1097,1021,2034,1030,1004,1119,541,578,617,312,305,597,300,297,651,337,314,586,285,301,535,268,267,582,326,256,487,247,240,517,247,270,532,277,255,537,289,248,530,273,257,522,246,276,445,222,223,402,187,215,298,154,144,198,89,109,137,68,69,84,43,41,35.8,35.2,36.3
50,13,3,Georgia,Atkinson County,11,8344,4209,4135,597,284,313,1081,549,532,517,265,252,738,365,373,6406,3245,3161,6149,3111,3038,3319,1710,1609,2192,1145,1047,2078,1051,1027,1141,550,591,597,284,313,599,301,298,610,313,297,583,293,290,544,272,272,597,324,273,549,291,258,522,255,267,524,275,249,550,288,262,530,279,251,535,253,282,463,231,232,402,194,208,288,141,147,227,106,121,131,61,70,93,48,45,36,35.6,36.5
50,13,3,Georgia,Atkinson County,12,8269,4215,4054,576,298,278,1070,549,521,509,259,250,742,370,372,6377,3248,3129,6114,3109,3005,3268,1699,1569,2138,1130,1008,2075,1047,1028,1159,562,597,576,298,278,590,303,287,601,306,295,593,301,292,537,268,269,558,291,267,544,303,241,509,265,244,527,271,256,511,265,246,558,302,256,507,242,265,499,238,261,391,194,197,303,154,149,224,103,121,147,66,81,94,45,49,36.3,35.7,37.1
50,13,3,Georgia,Atkinson County,13,8393,4265,4128,595,304,291,1074,557,517,509,250,259,755,383,372,6471,3280,3191,6215,3154,3061,3318,1715,1603,2183,1143,1040,2102,1052,1050,1175,576,599,595,304,291,604,308,296,599,310,289,585,305,280,550,267,283,568,280,288,560,327,233,531,271,260,524,265,259,516,268,248,564,283,281,518,258,260,504,243,261,373,191,182,338,167,171,220,111,109,156,69,87,88,38,50,36,35.5,36.8
50,13,5,Georgia,Bacon County,1,11096,5491,5605,825,409,416,1432,685,747,569,301,268,944,506,438,8543,4246,4297,8270,4096,4174,4359,2263,2096,2989,1527,1462,2857,1430,1427,1480,633,847,825,409,416,796,378,418,779,378,401,681,354,327,689,382,307,679,331,348,804,415,389,773,397,376,733,384,349,710,377,333,733,365,368,781,382,399,633,306,327,483,228,255,402,174,228,243,91,152,226,96,130,126,44,82,36.9,36.1,37.6
50,13,5,Georgia,Bacon County,2,11097,5491,5606,825,409,416,1432,685,747,569,301,268,945,507,438,8544,4246,4298,8271,4096,4175,4360,2264,2096,2989,1527,1462,2857,1430,1427,1480,632,848,825,409,416,796,378,418,779,378,401,682,354,328,689,383,306,678,330,348,804,415,389,774,398,376,733,384,349,710,377,333,731,364,367,785,384,401,631,305,326,484,228,256,402,174,228,243,91,152,226,96,130,125,43,82,36.9,36.1,37.6
50,13,5,Georgia,Bacon County,3,11062,5471,5591,822,402,420,1420,682,738,576,299,277,943,510,433,8523,4239,4284,8244,4088,4156,4344,2260,2084,2972,1521,1451,2864,1430,1434,1465,627,838,822,402,420,795,376,419,772,376,396,682,354,328,690,385,305,678,333,345,794,410,384,777,402,375,723,376,347,716,380,336,732,367,365,774,373,401,642,310,332,478,228,250,400,173,227,240,88,152,223,94,129,124,44,80,36.9,36.2,37.7
50,13,5,Georgia,Bacon County,4,11150,5524,5626,796,385,411,1439,709,730,633,317,316,942,512,430,8588,4277,4311,8282,4113,4169,4368,2286,2082,2971,1540,1431,2898,1425,1473,1471,636,835,796,385,411,824,399,425,793,393,400,705,371,334,692,375,317,705,362,343,792,414,378,774,411,363,700,353,347,706,362,344,734,364,370,775,359,416,683,340,343,478,229,249,393,173,220,266,105,161,209,79,130,125,50,75,36.7,35.8,37.8
50,13,5,Georgia,Bacon County,5,11152,5496,5656,798,376,422,1464,729,735,651,316,335,930,513,417,8557,4229,4328,8239,4075,4164,4341,2263,2078,2922,1518,1404,2870,1399,1471,1517,645,872,798,376,422,828,423,405,798,390,408,729,373,356,690,372,318,682,350,332,761,397,364,773,390,383,706,381,325,729,376,353,713,339,374,753,360,393,675,324,351,516,247,269,398,165,233,271,113,158,196,65,131,136,55,81,36.9,35.8,37.9
50,13,5,Georgia,Bacon County,6,11174,5486,5688,775,365,410,1463,747,716,636,296,340,956,503,453,8618,4221,4397,8300,4078,4222,4349,2243,2106,2909,1510,1399,2871,1389,1482,1564,676,888,775,365,410,832,429,403,783,384,399,759,383,376,681,350,331,689,381,308,697,338,359,794,408,386,729,383,346,715,362,353,689,329,360,757,358,399,710,340,370,527,258,269,405,178,227,296,118,178,180,58,122,156,64,92,37.3,36.3,38.3
50,13,5,Georgia,Bacon County,7,11178,5479,5699,744,365,379,1483,731,752,656,315,341,952,495,457,8651,4241,4410,8295,4068,4227,4371,2224,2147,2920,1494,1426,2821,1390,1431,1602,689,913,744,365,379,845,425,420,795,386,409,764,368,396,687,362,325,704,392,312,667,318,349,805,411,394,744,373,371,723,363,360,673,349,324,717,331,386,708,347,361,544,260,284,404,173,231,314,129,185,180,59,121,160,68,92,37.4,36.6,38.2
50,13,5,Georgia,Bacon County,8,11225,5534,5691,753,384,369,1497,745,752,633,324,309,934,484,450,8663,4243,4420,8342,4081,4261,4369,2236,2133,2957,1509,1448,2809,1384,1425,1642,704,938,753,384,369,855,436,419,797,390,407,744,370,374,668,357,311,751,410,341,643,313,330,781,379,402,782,407,375,721,361,360,677,342,335,677,328,349,734,353,381,583,263,320,404,184,220,318,136,182,177,57,120,160,64,96,37.6,36.5,38.6
50,13,5,Georgia,Bacon County,9,11268,5534,5734,777,398,379,1479,734,745,637,310,327,972,517,455,8683,4239,4444,8375,4092,4283,4390,2238,2152,2957,1496,1461,2753,1345,1408,1693,734,959,777,398,379,836,408,428,819,411,408,741,376,365,692,366,326,739,387,352,672,336,336,747,359,388,799,414,385,711,366,345,637,312,325,691,341,350,714,326,388,621,289,332,394,182,212,321,137,184,202,71,131,155,55,100,37.6,36.3,38.6
50,13,5,Georgia,Bacon County,10,11204,5496,5708,773,394,379,1490,755,735,640,317,323,940,499,441,8613,4191,4422,8301,4030,4271,4286,2173,2113,2868,1429,1439,2743,1351,1392,1750,751,999,773,394,379,831,405,426,821,422,399,721,371,350,697,373,324,712,353,359,677,335,342,709,346,363,770,395,375,705,384,321,659,316,343,688,322,366,691,329,362,618,288,330,435,202,233,326,133,193,203,78,125,168,50,118,37.9,36.6,38.9
50,13,5,Georgia,Bacon County,11,11096,5436,5660,751,380,371,1463,736,727,643,311,332,942,509,433,8555,4173,4382,8239,4009,4230,4222,2141,2081,2808,1395,1413,2724,1340,1384,1765,765,1000,751,380,371,789,379,410,845,431,414,712,364,348,702,382,320,713,361,352,646,327,319,675,316,359,774,391,383,705,378,327,668,331,337,635,300,335,716,331,385,623,290,333,446,211,235,315,134,181,228,84,144,153,46,107,38,36.6,39.3
50,13,5,Georgia,Bacon County,12,11098,5428,5670,754,383,371,1429,723,706,647,313,334,939,498,441,8589,4171,4418,8268,4009,4259,4206,2122,2084,2775,1386,1389,2703,1318,1385,1851,807,1044,754,383,371,778,393,385,806,405,401,753,379,374,678,357,321,683,348,335,676,347,329,628,290,338,788,401,387,712,369,343,699,343,356,626,310,316,666,296,370,651,311,340,483,221,262,326,136,190,237,87,150,154,52,102,38.4,36.9,39.7
50,13,5,Georgia,Bacon County,13,11036,5399,5637,738,369,369,1395,708,687,635,325,310,948,493,455,8582,4148,4434,8268,3997,4271,4133,2074,2059,2718,1355,1363,2669,1310,1359,1933,839,1094,738,369,369,756,390,366,807,417,390,727,365,362,688,354,334,647,337,310,720,362,358,589,275,314,762,381,381,723,384,339,689,337,352,614,294,320,643,295,348,679,312,367,528,231,297,324,147,177,249,97,152,153,52,101,38.7,36.9,40.2
50,13,7,Georgia,Baker County,1,3451,1673,1778,220,106,114,399,181,218,182,99,83,295,156,139,2739,1335,1404,2650,1287,1363,1213,611,602,782,383,399,1043,518,525,530,230,300,220,106,114,222,106,116,223,102,121,222,115,107,209,113,96,179,71,108,181,90,91,199,109,90,223,113,110,261,122,139,259,136,123,279,138,141,244,122,122,176,81,95,122,62,60,98,41,57,67,24,43,67,22,45,41.6,41.1,42.1
50,13,7,Georgia,Baker County,2,3447,1672,1775,220,106,114,399,181,218,182,99,83,295,156,139,2735,1334,1401,2646,1286,1360,1211,610,601,780,382,398,1042,518,524,529,230,299,220,106,114,222,106,116,223,102,121,222,115,107,209,113,96,178,71,107,181,90,91,199,109,90,222,112,110,261,122,139,258,136,122,279,138,141,244,122,122,176,81,95,122,62,60,97,41,56,67,24,43,67,22,45,41.6,41.1,42.1
50,13,7,Georgia,Baker County,3,3431,1654,1777,210,98,112,398,180,218,181,97,84,292,152,140,2732,1326,1406,2642,1279,1363,1201,601,600,771,376,395,1044,517,527,535,234,301,210,98,112,219,102,117,222,102,120,218,113,105,212,112,100,179,73,106,178,85,93,195,106,89,219,112,107,261,123,138,260,137,123,278,137,141,245,120,125,178,85,93,126,63,63,97,40,57,66,25,41,68,21,47,41.9,41.5,42.2
50,13,7,Georgia,Baker County,4,3311,1596,1715,192,85,107,397,179,218,172,88,84,271,141,130,2639,1292,1347,2550,1244,1306,1098,550,548,698,339,359,1030,517,513,551,247,304,192,85,107,211,100,111,229,97,132,198,110,88,202,101,101,162,72,90,163,76,87,173,91,82,200,100,100,245,124,121,253,133,120,272,136,136,260,124,136,184,95,89,133,63,70,92,38,54,68,28,40,74,23,51,42.7,42.8,42.7
50,13,7,Georgia,Baker County,5,3370,1618,1752,199,89,110,394,184,210,178,85,93,272,136,136,2688,1312,1376,2599,1260,1339,1142,572,570,737,366,371,1012,500,512,578,258,320,199,89,110,211,104,107,228,95,133,211,108,103,194,98,96,171,79,92,177,80,97,170,90,80,219,117,102,218,105,113,255,122,133,265,136,129,274,137,137,197,99,98,135,63,72,97,42,55,70,28,42,79,26,53,42.8,42.8,42.7
50,13,7,Georgia,Baker County,6,3346,1621,1725,178,87,91,385,175,210,152,66,86,259,140,119,2710,1328,1382,2631,1293,1338,1118,556,562,743,370,373,1032,511,521,597,272,325,178,87,91,203,102,101,218,93,125,193,90,103,182,96,86,174,85,89,171,76,95,173,91,82,225,118,107,199,101,98,274,126,148,273,143,130,286,141,145,207,108,99,139,62,77,99,46,53,69,28,41,83,28,55,44,43.9,44
50,13,7,Georgia,Baker County,7,3287,1592,1695,156,81,75,366,161,205,139,59,80,258,135,123,2698,1317,1381,2626,1291,1335,1094,548,546,732,368,364,1015,502,513,621,286,335,156,81,75,209,98,111,192,77,115,179,82,97,183,98,85,183,92,91,184,81,103,157,86,71,208,109,99,196,97,99,267,126,141,277,142,135,275,137,138,219,106,113,153,71,82,94,44,50,82,38,44,73,27,46,44.8,44.7,45
50,13,7,Georgia,Baker County,8,3192,1541,1651,153,79,74,337,155,182,143,65,78,237,122,115,2623,1271,1352,2559,1242,1317,1051,522,529,717,355,362,968,472,496,637,293,344,153,79,74,192,92,100,191,83,108,157,71,86,177,96,81,181,93,88,174,74,100,164,84,80,198,104,94,188,93,95,259,114,145,266,141,125,255,124,131,231,114,117,153,66,87,101,47,54,76,34,42,76,32,44,45.2,44.8,45.7
50,13,7,Georgia,Baker County,9,3185,1555,1630,143,71,72,319,155,164,157,72,85,225,111,114,2634,1294,1340,2566,1257,1309,1044,519,525,706,353,353,969,483,486,666,310,356,143,71,72,176,88,88,187,84,103,170,76,94,168,90,78,189,96,93,171,82,89,162,80,82,184,95,89,190,96,94,248,125,123,275,137,138,256,125,131,248,121,127,149,71,78,112,50,62,71,30,41,86,38,48,46,45.6,46.4
50,13,7,Georgia,Baker County,10,3158,1542,1616,164,90,74,321,154,167,149,69,80,237,119,118,2599,1266,1333,2524,1229,1295,1026,498,528,674,326,348,933,467,466,680,317,363,164,90,74,175,83,92,180,87,93,175,81,94,177,91,86,195,95,100,155,80,75,161,71,90,163,80,83,197,105,92,230,116,114,257,119,138,249,127,122,257,127,130,154,70,84,109,49,60,70,28,42,90,43,47,45.9,45.6,46.2
50,13,7,Georgia,Baker County,11,3089,1523,1566,169,92,77,283,134,149,149,68,81,229,117,112,2566,1263,1303,2488,1229,1259,982,490,492,642,321,321,918,463,455,699,328,371,169,92,77,143,65,78,178,85,93,167,81,86,173,88,85,181,101,80,157,80,77,150,65,85,154,75,79,199,107,92,202,102,100,264,122,142,253,132,121,247,121,126,171,82,89,112,47,65,75,35,40,94,43,51,46.9,46.5,47.4
50,13,7,Georgia,Baker County,12,3047,1511,1536,175,101,74,279,137,142,136,59,77,227,110,117,2524,1243,1281,2457,1214,1243,943,468,475,613,314,299,886,440,446,731,350,381,175,101,74,135,72,63,177,80,97,162,75,87,168,79,89,168,93,75,154,79,75,151,67,84,140,75,65,199,100,99,187,90,97,251,118,133,249,132,117,237,124,113,192,88,104,126,57,69,71,30,41,105,51,54,47.6,47.2,48
50,13,7,Georgia,Baker County,13,2971,1474,1497,159,95,64,265,124,141,129,61,68,204,100,104,2477,1217,1260,2418,1194,1224,921,455,466,626,316,310,823,412,411,765,366,399,159,95,64,142,71,71,161,75,86,150,65,85,145,74,71,181,97,84,157,84,73,149,64,85,139,71,68,173,85,88,183,92,91,227,105,122,240,130,110,237,119,118,220,109,111,124,52,72,81,36,45,103,50,53,48.2,47.9,48.5
