SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,1,Kentucky,Adair County,11,19201,9482,9719,1014,520,494,1869,987,882,973,505,468,2241,1161,1080,15840,7732,8108,15345,7470,7875,7288,3659,3629,4307,2113,2194,5195,2523,2672,3602,1673,1929,1014,520,494,977,519,458,1125,588,537,1520,796,724,1461,750,711,1239,628,611,1020,499,521,1030,494,536,1018,492,526,1171,602,569,1324,637,687,1418,662,756,1282,622,660,1189,593,596,915,452,463,657,294,363,434,192,242,407,142,265,41.2,39.5,42.7
50,21,1,Kentucky,Adair County,12,19472,9693,9779,986,513,473,1874,1001,873,947,500,447,2464,1277,1187,16152,7945,8207,15665,7679,7986,7467,3780,3687,4284,2118,2166,5207,2543,2664,3710,1741,1969,986,513,473,1006,545,461,1096,571,525,1613,858,755,1570,804,766,1235,648,587,1043,505,538,1015,496,519,991,469,522,1203,623,580,1293,639,654,1413,641,772,1298,640,658,1189,604,585,975,480,495,670,316,354,459,197,262,417,144,273,40.9,39.1,42.7
50,21,1,Kentucky,Adair County,13,19555,9732,9823,997,508,489,1849,987,862,953,506,447,2485,1294,1191,16257,7998,8259,15756,7731,8025,7489,3784,3705,4274,2106,2168,5211,2541,2670,3786,1790,1996,997,508,489,994,551,443,1078,558,520,1663,879,784,1552,799,753,1165,602,563,1092,524,568,1018,516,502,999,464,535,1162,584,578,1275,648,627,1419,648,771,1355,661,694,1188,598,590,1017,501,516,695,341,354,472,201,271,414,149,265,40.9,39.3,42.6
50,21,3,Kentucky,Allen County,1,19956,9805,10151,1346,667,679,2419,1244,1175,1122,569,553,1667,831,836,15666,7623,8043,15069,7325,7744,7578,3762,3816,5024,2493,2531,5447,2665,2782,2931,1336,1595,1346,667,679,1323,668,655,1331,707,624,1421,692,729,1133,577,556,1142,537,605,1161,576,585,1353,712,641,1368,668,700,1474,685,789,1428,760,668,1293,626,667,1252,594,658,979,480,499,763,370,393,572,272,300,341,133,208,276,81,195,39.2,38.3,40
50,21,3,Kentucky,Allen County,2,19943,9800,10143,1345,667,678,2414,1242,1172,1120,569,551,1668,832,836,15659,7620,8039,15064,7322,7742,7571,3759,3812,5018,2489,2529,5446,2665,2781,2932,1336,1596,1345,667,678,1321,667,654,1328,706,622,1419,692,727,1134,578,556,1143,537,606,1158,575,583,1350,710,640,1367,667,700,1476,686,790,1429,761,668,1291,626,665,1250,592,658,979,480,499,763,370,393,572,272,300,341,133,208,277,81,196,39.2,38.3,40
50,21,3,Kentucky,Allen County,3,20023,9847,10176,1341,668,673,2435,1248,1187,1106,562,544,1682,843,839,15730,7660,8070,15141,7369,7772,7559,3756,3803,5010,2484,2526,5484,2690,2794,2965,1352,1613,1341,668,673,1335,673,662,1339,708,631,1395,688,707,1154,584,570,1139,536,603,1155,572,583,1350,710,640,1366,666,700,1488,700,788,1438,762,676,1295,627,668,1263,601,662,987,480,507,771,378,393,578,273,305,349,139,210,280,82,198,39.3,38.5,40.1
50,21,3,Kentucky,Allen County,4,20164,9914,10250,1301,637,664,2486,1250,1236,1084,565,519,1711,871,840,15886,7753,8133,15293,7462,7831,7512,3768,3744,4968,2475,2493,5573,2733,2840,3041,1383,1658,1301,637,664,1362,678,684,1375,715,660,1331,685,646,1213,608,605,1159,558,601,1140,573,567,1323,693,630,1346,651,695,1494,715,779,1482,767,715,1292,632,660,1305,619,686,1005,474,531,792,391,401,587,275,312,366,153,213,291,90,201,39.5,38.7,40.5
50,21,3,Kentucky,Allen County,5,20220,9972,10248,1268,639,629,2499,1275,1224,1057,554,503,1726,862,864,15933,7775,8158,15396,7504,7892,7445,3743,3702,4929,2466,2463,5560,2728,2832,3181,1448,1733,1268,639,629,1338,682,656,1428,732,696,1267,660,607,1249,617,632,1147,575,572,1140,552,588,1281,666,615,1361,673,688,1464,686,778,1504,751,753,1328,678,650,1264,613,651,1099,510,589,825,409,416,593,279,314,358,145,213,306,105,201,40,39,41
50,21,3,Kentucky,Allen County,6,20304,10012,10292,1315,666,649,2488,1272,1216,1029,551,478,1761,853,908,15970,7799,8171,15472,7523,7949,7437,3749,3688,4913,2481,2432,5556,2720,2836,3242,1469,1773,1315,666,649,1324,683,641,1430,725,705,1236,652,584,1288,616,672,1149,599,550,1158,561,597,1242,629,613,1364,692,672,1435,681,754,1470,707,763,1366,707,659,1285,625,660,1110,510,600,842,416,426,617,277,340,366,158,208,307,108,199,40,39.2,41.1
50,21,3,Kentucky,Allen County,7,20482,10153,10329,1312,682,630,2442,1268,1174,1116,596,520,1693,825,868,16132,7899,8233,15612,7607,8005,7425,3747,3678,4943,2489,2454,5581,2728,2853,3395,1565,1830,1312,682,630,1339,682,657,1430,749,681,1220,663,557,1262,595,667,1224,630,594,1168,563,605,1189,589,600,1362,707,655,1394,664,730,1495,707,788,1398,739,659,1294,618,676,1178,560,618,869,431,438,633,285,348,395,174,221,320,115,205,40.4,39.4,41.4
50,21,3,Kentucky,Allen County,8,20655,10201,10454,1304,676,628,2448,1239,1209,1161,597,564,1678,857,821,16291,7975,8316,15742,7689,8053,7507,3782,3725,4952,2476,2476,5644,2762,2882,3468,1594,1874,1304,676,628,1364,678,686,1368,709,659,1265,672,593,1290,634,656,1284,644,640,1162,569,593,1166,564,602,1340,699,641,1390,668,722,1526,726,800,1454,756,698,1274,612,662,1203,565,638,899,435,464,638,298,340,425,194,231,303,102,201,40.5,39.6,41.3
50,21,3,Kentucky,Allen County,9,20706,10221,10485,1268,671,597,2440,1214,1226,1183,609,574,1586,832,754,16436,8045,8391,15815,7727,8088,7492,3759,3733,5012,2465,2547,5634,2785,2849,3583,1645,1938,1268,671,597,1372,671,701,1357,690,667,1296,689,607,1184,605,579,1368,668,700,1167,571,596,1153,558,595,1324,668,656,1358,663,695,1534,745,789,1471,763,708,1271,614,657,1235,592,643,942,432,510,639,299,340,433,204,229,334,118,216,40.8,39.9,41.6
50,21,3,Kentucky,Allen County,10,20891,10347,10544,1270,664,606,2442,1254,1188,1169,588,581,1566,823,743,16630,8157,8473,16010,7841,8169,7509,3769,3740,5047,2492,2555,5745,2841,2904,3652,1685,1967,1270,664,606,1375,695,680,1340,693,647,1321,690,631,1141,587,554,1413,680,733,1156,577,579,1202,582,620,1276,653,623,1429,701,728,1490,721,769,1519,762,757,1307,657,650,1208,593,615,1020,467,553,669,311,358,436,196,240,319,118,201,41,40,41.8
50,21,3,Kentucky,Allen County,11,21104,10447,10657,1258,649,609,2469,1257,1212,1105,575,530,1573,821,752,16837,8266,8571,16272,7966,8306,7555,3788,3767,5140,2534,2606,5812,2888,2924,3747,1723,2024,1258,649,609,1371,705,666,1361,694,667,1317,682,635,1098,572,526,1481,724,757,1211,609,602,1195,581,614,1253,620,633,1461,724,737,1471,731,740,1486,718,768,1394,715,679,1234,599,635,1026,471,555,727,345,382,427,179,248,333,129,204,41.1,40.1,42
50,21,3,Kentucky,Allen County,12,21320,10586,10734,1273,680,593,2508,1269,1239,1107,580,527,1579,834,745,17000,8339,8661,16432,8057,8375,7597,3819,3778,5194,2561,2633,5793,2884,2909,3866,1778,2088,1273,680,593,1373,706,667,1418,719,699,1286,684,602,1117,574,543,1455,703,752,1278,654,624,1228,595,633,1233,609,624,1429,729,700,1446,707,739,1518,722,796,1400,726,674,1249,591,658,1084,515,569,744,348,396,448,191,257,341,133,208,41,39.8,42.1
50,21,3,Kentucky,Allen County,13,21303,10611,10692,1268,661,607,2482,1292,1190,1093,566,527,1535,831,704,16999,8366,8633,16460,8092,8368,7562,3814,3748,5195,2546,2649,5829,2912,2917,3901,1803,2098,1268,661,607,1345,715,630,1398,706,692,1264,678,586,1103,590,513,1397,674,723,1348,673,675,1215,585,630,1235,614,621,1403,729,674,1435,687,748,1546,755,791,1445,741,704,1230,596,634,1089,507,582,770,359,411,465,205,260,347,136,211,41.2,40.2,42.4
50,21,5,Kentucky,Anderson County,1,21421,10468,10953,1433,747,686,2718,1407,1311,1295,661,634,1563,779,784,16631,7997,8634,15975,7653,8322,8374,4125,4249,5840,2844,2996,5993,2904,3089,2579,1126,1453,1433,747,686,1451,734,717,1591,832,759,1469,759,710,1065,522,543,1221,545,676,1404,693,711,1628,808,820,1587,798,789,1776,850,926,1538,764,774,1462,724,738,1217,566,651,866,431,435,635,297,338,432,182,250,340,138,202,306,78,228,38.4,37.5,39.2
50,21,5,Kentucky,Anderson County,2,21469,10491,10978,1434,748,686,2722,1410,1312,1298,661,637,1568,781,787,16673,8017,8656,16015,7672,8343,8389,4131,4258,5848,2847,3001,6016,2915,3101,2583,1129,1454,1434,748,686,1454,736,718,1593,832,761,1474,761,713,1067,523,544,1220,544,676,1406,694,712,1629,808,821,1593,801,792,1781,852,929,1540,766,774,1468,727,741,1227,570,657,870,434,436,635,297,338,432,182,250,340,138,202,306,78,228,38.4,37.6,39.2
50,21,5,Kentucky,Anderson County,3,21478,10502,10976,1408,740,668,2723,1406,1317,1297,662,635,1588,796,792,16703,8033,8670,16050,7694,8356,8403,4127,4276,5845,2834,3011,6040,2938,3102,2577,1126,1451,1408,740,668,1454,735,719,1596,836,760,1477,763,714,1081,530,551,1224,546,678,1405,691,714,1622,806,816,1594,791,803,1773,855,918,1550,771,779,1469,734,735,1248,578,670,868,434,434,635,293,342,429,184,245,338,134,204,307,81,226,38.5,37.6,39.3
50,21,5,Kentucky,Anderson County,4,21570,10542,11028,1354,733,621,2747,1399,1348,1286,644,642,1622,821,801,16811,8070,8741,16183,7766,8417,8379,4097,4282,5795,2808,2987,6138,2998,3140,2628,1139,1489,1354,733,621,1485,765,720,1586,810,776,1472,753,719,1112,536,576,1202,555,647,1380,681,699,1583,780,803,1630,792,838,1739,843,896,1600,792,808,1465,748,717,1334,615,719,880,435,445,649,287,362,450,204,246,338,126,212,311,87,224,38.9,38,39.8
50,21,5,Kentucky,Anderson County,5,21702,10639,11063,1322,717,605,2731,1426,1305,1314,681,633,1664,824,840,17002,8158,8844,16335,7815,8520,8323,4119,4204,5661,2770,2891,6179,2996,3183,2831,1225,1606,1322,717,605,1518,802,716,1529,780,749,1480,776,704,1182,573,609,1210,581,629,1275,624,651,1512,748,764,1664,817,847,1726,841,885,1648,792,856,1484,764,720,1321,599,722,990,479,511,695,307,388,471,214,257,341,134,207,334,91,243,39.5,38.2,40.6
50,21,5,Kentucky,Anderson County,6,21758,10649,11109,1305,698,607,2714,1409,1305,1261,645,616,1691,861,830,17132,8240,8892,16478,7897,8581,8251,4079,4172,5594,2722,2872,6219,3022,3197,2974,1292,1682,1305,698,607,1491,788,703,1518,770,748,1454,746,708,1203,611,592,1187,566,621,1255,607,648,1454,715,739,1698,834,864,1685,817,868,1715,826,889,1494,765,729,1325,614,711,1025,481,544,757,353,404,495,227,268,346,133,213,351,98,253,40,38.8,41.1
50,21,5,Kentucky,Anderson County,7,21881,10680,11201,1308,693,615,2698,1393,1305,1283,662,621,1719,864,855,17223,8259,8964,16592,7932,8660,8192,4035,4157,5540,2691,2849,6246,3044,3202,3087,1333,1754,1308,693,615,1514,790,724,1534,785,749,1434,737,697,1218,607,611,1194,583,611,1264,587,677,1414,699,715,1668,822,846,1634,803,831,1753,836,917,1502,753,749,1357,652,705,1096,507,589,771,366,405,513,232,281,342,131,211,365,97,268,40.2,39.1,41.3
50,21,5,Kentucky,Anderson County,8,21933,10696,11237,1322,695,627,2689,1398,1291,1258,621,637,1747,907,840,17263,8270,8993,16664,7982,8682,8167,4012,4155,5463,2633,2830,6256,3074,3182,3198,1368,1830,1322,695,627,1499,781,718,1491,766,725,1451,744,707,1253,635,618,1201,566,635,1264,608,656,1376,667,709,1622,792,830,1593,783,810,1770,858,912,1528,753,775,1365,680,685,1156,523,633,775,368,407,553,243,310,337,132,205,377,102,275,40.4,39.1,41.5
50,21,5,Kentucky,Anderson County,9,22198,10822,11376,1378,710,668,2707,1416,1291,1240,634,606,1723,883,840,17537,8401,9136,16873,8062,8811,8201,4011,4190,5519,2643,2876,6310,3106,3204,3321,1430,1891,1378,710,668,1478,782,696,1510,783,727,1424,727,697,1258,641,617,1289,596,693,1294,613,681,1364,666,698,1572,768,804,1623,790,833,1749,853,896,1577,779,798,1361,684,677,1228,555,673,776,368,408,573,249,324,366,151,215,378,107,271,40.3,39.2,41.3
50,21,5,Kentucky,Anderson County,10,22553,11071,11482,1461,771,690,2745,1449,1296,1268,664,604,1691,860,831,17754,8531,9223,17079,8187,8892,8235,4045,4190,5577,2685,2892,6382,3169,3213,3429,1473,1956,1461,771,690,1450,778,672,1596,835,761,1408,721,687,1250,639,611,1388,661,727,1293,610,683,1357,664,693,1539,750,789,1679,831,848,1701,837,864,1613,785,828,1389,716,673,1212,537,675,871,403,468,597,269,328,375,159,216,374,105,269,40.2,38.9,41.3
50,21,5,Kentucky,Anderson County,11,22615,11108,11507,1395,746,649,2748,1436,1312,1206,636,570,1700,862,838,17852,8592,9260,17266,8290,8976,8201,4037,4164,5610,2708,2902,6416,3188,3228,3540,1532,2008,1395,746,649,1449,768,681,1614,837,777,1402,740,662,1189,589,600,1451,693,758,1285,622,663,1375,662,713,1499,731,768,1685,834,851,1657,815,842,1692,825,867,1382,714,668,1220,569,651,916,407,509,634,278,356,400,177,223,370,101,269,40.5,39.3,41.7
50,21,5,Kentucky,Anderson County,12,22700,11123,11577,1393,732,661,2754,1437,1317,1205,628,577,1660,844,816,17946,8640,9306,17348,8326,9022,8163,4007,4156,5605,2689,2916,6422,3191,3231,3661,1602,2059,1393,732,661,1421,744,677,1640,847,793,1385,724,661,1173,594,579,1441,703,738,1331,628,703,1381,654,727,1452,704,748,1671,834,837,1632,807,825,1711,830,881,1408,720,688,1249,603,646,983,436,547,647,284,363,418,185,233,364,94,270,40.7,39.5,41.9
50,21,5,Kentucky,Anderson County,13,22833,11227,11606,1334,701,633,2741,1444,1297,1228,641,587,1693,864,829,18134,8762,9372,17530,8441,9089,8157,4026,4131,5555,2683,2872,6483,3210,3273,3799,1684,2115,1334,701,633,1472,771,701,1588,835,753,1367,723,644,1235,620,615,1440,724,716,1347,629,718,1335,623,712,1433,707,726,1628,797,831,1641,823,818,1765,863,902,1449,727,722,1265,639,626,1056,469,587,660,285,375,458,199,259,360,92,268,41.1,39.9,42.3
50,21,7,Kentucky,Ballard County,1,8249,4096,4153,431,237,194,956,503,453,441,220,221,607,319,288,6637,3242,3395,6421,3136,3285,2934,1497,1437,1985,1007,978,2379,1179,1200,1450,631,819,431,237,194,498,275,223,557,277,280,543,284,259,406,206,200,405,223,182,477,236,241,538,272,266,565,276,289,581,288,293,656,321,335,590,297,293,552,273,279,462,216,246,348,168,180,262,117,145,207,79,128,171,51,120,42.4,40.7,44.2
50,21,7,Kentucky,Ballard County,2,8237,4089,4148,431,237,194,953,502,451,440,219,221,607,319,288,6628,3236,3392,6413,3131,3282,2929,1494,1435,1981,1005,976,2378,1178,1200,1447,629,818,431,237,194,496,274,222,556,277,279,542,283,259,406,206,200,405,223,182,476,236,240,537,271,266,563,275,288,580,287,293,656,321,335,590,297,293,552,273,279,462,216,246,348,168,180,261,116,145,205,78,127,171,51,120,42.4,40.7,44.2
50,21,7,Kentucky,Ballard County,3,8250,4095,4155,436,237,199,951,503,448,440,221,219,609,314,295,6635,3239,3396,6423,3134,3289,2922,1488,1434,1980,1007,973,2378,1178,1200,1456,635,821,436,237,199,498,271,227,560,286,274,531,275,256,411,206,205,413,227,186,470,234,236,532,268,264,565,278,287,582,289,293,651,319,332,596,302,294,549,268,281,466,221,245,353,167,186,259,116,143,207,80,127,171,51,120,42.4,40.8,44.1
50,21,7,Kentucky,Ballard County,4,8258,4100,4158,458,242,216,923,484,439,440,226,214,621,306,315,6648,3258,3390,6437,3148,3289,2888,1467,1421,1945,996,949,2388,1187,1201,1483,659,824,458,242,216,482,250,232,559,295,264,521,269,252,422,202,220,431,237,194,445,229,216,509,250,259,560,280,280,586,294,292,622,298,324,618,316,302,562,279,283,467,228,239,369,173,196,270,127,143,213,81,132,164,50,114,42.5,41.2,43.9
50,21,7,Kentucky,Ballard County,5,8274,4120,4154,469,248,221,946,500,446,470,244,226,606,319,287,6617,3242,3375,6389,3128,3261,2909,1486,1423,1946,982,964,2317,1149,1168,1520,678,842,469,248,221,482,254,228,577,305,272,524,276,248,439,228,211,431,213,218,449,235,214,492,257,235,574,277,297,548,277,271,597,283,314,635,318,317,537,271,266,488,229,259,371,176,195,270,130,140,211,81,130,180,62,118,42.2,40.8,43.7
50,21,7,Kentucky,Ballard County,6,8244,4094,4150,449,237,212,932,511,421,457,223,234,618,330,288,6632,3237,3395,6406,3123,3283,2885,1464,1421,1928,963,965,2330,1153,1177,1530,677,853,449,237,212,499,260,239,551,303,248,524,268,256,433,233,200,437,225,212,438,217,221,473,246,227,580,275,305,548,277,271,586,275,311,649,317,332,547,284,263,489,225,264,373,172,201,278,129,149,207,85,122,183,66,117,42.7,41.2,44.1
50,21,7,Kentucky,Ballard County,7,8178,4059,4119,438,235,203,889,477,412,481,240,241,601,324,277,6606,3229,3377,6370,3107,3263,2845,1438,1407,1890,942,948,2300,1130,1170,1579,711,868,438,235,203,462,244,218,554,301,253,532,263,269,423,233,190,436,214,222,427,212,215,481,255,226,546,261,285,540,266,274,548,271,277,649,309,340,563,284,279,491,235,256,401,182,219,282,136,146,215,88,127,190,70,120,43.2,41.5,44.6
50,21,7,Kentucky,Ballard County,8,8208,4062,4146,444,230,214,923,471,452,470,249,221,592,320,272,6598,3216,3382,6371,3112,3259,2834,1431,1403,1884,937,947,2302,1126,1176,1593,729,864,444,230,214,500,253,247,535,293,242,536,273,263,414,221,193,437,206,231,416,215,201,497,260,237,534,256,278,536,258,278,548,272,276,650,313,337,568,283,285,494,248,246,401,188,213,295,128,167,209,96,113,194,69,125,43.3,41.7,44.5
50,21,7,Kentucky,Ballard County,9,8043,3985,4058,417,201,216,885,452,433,465,251,214,578,325,253,6524,3201,3323,6276,3081,3195,2742,1429,1313,1809,910,899,2281,1123,1158,1608,723,885,417,201,216,498,255,243,497,254,243,529,294,235,404,225,179,410,189,221,424,226,198,476,252,224,499,243,256,530,266,264,557,273,284,599,287,312,595,297,298,511,248,263,383,177,206,307,133,174,203,94,109,204,71,133,43.7,41.8,45.2
50,21,7,Kentucky,Ballard County,10,8002,3989,4013,419,219,200,865,449,416,436,252,184,607,330,277,6516,3211,3305,6282,3069,3213,2739,1440,1299,1783,907,876,2252,1102,1150,1640,730,910,419,219,200,483,257,226,469,241,228,526,296,230,430,237,193,427,213,214,414,210,204,446,228,218,496,256,240,542,261,281,525,264,261,578,270,308,607,307,300,510,250,260,414,182,232,308,135,173,189,86,103,219,77,142,44,41.7,45.8
50,21,7,Kentucky,Ballard County,11,7940,3948,3992,402,215,187,861,451,410,427,236,191,606,327,279,6472,3177,3295,6250,3046,3204,2699,1414,1285,1783,907,876,2218,1073,1145,1643,739,904,402,215,187,479,252,227,499,255,244,513,286,227,403,221,182,429,221,208,433,216,217,445,214,231,476,256,220,540,257,283,512,254,258,549,259,290,617,303,314,506,264,242,421,180,241,306,132,174,205,92,113,205,71,134,43.7,41.7,46
