SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,1,North Dakota,Adams County,11,2272,1119,1153,117,58,59,220,110,110,101,55,46,123,65,58,1887,923,964,1834,896,938,676,349,327,476,245,231,612,297,315,623,289,334,117,58,59,128,63,65,116,63,53,118,60,58,82,44,38,97,52,45,153,76,77,118,71,47,108,46,62,106,50,56,128,63,65,183,92,91,195,92,103,173,85,88,145,77,68,97,45,52,99,47,52,109,35,74,49.7,48.1,51.3
50,38,1,North Dakota,Adams County,12,2227,1106,1121,124,63,61,212,107,105,96,53,43,129,69,60,1846,906,940,1795,883,912,645,340,305,443,233,210,582,282,300,641,299,342,124,63,61,119,62,57,116,60,56,117,64,53,85,43,42,86,49,37,144,67,77,112,66,46,101,51,50,103,46,57,118,58,60,171,80,91,190,98,92,181,91,90,151,73,78,101,49,52,98,49,49,110,37,73,50.3,48.4,52
50,38,1,North Dakota,Adams County,13,2188,1082,1106,125,66,59,209,102,107,94,54,40,133,62,71,1810,888,922,1760,860,900,643,336,307,437,232,205,554,271,283,636,295,341,125,66,59,108,54,54,122,60,62,114,62,52,92,42,50,94,46,48,126,64,62,113,62,51,104,60,44,96,42,54,108,54,54,165,77,88,185,98,87,195,94,101,148,74,74,102,50,52,86,41,45,105,36,69,50,48.3,51.8
50,38,3,North Dakota,Barnes County,1,11066,5490,5576,582,288,294,1140,532,608,558,281,277,1083,576,507,9079,4532,4547,8786,4389,4397,3770,1965,1805,2252,1180,1072,3281,1681,1600,2170,952,1218,582,288,294,627,300,327,636,304,332,787,404,383,731,381,350,568,308,260,550,289,261,519,267,252,615,316,299,771,396,375,900,449,451,885,459,426,725,377,348,562,278,284,473,217,256,413,197,216,315,124,191,407,136,271,44.3,43.1,45.4
50,38,3,North Dakota,Barnes County,2,11064,5489,5575,582,288,294,1140,532,608,558,281,277,1083,576,507,9077,4531,4546,8784,4388,4396,3769,1965,1804,2251,1180,1071,3280,1680,1600,2170,952,1218,582,288,294,627,300,327,636,304,332,787,404,383,731,381,350,568,308,260,550,289,261,519,267,252,614,316,298,770,395,375,900,449,451,885,459,426,725,377,348,562,278,284,473,217,256,413,197,216,315,124,191,407,136,271,44.3,43.1,45.4
50,38,3,North Dakota,Barnes County,3,11065,5492,5573,582,285,297,1149,537,612,558,281,277,1084,579,505,9071,4532,4539,8776,4389,4387,3771,1976,1795,2255,1187,1068,3282,1677,1605,2155,946,1209,582,285,297,639,310,329,636,298,338,789,411,378,727,378,349,564,304,260,562,299,263,519,267,252,610,317,293,754,381,373,908,453,455,885,456,429,735,387,348,559,275,284,472,215,257,407,198,209,318,123,195,399,135,264,44.2,43,45.4
50,38,3,North Dakota,Barnes County,4,11115,5532,5583,579,283,296,1154,546,608,558,267,291,1133,633,500,9115,4568,4547,8824,4436,4388,3803,2006,1797,2249,1173,1076,3282,1681,1601,2160,949,1211,579,283,296,656,337,319,635,276,359,801,428,373,753,405,348,548,290,258,587,305,282,511,266,245,603,312,291,691,344,347,917,466,451,879,446,433,795,425,370,551,271,280,483,211,272,401,199,202,320,127,193,405,141,264,44.1,43,45.3
50,38,3,North Dakota,Barnes County,5,11009,5497,5512,574,273,301,1137,548,589,543,265,278,1147,633,514,9028,4550,4478,8755,4411,4344,3787,2018,1769,2239,1184,1055,3184,1632,1552,2185,962,1223,574,273,301,640,329,311,639,283,356,772,406,366,776,428,348,549,305,244,581,308,273,527,282,245,582,289,293,657,338,319,882,438,444,845,427,418,800,429,371,582,289,293,495,218,277,394,191,203,314,126,188,400,138,262,43.9,42.7,45.4
50,38,3,North Dakota,Barnes County,6,11116,5593,5523,595,288,307,1156,571,585,542,260,282,1126,631,495,9092,4610,4482,8823,4474,4349,3867,2060,1807,2332,1228,1104,3148,1626,1522,2217,989,1228,595,288,307,636,328,308,653,302,351,777,395,382,758,437,321,598,321,277,610,321,289,545,298,247,579,288,291,639,334,305,864,434,430,833,430,403,812,428,384,602,305,297,494,229,265,405,186,219,294,127,167,422,142,280,43.5,42,44.8
50,38,3,North Dakota,Barnes County,7,11068,5557,5511,616,323,293,1122,550,572,540,249,291,1110,616,494,9077,4573,4504,8790,4435,4355,3861,2034,1827,2334,1221,1113,3111,1600,1511,2235,998,1237,616,323,293,621,303,318,624,299,325,783,399,384,744,414,330,620,321,299,610,325,285,564,306,258,540,269,271,626,321,305,815,416,399,850,437,413,820,426,394,633,324,309,490,226,264,411,187,224,280,124,156,421,137,284,43.3,41.7,44.9
50,38,3,North Dakota,Barnes County,8,11017,5551,5466,604,323,281,1144,571,573,524,237,287,1077,584,493,9014,4542,4472,8745,4420,4325,3836,2011,1825,2366,1250,1116,3037,1561,1476,2265,1025,1240,604,323,281,611,297,314,664,334,330,752,377,375,718,384,334,615,327,288,608,322,286,605,327,278,538,274,264,587,299,288,757,389,368,862,449,413,831,424,407,676,351,325,489,232,257,398,171,227,290,135,155,412,136,276,43.2,41.5,44.7
50,38,3,North Dakota,Barnes County,9,10910,5523,5387,605,326,279,1106,554,552,516,241,275,1079,564,515,8929,4511,4418,8683,4402,4281,3807,2000,1807,2353,1269,1084,2926,1506,1420,2325,1063,1262,605,326,279,587,289,298,660,339,321,735,363,372,719,368,351,616,345,271,610,321,289,602,328,274,525,275,250,566,294,272,694,346,348,860,455,405,806,411,395,734,379,355,489,239,250,411,170,241,285,138,147,406,137,269,43.2,41.5,44.8
50,38,3,North Dakota,Barnes County,10,10694,5377,5317,576,301,275,1072,548,524,522,250,272,1052,556,496,8777,4387,4390,8524,4278,4246,3698,1931,1767,2258,1196,1062,2835,1432,1403,2379,1094,1285,576,301,275,570,285,285,636,334,302,744,369,375,696,366,330,568,310,258,574,288,286,601,335,266,515,263,252,561,280,281,654,336,318,841,425,416,779,391,388,726,376,350,532,270,262,424,179,245,287,134,153,410,135,275,43.7,42,45.5
50,38,3,North Dakota,Barnes County,11,10540,5309,5231,563,282,281,1050,547,503,503,248,255,1023,537,486,8681,4353,4328,8424,4232,4192,3629,1916,1713,2221,1190,1031,2772,1399,1373,2408,1106,1302,563,282,281,554,282,272,614,324,290,719,365,354,689,361,328,571,325,246,525,278,247,602,312,290,523,275,248,571,281,290,625,321,304,805,405,400,771,392,379,740,382,358,549,275,274,428,194,234,285,122,163,406,133,273,44.1,42.3,46
50,38,3,North Dakota,Barnes County,12,10414,5240,5174,508,241,267,1017,523,494,522,279,243,1003,527,476,8639,4342,4297,8367,4197,4170,3610,1910,1700,2219,1182,1037,2729,1386,1343,2416,1102,1314,508,241,267,576,302,274,575,299,276,712,368,344,679,360,319,580,317,263,536,286,250,571,297,274,532,282,250,538,267,271,633,327,306,760,381,379,798,411,387,729,368,361,578,293,285,426,197,229,287,118,169,396,126,270,44.4,42.5,46.4
50,38,3,North Dakota,Barnes County,13,10402,5238,5164,504,236,268,1022,534,488,499,263,236,1041,548,493,8623,4332,4291,8377,4205,4172,3663,1951,1712,2239,1196,1043,2649,1346,1303,2448,1115,1333,504,236,268,567,303,264,571,287,284,735,399,336,689,356,333,588,321,267,546,298,248,557,292,265,548,285,263,532,273,259,608,312,296,698,350,348,811,411,400,736,365,371,613,320,293,425,198,227,278,106,172,396,126,270,44,42.2,46.3
50,38,5,North Dakota,Benson County,1,6660,3379,3281,656,333,323,1127,581,546,456,231,225,582,294,288,4660,2361,2299,4421,2234,2187,2347,1197,1150,1423,725,698,1563,789,774,853,426,427,656,333,323,657,331,326,584,303,281,533,272,261,391,200,191,390,210,180,334,168,166,318,160,158,381,187,194,390,202,188,440,224,216,398,206,192,335,157,178,257,138,119,205,109,96,168,84,84,123,54,69,100,41,59,31.6,30.9,32.3
50,38,5,North Dakota,Benson County,2,6660,3379,3281,656,333,323,1127,581,546,456,231,225,582,294,288,4660,2361,2299,4421,2234,2187,2347,1197,1150,1423,725,698,1563,789,774,853,426,427,656,333,323,657,331,326,584,303,281,533,272,261,391,200,191,390,210,180,334,168,166,318,160,158,381,187,194,390,202,188,440,224,216,398,206,192,335,157,178,257,138,119,205,109,96,168,84,84,123,54,69,100,41,59,31.6,30.9,32.3
50,38,5,North Dakota,Benson County,3,6677,3380,3297,668,339,329,1136,581,555,449,226,223,587,295,292,4655,2358,2297,4424,2234,2190,2341,1187,1154,1417,718,699,1568,794,774,852,427,425,668,339,329,667,333,334,581,300,281,530,269,261,394,200,194,391,209,182,332,169,163,318,156,162,376,184,192,390,204,186,443,224,219,392,204,188,343,162,181,250,133,117,213,114,99,168,85,83,122,54,68,99,41,58,31.4,30.9,32
50,38,5,North Dakota,Benson County,4,6688,3408,3280,649,330,319,1160,589,571,439,220,219,614,320,294,4655,2380,2275,4440,2269,2171,2344,1207,1137,1402,722,680,1602,811,791,822,416,406,649,330,319,685,337,348,586,307,279,529,273,256,413,212,201,376,200,176,350,198,152,318,149,169,358,175,183,391,208,183,453,222,231,387,199,188,371,182,189,231,125,106,225,122,103,150,77,73,118,53,65,98,39,59,31.3,31,31.7
50,38,5,North Dakota,Benson County,5,6771,3472,3299,668,353,315,1176,604,572,450,227,223,617,318,299,4694,2399,2295,4477,2288,2189,2368,1217,1151,1416,731,685,1608,815,793,836,424,412,668,353,315,705,352,353,586,311,275,527,275,252,425,211,214,393,207,186,367,210,157,305,140,165,351,174,177,384,207,177,441,214,227,415,212,203,368,182,186,251,129,122,214,118,96,161,79,82,116,59,57,94,39,55,31.1,30.7,31.6
50,38,5,North Dakota,Benson County,6,6900,3541,3359,705,371,334,1193,609,584,465,235,230,634,322,312,4762,2437,2325,4537,2326,2211,2400,1239,1161,1427,748,679,1634,827,807,842,429,413,705,371,334,722,354,368,597,321,276,524,262,262,449,229,220,398,213,185,390,220,170,315,157,158,324,158,166,395,201,194,419,209,210,445,229,216,375,188,187,275,136,139,205,108,97,163,85,78,116,62,54,83,38,45,30.7,30.5,30.9
50,38,5,North Dakota,Benson County,7,6887,3518,3369,684,358,326,1225,611,614,441,235,206,622,311,311,4761,2425,2336,4537,2314,2223,2403,1234,1169,1440,751,689,1620,817,803,855,435,420,684,358,326,718,354,364,607,320,287,530,264,266,433,219,214,406,217,189,401,210,191,304,158,146,329,166,163,383,188,195,415,208,207,450,235,215,372,186,186,298,142,156,196,104,92,164,91,73,114,58,56,83,40,43,30.8,30.6,31
50,38,5,North Dakota,Benson County,8,6822,3505,3317,696,370,326,1195,609,586,443,240,203,600,302,298,4707,2396,2311,4488,2286,2202,2361,1235,1126,1440,759,681,1596,799,797,852,426,426,696,370,326,674,340,334,643,335,308,498,259,239,423,217,206,426,229,197,379,198,181,324,178,146,311,154,157,361,174,187,382,196,186,457,229,228,396,200,196,310,147,163,191,103,88,162,85,77,102,49,53,87,42,45,30.7,30.1,31.3
50,38,5,North Dakota,Benson County,9,6848,3532,3316,752,407,345,1160,588,572,452,250,202,596,306,290,4695,2404,2291,4484,2287,2197,2366,1235,1131,1441,748,693,1555,782,773,892,451,441,752,407,345,617,320,297,666,337,329,505,272,233,420,215,205,444,235,209,371,189,182,329,185,144,297,139,158,350,174,176,369,194,175,451,224,227,385,190,195,347,171,176,191,99,92,169,91,78,98,45,53,87,45,42,30.3,29.6,31
50,38,5,North Dakota,Benson County,10,6920,3544,3376,751,394,357,1202,613,589,454,249,205,575,289,286,4728,2409,2319,4513,2288,2225,2398,1237,1161,1486,761,725,1539,771,768,913,467,446,751,394,357,629,335,294,690,340,350,518,284,234,394,192,202,459,238,221,403,204,199,337,186,151,287,133,154,340,167,173,359,186,173,436,219,217,404,199,205,341,171,170,217,107,110,165,92,73,108,51,57,82,46,36,30.2,29.8,30.8
50,38,5,North Dakota,Benson County,11,6934,3568,3366,730,377,353,1223,640,583,482,252,230,562,286,276,4732,2426,2306,4499,2299,2200,2407,1254,1153,1495,778,717,1508,760,748,934,475,459,730,377,353,666,368,298,689,334,355,525,290,235,387,186,201,433,230,203,399,213,186,372,197,175,291,138,153,299,149,150,371,193,178,412,202,210,426,216,210,352,178,174,229,113,116,151,80,71,115,58,57,87,46,41,30.4,30,30.9
50,38,5,North Dakota,Benson County,12,6837,3505,3332,728,383,345,1191,613,578,493,249,244,551,286,265,4658,2385,2273,4425,2260,2165,2359,1227,1132,1444,756,688,1468,739,729,962,479,483,728,383,345,651,349,302,669,328,341,537,288,249,378,183,195,412,222,190,379,194,185,372,198,174,281,142,139,290,142,148,345,180,165,402,195,207,431,222,209,350,173,177,261,126,135,138,74,64,117,59,58,96,47,49,30.5,30,31
50,38,5,North Dakota,Benson County,13,6762,3428,3334,730,386,344,1147,582,565,508,244,264,538,281,257,4607,2331,2276,4377,2216,2161,2311,1193,1118,1415,735,680,1425,706,719,999,494,505,730,386,344,660,340,320,637,309,328,544,283,261,352,175,177,404,214,190,372,184,188,345,176,169,294,161,133,285,136,149,339,170,169,366,188,178,435,212,223,358,170,188,273,130,143,152,85,67,120,63,57,96,46,50,30.7,30.2,31.2
50,38,7,North Dakota,Billings County,1,783,417,366,41,21,20,58,27,31,39,25,14,55,32,23,667,356,311,645,344,301,233,127,106,143,72,71,296,156,140,151,84,67,41,21,20,33,14,19,29,15,14,49,31,18,41,24,17,32,22,10,47,19,28,29,18,11,35,13,22,70,34,36,86,46,40,82,49,33,58,27,31,43,28,15,38,21,17,28,14,14,26,14,12,16,7,9,48.6,49.5,47.5
50,38,7,North Dakota,Billings County,2,784,417,367,41,21,20,58,27,31,39,25,14,55,32,23,668,356,312,646,344,302,233,127,106,143,72,71,296,156,140,152,84,68,41,21,20,33,14,19,29,15,14,49,31,18,41,24,17,32,22,10,47,19,28,29,18,11,35,13,22,70,34,36,86,46,40,82,49,33,58,27,31,44,28,16,38,21,17,28,14,14,26,14,12,16,7,9,48.6,49.5,47.6
50,38,7,North Dakota,Billings County,3,783,417,366,39,19,20,58,28,30,36,24,12,58,35,23,670,359,311,650,346,304,231,129,102,143,73,70,296,153,143,153,85,68,39,19,20,34,16,18,30,15,15,47,31,16,41,25,16,32,21,11,46,20,26,31,19,12,34,13,21,70,33,37,83,44,39,82,48,34,61,28,33,44,29,15,39,21,18,27,13,14,25,14,11,18,8,10,48.9,49.5,48.2
50,38,7,North Dakota,Billings County,4,845,454,391,37,18,19,67,32,35,32,22,10,76,43,33,724,395,329,709,382,327,294,173,121,196,113,83,292,144,148,145,82,63,37,18,19,43,21,22,34,16,18,48,29,19,50,31,19,56,34,22,58,31,27,45,28,17,37,20,17,65,25,40,77,42,35,77,45,32,73,32,41,39,27,12,38,21,17,22,11,11,24,13,11,22,10,12,46.4,44.7,47
50,38,7,North Dakota,Billings County,5,921,507,414,36,17,19,85,41,44,40,21,19,71,43,28,778,440,338,760,428,332,351,215,136,250,155,95,288,145,143,151,85,66,36,17,19,54,24,30,41,21,20,49,28,21,52,32,20,74,50,24,70,40,30,57,36,21,49,29,20,58,21,37,78,45,33,74,39,35,78,40,38,43,29,14,32,17,15,30,18,12,25,11,14,21,10,11,42.9,41.1,46
50,38,7,North Dakota,Billings County,6,913,503,410,47,27,20,83,36,47,31,17,14,71,46,25,767,431,336,752,423,329,340,208,132,242,149,93,274,137,137,165,91,74,47,27,20,46,21,25,41,19,22,44,24,20,54,35,19,71,47,24,69,41,28,53,36,17,49,25,24,59,23,36,67,36,31,72,36,36,76,42,34,50,31,19,33,18,15,34,19,15,21,10,11,27,13,14,43.2,40.3,46.7
50,38,7,North Dakota,Billings County,7,922,502,420,52,29,23,89,43,46,35,14,21,68,42,26,766,425,341,746,416,330,327,199,128,235,145,90,266,136,130,177,93,84,52,29,23,54,27,27,46,18,28,37,19,18,55,35,20,56,39,17,76,40,36,54,36,18,49,30,19,53,24,29,66,32,34,78,40,38,69,40,29,49,27,22,41,23,18,34,19,15,21,10,11,32,14,18,43.1,41.5,46
50,38,7,North Dakota,Billings County,8,950,529,421,61,35,26,86,45,41,30,14,16,76,44,32,787,444,343,773,435,338,334,197,137,235,142,93,275,152,123,187,97,90,61,35,26,46,24,22,47,24,23,38,15,23,61,40,21,60,39,21,57,35,22,68,38,30,50,30,20,49,28,21,78,41,37,79,42,37,69,41,28,49,20,29,39,27,12,38,22,16,21,10,11,40,18,22,43.6,42.1,46.3
50,38,7,North Dakota,Billings County,9,950,522,428,65,40,25,91,41,50,30,15,15,57,32,25,778,432,346,764,426,338,328,191,137,250,150,100,263,142,121,194,102,92,65,40,25,45,20,25,55,27,28,37,15,22,41,26,15,65,40,25,69,46,23,64,32,32,52,32,20,45,26,19,76,35,41,73,41,32,69,40,29,58,25,33,37,24,13,34,22,12,19,9,10,46,22,24,43.5,41.9,44.9
50,38,7,North Dakota,Billings County,10,924,505,419,64,32,32,79,40,39,32,13,19,55,34,21,761,425,336,749,420,329,314,188,126,240,145,95,250,129,121,204,112,92,64,32,32,44,24,20,48,20,28,30,15,15,44,28,16,50,28,22,72,50,22,66,34,32,52,33,19,44,23,21,64,28,36,78,47,31,64,31,33,68,34,34,41,29,12,26,14,12,29,16,13,40,19,21,44.4,43.4,45.7
50,38,7,North Dakota,Billings County,11,923,500,423,65,34,31,85,41,44,33,13,20,46,28,18,754,419,335,740,412,328,311,178,133,238,140,98,243,127,116,213,117,96,65,34,31,45,26,19,46,18,28,37,15,22,36,23,13,51,25,26,71,48,23,69,38,31,47,29,18,47,26,21,63,29,34,64,37,27,69,35,34,65,35,30,49,31,18,27,15,12,30,15,15,42,21,21,44.3,43.6,45.1
50,38,7,North Dakota,Billings County,12,937,502,435,74,37,37,88,43,45,33,14,19,47,24,23,760,414,346,742,408,334,308,176,132,238,143,95,236,123,113,221,118,103,74,37,37,53,29,24,45,19,26,34,12,22,36,21,15,47,21,26,66,48,18,73,40,33,52,34,18,48,27,21,59,29,30,60,30,30,69,37,32,71,36,35,48,28,20,32,19,13,30,16,14,40,19,21,43.8,43.9,43.6
50,38,7,North Dakota,Billings County,13,890,468,422,58,26,32,83,42,41,38,15,23,45,18,27,728,391,337,711,385,326,296,158,138,223,129,94,229,123,106,214,115,99,58,26,32,52,27,25,41,19,22,42,16,26,31,13,18,48,24,24,58,38,20,57,34,23,60,33,27,46,29,17,46,23,23,64,33,31,73,38,35,62,35,27,51,22,29,35,24,11,31,17,14,35,17,18,44.8,45.5,43.5
50,38,9,North Dakota,Bottineau County,1,6429,3321,3108,349,186,163,549,285,264,324,178,146,539,324,215,5378,2764,2614,5207,2672,2535,1963,1076,887,1182,619,563,2104,1084,1020,1382,645,737,349,186,163,302,152,150,329,178,151,458,257,201,323,200,123,268,146,122,264,137,127,308,156,152,342,180,162,486,246,240,545,295,250,549,274,275,524,269,255,388,192,196,290,148,142,257,119,138,222,100,122,225,86,139,48,46.6,49.2
50,38,9,North Dakota,Bottineau County,2,6429,3321,3108,349,186,163,549,285,264,324,178,146,539,324,215,5378,2764,2614,5207,2672,2535,1963,1076,887,1182,619,563,2104,1084,1020,1382,645,737,349,186,163,302,152,150,329,178,151,458,257,201,323,200,123,268,146,122,264,137,127,308,156,152,342,180,162,486,246,240,545,295,250,549,274,275,524,269,255,388,192,196,290,148,142,257,119,138,222,100,122,225,86,139,48,46.6,49.2
50,38,9,North Dakota,Bottineau County,3,6441,3331,3110,348,184,164,556,286,270,320,180,140,538,324,214,5388,2776,2612,5217,2681,2536,1976,1088,888,1193,626,567,2102,1084,1018,1384,647,737,348,184,164,310,154,156,321,174,147,459,260,199,324,202,122,276,150,126,269,141,128,305,156,149,343,179,164,481,243,238,543,294,249,548,275,273,530,272,258,390,193,197,297,150,147,254,120,134,221,98,123,222,86,136,48,46.5,49.2
