SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,1,Missouri,Adair County,11,25593,12241,13352,1277,645,632,2272,1159,1113,1088,552,536,7187,3292,3895,21519,10177,11342,20956,9885,11071,12852,6117,6735,4844,2401,2443,5149,2528,2621,3776,1664,2112,1277,645,632,1207,624,583,1332,663,669,2942,1307,1635,5066,2409,2657,1478,746,732,1223,598,625,1169,572,597,974,485,489,1232,634,598,1238,636,602,1389,634,755,1290,624,666,1114,535,579,955,435,520,706,327,379,458,187,271,543,180,363,27.9,27.6,28.2
50,29,1,Missouri,Adair County,12,25511,12215,13296,1330,672,658,2165,1099,1066,1068,537,531,7147,3276,3871,21496,10187,11309,20948,9907,11041,12848,6118,6730,4892,2439,2453,5040,2488,2552,3869,1704,2165,1330,672,658,1141,572,569,1283,661,622,2910,1284,1626,5046,2395,2651,1571,795,776,1176,578,598,1136,570,566,1009,496,513,1194,616,578,1192,603,589,1367,642,725,1287,627,660,1155,561,594,951,427,524,737,338,399,488,200,288,538,178,360,28.2,28.1,28.3
50,29,1,Missouri,Adair County,13,25399,12183,13216,1324,673,651,2134,1102,1032,1046,526,520,7086,3223,3863,21424,10146,11278,20895,9882,11013,12806,6110,6696,4936,2496,2440,4958,2446,2512,3915,1717,2198,1324,673,651,1157,603,554,1239,634,605,2878,1262,1616,4992,2352,2640,1596,833,763,1162,556,606,1119,572,547,1059,535,524,1117,552,565,1191,621,570,1359,634,725,1291,639,652,1169,548,621,984,454,530,749,330,419,475,206,269,538,179,359,28.3,28.1,28.4
50,29,3,Missouri,Andrew County,1,17291,8513,8778,998,494,504,2161,1117,1044,1005,540,465,1312,651,661,13624,6623,7001,13127,6362,6765,6187,3092,3095,4105,2036,2069,5029,2517,2512,2681,1158,1523,998,494,504,1143,590,553,1253,662,591,1225,640,585,857,416,441,859,424,435,1042,509,533,1052,525,527,1152,578,574,1291,647,644,1403,689,714,1262,648,614,1073,533,540,850,414,436,631,286,345,468,211,257,356,139,217,376,108,268,41,40,42.1
50,29,3,Missouri,Andrew County,2,17296,8517,8779,998,494,504,2162,1118,1044,1005,540,465,1312,651,661,13628,6626,7002,13131,6365,6766,6190,3094,3096,4108,2038,2070,5031,2518,2513,2680,1158,1522,998,494,504,1144,591,553,1253,662,591,1225,640,585,857,416,441,860,424,436,1044,511,533,1052,525,527,1152,578,574,1291,647,644,1403,689,714,1264,649,615,1073,533,540,850,414,436,631,286,345,468,211,257,356,139,217,375,108,267,41,40,42.1
50,29,3,Missouri,Andrew County,3,17345,8541,8804,988,494,494,2164,1123,1041,1003,540,463,1333,657,676,13695,6652,7043,13190,6384,6806,6214,3102,3112,4111,2034,2077,5042,2528,2514,2704,1165,1539,988,494,494,1141,588,553,1256,664,592,1220,640,580,883,428,455,859,419,440,1054,520,534,1050,522,528,1148,573,575,1290,648,642,1406,689,717,1270,653,617,1076,538,538,850,413,437,638,288,350,477,214,263,360,142,218,379,108,271,41,40,42
50,29,3,Missouri,Andrew County,4,17199,8502,8697,944,470,474,2109,1094,1015,972,526,446,1349,684,665,13678,6691,6987,13174,6412,6762,6034,3041,2993,3958,1953,2005,5113,2582,2531,2754,1193,1561,944,470,474,1114,562,552,1240,654,586,1151,613,538,925,475,450,810,395,415,1053,521,532,979,482,497,1116,555,561,1252,625,627,1398,691,707,1334,686,648,1129,580,549,845,410,435,655,295,360,507,227,280,369,153,216,378,108,270,41.6,40.7,42.6
50,29,3,Missouri,Andrew County,5,17311,8542,8769,944,485,459,2099,1082,1017,1013,528,485,1360,692,668,13754,6717,7037,13255,6447,6808,6086,3047,3039,3991,1962,2029,5078,2556,2522,2826,1237,1589,944,485,459,1105,549,556,1272,668,604,1122,605,517,973,480,493,830,401,429,1002,474,528,1010,500,510,1149,587,562,1238,620,618,1367,668,699,1351,677,674,1122,591,531,909,442,467,665,309,356,501,220,281,374,158,216,377,108,269,41.7,40.9,42.5
50,29,3,Missouri,Andrew County,6,17306,8550,8756,929,464,465,2081,1067,1014,972,501,471,1401,720,681,13795,6769,7026,13324,6518,6806,6138,3083,3055,4005,1987,2018,5008,2528,2480,2910,1283,1627,929,464,465,1088,540,548,1233,652,581,1126,591,535,1007,505,502,850,411,439,982,476,506,1065,515,550,1108,585,523,1183,607,576,1348,670,678,1361,661,700,1116,590,526,925,445,480,723,352,371,496,221,275,370,155,215,396,110,286,41.8,41.1,42.6
50,29,3,Missouri,Andrew County,7,17284,8523,8761,985,474,511,1975,992,983,1008,515,493,1359,712,647,13803,6777,7026,13316,6542,6774,6088,3061,3027,4005,1994,2011,4966,2509,2457,2986,1327,1659,985,474,511,1009,499,510,1250,653,597,1091,562,529,992,505,487,884,430,454,946,471,475,1071,532,539,1104,561,543,1139,592,547,1311,649,662,1365,663,702,1151,605,546,940,447,493,768,377,391,511,227,284,363,157,206,404,119,285,42.1,41.4,42.8
50,29,3,Missouri,Andrew County,8,17316,8557,8759,1012,497,515,1986,997,989,1011,528,483,1299,693,606,13789,6776,7013,13307,6535,6772,6114,3089,3025,4051,1997,2054,4920,2476,2444,3037,1369,1668,1012,497,515,1041,526,515,1192,600,592,1116,594,522,947,498,449,921,436,485,960,463,497,1074,541,533,1096,557,539,1107,560,547,1253,630,623,1356,666,690,1204,620,584,976,477,499,767,382,385,533,230,303,343,148,195,418,132,286,41.9,41.2,42.5
50,29,3,Missouri,Andrew County,9,17351,8623,8728,1030,522,508,2009,1013,996,978,527,451,1326,680,646,13839,6841,6998,13334,6561,6773,6096,3092,3004,4018,2004,2014,4918,2472,2446,3072,1405,1667,1030,522,508,1086,550,536,1149,582,567,1128,596,532,950,492,458,975,493,482,926,442,484,1095,550,545,1022,519,503,1120,574,546,1202,613,589,1367,665,702,1229,620,609,1023,519,504,746,363,383,543,240,303,360,160,200,400,123,277,41.7,41,42.4
50,29,3,Missouri,Andrew County,10,17473,8696,8777,1029,520,509,2023,1030,993,976,521,455,1300,679,621,13967,6903,7064,13445,6625,6820,6090,3081,3009,4049,2006,2043,4912,2477,2435,3184,1463,1721,1029,520,509,1114,577,537,1144,578,566,1094,583,511,947,492,455,977,500,477,981,472,509,1070,520,550,1021,514,507,1146,600,546,1181,609,572,1323,650,673,1262,618,644,1029,532,497,785,375,410,570,257,313,379,168,211,421,131,290,41.8,40.9,42.6
50,29,3,Missouri,Andrew County,11,17661,8782,8879,1023,528,495,2070,1052,1018,961,497,464,1269,682,587,14070,6948,7122,13607,6705,6902,6139,3098,3041,4171,2046,2125,4864,2451,2413,3303,1526,1777,1023,528,495,1144,585,559,1188,594,594,1080,592,488,888,460,428,1035,527,508,973,475,498,1111,533,578,1052,511,541,1105,587,518,1160,600,560,1292,647,645,1307,617,690,1046,551,495,820,377,443,618,292,326,372,158,214,447,148,299,41.8,40.9,42.7
50,29,3,Missouri,Andrew County,12,17699,8786,8913,1035,542,493,2072,1033,1039,961,494,467,1247,669,578,14089,6961,7128,13631,6717,6914,6210,3131,3079,4244,2098,2146,4719,2367,2352,3421,1583,1838,1035,542,493,1154,587,567,1160,576,584,1104,588,516,862,445,417,1012,514,498,1026,503,523,1083,537,546,1123,544,579,1060,547,513,1114,588,526,1244,624,620,1301,608,693,1083,569,514,837,391,446,666,320,346,385,153,232,450,150,300,41.8,40.9,42.7
50,29,3,Missouri,Andrew County,13,17586,8711,8875,993,503,490,2097,1080,1017,946,469,477,1196,633,563,14049,6903,7146,13550,6659,6891,6120,3085,3035,4175,2076,2099,4689,2350,2339,3490,1600,1890,993,503,490,1151,583,568,1143,590,553,1082,561,521,863,448,415,983,493,490,1010,516,494,1085,527,558,1097,540,557,1073,544,529,1103,568,535,1200,601,599,1313,637,676,1113,557,556,890,426,464,659,318,341,408,157,251,420,142,278,42,41.2,42.9
50,29,5,Missouri,Atchison County,1,5685,2818,2867,290,156,134,571,293,278,321,168,153,369,192,177,4670,2281,2389,4503,2201,2302,1807,924,883,1187,602,585,1720,870,850,1227,537,690,290,156,134,333,183,150,308,148,160,379,201,178,241,121,120,280,142,138,250,140,110,331,157,174,326,163,163,404,210,194,441,215,226,431,209,222,444,236,208,372,191,181,240,120,120,215,81,134,197,86,111,203,59,144,46.2,44.9,47.5
50,29,5,Missouri,Atchison County,2,5683,2816,2867,290,156,134,571,293,278,321,168,153,368,191,177,4668,2279,2389,4501,2199,2302,1806,923,883,1187,602,585,1719,870,849,1227,536,691,290,156,134,333,183,150,308,148,160,379,201,178,240,120,120,280,142,138,250,140,110,331,157,174,326,163,163,404,210,194,441,215,226,431,209,222,443,236,207,371,190,181,240,120,120,215,81,134,197,86,111,204,59,145,46.2,44.9,47.5
50,29,5,Missouri,Atchison County,3,5656,2804,2852,281,152,129,567,291,276,317,166,151,368,192,176,4658,2277,2381,4491,2195,2296,1794,918,876,1179,598,581,1711,862,849,1233,543,690,281,152,129,328,180,148,309,149,160,373,198,175,242,122,120,275,139,136,255,142,113,324,153,171,325,164,161,402,206,196,439,215,224,426,208,218,444,233,211,376,194,182,244,124,120,214,82,132,197,84,113,202,59,143,46.4,45.1,47.6
50,29,5,Missouri,Atchison County,4,5572,2759,2813,297,155,142,545,279,266,298,160,138,400,207,193,4600,2254,2346,4432,2165,2267,1775,908,867,1139,575,564,1658,830,828,1235,553,682,297,155,142,296,162,134,311,151,160,364,193,171,272,140,132,259,125,134,257,143,114,293,141,152,330,166,164,391,191,200,423,209,214,413,212,201,431,218,213,391,203,188,256,132,124,205,83,122,189,78,111,194,57,137,46.5,45.1,47.4
50,29,5,Missouri,Atchison County,5,5512,2733,2779,276,143,133,535,280,255,260,130,130,481,240,241,4587,2260,2327,4441,2180,2261,1809,930,879,1124,581,543,1579,791,788,1257,568,689,276,143,133,289,153,136,302,148,154,352,183,169,333,166,167,254,122,132,258,142,116,281,143,138,331,174,157,366,175,191,400,206,194,420,213,207,393,197,196,414,214,200,274,141,133,190,84,106,187,74,113,192,55,137,46.3,44.8,47.4
50,29,5,Missouri,Atchison County,6,5418,2690,2728,285,149,136,541,281,260,249,114,135,420,226,194,4475,2216,2259,4343,2146,2197,1704,877,827,1094,560,534,1558,783,775,1271,577,694,285,149,136,293,156,137,307,148,159,324,166,158,286,151,135,231,105,126,276,148,128,266,144,122,321,163,158,356,169,187,395,207,188,417,211,206,390,196,194,407,212,195,308,155,153,194,89,105,176,65,111,186,56,130,46.9,45.4,48.1
50,29,5,Missouri,Atchison County,7,5354,2656,2698,284,153,131,534,273,261,237,103,134,384,207,177,4415,2178,2237,4299,2127,2172,1670,847,823,1113,566,547,1528,774,754,1274,580,694,284,153,131,280,140,140,318,162,156,283,139,144,274,142,132,248,119,129,279,149,130,266,144,122,320,154,166,344,167,177,397,216,181,400,197,203,387,194,193,390,196,194,320,163,157,204,99,105,169,61,108,191,61,130,46.9,45.7,48.3
50,29,5,Missouri,Atchison County,8,5292,2630,2662,276,145,131,539,271,268,243,115,128,364,201,163,4348,2146,2202,4234,2099,2135,1644,833,811,1105,557,548,1477,753,724,1288,588,700,276,145,131,289,145,144,318,166,152,266,126,140,273,150,123,271,132,139,271,135,136,262,146,116,301,144,157,316,165,151,387,203,184,390,190,200,384,195,189,381,190,191,332,165,167,218,112,106,159,59,100,198,62,136,46.8,45.7,48.2
50,29,5,Missouri,Atchison County,9,5292,2604,2688,281,140,141,533,267,266,252,123,129,346,176,170,4346,2126,2220,4226,2074,2152,1631,822,809,1099,556,543,1469,742,727,1312,600,712,281,140,141,288,145,143,311,155,156,271,131,140,261,135,126,279,136,143,254,125,129,274,152,122,292,143,149,313,164,149,383,188,195,391,198,193,382,192,190,380,191,189,345,175,170,231,116,115,153,61,92,203,57,146,47.1,46.3,48.2
50,29,5,Missouri,Atchison County,10,5242,2594,2648,273,140,133,527,278,249,254,125,129,321,159,162,4311,2114,2197,4188,2051,2137,1612,811,801,1102,557,545,1453,731,722,1312,604,708,273,140,133,289,153,136,303,155,148,267,128,139,243,126,117,291,145,146,246,117,129,275,147,128,290,148,142,316,168,148,364,170,194,375,195,180,398,198,200,351,183,168,365,182,183,240,124,116,146,58,88,210,57,153,47.4,46.3,48.5
50,29,5,Missouri,Atchison County,11,5161,2567,2594,250,130,120,527,273,254,259,136,123,304,151,153,4258,2101,2157,4125,2028,2097,1586,810,776,1086,556,530,1427,721,706,1308,600,708,250,130,120,299,159,140,291,147,144,278,142,136,222,112,110,294,150,144,231,112,119,280,148,132,281,146,135,315,165,150,347,167,180,371,196,175,394,193,201,340,178,162,361,181,180,246,117,129,148,65,83,213,59,154,47.6,46.2,49
50,29,5,Missouri,Atchison County,12,5109,2538,2571,252,126,126,528,277,251,257,129,128,296,154,142,4205,2071,2134,4072,2006,2066,1565,798,767,1074,548,526,1384,697,687,1318,607,711,252,126,126,301,161,140,289,149,140,286,149,137,205,101,104,281,133,148,247,126,121,280,146,134,266,143,123,298,150,148,337,163,174,370,201,169,379,183,196,345,177,168,358,176,182,261,126,135,151,72,79,203,56,147,47.4,46.4,48.8
50,29,5,Missouri,Atchison County,13,5096,2523,2573,241,121,120,545,285,260,235,117,118,296,140,156,4200,2061,2139,4075,2000,2075,1571,795,776,1091,561,530,1358,686,672,1330,613,717,241,121,120,289,146,143,307,162,145,284,148,136,196,86,110,279,138,141,266,138,128,283,143,140,263,142,121,287,141,146,320,166,154,378,196,182,373,183,190,364,185,179,346,171,175,280,137,143,150,75,75,190,45,145,47.4,46.3,48.4
50,29,7,Missouri,Audrain County,1,25529,11798,13731,1730,907,823,3040,1582,1458,1599,907,692,2077,922,1155,19974,8872,11102,19160,8402,10758,9682,4278,5404,6371,2644,3727,6628,3145,3483,4084,1691,2393,1730,907,823,1756,904,852,1649,873,776,1906,1061,845,1405,573,832,1649,651,998,1604,653,951,1568,658,910,1550,682,868,1787,818,969,1802,859,943,1628,773,855,1411,695,716,1135,538,597,887,386,501,765,336,429,618,227,391,679,204,475,38.5,37.3,39.3
50,29,7,Missouri,Audrain County,2,25531,11799,13732,1730,907,823,3040,1582,1458,1599,907,692,2078,922,1156,19976,8873,11103,19162,8403,10759,9682,4278,5404,6370,2644,3726,6632,3147,3485,4082,1690,2392,1730,907,823,1756,904,852,1649,873,776,1906,1061,845,1406,573,833,1649,651,998,1603,653,950,1567,658,909,1551,682,869,1788,818,970,1804,860,944,1629,774,855,1411,695,716,1133,537,596,887,386,501,765,336,429,618,227,391,679,204,475,38.5,37.3,39.3
50,29,7,Missouri,Audrain County,3,25453,11748,13705,1722,897,825,3021,1574,1447,1590,900,690,2064,916,1148,19945,8853,11092,19120,8377,10743,9658,4258,5400,6365,2637,3728,6634,3150,3484,4057,1674,2383,1722,897,825,1729,894,835,1653,875,778,1888,1052,836,1405,569,836,1650,649,1001,1606,657,949,1561,651,910,1548,680,868,1780,818,962,1799,855,944,1636,777,859,1419,700,719,1127,537,590,881,381,500,763,337,426,609,220,389,677,199,478,38.5,37.3,39.3
50,29,7,Missouri,Audrain County,4,25535,11749,13786,1685,859,826,3004,1561,1443,1590,897,693,2096,952,1144,20139,8930,11209,19256,8432,10824,9734,4274,5460,6401,2629,3772,6729,3187,3542,4030,1664,2366,1685,859,826,1689,868,821,1668,897,771,1864,1036,828,1469,609,860,1703,671,1032,1613,660,953,1547,620,927,1538,678,860,1723,797,926,1803,844,959,1704,814,890,1499,732,767,1119,532,587,906,392,514,755,335,420,606,224,382,644,181,463,38.5,37.3,39.3
50,29,7,Missouri,Audrain County,5,25539,11709,13830,1607,833,774,2995,1551,1444,1535,883,652,2154,978,1176,20252,8925,11327,19402,8442,10960,9794,4264,5530,6458,2613,3845,6717,3153,3564,4073,1698,2375,1607,833,774,1675,864,811,1673,897,776,1773,993,780,1563,658,905,1657,633,1024,1674,679,995,1558,605,953,1569,696,873,1687,762,925,1786,836,950,1716,820,896,1528,735,793,1180,568,612,940,411,529,733,315,418,600,234,366,620,170,450,38.7,37.6,39.4
50,29,7,Missouri,Audrain County,6,25565,11645,13920,1591,837,754,2966,1516,1450,1442,836,606,2199,988,1211,20335,8902,11433,19566,8456,11110,9828,4246,5582,6515,2609,3906,6717,3115,3602,4135,1744,2391,1591,837,754,1605,810,795,1689,893,796,1745,995,750,1568,642,926,1615,613,1002,1707,672,1035,1592,617,975,1601,707,894,1630,709,921,1756,818,938,1765,844,921,1566,744,822,1241,619,622,977,417,560,723,312,411,576,231,345,618,165,453,39,38,39.6
50,29,7,Missouri,Audrain County,7,25841,11788,14053,1653,871,782,3009,1530,1479,1451,846,605,2227,1002,1225,20504,9001,11503,19728,8541,11187,9876,4264,5612,6552,2624,3928,6732,3122,3610,4217,1793,2424,1653,871,782,1625,828,797,1738,910,828,1713,973,740,1611,667,944,1660,625,1035,1697,670,1027,1602,635,967,1593,694,899,1579,678,901,1766,822,944,1800,866,934,1587,756,831,1290,646,644,993,439,554,730,302,428,596,242,354,608,164,444,38.8,37.6,39.5
50,29,7,Missouri,Audrain County,8,25976,11781,14195,1659,847,812,2915,1483,1432,1496,874,622,2186,991,1195,20670,9026,11644,19906,8577,11329,10025,4286,5739,6729,2639,4090,6720,3121,3599,4271,1826,2445,1659,847,812,1574,809,765,1727,892,835,1657,959,698,1639,688,951,1727,640,1087,1731,664,1067,1647,657,990,1624,678,946,1572,692,880,1741,810,931,1819,860,959,1588,759,829,1343,661,682,1007,467,540,754,305,449,578,240,338,589,153,436,38.8,37.8,39.5
50,29,7,Missouri,Audrain County,9,25863,11760,14103,1666,850,816,2846,1449,1397,1456,843,613,2164,999,1165,20638,9062,11576,19895,8618,11277,9998,4302,5696,6721,2651,4070,6692,3118,3574,4318,1850,2468,1666,850,816,1520,754,766,1669,886,783,1665,960,705,1612,691,921,1752,665,1087,1750,668,1082,1641,685,956,1578,633,945,1570,693,877,1698,802,896,1811,862,949,1613,761,852,1411,696,715,1000,468,532,768,323,445,570,232,338,569,131,438,38.9,37.9,39.7
50,29,7,Missouri,Audrain County,10,25609,11660,13949,1619,805,814,2740,1424,1316,1494,860,634,2089,959,1130,20541,9034,11507,19756,8571,11185,9818,4230,5588,6611,2623,3988,6636,3107,3529,4420,1882,2538,1619,805,814,1473,762,711,1643,874,769,1647,938,709,1560,669,891,1716,669,1047,1670,632,1038,1658,704,954,1567,618,949,1558,705,853,1646,758,888,1796,848,948,1636,796,840,1449,683,766,1047,503,544,800,342,458,570,225,345,554,129,425,39.5,38.4,40.2
50,29,7,Missouri,Audrain County,11,25411,11669,13742,1603,807,796,2728,1439,1289,1500,837,663,2042,959,1083,20379,9044,11335,19580,8586,10994,9709,4238,5471,6512,2627,3885,6544,3089,3455,4482,1911,2571,1603,807,796,1494,784,710,1579,840,739,1674,948,726,1523,663,860,1685,676,1009,1611,619,992,1659,704,955,1557,628,929,1563,726,837,1546,705,841,1757,830,927,1678,828,850,1438,662,776,1107,543,564,814,350,464,573,225,348,550,131,419,39.6,38.5,40.5
