SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,1,Michigan,Alcona County,11,10364,5240,5124,313,172,141,662,321,341,341,184,157,495,268,227,9220,4664,4556,9048,4563,4485,2268,1191,1077,1499,768,731,3313,1654,1659,3741,1873,1868,313,172,141,354,166,188,375,184,191,392,220,172,377,203,174,391,222,169,327,157,170,402,196,206,379,193,186,515,253,262,704,361,343,920,441,479,1174,599,575,1072,540,532,957,496,461,863,450,413,470,237,233,379,150,229,58.7,58.4,58.9
50,26,1,Michigan,Alcona County,12,10453,5263,5190,318,162,156,665,322,343,338,173,165,499,275,224,9316,4702,4614,9132,4606,4526,2307,1206,1101,1554,803,751,3266,1616,1650,3813,1912,1901,318,162,156,350,172,178,399,195,204,376,200,176,377,203,174,412,225,187,347,182,165,401,209,192,394,187,207,490,232,258,679,348,331,914,444,470,1183,592,591,1096,548,548,972,509,463,840,430,410,515,270,245,390,155,235,58.8,58.7,59
50,26,1,Michigan,Alcona County,13,10505,5270,5235,357,177,180,623,300,323,362,185,177,495,271,224,9341,4692,4649,9163,4608,4555,2346,1212,1134,1589,812,777,3235,1579,1656,3844,1946,1898,357,177,180,341,170,171,382,186,196,384,200,184,373,200,173,441,232,209,348,185,163,394,197,197,406,198,208,472,219,253,668,344,324,898,436,462,1197,580,617,1125,576,549,987,523,464,811,399,412,560,296,264,361,152,209,58.9,58.9,58.8
50,26,3,Michigan,Alger County,1,9601,5224,4377,370,188,182,860,416,444,415,226,189,634,405,229,8164,4503,3661,7956,4394,3562,3146,1950,1196,2194,1373,821,3153,1678,1475,1975,938,1037,370,188,182,465,224,241,492,246,246,469,251,218,483,326,157,515,357,158,541,345,196,539,332,207,599,339,260,724,400,324,849,431,418,850,439,411,730,408,322,602,317,285,488,239,249,341,156,185,286,142,144,258,84,174,47.3,45,50
50,26,3,Michigan,Alger County,2,9601,5224,4377,370,188,182,860,416,444,415,226,189,634,405,229,8164,4503,3661,7956,4394,3562,3146,1950,1196,2194,1373,821,3153,1678,1475,1975,938,1037,370,188,182,465,224,241,492,246,246,469,251,218,483,326,157,515,357,158,541,345,196,539,332,207,599,339,260,724,400,324,849,431,418,850,439,411,730,408,322,602,317,285,488,239,249,341,156,185,286,142,144,258,84,174,47.3,45,50
50,26,3,Michigan,Alger County,3,9578,5213,4365,362,184,178,857,416,441,412,226,186,634,405,229,8153,4497,3656,7947,4387,3560,3121,1939,1182,2175,1364,811,3158,1673,1485,1980,945,1035,362,184,178,463,227,236,494,245,249,469,252,217,477,323,154,516,359,157,539,344,195,532,325,207,588,336,252,723,400,323,835,418,417,848,441,407,752,414,338,600,316,284,491,242,249,341,156,185,286,144,142,262,87,175,47.5,45.1,50.2
50,26,3,Michigan,Alger County,4,9516,5204,4312,332,167,165,828,402,426,397,224,173,631,405,226,8159,4522,3637,7959,4411,3548,3063,1921,1142,2131,1348,783,3179,1682,1497,2018,976,1042,332,167,165,424,217,207,500,241,259,466,255,211,466,318,148,508,369,139,547,341,206,517,314,203,559,324,235,701,398,303,788,387,401,851,452,399,839,445,394,607,321,286,501,258,243,349,157,192,287,147,140,274,93,181,48.3,45.7,51.2
50,26,3,Michigan,Alger County,5,9456,5194,4262,338,175,163,795,391,404,398,213,185,625,406,219,8134,4532,3602,7925,4415,3510,3045,1946,1099,2117,1370,747,3108,1636,1472,2075,1003,1072,338,175,163,399,209,190,491,225,266,463,266,197,465,310,155,508,369,139,536,350,186,526,314,212,547,337,210,663,365,298,782,386,396,839,433,406,824,452,372,647,334,313,516,276,240,365,157,208,282,142,140,265,94,171,48.5,45.7,51.7
50,26,3,Michigan,Alger County,6,9445,5190,4255,328,170,158,786,400,386,376,191,185,648,419,229,8145,4538,3607,7955,4429,3526,3064,1949,1115,2131,1378,753,3052,1604,1448,2124,1028,1096,328,170,158,398,204,194,479,235,244,458,259,199,475,312,163,514,368,146,546,356,190,536,322,214,535,332,203,612,333,279,755,392,363,840,423,417,845,456,389,643,343,300,532,283,249,384,177,207,294,138,156,271,87,184,48.8,45.6,52.2
50,26,3,Michigan,Alger County,7,9370,5161,4209,330,169,161,746,379,367,385,195,190,647,425,222,8097,4519,3578,7909,4418,3491,3031,1924,1107,2105,1359,746,2967,1558,1409,2190,1076,1114,330,169,161,397,205,192,455,229,226,450,244,206,476,321,155,511,352,159,555,371,184,513,312,201,526,324,202,572,320,252,731,388,343,828,402,426,836,448,388,677,365,312,556,299,257,394,187,207,291,130,161,272,95,177,49.2,45.8,52.6
50,26,3,Michigan,Alger County,8,9265,5104,4161,324,163,161,710,366,344,386,182,204,640,422,218,8031,4476,3555,7845,4393,3452,3006,1914,1092,2075,1354,721,2901,1518,1383,2229,1099,1130,324,163,161,374,191,183,431,219,212,451,242,209,480,318,162,503,349,154,543,371,172,522,317,205,507,317,190,552,308,244,690,376,314,825,401,424,834,433,401,725,392,333,555,291,264,396,193,203,277,124,153,276,99,177,49.5,46,53.1
50,26,3,Michigan,Alger County,9,9138,5034,4104,330,158,172,685,361,324,379,175,204,638,418,220,7934,4429,3505,7744,4340,3404,2961,1876,1085,2037,1329,708,2836,1491,1345,2233,1102,1131,330,158,172,351,183,168,427,224,203,445,219,226,479,328,151,499,351,148,532,369,163,526,314,212,480,295,185,548,319,229,671,365,306,773,364,409,844,443,401,755,396,359,542,280,262,394,205,189,266,121,145,276,100,176,49.6,46,53.4
50,26,3,Michigan,Alger County,10,9152,5052,4100,341,161,180,678,342,336,374,190,184,641,421,220,7953,4452,3501,7759,4359,3400,2979,1893,1086,2050,1332,718,2786,1463,1323,2282,1143,1139,341,161,180,356,181,175,408,211,197,444,215,229,485,346,139,521,359,162,518,360,158,529,325,204,482,288,194,512,309,203,648,344,304,778,378,400,848,432,416,769,412,357,578,303,275,402,208,194,268,124,144,265,96,169,49.8,46.2,53.5
50,26,3,Michigan,Alger County,11,9105,5049,4056,337,158,179,675,342,333,354,170,184,652,440,212,7930,4466,3464,7739,4379,3360,2981,1916,1065,2051,1338,713,2689,1413,1276,2347,1188,1159,337,158,179,357,178,179,394,196,198,447,231,216,483,347,136,509,350,159,518,351,167,535,342,193,489,295,194,490,291,199,606,318,288,763,387,376,830,417,413,796,416,380,590,319,271,412,217,195,293,139,154,256,97,159,49.9,46.4,53.7
50,26,3,Michigan,Alger County,12,9078,5019,4059,338,154,184,669,338,331,354,182,172,649,428,221,7901,4441,3460,7717,4345,3372,2986,1919,1067,2072,1356,716,2626,1371,1255,2370,1190,1180,338,154,184,338,161,177,420,224,196,422,224,198,492,339,153,510,360,150,536,353,183,539,352,187,487,291,196,486,286,200,569,295,274,728,381,347,843,409,434,797,405,392,611,333,278,427,227,200,284,137,147,251,88,163,49.7,45.8,53.9
50,26,3,Michigan,Alger County,13,9015,4958,4057,320,159,161,685,340,345,339,175,164,645,413,232,7832,4366,3466,7671,4284,3387,2955,1886,1069,2060,1343,717,2567,1340,1227,2399,1188,1211,320,159,161,356,166,190,418,219,199,409,212,197,486,331,155,509,354,155,541,357,184,529,347,182,481,285,196,494,288,206,526,264,262,699,370,329,848,418,430,787,395,392,660,351,309,413,218,195,302,146,156,237,78,159,49.7,45.8,54
50,26,5,Michigan,Allegan County,1,111408,55473,55935,7501,3836,3665,14814,7690,7124,6909,3510,3399,8575,4369,4206,85665,42209,43456,82184,40437,41747,40733,20453,20280,26892,13387,13505,32279,16207,16072,14438,6474,7964,7501,3836,3665,8014,4111,3903,8443,4392,4051,8025,4109,3916,5816,2957,2859,6024,2951,3073,6177,3097,3080,6974,3468,3506,7717,3871,3846,9068,4563,4505,9053,4540,4513,7803,3903,3900,6355,3201,3154,4797,2329,2468,3343,1593,1750,2509,1136,1373,1940,794,1146,1849,622,1227,39.2,38.4,39.9
50,26,5,Michigan,Allegan County,2,111398,55466,55932,7501,3836,3665,14813,7689,7124,6908,3509,3399,8574,4369,4205,85656,42203,43453,82176,40432,41744,40729,20451,20278,26890,13386,13504,32273,16203,16070,14439,6474,7965,7501,3836,3665,8014,4111,3903,8442,4391,4051,8024,4108,3916,5815,2957,2858,6024,2951,3073,6176,3097,3079,6974,3468,3506,7716,3870,3846,9068,4563,4505,9052,4540,4512,7800,3901,3899,6353,3199,3154,4798,2329,2469,3344,1593,1751,2509,1136,1373,1940,795,1145,1848,621,1227,39.2,38.4,39.9
50,26,5,Michigan,Allegan County,3,111521,55568,55953,7476,3822,3654,14773,7675,7098,6895,3505,3390,8630,4410,4220,85860,42339,43521,82377,40566,41811,40725,20451,20274,26860,13368,13492,32367,16255,16112,14520,6533,7987,7476,3822,3654,7980,4089,3891,8453,4418,4035,7989,4105,3884,5876,2978,2898,6036,2968,3068,6206,3111,3095,6914,3434,3480,7704,3855,3849,8998,4541,4457,9066,4550,4516,7867,3927,3940,6436,3237,3199,4832,2359,2473,3383,1611,1772,2498,1134,1364,1953,810,1143,1854,619,1235,39.2,38.5,40
50,26,5,Michigan,Allegan County,4,111167,55369,55798,7187,3648,3539,14632,7584,7048,6865,3477,3388,8731,4492,4239,85978,42425,43553,82483,40660,41823,40275,20184,20091,26393,13094,13299,32520,16349,16171,14839,6725,8114,7187,3648,3539,7851,3985,3866,8495,4478,4017,7888,4051,3837,5994,3039,2955,5869,2913,2956,6314,3134,3180,6553,3264,3289,7657,3783,3874,8550,4348,4202,9091,4586,4505,8040,3990,4050,6839,3425,3414,4943,2445,2498,3520,1664,1856,2513,1161,1352,1979,834,1145,1884,621,1263,39.6,38.8,40.3
50,26,5,Michigan,Allegan County,5,111506,55535,55971,7069,3597,3472,14583,7508,7075,6771,3520,3251,8969,4602,4367,86470,42647,43823,83083,40910,42173,40186,20176,20010,26100,12951,13149,32567,16291,16276,15447,7066,8381,7069,3597,3472,7868,4007,3861,8369,4398,3971,7866,4077,3789,6220,3148,3072,5805,2911,2894,6401,3162,3239,6387,3158,3229,7507,3720,3787,8359,4202,4157,8998,4501,4497,8176,4072,4104,7034,3516,3518,5295,2657,2638,3772,1770,2002,2558,1194,1364,1946,823,1123,1876,622,1254,39.8,39,40.7
50,26,5,Michigan,Allegan County,6,112020,55872,56148,7075,3594,3481,14396,7429,6967,6748,3468,3280,9110,4712,4398,87182,43098,44084,83801,41381,42420,40229,20313,19916,26092,13011,13081,32534,16278,16256,16065,7380,8685,7075,3594,3481,7830,4000,3830,8287,4307,3980,7691,4009,3682,6446,3293,3153,5937,2995,2942,6449,3190,3259,6392,3154,3238,7314,3672,3642,7970,3992,3978,9017,4511,4506,8378,4200,4178,7169,3575,3594,5447,2709,2738,4080,1943,2137,2713,1269,1444,1922,840,1082,1903,619,1284,39.9,39.1,40.8
50,26,5,Michigan,Allegan County,7,113361,56444,56917,7125,3591,3534,14347,7322,7025,6884,3563,3321,9278,4785,4493,88388,43724,44664,85005,41968,43037,40789,20630,20159,26391,13204,13187,32688,16326,16362,16648,7653,8995,7125,3591,3534,7874,3989,3885,8237,4255,3982,7730,4020,3710,6668,3406,3262,6209,3119,3090,6605,3287,3318,6463,3206,3257,7114,3592,3522,7782,3891,3891,8963,4453,4510,8626,4336,4290,7317,3646,3671,5701,2813,2888,4246,2045,2201,2824,1307,1517,1910,838,1072,1967,650,1317,39.8,39,40.6
50,26,5,Michigan,Allegan County,8,114122,56917,57205,7183,3629,3554,14265,7236,7029,6869,3595,3274,9280,4762,4518,89202,44208,44994,85805,42457,43348,41050,20804,20246,26600,13378,13222,32761,16396,16365,17164,7921,9243,7183,3629,3554,7920,4066,3854,8044,4101,3943,7748,4030,3718,6702,3396,3306,6411,3281,3130,6703,3343,3360,6624,3289,3335,6862,3465,3397,7684,3850,3834,8754,4402,4352,8751,4389,4362,7572,3755,3817,5978,2941,3037,4461,2161,2300,2879,1331,1548,1918,829,1089,1928,659,1269,39.8,39,40.6
50,26,5,Michigan,Allegan County,9,115018,57416,57602,7204,3701,3503,14339,7260,7079,6763,3484,3279,9134,4746,4388,90199,44740,45459,86712,42971,43741,41367,21067,20300,27036,13617,13419,32680,16321,16359,17862,8287,9575,7204,3701,3503,7830,4009,3821,8075,4031,4044,7727,4067,3660,6604,3383,3221,6605,3380,3225,6781,3375,3406,6907,3460,3447,6743,3402,3341,7697,3800,3897,8389,4258,4131,8850,4441,4409,7744,3822,3922,6411,3160,3251,4536,2213,2323,3011,1362,1649,1951,876,1075,1953,676,1277,39.8,38.9,40.7
50,26,5,Michigan,Allegan County,10,116393,58070,58323,7297,3713,3584,14511,7375,7136,6626,3407,3219,9201,4782,4419,91416,45416,46000,87959,43575,44384,41754,21230,20524,27533,13827,13706,32660,16339,16321,18565,8627,9938,7297,3713,3584,7867,3990,3877,8250,4171,4079,7647,4007,3640,6574,3396,3178,6940,3498,3442,6827,3406,3421,7064,3579,3485,6702,3344,3358,7595,3782,3813,8323,4222,4101,8775,4369,4406,7967,3966,4001,6588,3216,3372,4809,2394,2415,3209,1438,1771,2003,893,1110,1956,686,1270,39.8,39,40.7
50,26,5,Michigan,Allegan County,11,117137,58493,58644,7272,3699,3573,14523,7418,7105,6539,3350,3189,9166,4750,4416,92037,45724,46313,88803,44026,44777,41936,21281,20655,27908,14047,13861,32464,16251,16213,19265,8978,10287,7272,3699,3573,7896,3983,3913,8304,4301,4003,7558,3904,3654,6470,3330,3140,7073,3610,3463,6929,3455,3474,7145,3590,3555,6761,3392,3369,7452,3739,3713,7982,4012,3970,8844,4431,4413,8186,4069,4117,6802,3327,3475,4937,2415,2522,3460,1585,1875,2091,948,1143,1975,703,1272,39.9,39.1,40.8
50,26,5,Michigan,Allegan County,12,118045,58983,59062,7260,3696,3564,14468,7434,7034,6503,3255,3248,9096,4761,4335,93000,46175,46825,89814,44598,45216,42348,21492,20856,28389,14284,14105,32361,16229,16132,19968,9324,10644,7260,3696,3564,7815,4000,3815,8293,4242,4051,7493,3902,3591,6466,3306,3160,7171,3674,3497,7100,3508,3592,7305,3663,3642,6813,3439,3374,7249,3654,3595,7797,3914,3883,8887,4427,4460,8428,4234,4194,6954,3409,3545,5155,2495,2660,3665,1708,1957,2175,965,1210,2019,747,1272,40.1,39.3,41
50,26,5,Michigan,Allegan County,13,118927,59451,59476,7249,3689,3560,14342,7372,6970,6654,3332,3322,9101,4771,4330,93978,46705,47273,90682,45058,45624,42692,21686,21006,28657,14452,14205,32067,16122,15945,20857,9713,11144,7249,3689,3560,7762,3967,3795,8300,4274,4026,7400,3808,3592,6635,3426,3209,7086,3573,3513,7254,3639,3615,7352,3706,3646,6965,3534,3431,6955,3497,3458,7782,3897,3885,8714,4400,4314,8616,4328,4288,7272,3561,3711,5448,2632,2816,3884,1798,2086,2230,987,1243,2023,735,1288,40.3,39.5,41.1
50,26,7,Michigan,Alpena County,1,29598,14524,15074,1508,786,722,3092,1562,1530,1589,825,764,2180,1149,1031,24243,11783,12460,23409,11351,12058,9562,4819,4743,6149,3042,3107,9315,4636,4679,5765,2524,3241,1508,786,722,1656,837,819,1792,922,870,1969,1014,955,1444,763,681,1447,728,719,1469,729,740,1540,769,771,1693,816,877,2346,1159,1187,2674,1326,1348,2313,1148,1165,1982,1003,979,1613,780,833,1365,652,713,1137,508,629,840,340,500,810,244,566,45.6,44.4,46.7
50,26,7,Michigan,Alpena County,2,29594,14522,15072,1508,786,722,3091,1561,1530,1589,825,764,2180,1149,1031,24240,11782,12458,23406,11350,12056,9562,4819,4743,6149,3042,3107,9312,4636,4676,5765,2523,3242,1508,786,722,1656,837,819,1791,921,870,1969,1014,955,1444,763,681,1448,729,719,1469,729,740,1539,768,771,1693,816,877,2343,1158,1185,2675,1326,1349,2313,1148,1165,1981,1004,977,1613,780,833,1365,651,714,1137,508,629,840,340,500,810,244,566,45.6,44.4,46.7
50,26,7,Michigan,Alpena County,3,29511,14494,15017,1497,782,715,3085,1558,1527,1558,808,750,2183,1147,1036,24192,11769,12423,23371,11346,12025,9509,4803,4706,6121,3039,3082,9315,4635,4680,5752,2525,3227,1497,782,715,1652,832,820,1786,917,869,1933,1000,933,1455,764,691,1438,724,714,1476,740,736,1532,765,767,1675,810,865,2319,1146,1173,2674,1328,1346,2324,1152,1172,1998,1009,989,1607,786,821,1356,645,711,1131,505,626,852,344,508,806,245,561,45.7,44.5,46.8
50,26,7,Michigan,Alpena County,4,29342,14383,14959,1462,756,706,3058,1540,1518,1475,756,719,2187,1147,1040,24125,11728,12397,23347,11331,12016,9389,4768,4621,6068,3031,3037,9302,4594,4708,5790,2559,3231,1462,756,706,1629,814,815,1770,892,878,1846,968,878,1475,769,706,1390,701,689,1511,782,729,1506,748,758,1661,800,861,2165,1064,1101,2640,1301,1339,2382,1170,1212,2115,1059,1056,1616,815,801,1356,634,722,1111,497,614,908,365,543,799,248,551,46.1,44.8,47.3
50,26,7,Michigan,Alpena County,5,29168,14366,14802,1397,731,666,2990,1524,1466,1456,742,714,2256,1179,1077,24080,11764,12316,23325,11369,11956,9332,4752,4580,5975,3009,2966,9161,4534,4627,5933,2647,3286,1397,731,666,1576,798,778,1769,904,865,1778,927,851,1579,816,763,1317,685,632,1553,808,745,1424,709,715,1681,807,874,2032,1002,1030,2544,1261,1283,2493,1229,1264,2092,1042,1050,1739,890,849,1368,619,749,1088,498,590,931,386,545,807,254,553,46.5,45,47.7
50,26,7,Michigan,Alpena County,6,28964,14257,14707,1343,696,647,2916,1485,1431,1416,729,687,2229,1168,1061,23974,11699,12275,23289,11347,11942,9199,4698,4501,5928,2993,2935,9094,4495,4599,6038,2691,3347,1343,696,647,1547,789,758,1743,888,855,1673,882,791,1598,823,775,1311,703,608,1560,800,760,1407,690,717,1650,800,850,1917,949,968,2503,1244,1259,2544,1254,1290,2130,1048,1082,1798,899,899,1406,651,755,1109,505,604,892,376,516,833,260,573,47,45.3,48.3
50,26,7,Michigan,Alpena County,7,28888,14211,14677,1327,676,651,2861,1468,1393,1437,729,708,2230,1170,1060,23967,11705,12262,23263,11338,11925,9266,4731,4535,5962,3008,2954,8896,4383,4513,6175,2777,3398,1327,676,651,1540,805,735,1684,839,845,1677,886,791,1627,837,790,1292,684,608,1561,788,773,1470,732,738,1639,804,835,1732,845,887,2416,1200,1216,2541,1250,1291,2207,1088,1119,1868,930,938,1464,690,774,1133,515,618,852,360,492,858,282,576,47,45.4,48.5
50,26,7,Michigan,Alpena County,8,28728,14163,14565,1358,689,669,2757,1424,1333,1437,731,706,2141,1108,1033,23909,11703,12206,23176,11319,11857,9195,4708,4487,5965,3045,2920,8807,4344,4463,6263,2822,3441,1358,689,669,1508,800,708,1597,800,797,1650,862,788,1580,801,779,1372,732,640,1495,759,736,1513,771,742,1585,783,802,1633,789,844,2302,1132,1170,2574,1277,1297,2298,1146,1152,1928,945,983,1486,714,772,1134,517,617,854,363,491,861,283,578,47.2,45.5,48.8
50,26,7,Michigan,Alpena County,9,28670,14114,14556,1360,701,659,2730,1392,1338,1397,709,688,2133,1125,1008,23910,11679,12231,23183,11312,11871,9147,4683,4464,5949,3024,2925,8712,4252,4460,6389,2911,3478,1360,701,659,1473,771,702,1589,796,793,1649,853,796,1549,806,743,1441,747,694,1450,733,717,1536,786,750,1522,758,764,1652,794,858,2185,1068,1117,2540,1256,1284,2335,1134,1201,2015,992,1023,1493,743,750,1151,527,624,840,353,487,890,296,594,47.2,45.6,48.8
