SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,1,Colorado,Adams County,11,511485,258304,253181,36233,18418,17815,69510,35507,34003,30350,15486,14864,44450,22965,21485,390183,196422,193761,375392,188893,186499,226169,116883,109286,159138,82398,76740,118553,59590,58963,53251,23940,29311,36233,18418,17815,37835,19294,18541,39444,20179,19265,35034,18051,16983,31997,16434,15563,41172,21349,19823,42500,22015,20485,40685,20966,19719,34781,18068,16713,33274,16991,16283,29867,15119,14748,29936,14919,15017,25476,12561,12915,19487,9248,10239,13899,6463,7436,8822,3825,4997,5783,2428,3355,5260,1976,3284,34,33.5,34.5
50,8,1,Colorado,Adams County,12,516575,261156,255419,35597,18203,17394,68704,35120,33584,30741,15713,15028,45403,23517,21886,396780,199987,196793,381533,192120,189413,229977,118978,110999,161621,83664,77957,119136,60095,59041,55373,24844,30529,35597,18203,17394,37447,19036,18411,39045,20000,19045,35659,18383,17276,32697,16931,15766,41658,21537,20121,43028,22421,20607,41447,21330,20117,35488,18376,17112,33180,17048,16132,29897,15115,14782,29772,14961,14811,26287,12971,13316,20058,9495,10563,14833,6887,7946,9224,3979,5245,5815,2392,3423,5443,2091,3352,34.2,33.7,34.8
50,8,1,Colorado,Adams County,13,519883,262601,257282,34524,17657,16867,67756,34514,33242,30861,15736,15125,46276,23874,22402,402228,202611,199617,386742,194694,192048,232969,120425,112544,163460,84746,78714,119644,60304,59340,57362,25770,31592,34524,17657,16867,36808,18578,18230,38576,19867,18709,36116,18526,17590,33393,17153,16240,41581,21642,19939,43661,22716,20945,41609,21463,20146,36609,18925,17684,33129,17130,15999,30275,15230,15045,29401,14681,14720,26839,13263,13576,20645,9766,10879,15666,7328,8338,9531,4126,5405,5940,2413,3527,5580,2137,3443,34.5,33.9,35
50,8,3,Colorado,Alamosa County,1,15445,7745,7700,1201,592,609,1812,924,888,815,439,376,2282,1196,1086,12025,5998,6027,11617,5790,5827,6479,3347,3132,3569,1818,1751,4014,1977,2037,1752,799,953,1201,592,609,1056,554,502,943,476,467,1359,720,639,1551,809,742,1070,545,525,879,458,421,827,421,406,793,394,399,1022,511,511,1119,558,561,1018,493,525,855,415,440,569,284,285,435,221,214,300,133,167,234,99,135,214,62,152,32.9,31.8,34.3
50,8,3,Colorado,Alamosa County,2,15440,7743,7697,1201,592,609,1809,923,886,815,439,376,2282,1196,1086,12023,5997,6026,11615,5789,5826,6478,3347,3131,3568,1818,1750,4013,1976,2037,1752,799,953,1201,592,609,1055,554,501,941,475,466,1359,720,639,1551,809,742,1070,545,525,879,458,421,827,421,406,792,394,398,1021,510,511,1119,558,561,1018,493,525,855,415,440,569,284,285,435,221,214,300,133,167,234,99,135,214,62,152,32.9,31.8,34.3
50,8,3,Colorado,Alamosa County,3,15515,7747,7768,1211,591,620,1813,924,889,812,443,369,2389,1208,1181,12089,6004,6085,11679,5789,5890,6560,3361,3199,3548,1817,1731,3970,1960,2010,1772,804,968,1211,591,620,1047,549,498,955,482,473,1374,723,651,1638,821,817,1065,550,515,884,463,421,822,419,403,777,385,392,1003,506,497,1107,551,556,1010,487,523,850,416,434,584,289,295,437,221,216,304,134,170,235,99,136,212,61,151,32.4,31.6,33.5
50,8,3,Colorado,Alamosa County,4,15715,7886,7829,1263,625,638,1822,944,878,780,442,338,2535,1285,1250,12261,6110,6151,11850,5875,5975,6748,3473,3275,3612,1842,1770,3892,1929,1963,1811,819,992,1263,625,638,1037,552,485,964,488,476,1372,745,627,1764,886,878,1072,558,514,942,481,461,822,434,388,776,369,407,925,480,445,1087,533,554,1016,484,532,864,432,432,621,302,319,433,216,217,317,141,176,232,99,133,208,61,147,31.9,30.8,33
50,8,3,Colorado,Alamosa County,5,15685,7814,7871,1205,597,608,1898,995,903,753,392,361,2569,1287,1282,12211,6048,6163,11829,5830,5999,6723,3426,3297,3588,1825,1763,3788,1869,1919,1884,849,1035,1205,597,608,1100,583,517,985,490,495,1303,697,606,1832,904,928,1033,528,505,987,500,487,787,418,369,781,379,402,861,437,424,1065,512,553,1003,479,524,859,441,418,664,318,346,444,213,231,323,148,175,230,103,127,223,67,156,31.8,31.1,32.7
50,8,3,Colorado,Alamosa County,6,15794,7917,7877,1199,629,570,1949,1012,937,716,357,359,2576,1309,1267,12289,6121,6168,11930,5919,6011,6833,3499,3334,3707,1910,1797,3709,1816,1893,1938,884,1054,1199,629,570,1160,603,557,955,486,469,1271,667,604,1855,922,933,1106,584,522,991,489,502,824,438,386,786,399,387,821,406,415,989,478,511,1016,495,521,883,437,446,680,324,356,461,229,232,337,164,173,235,98,137,225,69,156,31.8,30.8,32.7
50,8,3,Colorado,Alamosa County,7,15807,7953,7854,1165,619,546,1962,1018,944,722,355,367,2628,1329,1299,12323,6133,6190,11958,5961,5997,6894,3540,3354,3730,1957,1773,3593,1756,1837,2007,919,1088,1165,619,546,1148,590,558,1000,529,471,1316,671,645,1848,912,936,1148,629,519,970,492,478,851,435,416,761,401,360,800,388,412,923,461,462,1009,484,525,861,423,438,695,336,359,486,236,250,354,174,180,235,93,142,237,80,157,31.5,30.3,32.6
50,8,3,Colorado,Alamosa County,8,15894,7947,7947,1113,594,519,2000,1030,970,822,404,418,2581,1281,1300,12334,6091,6243,11959,5919,6040,6963,3544,3419,3816,1988,1828,3521,1701,1820,2041,949,1092,1113,594,519,1169,599,570,1087,560,527,1340,685,655,1807,871,936,1166,643,523,991,493,498,890,451,439,769,401,368,761,360,401,911,463,448,968,463,505,881,415,466,703,350,353,503,238,265,365,185,180,236,96,140,234,80,154,31.3,30.2,32.4
50,8,3,Colorado,Alamosa County,9,16047,8046,8001,1087,581,506,2008,1038,970,821,423,398,2628,1291,1337,12498,6196,6302,12131,6004,6127,7174,3657,3517,3922,2045,1877,3448,1667,1781,2133,1001,1132,1087,581,506,1165,587,578,1040,553,487,1442,724,718,1810,888,922,1212,654,558,984,487,497,926,470,456,800,434,366,744,353,391,865,447,418,978,468,510,861,399,462,760,386,374,529,250,279,371,181,190,251,109,142,222,75,147,31.3,30.3,32.4
50,8,3,Colorado,Alamosa County,10,16102,8046,8056,1099,555,544,2032,1074,958,826,421,405,2513,1238,1275,12585,6225,6360,12145,5996,6149,7165,3638,3527,4018,2076,1942,3437,1665,1772,2177,1017,1160,1099,555,544,1172,612,560,1052,559,493,1406,712,694,1741,850,891,1276,677,599,1008,521,487,965,477,488,769,401,368,753,379,374,843,420,423,985,464,521,856,402,454,759,387,372,576,262,314,368,169,199,263,124,139,211,75,136,31.5,30.6,32.7
50,8,3,Colorado,Alamosa County,11,16235,8072,8163,1078,554,524,2076,1106,970,848,428,420,2505,1220,1285,12679,6200,6479,12233,5984,6249,7248,3609,3639,4100,2078,2022,3365,1638,1727,2263,1048,1215,1078,554,524,1204,650,554,1077,573,504,1427,710,717,1721,821,900,1249,646,603,1061,540,521,964,471,493,826,421,405,741,379,362,817,395,422,946,449,497,861,415,446,775,381,394,610,268,342,391,184,207,275,138,137,212,77,135,31.6,30.7,32.7
50,8,3,Colorado,Alamosa County,12,16200,8052,8148,1023,514,509,2093,1111,982,800,416,384,2537,1236,1301,12662,6194,6468,12284,6011,6273,7270,3641,3629,4142,2104,2038,3282,1580,1702,2323,1091,1232,1023,514,509,1187,645,542,1115,581,534,1432,723,709,1696,814,882,1229,623,606,1082,582,500,969,472,497,862,427,435,735,375,360,778,369,409,898,432,466,871,404,467,770,391,379,632,292,340,415,195,220,276,126,150,230,87,143,31.9,31.1,32.9
50,8,3,Colorado,Alamosa County,13,16180,8001,8179,1002,509,493,2052,1056,996,841,454,387,2552,1226,1326,12674,6191,6483,12285,5982,6303,7270,3625,3645,4116,2074,2042,3226,1553,1673,2391,1129,1262,1002,509,493,1142,603,539,1149,582,567,1438,728,710,1716,823,893,1131,568,563,1110,580,530,995,478,517,880,448,432,735,371,364,763,364,399,891,433,458,837,385,452,812,403,409,635,312,323,430,188,242,273,133,140,241,93,148,32.2,31.6,33
50,8,5,Colorado,Arapahoe County,1,572003,280345,291658,40695,20972,19723,73385,37611,35774,33244,16863,16381,48483,24697,23786,441687,213494,228193,424679,204899,219780,240077,120116,119961,166405,82592,83813,152211,73030,79181,57580,24580,33000,40695,20972,19723,41295,21088,20207,40145,20559,19586,38401,19817,18584,35271,17707,17564,42817,21337,21480,41516,20730,20786,41835,20768,21067,40237,19757,20480,42843,20778,22065,42497,20485,22012,36958,17552,19406,29913,14215,15698,19086,8907,10179,13054,5909,7145,9992,4337,5655,7695,2954,4741,7753,2473,5280,35.7,34.5,36.9
50,8,5,Colorado,Arapahoe County,2,572477,280559,291918,40722,20987,19735,73431,37634,35797,33262,16872,16390,48554,24731,23823,442078,213664,228414,425062,205066,219996,240431,120267,120164,166672,82701,83971,152266,73054,79212,57570,24580,32990,40722,20987,19735,41324,21107,20217,40164,20564,19600,38429,19831,18598,35330,17735,17595,42935,21386,21549,41562,20749,20813,41889,20787,21102,40286,19779,20507,42871,20789,22082,42510,20490,22020,36973,17558,19415,29912,14217,15695,19087,8908,10179,13050,5909,7141,9992,4338,5654,7689,2953,4736,7752,2472,5280,35.7,34.5,36.9
50,8,5,Colorado,Arapahoe County,3,575124,281821,293303,40866,21050,19816,73646,37724,35922,33236,16882,16354,48714,24793,23921,444374,214778,229596,427376,206165,221211,241287,120663,120624,167378,83053,84325,153185,73469,79716,58099,24850,33249,40866,21050,19816,41409,21151,20258,40278,20638,19640,38672,19924,18748,35237,17686,17551,43068,21409,21659,41854,20935,20919,41859,20737,21122,40597,19972,20625,42699,20720,21979,42738,20589,22149,37327,17715,19612,30421,14445,15976,19352,9044,10308,13189,5975,7214,10019,4352,5667,7722,2985,4737,7817,2494,5323,35.7,34.5,36.9
50,8,5,Colorado,Arapahoe County,4,586433,287441,298992,40577,20859,19718,74775,38287,36488,33125,16956,16169,49872,25316,24556,454800,219980,234820,437956,211339,226617,246161,123058,123103,171282,84943,86339,156265,75063,81202,60537,26017,34520,40577,20859,19718,42018,21480,20538,40875,20964,19911,39007,20154,18853,35872,17961,17911,44323,21838,22485,43129,21683,21446,41581,20488,21093,42249,20934,21315,41836,20379,21457,43413,20926,22487,38471,18330,20141,32545,15428,17117,20474,9608,10866,13916,6306,7610,10176,4421,5755,7880,3106,4774,8091,2576,5515,35.9,34.7,37
50,8,5,Colorado,Arapahoe County,5,597052,292872,304180,40442,20755,19687,75931,38907,37024,33055,16942,16113,50667,25778,24889,464330,224867,239463,447624,216268,231356,250216,125415,124801,174583,86795,87788,157508,75583,81925,64866,28112,36754,40442,20755,19687,42785,21954,20831,41235,21053,20182,38942,20210,18732,36691,18410,18281,44714,22182,22532,44540,22410,22130,42007,20760,21247,43322,21443,21879,41223,20121,21102,43625,20991,22634,39706,18921,20785,32954,15550,17404,23114,10877,12237,14874,6759,8115,10474,4567,5907,7950,3180,4770,8454,2729,5725,36.1,34.9,37.3
50,8,5,Colorado,Arapahoe County,6,609089,299125,309964,40457,20715,19742,77452,39823,37629,33215,16966,16249,51937,26479,25458,474633,230164,244469,457965,221621,236344,255368,128076,127292,178530,88870,89660,158895,76344,82551,68603,29928,38675,40457,20715,19742,43458,22428,21030,42308,21634,20674,38744,20023,18721,38094,19183,18911,45247,22351,22896,46218,23292,22926,42965,21352,21613,44100,21875,22225,40981,20053,20928,43592,21002,22590,40471,19359,21112,33851,15930,17921,25012,11800,13212,16024,7256,8768,10833,4746,6087,8029,3259,4770,8705,2867,5838,36.1,35,37.3
50,8,5,Colorado,Arapahoe County,7,619681,305010,314671,40358,20722,19636,78327,40133,38194,33704,17255,16449,52957,27173,25784,484005,235453,248552,467292,226900,240392,259775,130816,128959,181679,90782,90897,160261,77289,82972,72395,31656,40739,40358,20722,19636,43730,22522,21208,43162,22005,21157,38797,20023,18774,39299,20011,19288,45593,22684,22909,47530,23957,23573,44067,21980,22087,44489,22161,22328,40931,20110,20821,43411,21056,22355,41134,19725,21409,34785,16398,18387,26972,12662,14310,16953,7718,9235,11301,4953,6348,8206,3351,4855,8963,2972,5991,36.3,35.1,37.4
50,8,5,Colorado,Arapahoe County,8,631688,311482,320206,40716,20824,19892,79235,40615,38620,33995,17343,16652,53464,27676,25788,494515,241184,253331,477742,232700,245042,264755,133781,130974,185847,93133,92714,162386,78517,83869,76045,33374,42671,40716,20824,19892,43801,22475,21326,43985,22511,21474,38969,20162,18807,39939,20486,19453,47467,23791,23676,48764,24512,24252,45391,22890,22501,44225,21940,22285,42157,20796,21361,42618,20771,21847,41749,20051,21698,35862,16899,18963,28908,13563,15345,17849,8166,9683,11774,5124,6650,8314,3426,4888,9200,3095,6105,36.3,35.2,37.4
50,8,5,Colorado,Arapahoe County,9,639605,316109,323496,40712,20805,19907,79047,40657,38390,34421,17621,16800,53261,27377,25884,502544,245810,256734,485425,237026,248399,268290,135895,132395,189247,95324,93923,163813,79488,84325,79104,34837,44267,40712,20805,19907,43439,22420,21019,44247,22664,21583,39201,20273,18928,39842,20298,19544,48796,24659,24137,50022,25344,24678,46867,23675,23192,43562,21646,21916,43363,21554,21809,41646,20323,21323,42159,20270,21889,36645,17341,19304,30532,14282,16250,18572,8533,10039,12330,5386,6944,8298,3424,4874,9372,3212,6160,36.4,35.3,37.5
50,8,5,Colorado,Arapahoe County,10,645080,319190,325890,40640,20731,19909,77963,40112,37851,35081,17849,17232,53063,27266,25797,508828,249414,259414,491396,240498,250898,271391,138008,133383,192230,97385,94845,164005,79644,84361,82098,36203,45895,40640,20731,19909,42541,21858,20683,44405,22746,21659,39609,20474,19135,39552,20149,19403,50269,25716,24553,50638,25683,24955,47999,24221,23778,43324,21765,21559,44159,21906,22253,40587,19881,20706,41918,20150,21768,37341,17707,19634,30386,14163,16223,20741,9509,11232,13032,5708,7324,8442,3527,4915,9497,3296,6201,36.5,35.4,37.6
50,8,5,Colorado,Arapahoe County,11,652395,323088,329307,40422,20619,19803,77711,39862,37849,35209,17848,17361,53018,27296,25722,516448,253609,262839,499053,244759,254294,276161,140686,135475,196743,100019,96724,164037,79922,84115,85255,37522,47733,40422,20619,19803,42464,21621,20843,44056,22718,21338,40304,20761,19543,39114,19906,19208,51745,26578,25167,51509,26286,25223,49455,24951,24504,44034,22204,21830,44380,22079,22301,40091,19747,20344,41543,20000,21543,38023,18096,19927,30986,14325,16661,22251,10177,12074,13833,6093,7740,8617,3616,5001,9568,3311,6257,36.6,35.6,37.7
50,8,5,Colorado,Arapahoe County,12,656051,325369,330682,39767,20173,19594,77159,39565,37594,35460,18145,17315,52824,27121,25703,521271,256435,264836,503665,247486,256179,278069,142000,136069,198740,101405,97335,163282,79795,83487,88819,39165,49654,39767,20173,19594,42140,21542,20598,43974,22694,21280,40550,20852,19698,38779,19743,19036,51876,26858,25018,51794,26593,25201,50327,25428,24899,44743,22526,22217,44201,22064,22137,39674,19600,20074,41172,19910,21262,38235,18221,20014,31574,14541,17033,23907,10964,12943,14554,6482,8072,9038,3756,5282,9746,3422,6324,36.9,35.8,37.9
50,8,5,Colorado,Arapahoe County,13,657452,326642,330810,38761,19665,19096,76350,39080,37270,35549,18217,17332,52462,27083,25379,524639,258716,265923,506792,249680,257112,279714,143235,136479,200419,102458,97961,161939,79456,82483,91972,40683,51289,38761,19665,19096,41540,21209,20331,43526,22394,21132,40771,21049,19722,38524,19728,18796,51616,26772,24844,52728,27226,25502,50561,25552,25009,45514,22908,22606,43176,21545,21631,40494,20125,20369,40057,19513,20544,38212,18273,19939,32008,14817,17191,25396,11635,13761,15194,6810,8384,9536,3909,5627,9838,3512,6326,37.1,36,38.2
50,8,7,Colorado,Archuleta County,1,12084,6103,5981,598,325,273,1201,633,568,609,308,301,675,357,318,9974,4971,5003,9676,4837,4839,3460,1741,1719,2337,1167,1170,4548,2246,2302,2116,1067,1049,598,325,273,632,323,309,730,401,329,667,335,332,456,239,217,544,277,267,571,288,283,578,293,285,644,309,335,967,457,510,1108,536,572,1215,599,616,1258,654,604,818,442,376,505,258,247,380,189,191,234,114,120,179,64,115,48.4,48.2,48.6
50,8,7,Colorado,Archuleta County,2,12084,6103,5981,598,325,273,1201,633,568,609,308,301,675,357,318,9974,4971,5003,9676,4837,4839,3460,1741,1719,2337,1167,1170,4548,2246,2302,2116,1067,1049,598,325,273,632,323,309,730,401,329,667,335,332,456,239,217,544,277,267,571,288,283,578,293,285,644,309,335,967,457,510,1108,536,572,1215,599,616,1258,654,604,818,442,376,505,258,247,380,189,191,234,114,120,179,64,115,48.4,48.2,48.6
50,8,7,Colorado,Archuleta County,3,12048,6077,5971,593,320,273,1181,621,560,611,313,298,664,348,316,9962,4963,4999,9663,4823,4840,3441,1735,1706,2325,1162,1163,4537,2233,2304,2137,1080,1057,593,320,273,621,317,304,719,392,327,669,337,332,447,236,211,551,278,273,567,287,280,565,286,279,642,311,331,947,444,503,1105,536,569,1206,589,617,1279,664,615,826,446,380,520,267,253,373,186,187,236,115,121,182,66,116,48.6,48.4,48.8
50,8,7,Colorado,Archuleta County,4,12027,6069,5958,619,324,295,1155,575,580,591,323,268,661,346,315,9956,5004,4952,9662,4847,4815,3433,1768,1665,2328,1179,1149,4419,2166,2253,2254,1156,1098,619,324,295,621,310,311,681,345,336,665,352,313,440,237,203,573,285,288,585,303,282,546,275,271,624,316,308,840,394,446,1087,531,556,1136,546,590,1356,695,661,859,469,390,585,310,275,374,179,195,256,129,127,180,69,111,49.1,49,49.2
50,8,7,Colorado,Archuleta County,5,12141,6107,6034,632,331,301,1153,588,565,551,290,261,697,368,329,10100,5063,5037,9805,4898,4907,3485,1814,1671,2354,1207,1147,4295,2067,2228,2459,1256,1203,632,331,301,616,318,298,654,321,333,662,355,307,469,252,217,554,270,284,621,319,302,563,288,275,616,330,286,754,340,414,1064,513,551,1162,565,597,1315,649,666,987,536,451,620,327,293,385,188,197,274,129,145,193,76,117,49.6,49.2,50
