SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,1,Kansas,Allen County,11,12500,6139,6361,718,386,332,1395,736,659,691,343,348,1149,626,523,10042,4850,5192,9696,4674,5022,4434,2273,2161,2774,1388,1386,3193,1558,1635,2580,1102,1478,718,386,332,734,382,352,841,438,403,925,478,447,735,407,328,689,346,343,681,355,326,730,336,394,674,351,323,725,385,340,723,349,374,880,426,454,865,398,467,812,363,449,571,270,301,484,212,272,323,135,188,390,122,268,41.3,39.1,43.8
50,20,1,Kansas,Allen County,12,12404,6092,6312,694,374,320,1373,722,651,677,349,328,1148,615,533,10004,4827,5177,9660,4647,5013,4407,2234,2173,2743,1355,1388,3140,1539,1601,2629,1138,1491,694,374,320,728,378,350,806,429,377,937,481,456,727,398,329,703,352,351,647,336,311,727,340,387,666,327,339,725,391,334,690,321,369,840,417,423,885,410,475,804,370,434,613,280,333,471,209,262,346,151,195,395,128,267,41.7,39.4,44.1
50,20,1,Kansas,Allen County,13,12399,6086,6313,751,390,361,1340,682,658,666,345,321,1126,603,523,9979,4838,5141,9642,4669,4973,4411,2251,2160,2785,1394,1391,3056,1495,1561,2675,1177,1498,751,390,361,705,362,343,801,411,390,909,460,449,717,397,320,732,380,352,643,332,311,743,357,386,667,325,342,699,367,332,676,323,353,813,399,414,868,406,462,825,385,440,650,303,347,463,211,252,366,153,213,371,125,246,41.4,39.2,43.5
50,20,3,Kansas,Anderson County,1,8102,4013,4089,563,290,273,1056,552,504,438,222,216,539,282,257,6265,3069,3196,6045,2949,3096,2614,1312,1302,1739,853,886,2134,1090,1044,1633,724,909,563,290,273,597,306,291,561,291,270,522,281,241,353,178,175,422,204,218,399,210,189,443,215,228,475,224,251,572,297,275,576,282,294,517,279,238,469,232,237,450,213,237,380,183,197,272,120,152,243,106,137,288,102,186,42.1,40.7,43.2
50,20,3,Kansas,Anderson County,2,8104,4014,4090,563,290,273,1056,552,504,438,222,216,539,282,257,6267,3070,3197,6047,2950,3097,2614,1312,1302,1739,853,886,2136,1091,1045,1633,724,909,563,290,273,597,306,291,561,291,270,522,281,241,353,178,175,422,204,218,399,210,189,443,215,228,475,224,251,573,297,276,576,282,294,518,280,238,469,232,237,450,213,237,380,183,197,272,120,152,243,106,137,288,102,186,42.1,40.7,43.2
50,20,3,Kansas,Anderson County,3,8105,4011,4094,557,289,268,1059,550,509,438,219,219,539,283,256,6276,3073,3203,6051,2953,3098,2613,1311,1302,1737,855,882,2137,1087,1050,1638,728,910,557,289,268,593,303,290,567,293,274,521,277,244,355,179,176,418,206,212,406,209,197,436,213,223,477,227,250,563,289,274,582,284,298,518,279,239,474,235,239,457,221,236,379,177,202,276,125,151,240,103,137,286,102,184,42.1,40.8,43.2
50,20,3,Kansas,Anderson County,4,8066,4007,4059,543,286,257,1067,556,511,446,224,222,550,288,262,6242,3058,3184,6010,2941,3069,2604,1306,1298,1720,854,866,2126,1081,1045,1614,718,896,543,286,257,585,303,282,594,313,281,512,266,246,372,186,186,419,219,200,412,201,211,405,200,205,484,234,250,531,265,266,589,292,297,508,275,233,498,249,249,449,221,228,372,159,213,283,141,142,233,98,135,277,99,178,41.9,40.6,43.2
50,20,3,Kansas,Anderson County,5,7925,3921,4004,556,286,270,1024,512,512,433,219,214,559,291,268,6118,3002,3116,5912,2904,3008,2537,1283,1254,1660,835,825,2085,1062,1023,1608,716,892,556,286,270,560,274,286,579,300,279,500,255,245,377,193,184,375,196,179,438,215,223,389,195,194,458,229,229,498,242,256,580,295,285,514,265,249,493,260,233,439,214,225,370,164,206,310,152,158,216,81,135,273,105,168,42.1,41.1,43
50,20,3,Kansas,Anderson County,6,7859,3897,3962,522,275,247,1026,537,489,434,224,210,585,306,279,6088,2968,3120,5877,2861,3016,2501,1243,1258,1591,770,821,2071,1057,1014,1630,728,902,522,275,247,564,297,267,571,297,274,500,258,242,410,215,195,338,160,178,435,211,224,391,194,197,427,205,222,467,227,240,586,307,279,528,257,271,490,266,224,439,216,223,387,173,214,322,155,167,202,75,127,280,109,171,42.5,41.1,43.7
50,20,3,Kansas,Anderson County,7,7888,3921,3967,520,275,245,1029,518,511,448,246,202,576,299,277,6118,3007,3111,5891,2882,3009,2522,1268,1254,1614,792,822,2064,1049,1015,1637,742,895,520,275,245,581,303,278,564,284,280,494,259,235,414,217,197,362,172,190,434,216,218,408,199,209,410,205,205,460,218,242,566,306,260,544,256,288,494,269,225,437,217,220,416,194,222,312,148,164,210,79,131,262,104,158,42.2,40.8,43.4
50,20,3,Kansas,Anderson County,8,7826,3886,3940,497,259,238,998,505,493,451,243,208,560,297,263,6099,2995,3104,5880,2879,3001,2469,1264,1205,1570,782,788,2063,1040,1023,1687,760,927,497,259,238,549,283,266,561,280,281,492,268,224,407,214,193,361,180,181,408,204,204,390,188,202,411,210,201,440,211,229,556,287,269,577,275,302,490,267,223,463,222,241,433,202,231,301,139,162,216,94,122,274,103,171,43.1,41.4,44.5
50,20,3,Kansas,Anderson County,9,7828,3913,3915,485,254,231,1011,525,486,440,234,206,547,298,249,6113,3020,3093,5892,2900,2992,2478,1273,1205,1600,799,801,2054,1028,1026,1691,775,916,485,254,231,548,299,249,572,284,288,503,276,227,375,198,177,407,203,204,385,198,187,408,188,220,400,210,190,455,224,231,510,255,255,586,278,308,503,271,232,475,233,242,426,212,214,303,122,181,225,104,121,262,104,158,42.8,41.4,44.6
50,20,3,Kansas,Anderson County,10,7850,3928,3922,507,276,231,1008,514,494,462,244,218,553,294,259,6093,3017,3076,5873,2894,2979,2511,1295,1216,1626,819,807,2024,1014,1010,1670,767,903,507,276,231,565,292,273,573,284,289,507,280,227,378,196,182,420,213,207,362,187,175,451,221,230,393,198,195,442,221,221,454,220,234,610,301,309,518,272,246,455,232,223,416,205,211,318,139,179,240,106,134,241,85,156,42.2,40.4,43.5
50,20,3,Kansas,Anderson County,11,7858,3924,3934,511,276,235,1028,544,484,454,221,233,564,306,258,6081,2997,3084,5865,2883,2982,2554,1297,1257,1645,818,827,1991,987,1004,1665,772,893,511,276,235,560,292,268,577,300,277,518,270,248,391,209,182,401,205,196,376,193,183,463,227,236,405,193,212,404,193,211,467,225,242,591,312,279,529,257,272,451,240,211,391,191,200,333,150,183,247,103,144,243,88,155,41.7,39.7,43.4
50,20,3,Kansas,Anderson County,12,7899,3945,3954,529,281,248,1021,532,489,472,241,231,548,294,254,6120,3013,3107,5877,2891,2986,2543,1288,1255,1641,819,822,1979,981,998,1709,797,912,529,281,248,546,280,266,593,318,275,511,266,245,391,203,188,407,213,194,381,197,184,447,217,230,406,192,214,397,199,198,470,220,250,560,301,259,552,261,291,459,248,211,409,190,219,356,171,185,239,100,139,246,88,158,41.8,39.9,43.4
50,20,3,Kansas,Anderson County,13,7949,3952,3997,538,281,257,1024,519,505,497,243,254,574,320,254,6139,3025,3114,5890,2909,2981,2578,1321,1257,1640,822,818,1979,977,1002,1697,790,907,538,281,257,557,284,273,600,299,301,522,265,257,416,234,182,395,212,183,401,214,187,429,209,220,415,187,228,416,213,203,454,212,242,536,282,254,573,270,303,461,242,219,410,192,218,356,174,182,219,83,136,251,99,152,41.3,39.5,43.1
50,20,5,Kansas,Atchison County,1,16924,8236,8688,1106,564,542,2023,1061,962,964,462,502,2395,1151,1244,13311,6373,6938,12831,6149,6682,6711,3294,3417,3614,1818,1796,4221,2084,2137,2601,1096,1505,1106,564,542,1142,615,527,1143,583,560,1536,726,810,1561,750,811,915,481,434,849,431,418,864,435,429,986,471,515,1094,540,554,1243,610,633,997,507,490,887,427,460,734,351,383,590,256,334,481,205,276,403,174,229,393,110,283,36.3,34.6,37.8
50,20,5,Kansas,Atchison County,2,16921,8235,8686,1105,564,541,2023,1061,962,964,462,502,2395,1151,1244,13309,6372,6937,12829,6148,6681,6709,3293,3416,3612,1817,1795,4221,2084,2137,2601,1096,1505,1105,564,541,1142,615,527,1143,583,560,1536,726,810,1561,750,811,914,481,433,848,430,418,864,435,429,986,471,515,1094,540,554,1243,610,633,997,507,490,887,427,460,734,351,383,590,256,334,481,205,276,403,174,229,393,110,283,36.3,34.6,37.8
50,20,5,Kansas,Atchison County,3,16855,8186,8669,1093,555,538,2023,1062,961,960,456,504,2380,1142,1238,13259,6332,6927,12779,6113,6666,6691,3277,3414,3597,1805,1792,4220,2082,2138,2582,1084,1498,1093,555,538,1139,609,530,1130,579,551,1544,726,818,1550,746,804,922,487,435,839,421,418,862,433,429,974,464,510,1082,536,546,1233,606,627,1010,512,498,895,428,467,724,349,375,590,256,334,478,200,278,398,171,227,392,108,284,36.3,34.7,37.8
50,20,5,Kansas,Atchison County,4,16756,8135,8621,1073,542,531,2029,1075,954,941,451,490,2356,1117,1239,13199,6287,6912,12713,6067,6646,6642,3244,3398,3560,1784,1776,4228,2080,2148,2569,1086,1483,1073,542,531,1126,590,536,1118,593,525,1561,732,829,1521,728,793,934,490,444,821,412,409,845,434,411,960,448,512,1062,524,538,1175,585,590,1061,528,533,930,443,487,713,347,366,597,261,336,466,196,270,403,171,232,390,111,279,36.4,34.8,37.9
50,20,5,Kansas,Atchison County,5,16779,8150,8629,1060,532,528,1993,1049,944,924,475,449,2360,1100,1260,13284,6335,6949,12802,6094,6708,6669,3265,3404,3611,1817,1794,4178,2052,2126,2653,1125,1528,1060,532,528,1117,589,528,1102,587,515,1561,735,826,1497,713,784,969,492,477,840,424,416,844,433,411,958,468,490,1050,507,543,1111,559,552,1128,557,571,889,429,460,766,369,397,602,268,334,482,208,274,409,166,243,394,114,280,36.4,35,38
50,20,5,Kansas,Atchison County,6,16697,8139,8558,1045,517,528,1986,1052,934,897,463,434,2356,1093,1263,13232,6339,6893,12769,6107,6662,6604,3250,3354,3570,1804,1766,4162,2062,2100,2681,1148,1533,1045,517,528,1122,595,527,1083,567,516,1547,744,803,1487,702,785,948,479,469,861,441,420,833,413,420,928,471,457,997,489,508,1120,558,562,1149,564,585,896,451,445,794,367,427,606,289,317,489,199,290,392,166,226,400,127,273,36.4,35.3,37.7
50,20,5,Kansas,Atchison County,7,16534,8053,8481,1010,514,496,1963,1031,932,883,456,427,2307,1061,1246,13106,6278,6828,12678,6052,6626,6487,3189,3298,3520,1780,1740,4125,2039,2086,2726,1172,1554,1010,514,496,1078,558,520,1108,581,527,1502,740,762,1465,669,796,941,478,463,872,435,437,819,421,398,888,446,442,966,470,496,1097,553,544,1169,565,604,893,451,442,809,380,429,636,299,337,496,204,292,387,156,231,398,133,265,36.7,35.6,37.9
50,20,5,Kansas,Atchison County,8,16429,8028,8401,991,498,493,1951,1021,930,880,465,415,2270,1055,1215,13049,6275,6774,12607,6044,6563,6413,3151,3262,3482,1761,1721,4135,2046,2089,2720,1182,1538,991,498,493,1063,550,513,1107,601,506,1488,716,772,1443,674,769,930,464,466,898,453,445,842,436,406,812,408,404,972,481,491,1040,517,523,1174,561,613,949,487,462,818,392,426,632,301,331,486,200,286,374,145,229,410,144,266,36.7,35.7,37.8
50,20,5,Kansas,Atchison County,9,16376,7974,8402,991,505,486,1944,1000,944,864,454,410,2276,1057,1219,13010,6229,6781,12577,6015,6562,6416,3165,3251,3484,1765,1719,4096,2011,2085,2721,1182,1539,991,505,486,1030,507,523,1122,604,518,1463,724,739,1469,676,793,888,437,451,932,477,455,865,431,434,799,420,379,938,450,488,1036,507,529,1104,540,564,1018,514,504,822,392,430,632,297,335,490,206,284,371,146,225,406,141,265,36.6,35.7,37.6
50,20,5,Kansas,Atchison County,10,16319,7924,8395,970,490,480,1975,1022,953,883,463,420,2217,1020,1197,12944,6187,6757,12491,5949,6542,6384,3123,3261,3500,1753,1747,4028,1991,2037,2746,1185,1561,970,490,480,1036,519,517,1155,616,539,1470,728,742,1414,642,772,870,432,438,913,448,465,893,446,447,824,427,397,931,460,471,1007,485,522,1034,516,518,1056,530,526,792,379,413,665,314,351,507,208,299,380,152,228,402,132,270,36.8,35.9,37.6
50,20,5,Kansas,Atchison County,11,16202,7859,8343,962,481,481,1918,962,956,890,485,405,2238,1036,1202,12876,6178,6698,12432,5931,6501,6332,3112,3220,3438,1721,1717,3969,1949,2020,2787,1225,1562,962,481,481,982,473,509,1170,619,551,1473,729,744,1421,662,759,839,428,411,870,422,448,929,468,461,800,403,397,888,438,450,983,485,498,1030,504,526,1068,522,546,802,407,395,680,304,376,514,228,286,393,150,243,398,136,262,37,36.3,37.8
50,20,5,Kansas,Atchison County,12,16138,7832,8306,920,461,459,1883,932,951,882,462,420,2264,1080,1184,12876,6197,6679,12453,5977,6476,6348,3154,3194,3434,1730,1704,3905,1911,1994,2850,1256,1594,920,461,459,1001,494,507,1114,556,558,1485,749,736,1429,675,754,855,438,417,857,431,426,925,467,458,797,394,403,855,428,427,920,448,472,1050,520,530,1080,515,565,820,417,403,698,321,377,535,235,300,409,154,255,388,129,259,37.2,36.3,38.2
50,20,5,Kansas,Atchison County,13,16015,7755,8260,884,438,446,1842,914,928,896,474,422,2216,1039,1177,12816,6154,6662,12393,5929,6464,6336,3139,3197,3469,1755,1714,3821,1849,1972,2887,1286,1601,884,438,446,1011,506,505,1076,537,539,1472,735,737,1395,649,746,870,449,421,844,426,418,941,472,469,814,408,406,800,402,398,909,440,469,1040,503,537,1072,504,568,850,439,411,701,323,378,531,235,296,421,162,259,384,127,257,37.5,36.6,38.4
50,20,7,Kansas,Barber County,1,4861,2451,2410,307,168,139,494,262,232,291,146,145,331,178,153,3927,1954,1973,3769,1875,1894,1520,767,753,970,480,490,1477,775,702,991,442,549,307,168,139,271,142,129,295,157,138,322,170,152,228,117,111,270,134,136,240,115,125,220,114,106,240,117,123,355,188,167,423,222,201,381,206,175,318,159,159,280,145,135,207,89,118,224,100,124,128,60,68,152,48,104,45.8,44.4,46.6
50,20,7,Kansas,Barber County,2,4864,2453,2411,307,168,139,495,263,232,291,146,145,331,178,153,3929,1955,1974,3771,1876,1895,1522,768,754,972,481,491,1477,775,702,991,442,549,307,168,139,272,143,129,295,157,138,322,170,152,228,117,111,270,134,136,240,115,125,222,115,107,240,117,123,355,188,167,423,222,201,381,206,175,318,159,159,280,145,135,207,89,118,224,100,124,128,60,68,152,48,104,45.8,44.4,46.6
50,20,7,Kansas,Barber County,3,4852,2457,2395,300,168,132,496,266,230,279,140,139,335,180,155,3925,1957,1968,3777,1883,1894,1526,772,754,979,486,493,1469,773,696,994,444,550,300,168,132,277,145,132,286,155,131,320,168,152,227,118,109,271,137,134,245,114,131,222,116,106,241,119,122,344,184,160,420,221,199,380,204,176,325,164,161,279,144,135,211,92,119,221,98,123,130,60,70,153,50,103,45.9,44.3,46.8
50,20,7,Kansas,Barber County,4,4922,2492,2430,333,174,159,537,290,247,248,128,120,353,182,171,3930,1964,1966,3804,1900,1904,1546,782,764,998,499,499,1454,769,685,999,450,549,333,174,159,314,166,148,276,151,125,317,167,150,231,116,115,277,150,127,266,125,141,207,103,104,248,121,127,303,158,145,415,225,190,383,203,180,353,183,170,286,143,143,216,99,117,201,90,111,148,67,81,148,51,97,44.8,44,46
50,20,7,Kansas,Barber County,5,4867,2483,2384,311,168,143,527,284,243,242,128,114,363,193,170,3920,1974,1946,3787,1903,1884,1547,793,754,998,501,497,1417,758,659,1009,451,558,311,168,143,309,169,140,274,144,130,301,163,138,248,129,119,275,141,134,260,135,125,217,105,112,246,120,126,266,135,131,408,228,180,396,205,191,347,190,157,316,151,165,210,105,105,179,70,109,153,67,86,151,58,93,44.9,43.9,46.2
50,20,7,Kansas,Barber County,6,4909,2500,2409,321,169,152,544,285,259,244,124,120,370,203,167,3928,1985,1943,3800,1922,1878,1572,801,771,1020,509,511,1415,756,659,995,454,541,321,169,152,318,175,143,288,145,143,282,143,139,270,149,121,269,130,139,280,160,120,231,111,120,240,108,132,257,136,121,391,218,173,413,206,207,354,196,158,314,154,160,221,113,108,161,62,99,158,70,88,141,55,86,44.1,43.3,44.8
50,20,7,Kansas,Barber County,7,4881,2480,2401,325,157,168,539,273,266,237,132,105,364,202,162,3895,1977,1918,3780,1918,1862,1555,814,741,1016,518,498,1401,731,670,999,467,532,325,157,168,324,173,151,277,138,139,271,146,125,268,150,118,286,146,140,274,152,122,216,101,115,240,119,121,243,123,120,376,202,174,420,215,205,362,191,171,312,161,151,226,117,109,168,70,98,158,65,93,135,54,81,44.3,43.2,45.1
50,20,7,Kansas,Barber County,8,4824,2473,2351,327,159,168,549,292,257,223,119,104,348,189,159,3836,1961,1875,3725,1903,1822,1524,808,716,1004,525,479,1393,726,667,980,463,517,327,159,168,331,180,151,269,137,132,266,142,124,254,141,113,276,144,132,281,159,122,244,119,125,203,103,100,255,124,131,341,182,159,419,214,205,378,206,172,303,155,148,235,123,112,161,70,91,141,58,83,140,57,83,44.1,42.8,45.3
50,20,7,Kansas,Barber County,9,4672,2397,2275,297,157,140,539,288,251,210,110,100,341,185,156,3737,1905,1832,3626,1842,1784,1462,771,691,961,500,461,1325,689,636,999,468,531,297,157,140,312,168,144,277,144,133,242,131,111,259,140,119,256,136,120,273,145,128,243,120,123,189,99,90,252,125,127,281,144,137,418,221,197,374,199,175,322,166,156,230,112,118,172,85,87,128,51,77,147,54,93,44.7,42.8,46.4
50,20,7,Kansas,Barber County,10,4569,2336,2233,291,149,142,544,295,249,222,111,111,296,153,143,3616,1839,1777,3512,1781,1731,1399,735,664,945,498,447,1260,653,607,1011,477,534,291,149,142,321,172,149,287,150,137,239,129,110,215,108,107,247,138,109,269,135,134,244,129,115,185,96,89,241,120,121,245,124,121,395,212,183,379,197,182,323,174,149,270,131,139,171,86,85,104,33,71,143,53,90,44.6,43,46.2
50,20,7,Kansas,Barber County,11,4462,2279,2183,272,142,130,532,298,234,222,107,115,270,133,137,3543,1785,1758,3436,1732,1704,1365,707,658,926,493,433,1218,621,597,1022,485,537,272,142,130,304,171,133,281,153,128,244,124,120,195,90,105,234,133,101,255,129,126,255,139,116,182,92,90,219,100,119,238,127,111,370,194,176,391,200,191,326,176,150,269,129,140,189,99,90,94,37,57,144,44,100,45.3,43.3,47.2
50,20,7,Kansas,Barber County,12,4458,2254,2204,277,137,140,536,290,246,214,103,111,286,136,150,3548,1776,1772,3431,1724,1707,1364,691,673,912,482,430,1182,606,576,1051,500,551,277,137,140,284,151,133,300,169,131,246,116,130,206,93,113,224,128,96,252,129,123,254,140,114,182,85,97,210,104,106,226,113,113,352,184,168,394,205,189,329,175,154,279,135,144,198,105,93,103,39,64,142,46,96,45.1,43.6,46.5
50,20,7,Kansas,Barber County,13,4358,2190,2168,281,142,139,518,269,249,206,107,99,284,136,148,3456,1716,1740,3353,1672,1681,1342,673,669,909,465,444,1090,554,536,1070,517,553,281,142,139,274,142,132,301,162,139,230,110,120,203,98,105,219,120,99,233,114,119,256,139,117,201,92,109,172,89,83,237,114,123,297,156,141,384,195,189,342,186,156,269,129,140,216,111,105,106,45,61,137,46,91,44.4,43.6,45.4
50,20,9,Kansas,Barton County,1,27674,13589,14085,1986,991,995,3277,1697,1580,1521,761,760,2508,1285,1223,21635,10510,11125,20890,10140,10750,9757,4932,4825,6092,3057,3035,7602,3813,3789,4688,1985,2703,1986,991,995,1815,954,861,1826,914,912,2007,1018,989,1658,857,801,1729,886,843,1519,779,740,1379,660,719,1465,732,733,1998,997,1001,2188,1100,1088,1883,926,957,1533,790,743,1162,567,595,987,455,532,960,404,556,811,349,462,768,210,558,39.7,38,41.4
