"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-04",,,"0.00",",,T",,,"50",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-05",,,"0.00",",,T",,,"55",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-06",,,"0.00",",,T",,,"57",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-07",,,"0.00",",,T",,,"57",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-08",,,"0.00",",,T",,,"61",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-09",,,"0.00",",,T",,,"63",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-10",,,"0.10",",,T",,,"58",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-11",,,"0.10",",,T",,,"48",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-12",,,"0.00",",,T",,,"51",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-13",,,"0.00",",,T",,,"49",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-14",,,"0.00",",,T",,,"48",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-15",,,"0.00",",,T",,,"51",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-16",,,"0.10",",,T",,,"49",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-17",,,"0.10",",,T",,,"51",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-18",,,"0.10",",,T",,,"50",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-19",,,"0.90",",,T",,,"35",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-20",,,"0.10",",,T",,,"31",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-21",,,"0.40",",,T",,,"38",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-22",,,"0.10",",,T",,,"47",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-23",,,"0.00",",,T",,,"45",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-24",,,"0.00",",,T",,,"47",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-25",,,"0.00",",,T",,,"51",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-26",,,"0.00",",,T",,,"53",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-27",,,"0.00",",,T",,,"54",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-28",,,"0.00",",,T",,,"42",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-29",,,"0.00",",,T",,,"34",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-09-30",,,"0.00",",,T",,,"39",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-01",,,"0.00",",,T",,,"43",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-02",,,"0.00",",,T",,,"44",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-03",,,"0.00",",,T",,,"45",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-04",,,"0.10",",,T",,,"48",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-05",,,"0.00",",,T",,,"51",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-06",,,"0.80",",,T",,,"43",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-07",,,"0.40",",,T",,,"38",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-08",,,"0.70",",,T",,,"36",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-09",,,"1.10",",,T",,,"33",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-10",,,"0.10",",,T",,,"31",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-11",,,"0.60",",,T",,,"32",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-12",,,"0.20",",,T",,,"26",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-13",,,"0.20",",,T",,,"20",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-14",,,"0.30",",,T",,,"20",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-15",,,"0.30",",,T",,,"24",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-16",,,"0.20",",,T",,,"35",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-17",,,"0.00",",,T",,,"42",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-18",,,"0.00",",,T",,,"40",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-19",,,"0.00",",,T",,,"37",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-20",,,"0.00",",,T",,,"35",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-21",,,"0.00",",,T",,,"39",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-22",,,"0.00",",,T",,,"42",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-23",,,"0.10",",,T",,,"29",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-24",,,"0.20",",,T",,,"33",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-25",,,"0.40",",,T",,,"38",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-26",,,"0.60",",,T",,,"26",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-27",,,"0.50",",,T",,,"28",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-28",,,"0.20",",,T",,,"32",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-29",,,"0.10",",,T",,,"38",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-30",,,"0.10",",,T",,,"36",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-10-31",,,"0.00",",,T",,,"37",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-01",,,"0.10",",,T",,,"34",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-02",,,"0.20",",,T",,,"32",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-03",,,"0.20",",,T",,,"33",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-04",,,"0.20",",,T",,,"38",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-05",,,"0.00",",,T",,,"35",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-06",,,"0.30",",,T",,,"35",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-07",,,"0.00",",,T",,,"24",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-08",,,"0.10",",,T",,,"22",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-09",,,"0.10",",,T",,,"30",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-10",,,"0.10",",,T",,,"21",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-11",,,"0.30",",,T",,,"23",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-12",,,"0.40",",,T",,,"32",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-13",,,"0.10",",,T",,,"33",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-14",,,"0.00",",,T",,,"34",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-15",,,"0.20",",,T",,,"37",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-16",,,"0.00",",,T",,,"23",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-17",,,"0.00",",,T",,,"10",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-18",,,"0.40",",,T",,,"27",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-19",,,"0.10",",,T",,,"27",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-20",,,"0.30",",,T",,,"22",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-21",,,"0.10",",,T",,,"19",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-22",,,"0.20",",,T",,,"31",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-23",,,"0.20",",,T",,,"25",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-24",,,"0.10",",,T",,,"15",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-25",,,"0.20",",,T",,,"20",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-26",,,"0.10",",,T",,,"29",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-27",,,"0.10",",,T",,,"28",",,T"
"USS0010F30S","43.78","-110.93","2822.4","2021-11-28",,,"0.10",",,T",,,"33",",,T"
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-01",,,,,,,,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-02",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-03",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-04",,,"0.09",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-05",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-06",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-09",,,,,,,,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-10",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-11",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-12",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-13",,,"0.00","T,,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-14",,,"0.02",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-15",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-16",,,"0.89",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-17",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-18",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-19",,,"0.17",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-20",,,"0.06",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-22",,,,,,,,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-23",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-24",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-25",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-26",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-27",,,"0.11",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-28",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-29",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-30",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-08-31",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-01",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-02",,,"0.18",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-03",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-04",,,"0.30",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-05",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-06",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-07",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-08",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-09",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-10",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-11",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-12",,,"0.06",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-13",,,"0.12",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-14",,,"0.04",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-15",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-16",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-17",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-18",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-19",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-20",,,"0.43",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-21",,,"0.04",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-22",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-23",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-24",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-25",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-26",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-27",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-28",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-29",,,"0.28",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-09-30",,,"0.03",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-01",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-02",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-03",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-04",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-05",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-11",,,,,,,,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-12",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-13",,,"0.61",",,N","5.3",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-14",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-15",,,"0.00","T,,N","0.1",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-16",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-17",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-18",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-19",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-20",,,"0.70",",,N","5.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-21",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-22",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-23",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-24",,,"0.00","T,,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-25",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-26",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-27",,,"0.00","T,,N","0.1",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-28",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-29",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-30",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-10-31",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-01",,,"0.11",",,N","0.9",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-02",,,"0.12",",,N","1.2",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-03",,,"0.03",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-04",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-05",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-06",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-07",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-08",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-09",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-10",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-11",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-15",,,,,,,,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-16",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-17",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-18",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-19",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-20",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-21",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-22",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-23",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-24",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-25",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-26",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-27",,,"0.00",",,N","0.0",",,N",,
"US1WYAB0177","41.321922","-105.584012","2181.5","2021-11-28",,,"0.00",",,N","0.0",",,N",,
"USS0005G05S","42.28","-105.58","2407.9","2021-08-01",,,"0.00",",,T",,,"59",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-02",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-03",,,"1.40",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-04",,,"0.10",",,T",,,"57",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-05",,,"0.00",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-06",,,"0.10",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-07",,,"0.00",",,T",,,"58",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-08",,,"0.00",",,T",,,"65",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-09",,,"0.00",",,T",,,"65",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-10",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-11",,,"0.00",",,T",,,"64",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-12",,,"0.00",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-13",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-14",,,"0.00",",,T",,,"66",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-15",,,"0.00",",,T",,,"64",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-16",,,"0.00",",,T",,,"65",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-17",,,"0.00",",,T",,,"68",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-18",,,"0.20",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-19",,,"0.00",",,T",,,"53",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-20",,,"0.00",",,T",,,"47",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-21",,,"0.10",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-22",,,"0.00",",,T",,,"56",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-23",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-24",,,"0.00",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-25",,,"0.00",",,T",,,"57",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-26",,,"0.00",",,T",,,"59",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-27",,,"0.00",",,T",,,"60",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-28",,,"0.00",",,T",,,"54",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-29",,,"0.00",",,T",,,"58",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-30",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-08-31",,,"0.00",",,T",,,"67",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-01",,,"0.00",",,T",,,"58",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-02",,,"0.20",",,T",,,"57",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-03",,,"0.00",",,T",,,"56",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-04",,,"0.00",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-05",,,"0.00",",,T",,,"60",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-06",,,"0.00",",,T",,,"63",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-07",,,"0.00",",,T",,,"60",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-08",,,"0.00",",,T",,,"61",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-09",,,"0.00",",,T",,,"65",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-10",,,"0.00",",,T",,,"68",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-11",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-12",,,"0.10",",,T",,,"59",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-13",,,"0.20",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-14",,,"0.00",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-15",,,"0.10",",,T",,,"59",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-16",,,"0.00",",,T",,,"59",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-17",,,"0.00",",,T",,,"53",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-18",,,"0.00",",,T",,,"62",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-19",,,"0.00",",,T",,,"55",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-20",,,"0.50",",,T",,,"36",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-21",,,"0.20",",,T",,,"42",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-22",,,"0.00",",,T",,,"54",",,T"
"USS0005G05S","42.28","-105.58","2407.9","2021-09-23",,,"0.00",",,T",,,"53",",,T"
