"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00186350","38.9133","-76.97","15.2","2021-08-18","0.05",",,7,0800","0.0",",,7,0800","89",",,7","75",",,7","79",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-19","0.45",",,7,0800","0.0",",,7,0800","88",",,7","75",",,7","80",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-20","0.48",",,7,0800","0.0",",,7,0800","92",",,7","73",",,7","73",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-21","1.96",",,7,0800","0.0",",,7,0800","85",",,7","71",",,7","77",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-22","0.00",",,7,0800","0.0",",,7,0800","89",",,7","72",",,7","76",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-23","0.00",",,7,0800","0.0",",,7,0800","84",",,7","72",",,7","73",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-24","0.16",",,7,0800","0.0",",,7,0800","93",",,7","73",",,7","74",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-25","0.00",",,7,0800","0.0",",,7,0800","95",",,7","72",",,7","79",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-26","0.00",",,7,0800","0.0",",,7,0800","96",",,7","74",",,7","78",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-27","0.17",",,7,0800","0.0",",,7,0800","95",",,7","73",",,7","78",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-28","0.12",",,7,0800","0.0",",,7,0800","94",",,7","74",",,7","78",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-29","0.00","T,,7,0800","0.0",",,7,0800","92",",,7","72",",,7","73",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-30","0.00",",,7,0800","0.0",",,7,0800","85",",,7","73",",,7","77",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-31","0.00",",,7,0800","0.0",",,7,0800","93",",,7","72",",,7","77",",,7,0800"
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-02",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-03","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-06","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-08",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-09","0.00",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-10","0.15",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-11","0.63",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-12","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-13","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-14","0.09",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-15","0.95",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-17","0.55",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-18","0.03",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-19","0.29",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-20","1.45",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-21","1.12",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-22","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-23","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-24","0.17",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-25","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-26","0.05",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-27","1.37",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-28","0.91",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-29","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-30","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-08-31","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-01","1.38",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-02","0.72",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-03","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-06","0.08",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-07","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-08","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-09","0.10",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-10","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-12",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-13","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-14","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-15","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-17",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-18","0.12",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-19","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-22","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-23","1.44",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-24","0.15",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-25","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-26","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-27","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-28","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-29","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-09-30","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-02","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-03","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-06","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-07","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-08","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-11",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-13","0.06",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-15",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-17","0.38",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-18","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-19","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-20","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-22","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-24",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-25","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-26","1.64",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-27","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-28","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-29","0.14",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-30","1.61",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-10-31","0.07",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-01","0.01",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-02","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-03","0.12",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-04","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-08",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-09","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-10","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-11","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-12","0.77",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-14","0.02",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-15","0.00","T,,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-18","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-19","0.03",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-21",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-22","0.06",",,N",,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-25",,,,,,,,,,
"US1DCDC0031","38.94361","-76.98801","36.9","2021-11-26","0.10",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-01","0.07",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-02","0.71",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-03","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-06","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-07","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-08","0.03",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-09","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-10","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-11","0.41",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-12","0.06",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-13","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-14","0.08",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-15","2.32",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-16","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-17","3.19",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-18","0.08",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-19","0.07",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-20","3.76",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-21","0.03",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-22","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-23","0.02",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-24","0.17",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-25","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-26","0.41",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-27","0.44",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-28","1.46",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-29","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-30","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-08-31","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-01","2.12",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-02","1.51",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-03","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-04","0.00","T,,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-06","0.08",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-07","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-08","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-09","0.16",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-10","0.00","T,,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-11","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-12","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-13","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-14","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-15","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-17","1.48",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-18","0.03",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-19","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-20","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-22","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-23","3.31",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-24","0.51",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-25","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-26","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-27","0.00","T,,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-28","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-29","0.02",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-09-30","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-01","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-02","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-03","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-05","0.14",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-06","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-07","0.01",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-08","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-09","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-10","0.00","T,,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-11","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-12","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-13","0.02",",,N",,,,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-14","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0014","38.958091","-77.08173","106.4","2021-10-15","0.00",",,N","0.0",",,N",,,,,,
