,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
10,1021,Alabama,Chilton County,74.9,508.0,50.0,16,18,19,142.0,16,1.0,16.0,26.0,39,87.0,2.8,49692.0,61.0,6.0,14.0,14.0,74,69,9.9,0.6,0.5,0.2,8.2,79.9,2,86.7,44397,21736,22661,2724,1382,1342,2882,1435,1447,3073,1482,1591,2822,1432,1390,2541,1320,1221,2899,1452,1447,2704,1348,1356,2592,1291,1301,2746,1313,1433,2837,1435,1402,2850,1435,1415,3029,1493,1536,2927,1413,1514,2566,1202,1364,2080,958,1122,1446,675,771,889,368,521,790,302,488,39.9,39.0,40.8
11,1023,Alabama,Choctaw County,74.7,507.0,,16,18,18,226.0,21,7.0,,39.0,42,83.0,2.5,39808.0,77.0,,,15.0,81,61,41.6,0.2,0.2,0.0,1.0,56.3,0,100.0,12418,5876,6542,648,322,326,659,317,342,683,370,313,718,395,323,624,291,333,710,362,348,601,290,311,632,296,336,659,287,372,747,354,393,799,383,416,981,476,505,975,447,528,851,372,479,770,338,432,627,281,346,381,168,213,353,127,226,46.8,45.1,48.5
12,1025,Alabama,Clarke County,74.6,509.0,86.0,17,19,25,172.0,21,11.0,15.0,32.0,43,93.0,3.0,43822.0,71.0,,17.0,19.0,70,57,44.7,0.6,0.4,0.0,1.3,52.1,0,76.0,23291,11014,12277,1285,641,644,1338,660,678,1403,746,657,1464,729,735,1357,645,712,1495,758,737,1228,569,659,1240,584,656,1350,622,728,1395,613,782,1520,726,794,1713,819,894,1642,765,877,1420,656,764,1214,586,628,972,426,546,667,287,380,588,182,406,43.1,41.3,44.5
13,1027,Alabama,Clay County,74.9,516.0,,16,19,16,176.0,16,2.0,,33.0,39,88.0,2.8,40562.0,66.0,,23.0,19.0,75,70,13.5,0.6,0.3,0.0,3.3,80.3,0,100.0,13112,6387,6725,721,370,351,724,367,357,784,420,364,695,379,316,758,383,375,753,360,393,719,322,397,733,354,379,720,352,368,842,404,438,901,452,449,1010,499,511,947,463,484,807,385,422,727,357,370,559,241,318,406,167,239,306,112,194,44.6,43.1,45.8
14,1029,Alabama,Cleburne County,74.4,539.0,95.0,15,18,14,127.0,18,2.0,,37.0,38,94.0,3.1,51276.0,54.0,,14.0,21.0,76,64,2.7,0.5,0.2,0.1,2.6,92.8,1,100.0,14967,7354,7613,927,464,463,940,473,467,964,486,478,886,483,403,747,385,362,892,438,454,841,436,405,871,425,446,799,401,398,1014,509,505,1016,527,489,1077,538,539,959,440,519,922,442,480,825,383,442,595,262,333,344,151,193,348,111,237,42.6,41.1,44.2
15,1031,Alabama,Coffee County,76.4,435.0,47.0,14,16,16,141.0,16,6.0,8.0,17.0,37,94.0,3.0,57299.0,46.0,4.0,12.0,15.0,66,80,17.1,1.4,1.7,0.4,8.0,69.4,1,47.2,53230,26245,26985,3207,1652,1555,3481,1800,1681,3644,1852,1792,3257,1669,1588,3132,1654,1478,3356,1713,1643,3432,1745,1687,3456,1720,1736,3313,1669,1644,3618,1768,1850,3331,1643,1688,3356,1714,1642,3276,1542,1734,2869,1300,1569,2612,1251,1361,1725,751,974,1140,441,699,1025,361,664,39.5,37.9,40.9
16,1033,Alabama,Colbert County,74.6,518.0,55.0,14,17,17,112.0,16,7.0,10.0,25.0,40,93.0,3.0,46683.0,53.0,5.0,19.0,22.0,72,70,16.0,0.7,0.7,0.1,3.2,77.7,1,43.9,55411,26538,28873,3171,1613,1558,3174,1603,1571,3354,1686,1668,2966,1522,1444,3087,1515,1572,3678,1835,1843,3541,1771,1770,3184,1550,1634,3149,1496,1653,3344,1581,1763,3655,1772,1883,3916,1899,2017,3805,1763,2042,3472,1624,1848,3005,1342,1663,2165,907,1258,1406,542,864,1339,517,822,42.4,40.6,44.1
17,1035,Alabama,Conecuh County,73.1,612.0,,18,19,24,267.0,20,13.0,,29.0,44,83.0,2.3,41539.0,67.0,13.0,,19.0,76,53,45.5,0.6,0.2,0.0,2.3,50.4,0,80.9,11851,5668,6183,602,288,314,721,352,369,692,346,346,641,327,314,643,328,315,668,332,336,604,312,292,589,272,317,626,294,332,680,295,385,749,351,398,877,417,460,916,443,473,824,384,440,772,374,398,567,267,300,367,153,214,313,133,180,46.1,44.7,47.1
18,1037,Alabama,Coosa County,74.9,493.0,168.0,16,18,26,169.0,16,10.0,,41.0,41,83.0,2.5,42024.0,64.0,,,26.0,79,69,30.5,0.6,0.2,0.2,2.6,65.1,0,100.0,10650,5333,5317,456,231,225,480,254,226,482,252,230,486,252,234,495,265,230,597,332,265,530,267,263,545,274,271,540,260,280,737,337,400,785,399,386,909,445,464,979,495,484,848,434,414,698,334,364,532,279,253,288,122,166,263,101,162,49.9,49.3,50.4
19,1039,Alabama,Covington County,73.7,561.0,86.0,15,18,17,154.0,18,4.0,11.0,26.0,38,94.0,2.9,44836.0,54.0,5.0,16.0,21.0,74,71,12.4,0.8,0.5,0.0,1.9,83.1,0,69.7,36930,17831,19099,2114,1073,1041,2278,1165,1113,2242,1159,1083,2127,1103,1024,1848,923,925,2155,1097,1058,2130,1078,1052,2087,947,1140,1997,979,1018,2206,1079,1127,2271,1099,1172,2639,1259,1380,2741,1356,1385,2395,1118,1277,2101,975,1126,1536,694,842,1031,375,656,1032,352,680,43.7,41.8,45.4
20,1041,Alabama,Crenshaw County,74.4,550.0,,16,18,20,181.0,17,17.0,,30.0,39,93.0,2.8,43309.0,65.0,,,14.0,75,65,23.6,0.7,1.1,0.0,2.4,70.3,1,100.0,13681,6645,7036,756,406,350,876,464,412,904,440,464,843,462,381,722,375,347,876,413,463,825,407,418,745,357,388,754,374,380,865,385,480,821,409,412,997,475,522,968,495,473,851,387,464,788,356,432,457,231,226,315,112,203,318,97,221,41.8,40.0,43.8
21,1043,Alabama,Cullman County,74.5,493.0,52.0,15,17,15,93.0,15,3.0,21.0,24.0,37,94.0,3.1,50897.0,50.0,4.0,21.0,15.0,75,74,1.2,0.6,0.7,0.1,4.5,91.7,1,73.2,84515,41789,42726,5028,2596,2432,5268,2658,2610,5268,2691,2577,4971,2575,2396,4693,2403,2290,5546,2805,2741,5475,2795,2680,4914,2438,2476,5137,2610,2527,5274,2617,2657,5340,2721,2619,5818,2897,2921,5642,2783,2859,5025,2343,2682,4490,2080,2410,3141,1398,1743,1990,836,1154,1495,543,952,41.0,39.9,42.3
22,1045,Alabama,Dale County,75.3,496.0,73.0,15,17,16,312.0,18,11.0,7.0,20.0,41,94.0,2.9,45120.0,65.0,6.0,19.0,22.0,60,77,20.5,0.9,1.5,0.2,7.0,68.0,1,50.9,48959,23980,24979,3235,1627,1608,3152,1634,1518,2997,1563,1434,2845,1483,1362,3172,1698,1474,3645,1878,1767,3540,1786,1754,2939,1406,1533,2690,1269,1421,2849,1347,1502,2798,1335,1463,3082,1490,1592,3282,1583,1699,2726,1319,1407,2330,1064,1266,1683,736,947,1052,410,642,942,352,590,38.2,36.1,40.1
23,1047,Alabama,Dallas County,72.2,628.0,56.0,18,19,17,473.0,23,12.0,,34.0,44,91.0,2.5,34034.0,81.0,34.0,12.0,39.0,59,70,70.3,0.3,0.4,0.0,1.2,27.0,0,45.6,36098,16686,19412,2111,1092,1019,2239,1093,1146,2559,1306,1253,2391,1273,1118,2193,1065,1128,2108,943,1165,2012,933,1079,2004,881,1123,1956,865,1091,2008,858,1150,2111,971,1140,2624,1172,1452,2729,1242,1487,2320,1046,1274,1929,888,1041,1245,532,713,831,311,520,728,215,513,41.1,38.7,43.0
24,1049,Alabama,DeKalb County,74.5,501.0,65.0,18,19,16,103.0,17,2.0,29.0,23.0,39,93.0,2.7,44277.0,68.0,5.0,23.0,19.0,72,72,1.5,2.0,0.5,0.6,15.1,79.8,3,90.1,71658,35598,36060,4277,2239,2038,4581,2386,2195,5183,2624,2559,4746,2456,2290,4214,2205,2009,4543,2333,2210,4021,2043,1978,4081,2024,2057,4495,2215,2280,4641,2345,2296,4688,2356,2332,4764,2364,2400,4585,2236,2349,4009,1956,2053,3639,1686,1953,2487,1141,1346,1474,571,903,1230,418,812,40.2,38.8,41.5
25,1051,Alabama,Elmore County,76.3,420.0,67.0,13,16,15,274.0,14,7.0,10.0,19.0,39,90.0,3.0,62310.0,50.0,8.0,19.0,23.0,73,82,20.9,0.5,0.8,0.1,3.2,73.1,1,54.2,82158,39643,42515,4625,2360,2265,4983,2613,2370,5223,2661,2562,5047,2579,2468,4827,2538,2289,5746,2769,2977,5851,2824,3027,5343,2459,2884,5232,2507,2725,5425,2515,2910,5298,2552,2746,5748,2707,3041,5399,2610,2789,4378,1985,2393,3731,1730,2001,2555,1168,1387,1566,682,884,1181,384,797,39.5,38.0,40.8
26,1053,Alabama,Escambia County,73.4,586.0,78.0,17,19,19,230.0,19,7.0,35.0,24.0,43,92.0,2.9,42712.0,67.0,12.0,21.0,25.0,68,61,31.0,3.9,0.3,0.1,2.6,60.3,0,63.5,36281,18204,18077,2218,1088,1130,2187,1094,1093,2327,1180,1147,2100,1049,1051,2053,1065,988,2578,1435,1143,2389,1366,1023,2160,1161,999,2207,1205,1002,2367,1288,1079,2214,1152,1062,2385,1186,1199,2302,1090,1212,2072,937,1135,1759,775,984,1335,534,801,905,362,543,723,237,486,40.3,38.7,42.3
27,1055,Alabama,Etowah County,73.3,559.0,69.0,15,17,17,215.0,17,9.0,27.0,21.0,39,91.0,3.0,43047.0,55.0,6.0,17.0,19.0,73,77,15.5,0.6,0.8,0.3,4.1,77.5,1,37.5,102371,49559,52812,5944,3055,2889,5886,3119,2767,6223,3178,3045,6048,3140,2908,6040,3086,2954,6588,3272,3316,6047,2878,3169,6039,2934,3105,5995,2876,3119,6725,3258,3467,6818,3375,3443,6897,3290,3607,7060,3390,3670,6403,2962,3441,5705,2575,3130,3658,1573,2085,2387,959,1428,1908,639,1269,41.9,40.2,43.5
28,1057,Alabama,Fayette County,74.5,511.0,,16,18,20,108.0,18,1.0,22.0,27.0,40,93.0,2.9,44212.0,59.0,,25.0,22.0,77,70,11.5,0.5,0.5,0.0,2.1,84.1,0,80.2,16241,7934,8307,901,450,451,948,471,477,974,515,459,936,481,455,884,480,404,965,479,486,890,436,454,944,465,479,891,447,444,1008,488,520,1023,508,515,1173,601,572,1129,506,623,1088,533,555,945,419,526,699,304,395,511,226,285,332,125,207,43.8,42.0,45.5
29,1059,Alabama,Franklin County,75.0,476.0,55.0,16,18,14,74.0,16,4.0,,25.0,39,94.0,2.6,44874.0,69.0,5.0,17.0,16.0,71,62,3.8,1.7,0.4,0.2,17.9,76.2,5,70.4,31507,15767,15740,2207,1115,1092,2122,1101,1021,2162,1095,1067,2015,1041,974,1847,971,876,2002,1009,993,1936,1015,921,1873,975,898,1902,991,911,2101,1084,1017,1962,1012,950,1992,968,1024,1942,963,979,1727,800,927,1458,699,759,975,411,564,708,294,414,576,223,353,38.9,37.6,40.2
30,1061,Alabama,Geneva County,73.7,557.0,82.0,17,19,19,170.0,19,1.0,19.0,26.0,38,93.0,3.1,43089.0,58.0,6.0,18.0,16.0,72,67,9.1,1.1,0.4,0.1,4.2,83.6,1,89.6,26411,12864,13547,1449,739,710,1539,762,777,1676,857,819,1607,834,773,1283,641,642,1492,764,728,1529,745,784,1482,710,772,1553,777,776,1626,781,845,1810,889,921,1862,928,934,1899,895,1004,1704,831,873,1531,745,786,1075,488,587,699,251,448,595,227,368,43.7,42.3,45.0
31,1063,Alabama,Greene County,74.9,591.0,,20,20,22,419.0,26,21.0,,51.0,48,83.0,2.5,28699.0,85.0,,,,67,51,79.4,0.4,0.3,0.0,1.7,17.5,0,100.0,7990,3714,4276,436,223,213,497,247,250,504,242,262,457,219,238,424,218,206,478,241,237,430,219,211,408,183,225,403,184,219,413,204,209,450,192,258,524,227,297,616,291,325,650,298,352,504,218,286,313,127,186,233,110,123,250,71,179,44.5,41.6,46.9
32,1065,Alabama,Hale County,72.8,601.0,109.0,17,19,18,432.0,21,5.0,,29.0,43,91.0,2.8,40745.0,75.0,12.0,14.0,26.0,76,62,57.7,0.3,0.3,0.0,1.4,39.7,0,89.2,14670,6917,7753,952,511,441,968,496,472,940,480,460,841,428,413,879,413,466,983,483,500,798,370,428,821,376,445,804,353,451,779,360,419,795,348,447,1081,504,577,1069,509,560,950,432,518,759,378,381,544,255,289,357,137,220,350,84,266,40.8,38.6,42.6
33,1067,Alabama,Henry County,76.0,470.0,,15,17,16,251.0,15,2.0,,19.0,40,93.0,2.8,48597.0,57.0,,16.0,20.0,83,75,25.4,0.5,0.4,0.0,2.7,69.5,0,87.8,17223,8269,8954,853,441,412,979,511,468,1006,514,492,1013,532,481,863,444,419,898,447,451,910,410,500,978,473,505,1089,522,567,1139,573,566,1036,496,540,1187,556,631,1205,576,629,1256,560,696,1161,558,603,764,356,408,454,189,265,432,111,321,45.1,43.3,46.8
34,1069,Alabama,Houston County,76.1,432.0,85.0,15,17,16,396.0,17,6.0,14.0,17.0,40,90.0,3.0,50138.0,63.0,7.0,17.0,17.0,66,75,27.1,0.5,1.1,0.1,3.4,66.1,1,33.8,106580,50976,55604,6707,3450,3257,6485,3401,3084,6944,3568,3376,6454,3354,3100,5854,2884,2970,6894,3354,3540,6816,3169,3647,6712,3230,3482,6394,2984,3410,6590,3111,3479,6596,3227,3369,7214,3395,3819,7010,3293,3717,6192,2770,3422,5289,2430,2859,3790,1638,2152,2430,990,1440,2209,728,1481,40.3,38.6,42.0
35,1071,Alabama,Jackson County,74.0,558.0,57.0,17,19,16,79.0,17,3.0,11.0,30.0,40,92.0,3.1,44322.0,58.0,4.0,21.0,23.0,76,71,3.3,1.7,0.6,0.1,3.1,89.0,0,77.0,51582,25314,26268,2811,1445,1366,2781,1451,1330,3039,1574,1465,2998,1575,1423,2759,1427,1332,3117,1559,1558,2827,1416,1411,2846,1375,1471,3128,1515,1613,3454,1764,1690,3368,1704,1664,3645,1738,1907,3912,1915,1997,3434,1633,1801,2941,1352,1589,2157,972,1185,1339,585,754,1026,314,712,44.2,42.8,45.5
36,1073,Alabama,Jefferson County,74.6,503.0,86.0,13,15,13,666.0,16,12.0,30.0,16.0,40,89.0,2.8,54127.0,53.0,20.0,14.0,30.0,63,79,43.1,0.3,1.8,0.1,4.1,49.5,1,9.8,655342,309232,346110,41467,21187,20280,41617,21187,20430,41727,21143,20584,40105,20021,20084,40973,19774,21199,48325,23394,24931,47388,22597,24791,43121,20335,22786,40642,19090,21552,38910,18462,20448,38154,18057,20097,41277,19221,22056,42125,19021,23104,36989,16636,20353,28805,12656,16149,18283,7619,10664,12251,4688,7563,13183,4144,9039,38.0,36.3,39.6
37,1075,Alabama,Lamar County,75.0,508.0,,16,19,22,144.0,18,1.0,,31.0,39,93.0,3.1,42686.0,59.0,,,14.0,76,63,10.1,0.3,0.1,0.0,1.9,86.0,0,100.0,13764,6753,7011,810,441,369,770,367,403,858,464,394,787,411,376,727,386,341,731,354,377,764,372,392,724,347,377,786,367,419,890,458,432,867,427,440,948,484,464,1003,488,515,891,440,451,826,386,440,591,272,319,433,174,259,358,115,243,44.5,43.1,45.7
38,1077,Alabama,Lauderdale County,76.6,432.0,46.0,14,16,15,104.0,15,5.0,13.0,20.0,38,94.0,3.1,48188.0,48.0,5.0,13.0,14.0,68,72,9.9,0.4,0.8,0.1,2.9,84.6,0,49.3,93368,44753,48615,4798,2429,2369,4916,2540,2376,5266,2647,2619,6089,2991,3098,7732,3699,4033,6025,3006,3019,5243,2629,2614,5209,2569,2640,4789,2324,2465,5403,2629,2774,5721,2819,2902,6302,2992,3310,6404,2930,3474,5948,2815,3133,5200,2396,2804,3677,1604,2073,2461,990,1471,2185,744,1441,41.4,39.7,43.1
39,1079,Alabama,Lawrence County,74.1,541.0,77.0,16,18,22,104.0,17,2.0,11.0,30.0,39,93.0,2.9,47797.0,60.0,6.0,22.0,22.0,78,62,10.8,5.8,0.2,0.0,2.4,76.3,0,91.3,32857,16031,16826,1779,909,870,1939,995,944,2121,1077,1044,1890,997,893,1737,883,854,2069,1031,1038,1987,969,1018,1844,889,955,1815,904,911,2090,1003,1087,2392,1199,1193,2566,1237,1329,2303,1070,1233,1943,941,1002,1778,836,942,1242,540,702,778,366,412,584,185,399,43.0,41.5,44.4
40,1081,Alabama,Lee County,77.9,369.0,64.0,14,16,10,226.0,16,12.0,8.0,13.0,39,91.0,3.1,54160.0,44.0,8.0,12.0,18.0,62,82,22.6,0.4,4.2,0.1,3.7,67.7,1,27.4,166831,81985,84846,9352,4803,4549,9652,4987,4665,10035,5152,4883,13388,6674,6714,21475,11216,10259,12223,6158,6065,10918,5349,5569,10494,5044,5450,9865,4771,5094,9775,4645,5130,9499,4575,4924,9609,4678,4931,8959,4326,4633,7325,3318,4007,6093,2867,3226,3871,1762,2109,2329,990,1339,1969,670,1299,33.2,31.7,34.7
41,1083,Alabama,Limestone County,77.7,378.0,52.0,14,16,13,132.0,14,4.0,7.0,18.0,39,90.0,2.9,64729.0,46.0,6.0,13.0,18.0,78,80,13.6,0.8,1.7,0.2,6.2,75.8,1,57.6,102228,51059,51169,5587,2847,2740,6187,3085,3102,6675,3337,3338,6226,3179,3047,5647,2947,2700,6592,3420,3172,6790,3500,3290,7115,3668,3447,6890,3528,3362,7062,3577,3485,7311,3731,3580,7439,3740,3699,6619,3275,3344,5189,2455,2734,4460,2051,2409,3008,1378,1630,1860,776,1084,1571,565,1006,40.2,39.4,41.1
42,1085,Alabama,Lowndes County,71.2,704.0,111.0,18,19,17,624.0,23,13.0,,47.0,46,83.0,2.2,33930.0,97.0,28.0,,53.0,74,53,71.8,0.3,0.5,0.0,1.9,25.1,0,100.0,9641,4496,5145,591,315,276,590,300,290,617,295,322,525,263,262,549,266,283,617,302,315,603,267,336,499,254,245,512,227,285,502,229,273,619,283,336,763,359,404,697,300,397,617,295,322,485,210,275,361,149,212,258,104,154,236,78,158,42.0,39.7,44.1
43,1087,Alabama,Macon County,72.8,635.0,,17,18,17,536.0,20,22.0,,27.0,45,88.0,2.3,34281.0,98.0,38.0,,51.0,65,60,79.7,0.3,0.6,0.0,1.9,16.5,0,55.5,17895,8109,9786,888,475,413,843,417,426,865,444,421,1515,715,800,2079,907,1172,1128,532,596,925,423,502,814,362,452,750,345,405,917,404,513,993,448,545,1182,508,674,1193,568,625,1216,503,713,1034,470,564,713,294,419,425,161,264,415,133,282,39.4,37.2,41.5
