,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
10,10,1021,Alabama,Chilton County,74.9,508.0,50.0,16,18,19,142.0,16,1.0,16.0,26.0,39,87.0,2.8,49692.0,61.0,6.0,14.0,14.0,74,69,9.9,0.6,0.5,0.2,8.2,79.9,2,86.7,44397.0,21736.0,22661.0,2724.0,1382.0,1342.0,2882.0,1435.0,1447.0,3073.0,1482.0,1591.0,2822.0,1432.0,1390.0,2541.0,1320.0,1221.0,2899.0,1452.0,1447.0,2704.0,1348.0,1356.0,2592.0,1291.0,1301.0,2746.0,1313.0,1433.0,2837.0,1435.0,1402.0,2850.0,1435.0,1415.0,3029.0,1493.0,1536.0,2927.0,1413.0,1514.0,2566.0,1202.0,1364.0,2080.0,958.0,1122.0,1446.0,675.0,771.0,889.0,368.0,521.0,790.0,302.0,488.0,39.9,39.0,40.8
11,11,1023,Alabama,Choctaw County,74.7,507.0,,16,18,18,226.0,21,7.0,,39.0,42,83.0,2.5,39808.0,77.0,,,15.0,81,61,41.6,0.2,0.2,0.0,1.0,56.3,0,100.0,12418.0,5876.0,6542.0,648.0,322.0,326.0,659.0,317.0,342.0,683.0,370.0,313.0,718.0,395.0,323.0,624.0,291.0,333.0,710.0,362.0,348.0,601.0,290.0,311.0,632.0,296.0,336.0,659.0,287.0,372.0,747.0,354.0,393.0,799.0,383.0,416.0,981.0,476.0,505.0,975.0,447.0,528.0,851.0,372.0,479.0,770.0,338.0,432.0,627.0,281.0,346.0,381.0,168.0,213.0,353.0,127.0,226.0,46.8,45.1,48.5
12,12,1025,Alabama,Clarke County,74.6,509.0,86.0,17,19,25,172.0,21,11.0,15.0,32.0,43,93.0,3.0,43822.0,71.0,,17.0,19.0,70,57,44.7,0.6,0.4,0.0,1.3,52.1,0,76.0,23291.0,11014.0,12277.0,1285.0,641.0,644.0,1338.0,660.0,678.0,1403.0,746.0,657.0,1464.0,729.0,735.0,1357.0,645.0,712.0,1495.0,758.0,737.0,1228.0,569.0,659.0,1240.0,584.0,656.0,1350.0,622.0,728.0,1395.0,613.0,782.0,1520.0,726.0,794.0,1713.0,819.0,894.0,1642.0,765.0,877.0,1420.0,656.0,764.0,1214.0,586.0,628.0,972.0,426.0,546.0,667.0,287.0,380.0,588.0,182.0,406.0,43.1,41.3,44.5
13,13,1027,Alabama,Clay County,74.9,516.0,,16,19,16,176.0,16,2.0,,33.0,39,88.0,2.8,40562.0,66.0,,23.0,19.0,75,70,13.5,0.6,0.3,0.0,3.3,80.3,0,100.0,13112.0,6387.0,6725.0,721.0,370.0,351.0,724.0,367.0,357.0,784.0,420.0,364.0,695.0,379.0,316.0,758.0,383.0,375.0,753.0,360.0,393.0,719.0,322.0,397.0,733.0,354.0,379.0,720.0,352.0,368.0,842.0,404.0,438.0,901.0,452.0,449.0,1010.0,499.0,511.0,947.0,463.0,484.0,807.0,385.0,422.0,727.0,357.0,370.0,559.0,241.0,318.0,406.0,167.0,239.0,306.0,112.0,194.0,44.6,43.1,45.8
14,14,1029,Alabama,Cleburne County,74.4,539.0,95.0,15,18,14,127.0,18,2.0,,37.0,38,94.0,3.1,51276.0,54.0,,14.0,21.0,76,64,2.7,0.5,0.2,0.1,2.6,92.8,1,100.0,14967.0,7354.0,7613.0,927.0,464.0,463.0,940.0,473.0,467.0,964.0,486.0,478.0,886.0,483.0,403.0,747.0,385.0,362.0,892.0,438.0,454.0,841.0,436.0,405.0,871.0,425.0,446.0,799.0,401.0,398.0,1014.0,509.0,505.0,1016.0,527.0,489.0,1077.0,538.0,539.0,959.0,440.0,519.0,922.0,442.0,480.0,825.0,383.0,442.0,595.0,262.0,333.0,344.0,151.0,193.0,348.0,111.0,237.0,42.6,41.1,44.2
15,15,1031,Alabama,Coffee County,76.4,435.0,47.0,14,16,16,141.0,16,6.0,8.0,17.0,37,94.0,3.0,57299.0,46.0,4.0,12.0,15.0,66,80,17.1,1.4,1.7,0.4,8.0,69.4,1,47.2,53230.0,26245.0,26985.0,3207.0,1652.0,1555.0,3481.0,1800.0,1681.0,3644.0,1852.0,1792.0,3257.0,1669.0,1588.0,3132.0,1654.0,1478.0,3356.0,1713.0,1643.0,3432.0,1745.0,1687.0,3456.0,1720.0,1736.0,3313.0,1669.0,1644.0,3618.0,1768.0,1850.0,3331.0,1643.0,1688.0,3356.0,1714.0,1642.0,3276.0,1542.0,1734.0,2869.0,1300.0,1569.0,2612.0,1251.0,1361.0,1725.0,751.0,974.0,1140.0,441.0,699.0,1025.0,361.0,664.0,39.5,37.9,40.9
16,16,1033,Alabama,Colbert County,74.6,518.0,55.0,14,17,17,112.0,16,7.0,10.0,25.0,40,93.0,3.0,46683.0,53.0,5.0,19.0,22.0,72,70,16.0,0.7,0.7,0.1,3.2,77.7,1,43.9,55411.0,26538.0,28873.0,3171.0,1613.0,1558.0,3174.0,1603.0,1571.0,3354.0,1686.0,1668.0,2966.0,1522.0,1444.0,3087.0,1515.0,1572.0,3678.0,1835.0,1843.0,3541.0,1771.0,1770.0,3184.0,1550.0,1634.0,3149.0,1496.0,1653.0,3344.0,1581.0,1763.0,3655.0,1772.0,1883.0,3916.0,1899.0,2017.0,3805.0,1763.0,2042.0,3472.0,1624.0,1848.0,3005.0,1342.0,1663.0,2165.0,907.0,1258.0,1406.0,542.0,864.0,1339.0,517.0,822.0,42.4,40.6,44.1
17,17,1035,Alabama,Conecuh County,73.1,612.0,,18,19,24,267.0,20,13.0,,29.0,44,83.0,2.3,41539.0,67.0,13.0,,19.0,76,53,45.5,0.6,0.2,0.0,2.3,50.4,0,80.9,11851.0,5668.0,6183.0,602.0,288.0,314.0,721.0,352.0,369.0,692.0,346.0,346.0,641.0,327.0,314.0,643.0,328.0,315.0,668.0,332.0,336.0,604.0,312.0,292.0,589.0,272.0,317.0,626.0,294.0,332.0,680.0,295.0,385.0,749.0,351.0,398.0,877.0,417.0,460.0,916.0,443.0,473.0,824.0,384.0,440.0,772.0,374.0,398.0,567.0,267.0,300.0,367.0,153.0,214.0,313.0,133.0,180.0,46.1,44.7,47.1
18,18,1037,Alabama,Coosa County,74.9,493.0,168.0,16,18,26,169.0,16,10.0,,41.0,41,83.0,2.5,42024.0,64.0,,,26.0,79,69,30.5,0.6,0.2,0.2,2.6,65.1,0,100.0,10650.0,5333.0,5317.0,456.0,231.0,225.0,480.0,254.0,226.0,482.0,252.0,230.0,486.0,252.0,234.0,495.0,265.0,230.0,597.0,332.0,265.0,530.0,267.0,263.0,545.0,274.0,271.0,540.0,260.0,280.0,737.0,337.0,400.0,785.0,399.0,386.0,909.0,445.0,464.0,979.0,495.0,484.0,848.0,434.0,414.0,698.0,334.0,364.0,532.0,279.0,253.0,288.0,122.0,166.0,263.0,101.0,162.0,49.9,49.3,50.4
19,19,1039,Alabama,Covington County,73.7,561.0,86.0,15,18,17,154.0,18,4.0,11.0,26.0,38,94.0,2.9,44836.0,54.0,5.0,16.0,21.0,74,71,12.4,0.8,0.5,0.0,1.9,83.1,0,69.7,36930.0,17831.0,19099.0,2114.0,1073.0,1041.0,2278.0,1165.0,1113.0,2242.0,1159.0,1083.0,2127.0,1103.0,1024.0,1848.0,923.0,925.0,2155.0,1097.0,1058.0,2130.0,1078.0,1052.0,2087.0,947.0,1140.0,1997.0,979.0,1018.0,2206.0,1079.0,1127.0,2271.0,1099.0,1172.0,2639.0,1259.0,1380.0,2741.0,1356.0,1385.0,2395.0,1118.0,1277.0,2101.0,975.0,1126.0,1536.0,694.0,842.0,1031.0,375.0,656.0,1032.0,352.0,680.0,43.7,41.8,45.4
20,20,1041,Alabama,Crenshaw County,74.4,550.0,,16,18,20,181.0,17,17.0,,30.0,39,93.0,2.8,43309.0,65.0,,,14.0,75,65,23.6,0.7,1.1,0.0,2.4,70.3,1,100.0,13681.0,6645.0,7036.0,756.0,406.0,350.0,876.0,464.0,412.0,904.0,440.0,464.0,843.0,462.0,381.0,722.0,375.0,347.0,876.0,413.0,463.0,825.0,407.0,418.0,745.0,357.0,388.0,754.0,374.0,380.0,865.0,385.0,480.0,821.0,409.0,412.0,997.0,475.0,522.0,968.0,495.0,473.0,851.0,387.0,464.0,788.0,356.0,432.0,457.0,231.0,226.0,315.0,112.0,203.0,318.0,97.0,221.0,41.8,40.0,43.8
21,21,1043,Alabama,Cullman County,74.5,493.0,52.0,15,17,15,93.0,15,3.0,21.0,24.0,37,94.0,3.1,50897.0,50.0,4.0,21.0,15.0,75,74,1.2,0.6,0.7,0.1,4.5,91.7,1,73.2,84515.0,41789.0,42726.0,5028.0,2596.0,2432.0,5268.0,2658.0,2610.0,5268.0,2691.0,2577.0,4971.0,2575.0,2396.0,4693.0,2403.0,2290.0,5546.0,2805.0,2741.0,5475.0,2795.0,2680.0,4914.0,2438.0,2476.0,5137.0,2610.0,2527.0,5274.0,2617.0,2657.0,5340.0,2721.0,2619.0,5818.0,2897.0,2921.0,5642.0,2783.0,2859.0,5025.0,2343.0,2682.0,4490.0,2080.0,2410.0,3141.0,1398.0,1743.0,1990.0,836.0,1154.0,1495.0,543.0,952.0,41.0,39.9,42.3
22,22,1045,Alabama,Dale County,75.3,496.0,73.0,15,17,16,312.0,18,11.0,7.0,20.0,41,94.0,2.9,45120.0,65.0,6.0,19.0,22.0,60,77,20.5,0.9,1.5,0.2,7.0,68.0,1,50.9,48959.0,23980.0,24979.0,3235.0,1627.0,1608.0,3152.0,1634.0,1518.0,2997.0,1563.0,1434.0,2845.0,1483.0,1362.0,3172.0,1698.0,1474.0,3645.0,1878.0,1767.0,3540.0,1786.0,1754.0,2939.0,1406.0,1533.0,2690.0,1269.0,1421.0,2849.0,1347.0,1502.0,2798.0,1335.0,1463.0,3082.0,1490.0,1592.0,3282.0,1583.0,1699.0,2726.0,1319.0,1407.0,2330.0,1064.0,1266.0,1683.0,736.0,947.0,1052.0,410.0,642.0,942.0,352.0,590.0,38.2,36.1,40.1
23,23,1047,Alabama,Dallas County,72.2,628.0,56.0,18,19,17,473.0,23,12.0,,34.0,44,91.0,2.5,34034.0,81.0,34.0,12.0,39.0,59,70,70.3,0.3,0.4,0.0,1.2,27.0,0,45.6,36098.0,16686.0,19412.0,2111.0,1092.0,1019.0,2239.0,1093.0,1146.0,2559.0,1306.0,1253.0,2391.0,1273.0,1118.0,2193.0,1065.0,1128.0,2108.0,943.0,1165.0,2012.0,933.0,1079.0,2004.0,881.0,1123.0,1956.0,865.0,1091.0,2008.0,858.0,1150.0,2111.0,971.0,1140.0,2624.0,1172.0,1452.0,2729.0,1242.0,1487.0,2320.0,1046.0,1274.0,1929.0,888.0,1041.0,1245.0,532.0,713.0,831.0,311.0,520.0,728.0,215.0,513.0,41.1,38.7,43.0
24,24,1049,Alabama,DeKalb County,74.5,501.0,65.0,18,19,16,103.0,17,2.0,29.0,23.0,39,93.0,2.7,44277.0,68.0,5.0,23.0,19.0,72,72,1.5,2.0,0.5,0.6,15.1,79.8,3,90.1,71658.0,35598.0,36060.0,4277.0,2239.0,2038.0,4581.0,2386.0,2195.0,5183.0,2624.0,2559.0,4746.0,2456.0,2290.0,4214.0,2205.0,2009.0,4543.0,2333.0,2210.0,4021.0,2043.0,1978.0,4081.0,2024.0,2057.0,4495.0,2215.0,2280.0,4641.0,2345.0,2296.0,4688.0,2356.0,2332.0,4764.0,2364.0,2400.0,4585.0,2236.0,2349.0,4009.0,1956.0,2053.0,3639.0,1686.0,1953.0,2487.0,1141.0,1346.0,1474.0,571.0,903.0,1230.0,418.0,812.0,40.2,38.8,41.5
25,25,1051,Alabama,Elmore County,76.3,420.0,67.0,13,16,15,274.0,14,7.0,10.0,19.0,39,90.0,3.0,62310.0,50.0,8.0,19.0,23.0,73,82,20.9,0.5,0.8,0.1,3.2,73.1,1,54.2,82158.0,39643.0,42515.0,4625.0,2360.0,2265.0,4983.0,2613.0,2370.0,5223.0,2661.0,2562.0,5047.0,2579.0,2468.0,4827.0,2538.0,2289.0,5746.0,2769.0,2977.0,5851.0,2824.0,3027.0,5343.0,2459.0,2884.0,5232.0,2507.0,2725.0,5425.0,2515.0,2910.0,5298.0,2552.0,2746.0,5748.0,2707.0,3041.0,5399.0,2610.0,2789.0,4378.0,1985.0,2393.0,3731.0,1730.0,2001.0,2555.0,1168.0,1387.0,1566.0,682.0,884.0,1181.0,384.0,797.0,39.5,38.0,40.8
26,26,1053,Alabama,Escambia County,73.4,586.0,78.0,17,19,19,230.0,19,7.0,35.0,24.0,43,92.0,2.9,42712.0,67.0,12.0,21.0,25.0,68,61,31.0,3.9,0.3,0.1,2.6,60.3,0,63.5,36281.0,18204.0,18077.0,2218.0,1088.0,1130.0,2187.0,1094.0,1093.0,2327.0,1180.0,1147.0,2100.0,1049.0,1051.0,2053.0,1065.0,988.0,2578.0,1435.0,1143.0,2389.0,1366.0,1023.0,2160.0,1161.0,999.0,2207.0,1205.0,1002.0,2367.0,1288.0,1079.0,2214.0,1152.0,1062.0,2385.0,1186.0,1199.0,2302.0,1090.0,1212.0,2072.0,937.0,1135.0,1759.0,775.0,984.0,1335.0,534.0,801.0,905.0,362.0,543.0,723.0,237.0,486.0,40.3,38.7,42.3
27,27,1055,Alabama,Etowah County,73.3,559.0,69.0,15,17,17,215.0,17,9.0,27.0,21.0,39,91.0,3.0,43047.0,55.0,6.0,17.0,19.0,73,77,15.5,0.6,0.8,0.3,4.1,77.5,1,37.5,102371.0,49559.0,52812.0,5944.0,3055.0,2889.0,5886.0,3119.0,2767.0,6223.0,3178.0,3045.0,6048.0,3140.0,2908.0,6040.0,3086.0,2954.0,6588.0,3272.0,3316.0,6047.0,2878.0,3169.0,6039.0,2934.0,3105.0,5995.0,2876.0,3119.0,6725.0,3258.0,3467.0,6818.0,3375.0,3443.0,6897.0,3290.0,3607.0,7060.0,3390.0,3670.0,6403.0,2962.0,3441.0,5705.0,2575.0,3130.0,3658.0,1573.0,2085.0,2387.0,959.0,1428.0,1908.0,639.0,1269.0,41.9,40.2,43.5
28,28,1057,Alabama,Fayette County,74.5,511.0,,16,18,20,108.0,18,1.0,22.0,27.0,40,93.0,2.9,44212.0,59.0,,25.0,22.0,77,70,11.5,0.5,0.5,0.0,2.1,84.1,0,80.2,16241.0,7934.0,8307.0,901.0,450.0,451.0,948.0,471.0,477.0,974.0,515.0,459.0,936.0,481.0,455.0,884.0,480.0,404.0,965.0,479.0,486.0,890.0,436.0,454.0,944.0,465.0,479.0,891.0,447.0,444.0,1008.0,488.0,520.0,1023.0,508.0,515.0,1173.0,601.0,572.0,1129.0,506.0,623.0,1088.0,533.0,555.0,945.0,419.0,526.0,699.0,304.0,395.0,511.0,226.0,285.0,332.0,125.0,207.0,43.8,42.0,45.5
29,29,1059,Alabama,Franklin County,75.0,476.0,55.0,16,18,14,74.0,16,4.0,,25.0,39,94.0,2.6,44874.0,69.0,5.0,17.0,16.0,71,62,3.8,1.7,0.4,0.2,17.9,76.2,5,70.4,31507.0,15767.0,15740.0,2207.0,1115.0,1092.0,2122.0,1101.0,1021.0,2162.0,1095.0,1067.0,2015.0,1041.0,974.0,1847.0,971.0,876.0,2002.0,1009.0,993.0,1936.0,1015.0,921.0,1873.0,975.0,898.0,1902.0,991.0,911.0,2101.0,1084.0,1017.0,1962.0,1012.0,950.0,1992.0,968.0,1024.0,1942.0,963.0,979.0,1727.0,800.0,927.0,1458.0,699.0,759.0,975.0,411.0,564.0,708.0,294.0,414.0,576.0,223.0,353.0,38.9,37.6,40.2
30,30,1061,Alabama,Geneva County,73.7,557.0,82.0,17,19,19,170.0,19,1.0,19.0,26.0,38,93.0,3.1,43089.0,58.0,6.0,18.0,16.0,72,67,9.1,1.1,0.4,0.1,4.2,83.6,1,89.6,26411.0,12864.0,13547.0,1449.0,739.0,710.0,1539.0,762.0,777.0,1676.0,857.0,819.0,1607.0,834.0,773.0,1283.0,641.0,642.0,1492.0,764.0,728.0,1529.0,745.0,784.0,1482.0,710.0,772.0,1553.0,777.0,776.0,1626.0,781.0,845.0,1810.0,889.0,921.0,1862.0,928.0,934.0,1899.0,895.0,1004.0,1704.0,831.0,873.0,1531.0,745.0,786.0,1075.0,488.0,587.0,699.0,251.0,448.0,595.0,227.0,368.0,43.7,42.3,45.0
