235,11,1
235,248,1
235,277,1
236,230,1
236,239,1
236,249,1
236,250,1
236,253,1
236,270,1
237,229,1
237,259,1
237,267,1
238,242,1
238,247,1
238,250,1
238,257,1
238,274,1
239,230,1
239,236,1
239,244,1
239,250,1
239,268,1
240,272,1
241,232,1
241,247,1
241,250,1
241,274,1
241,276,1
242,238,1
242,250,1
242,254,1
242,257,1
242,273,1
243,261,1
244,232,1
244,239,1
244,250,1
244,268,1
245,234,1
246,251,1
246,264,1
247,238,1
247,241,1
247,250,1
247,274,1
248,4,1
248,230,1
248,235,1
248,253,1
248,271,1
248,277,1
249,236,1
249,250,1
249,254,1
249,256,1
250,232,1
250,236,1
250,238,1
250,239,1
250,241,1
250,242,1
250,244,1
250,247,1
250,249,1
250,254,1
251,246,1
251,253,1
251,264,1
251,270,1
253,230,1
253,236,1
253,248,1
253,251,1
253,264,1
253,270,1
253,277,1
253,279,1
254,229,1
254,242,1
254,249,1
254,250,1
254,256,1
254,259,1
254,273,1
254,278,1
255,256,1
255,1208,1
256,229,1
256,249,1
256,254,1
256,255,1
256,259,1
257,238,1
257,242,1
257,266,1
257,273,1
257,274,1
258,231,1
258,269,1
259,229,1
259,237,1
259,254,1
259,256,1
259,267,1
261,243,1
261,275,1
262,234,1
264,246,1
264,251,1
264,253,1
264,279,1
264,1225,1
265,21,1
265,30,1
266,257,1
266,273,1
266,278,1
267,229,1
267,237,1
267,259,1
267,278,1
268,230,1
268,232,1
268,239,1
268,244,1
268,271,1
269,258,1
270,230,1
270,236,1
270,251,1
270,253,1
271,4,1
271,230,1
271,248,1
271,268,1
272,240,1
272,1188,1
273,242,1
273,254,1
273,257,1
273,266,1
273,278,1
274,238,1
274,241,1
274,247,1
274,257,1
275,261,1
276,241,1
277,11,1
277,233,1
277,235,1
277,248,1
277,253,1
277,279,1
277,1244,1
278,229,1
278,254,1
278,266,1
278,267,1
278,273,1
279,233,1
279,253,1
279,264,1
279,277,1
279,1225,1
279,1244,1
283,285,1
285,283,1
287,293,1
287,294,1
288,289,1
289,288,1
289,290,1
289,292,1
289,295,1
290,289,1
290,294,1
290,299,1
291,296,1
291,301,1
291,1439,1
292,289,1
292,295,1
292,298,1
292,1512,1
292,1517,1
293,287,1
293,1126,1
294,287,1
294,290,1
294,302,1
295,289,1
295,292,1
295,298,1
296,291,1
296,301,1
296,1439,1
297,300,1
297,301,1
298,292,1
298,295,1
299,290,1
300,297,1
300,1418,1
301,291,1
301,296,1
301,297,1
302,294,1
302,824,1
304,322,1
304,785,1
305,313,1
305,339,1
305,348,1
305,365,1
305,1493,1
305,1498,1
306,323,1
306,334,1
306,335,1
306,362,1
307,315,1
307,318,1
307,340,1
307,360,1
308,341,1
308,356,1
308,357,1
309,317,1
309,343,1
309,344,1
309,354,1
310,315,1
310,357,1
311,314,1
311,329,1
311,333,1
311,339,1
311,363,1
311,401,1
311,415,1
311,658,1
312,352,1
312,398,1
312,424,1
313,305,1
313,329,1
313,331,1
313,334,1
313,335,1
313,339,1
313,348,1
313,365,1
314,311,1
314,329,1
314,331,1
314,363,1
315,307,1
315,310,1
315,360,1
315,428,1
316,317,1
316,357,1
317,309,1
317,316,1
317,344,1
317,357,1
318,307,1
318,324,1
318,330,1
318,336,1
318,340,1
318,360,1
319,325,1
319,326,1
319,350,1
319,355,1
319,364,1
320,332,1
320,338,1
320,349,1
320,358,1
321,330,1
321,331,1
321,334,1
321,336,1
321,363,1
322,304,1
322,338,1
322,454,1
323,306,1
323,332,1
323,353,1
323,362,1
324,318,1
324,330,1
324,360,1
325,319,1
325,350,1
325,351,1
325,359,1
325,364,1
325,788,1
326,319,1
326,344,1
326,350,1
326,361,1
327,342,1
327,343,1
327,797,1
328,345,1
328,355,1
328,359,1
328,364,1
329,311,1
329,313,1
329,314,1
329,331,1
329,339,1
330,318,1
330,321,1
330,324,1
330,336,1
330,363,1
330,401,1
331,313,1
331,314,1
331,321,1
331,329,1
331,334,1
331,363,1
332,320,1
332,323,1
332,349,1
333,311,1
333,339,1
333,654,1
333,658,1
333,690,1
333,1482,1
334,306,1
334,313,1
334,321,1
334,331,1
334,335,1
334,336,1
334,366,1
335,306,1
335,313,1
335,334,1
335,348,1
335,362,1
336,318,1
336,321,1
336,330,1
336,334,1
336,340,1
336,366,1
337,340,1
337,341,1
337,356,1
337,358,1
338,320,1
338,322,1
339,305,1
339,311,1
339,313,1
339,329,1
339,333,1
339,1482,1
339,1498,1
340,307,1
340,318,1
340,336,1
340,337,1
340,358,1
340,366,1
341,308,1
341,337,1
341,356,1
341,357,1
342,327,1
342,343,1
342,347,1
342,356,1
343,309,1
343,327,1
343,342,1
343,354,1
343,797,1
343,799,1
343,809,1
344,309,1
344,317,1
344,326,1
344,361,1
345,328,1
345,556,1
346,351,1
346,354,1
346,778,1
346,799,1
347,342,1
347,356,1
348,305,1
348,313,1
348,335,1
348,362,1
348,365,1
349,320,1
349,332,1
349,358,1
349,366,1
350,319,1
350,325,1
350,326,1
350,351,1
351,325,1
351,346,1
351,350,1
351,354,1
351,788,1
352,312,1
352,361,1
353,323,1
353,362,1
353,443,1
353,458,1
353,461,1
354,309,1
354,343,1
354,346,1
354,351,1
354,799,1
354,809,1
355,319,1
355,328,1
355,364,1
356,308,1
356,337,1
356,341,1
356,342,1
356,347,1
357,308,1
357,310,1
357,316,1
357,317,1
357,341,1
358,320,1
358,337,1
358,340,1
358,349,1
358,366,1
359,325,1
359,328,1
359,364,1
359,762,1
359,788,1
360,307,1
360,315,1
360,318,1
360,324,1
361,326,1
361,344,1
361,352,1
362,306,1
362,323,1
362,335,1
362,348,1
362,353,1
362,443,1
363,311,1
363,314,1
363,321,1
363,330,1
363,331,1
363,401,1
364,319,1
364,325,1
364,328,1
364,355,1
364,359,1
365,305,1
365,313,1
365,348,1
365,1493,1
366,334,1
366,336,1
366,340,1
366,349,1
366,358,1
368,369,1
368,433,1
368,1039,1
368,1058,1
369,368,1
369,377,1
369,392,1
369,411,1
369,433,1
369,435,1
369,1013,1
369,1058,1
370,393,1
370,396,1
370,397,1
370,421,1
371,375,1
371,386,1
371,389,1
371,405,1
371,409,1
372,373,1
372,375,1
372,391,1
372,425,1
372,434,1
373,372,1
373,391,1
373,407,1
373,417,1
373,434,1
374,381,1
374,395,1
374,420,1
374,431,1
374,543,1
374,566,1
375,371,1
375,372,1
375,386,1
375,391,1
375,409,1
375,425,1
375,426,1
376,511,1
376,1004,1
376,1024,1
377,369,1
377,400,1
377,411,1
377,423,1
377,1013,1
377,1062,1
378,384,1
378,390,1
378,404,1
379,414,1
379,422,1
379,430,1
380,399,1
380,400,1
380,406,1
380,411,1
380,419,1
380,661,1
380,687,1
381,374,1
381,388,1
381,431,1
381,543,1
382,409,1
382,413,1
382,425,1
383,398,1
383,414,1
383,416,1
383,427,1
383,430,1
384,378,1
384,391,1
384,392,1
384,404,1
384,407,1
384,426,1
384,429,1
384,433,1
385,398,1
385,403,1
385,408,1
385,412,1
385,424,1
386,371,1
386,375,1
386,387,1
386,404,1
386,405,1
386,426,1
387,386,1
387,390,1
387,404,1
387,405,1
387,421,1
388,381,1
388,431,1
388,535,1
388,543,1
388,560,1
389,371,1
389,405,1
389,409,1
389,410,1
389,418,1
390,378,1
390,387,1
390,404,1
390,432,1
391,372,1
391,373,1
391,375,1
391,384,1
391,407,1
391,426,1
392,369,1
392,384,1
392,429,1
392,433,1
392,435,1
393,370,1
393,396,1
393,403,1
393,408,1
393,420,1
393,431,1
394,401,1
394,402,1
394,415,1
394,417,1
394,434,1
395,374,1
395,396,1
395,420,1
396,370,1
396,393,1
396,395,1
396,420,1
397,370,1
397,405,1
397,410,1
397,421,1
398,312,1
398,383,1
398,385,1
398,414,1
398,424,1
399,380,1
399,406,1
399,411,1
399,429,1
399,435,1
400,377,1
400,380,1
400,411,1
400,423,1
400,659,1
400,687,1
401,311,1
401,330,1
401,363,1
401,394,1
401,415,1
402,394,1
402,415,1
402,419,1
402,658,1
403,385,1
403,393,1
403,408,1
403,431,1
404,378,1
404,384,1
404,386,1
404,387,1
404,390,1
404,426,1
405,371,1
405,386,1
405,387,1
405,389,1
405,397,1
405,410,1
405,421,1
406,380,1
406,399,1
406,417,1
406,419,1
407,373,1
407,384,1
407,391,1
407,429,1
408,385,1
408,393,1
408,403,1
408,410,1
408,412,1
409,371,1
409,375,1
409,382,1
409,389,1
409,413,1
409,418,1
409,425,1
410,389,1
410,397,1
410,405,1
410,408,1
410,412,1
410,418,1
411,369,1
411,377,1
411,380,1
411,399,1
411,400,1
411,423,1
411,435,1
412,385,1
412,408,1
412,410,1
412,418,1
413,382,1
413,409,1
413,418,1
413,428,1
414,379,1
414,383,1
414,398,1
414,430,1
415,311,1
415,394,1
415,401,1
415,402,1
415,658,1
416,383,1
416,427,1
416,539,1
417,373,1
417,394,1
417,406,1
417,434,1
418,389,1
418,409,1
418,410,1
418,412,1
418,413,1
419,380,1
419,402,1
419,406,1
419,658,1
419,661,1
420,374,1
420,393,1
420,395,1
420,396,1
420,431,1
421,370,1
421,387,1
421,397,1
421,405,1
422,379,1
422,430,1
422,525,1
423,377,1
423,400,1
423,411,1
423,659,1
423,667,1
423,1062,1
424,312,1
424,385,1
424,398,1
424,428,1
425,372,1
425,375,1
425,382,1
425,409,1
425,434,1
426,375,1
426,384,1
426,386,1
426,391,1
426,404,1
427,383,1
427,416,1
427,430,1
427,539,1
428,315,1
428,413,1
428,424,1
429,384,1
429,392,1
429,399,1
429,407,1
429,435,1
430,379,1
430,383,1
430,414,1
430,422,1
430,427,1
430,525,1
430,539,1
431,374,1
431,381,1
431,388,1
431,393,1
431,403,1
431,420,1
432,390,1
432,1046,1
433,368,1
433,369,1
433,384,1
433,392,1
434,372,1
434,373,1
434,394,1
434,417,1
434,425,1
435,369,1
435,392,1
435,399,1
435,411,1
435,429,1
437,439,1
438,444,1
438,448,1
438,459,1
438,462,1
438,464,1
439,437,1
439,455,1
440,441,1
441,440,1
441,464,1
442,447,1
442,466,1
443,353,1
443,362,1
443,461,1
444,438,1
444,459,1
444,463,1
445,454,1
447,442,1
447,448,1
447,449,1
447,466,1
448,438,1
448,447,1
448,449,1
448,462,1
448,464,1
448,466,1
449,447,1
449,448,1
449,462,1
449,466,1
450,453,1
450,464,1
450,466,1
451,456,1
451,457,1
451,459,1
451,462,1
452,455,1
452,458,1
453,450,1
453,466,1
454,322,1
454,445,1
455,439,1
455,452,1
456,451,1
456,457,1
457,451,1
457,456,1
457,459,1
457,463,1
458,353,1
458,452,1
458,461,1
459,438,1
459,444,1
459,451,1
459,457,1
459,462,1
459,463,1
461,353,1
461,443,1
461,458,1
462,438,1
462,448,1
462,449,1
462,451,1
462,459,1
463,444,1
463,457,1
463,459,1
464,438,1
464,441,1
464,448,1
464,450,1
464,466,1
466,442,1
466,447,1
466,448,1
466,449,1
466,450,1
466,453,1
466,464,1
468,471,1
468,488,1
468,493,1
468,503,1
469,484,1
469,485,1
469,487,1
469,758,1
469,792,1
471,468,1
471,475,1
471,488,1
471,493,1
471,805,1
472,474,1
472,483,1
472,499,1
472,502,1
473,475,1
473,777,1
473,787,1
473,1073,1
473,1095,1
474,472,1
474,499,1
474,502,1
474,1080,1
474,1094,1
475,471,1
475,473,1
475,493,1
475,777,1
475,805,1
476,482,1
476,490,1
476,498,1
477,481,1
477,485,1
477,486,1
477,487,1
477,491,1
477,494,1
477,501,1
481,477,1
481,486,1
481,488,1
481,491,1
481,494,1
482,476,1
482,497,1
483,472,1
483,490,1
483,496,1
483,499,1
484,469,1
484,485,1
484,495,1
484,501,1
485,469,1
485,477,1
485,484,1
485,487,1
485,501,1
486,477,1
486,481,1
486,487,1
486,491,1
486,504,1
486,763,1
486,776,1
487,469,1
487,477,1
487,485,1
487,486,1
487,504,1
487,792,1
488,468,1
488,471,1
488,481,1
488,491,1
488,756,1
488,805,1
489,494,1
490,476,1
490,483,1
490,496,1
490,498,1
491,477,1
491,481,1
491,486,1
491,488,1
491,756,1
491,763,1
492,493,1
492,503,1
492,1108,1
493,468,1
493,471,1
493,475,1
493,492,1
493,503,1
494,477,1
494,481,1
494,489,1
494,501,1
495,484,1
495,497,1
495,501,1
496,483,1
496,490,1
496,499,1
497,482,1
497,495,1
498,476,1
498,490,1
499,472,1
499,474,1
499,483,1
499,496,1
499,502,1
501,477,1
501,484,1
501,485,1
501,494,1
501,495,1
502,472,1
502,474,1
502,499,1
502,1080,1
503,468,1
503,492,1
503,493,1
504,486,1
504,487,1
504,765,1
504,776,1
504,792,1
506,522,1
506,533,1
506,577,1
507,509,1
507,575,1
507,578,1
507,1257,1
507,1274,1
508,528,1
508,561,1
508,564,1
508,574,1
508,576,1
508,580,1
509,507,1
509,538,1
509,578,1
510,536,1
510,548,1
510,551,1
510,1230,1
511,376,1
511,530,1
511,546,1
511,1024,1
512,524,1
512,526,1
512,537,1
512,562,1
512,573,1
513,521,1
513,534,1
513,550,1
513,1030,1
513,1466,1
514,522,1
514,529,1
514,554,1
514,558,1
514,561,1
515,547,1
515,568,1
516,532,1
516,535,1
516,560,1
516,565,1
517,535,1
517,543,1
517,564,1
517,576,1
518,523,1
518,541,1
519,531,1
519,559,1
520,546,1
520,567,1
520,1008,1
520,1024,1
521,513,1
521,534,1
521,550,1
521,553,1
521,572,1
522,506,1
522,514,1
522,554,1
522,558,1
522,570,1
522,577,1
523,518,1
523,541,1
523,563,1
523,1263,1
524,512,1
524,526,1
524,557,1
524,562,1
525,422,1
525,430,1
525,539,1
525,565,1
526,512,1
526,524,1
526,544,1
526,557,1
526,573,1
526,580,1
527,545,1
527,547,1
527,569,1
528,508,1
528,540,1
528,573,1
528,574,1
528,580,1
529,514,1
529,544,1
529,554,1
529,557,1
529,561,1
529,571,1
530,511,1
530,537,1
530,546,1
530,567,1
530,573,1
531,519,1
531,556,1
531,559,1
531,1280,1
532,516,1
532,535,1
532,538,1
532,565,1
533,506,1
533,538,1
533,577,1
534,513,1
534,521,1
534,553,1
534,1030,1
534,1051,1
535,388,1
535,516,1
535,517,1
535,532,1
535,538,1
535,543,1
535,560,1
535,564,1
536,510,1
536,551,1
536,552,1
536,568,1
537,512,1
537,530,1
537,567,1
537,573,1
538,509,1
538,532,1
538,533,1
538,535,1
539,416,1
539,427,1
539,430,1
539,525,1
540,528,1
540,566,1
540,574,1
541,518,1
541,523,1
541,563,1
542,549,1
542,557,1
542,571,1
543,374,1
543,381,1
543,388,1
543,517,1
543,535,1
543,566,1
543,574,1
543,576,1
544,526,1
544,529,1
544,557,1
544,561,1
544,580,1
545,527,1
545,550,1
546,511,1
546,520,1
546,530,1
546,567,1
546,1024,1
547,515,1
547,527,1
547,552,1
547,568,1
547,569,1
548,510,1
548,549,1
549,542,1
549,548,1
549,570,1
549,571,1
550,513,1
550,521,1
550,545,1
550,1466,1
551,510,1
551,536,1
551,568,1
552,536,1
552,547,1
552,568,1
552,569,1
553,521,1
553,534,1
553,572,1
553,997,1
553,1051,1
554,514,1
554,522,1
554,529,1
554,570,1
554,571,1
555,563,1
555,575,1
555,578,1
555,1269,1
556,345,1
556,531,1
556,559,1
557,524,1
557,526,1
557,529,1
557,542,1
557,544,1
557,571,1
558,514,1
558,522,1
558,564,1
558,577,1
559,519,1
559,531,1
559,556,1
560,388,1
560,516,1
560,535,1
561,508,1
561,514,1
561,529,1
561,544,1
561,580,1
562,512,1
562,524,1
563,523,1
563,541,1
563,555,1
563,565,1
564,508,1
564,517,1
564,535,1
564,558,1
564,576,1
565,516,1
565,525,1
565,532,1
565,563,1
566,374,1
566,540,1
566,543,1
566,574,1
567,520,1
567,530,1
567,537,1
567,546,1
567,1008,1
568,515,1
568,536,1
568,547,1
568,551,1
568,552,1
569,527,1
569,547,1
569,552,1
569,1458,1
570,522,1
570,549,1
570,554,1
570,571,1
570,579,1
571,529,1
571,542,1
571,549,1
571,554,1
571,557,1
571,570,1
572,521,1
572,553,1
573,512,1
573,526,1
573,528,1
573,530,1
573,537,1
573,580,1
574,508,1
574,528,1
574,540,1
574,543,1
574,566,1
574,576,1
575,507,1
575,555,1
575,578,1
575,1269,1
575,1274,1
576,508,1
576,517,1
576,543,1
576,564,1
576,574,1
577,506,1
577,522,1
577,533,1
577,558,1
578,507,1
578,509,1
578,555,1
578,575,1
579,570,1
580,508,1
580,526,1
580,528,1
580,544,1
580,561,1
580,573,1
582,592,1
582,600,1
582,606,1
583,589,1
583,595,1
584,598,1
584,600,1
585,588,1
585,607,1
586,81,1
586,587,1
586,609,1
587,81,1
587,586,1
588,585,1
588,1328,1
589,583,1
589,595,1
590,592,1
590,601,1
590,606,1
591,593,1
591,596,1
591,602,1
591,603,1
592,582,1
592,590,1
592,600,1
592,601,1
592,606,1
593,591,1
593,604,1
594,597,1
594,605,1
595,583,1
595,589,1
595,603,1
596,591,1
596,599,1
596,602,1
597,594,1
597,605,1
598,584,1
598,607,1
599,596,1
599,602,1
599,724,1
599,725,1
600,582,1
600,584,1
600,592,1
600,601,1
601,590,1
601,592,1
601,600,1
602,591,1
602,596,1
602,599,1
602,603,1
602,608,1
602,724,1
602,740,1
603,591,1
603,595,1
603,602,1
603,608,1
604,593,1
605,92,1
605,594,1
605,597,1
606,582,1
606,590,1
606,592,1
607,585,1
607,598,1
608,602,1
608,603,1
608,740,1
609,586,1
612,614,1
612,616,1
613,617,1
613,618,1
614,612,1
614,620,1
615,617,1
615,619,1
616,612,1
616,618,1
616,619,1
617,613,1
617,615,1
617,618,1
617,619,1
